CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
24,San Luis Potosi,56,Villa de Arista,105.430961,77.99276591,7.35940609,521.862126,120.9452447,545.4191307,139.5149731
24,San Luis Potosi,57,Matlapa,14.19698871,7.068808553,0.42388762,37.40899182,47.67565858,272.0138817,123.7943189
24,San Luis Potosi,58,El Naranjo,664.1045792,558.1451136,36.07506424,4189.163521,359.2142848,596.2447385,159.8785625
25,Sinaloa,1,Ahome,2654.764766,1280.040064,165.7263763,5982.263317,2453.222992,6700.422657,3479.913758
25,Sinaloa,2,Angostura,714.7991706,265.6297767,99.42243195,560.1849126,1521.552818,764.1202526,928.4936319
25,Sinaloa,3,Badiraguato,740.6765529,499.7026715,15.14909791,3489.573424,135.9837206,3003.455539,516.8471967
25,Sinaloa,4,Concordia,357.0100255,227.5411019,15.45242398,1507.686593,196.0530104,1380.273488,218.4241225
25,Sinaloa,5,Cosala,313.5076933,224.5236461,8.916940902,1760.935056,47.05341202,1232.163025,154.253633
25,Sinaloa,6,Culiacan,4230.907084,1988.104887,195.8449288,9532.899211,3053.07066,16051.0616,6109.884942
25,Sinaloa,7,Choix,599.0263094,478.3363731,18.37029448,3967.862404,88.89865345,2679.187017,525.7260588
25,Sinaloa,8,Elota,891.2951722,395.5320082,29.75024027,1807.825228,441.1609041,2060.930028,1497.213803
25,Sinaloa,9,Escuinapa,476.5719685,273.3233636,35.60171864,1477.122997,538.448418,1806.00071,380.0677954
25,Sinaloa,10,El Fuerte,906.2452521,541.4989955,46.03488383,3139.399864,686.3125255,3736.144212,969.0094228
25,Sinaloa,11,Guasave,2382.895284,1008.195355,198.6291282,3717.480286,3059.919965,6023.06035,2960.434458
25,Sinaloa,12,Mazatlan,934.2244747,367.488625,44.26234871,1259.672921,822.7158266,6724.66528,1617.515782
25,Sinaloa,13,Mocorito,1428.049642,575.9681163,81.6811669,2170.126639,1227.84152,2213.147196,1708.407096
25,Sinaloa,14,Rosario,523.4309407,276.0933446,38.2203111,1494.053861,550.914258,1546.856211,350.8166236
25,Sinaloa,15,Salvador Alvarado,642.3038515,193.2346683,34.03636038,320.3830839,539.3432384,1171.546595,717.2579293
25,Sinaloa,16,San Ignacio,477.4407853,307.2786683,28.78637431,2345.618313,293.5682457,1329.169885,234.0269081
25,Sinaloa,17,Sinaloa,2011.548517,922.8571753,81.57083904,4384.31607,1190.646917,4577.304832,1444.433497
25,Sinaloa,18,Navolato,1401.167684,767.254464,126.2131187,3940.775478,1870.138447,3628.095373,3077.149585
26,Sonora,1,Aconchi,17.45001637,9.320802635,2.501147017,43.81736884,40.11479261,65.58633744,55.58552624
26,Sonora,2,Agua Prieta,605.5290382,498.912941,54.66386128,5680.477195,301.8672613,1680.34189,344.0524468
26,Sonora,3,Alamos,754.5091113,479.971198,25.89286437,3726.888493,196.4497055,2136.853809,389.8796191
26,Sonora,4,Altar,71.17500121,19.94284486,2.183962091,35.10401434,44.93730875,132.620548,188.6217161
26,Sonora,5,Arivechi,18.01988065,8.971126697,0.296847398,53.47556698,5.072411245,61.72466743,67.66335339
26,Sonora,6,Arizpe,42.44230886,21.15601113,2.808891053,111.4693089,44.37999765,131.7482831,175.0695753
26,Sonora,7,Atil,5.467139949,2.186201916,0.818627288,5.934401684,13.13484134,12.36999471,14.02184614
26,Sonora,8,Bacadehuachi,18.59355738,8.212260093,0.412216784,45.43280203,6.124821002,46.31807876,56.44299746
26,Sonora,9,Bacanora,13.21832706,5.377615377,0.715193585,25.4888814,11.31372999,32.96302287,56.72507866
26,Sonora,10,Bacerac,25.30653415,16.80925382,2.049821561,102.7567415,31.25018281,101.6432224,47.60667329
26,Sonora,11,Bacoachi,72.99562469,21.926789,1.963762691,48.16857552,30.80051717,60.79360744,88.15340765
26,Sonora,12,Bacum,522.799205,163.0277192,35.51721104,294.493389,560.8341158,449.7019476,1777.49411
26,Sonora,13,Banamichi,14.30306744,3.893469232,0.421238458,7.819490121,7.924588534,23.11242957,61.96194879
26,Sonora,14,Baviacora,24.53681075,8.577376706,1.807305096,29.73469943,30.67038717,63.87695694,133.6554236
26,Sonora,15,Bavispe,29.59482498,12.94156487,2.243117673,55.32204791,34.71786764,58.64315504,81.73608391
26,Sonora,16,Benjamin Hill,8.700936796,6.539291435,1.962347691,36.46692614,34.92641,85.91888896,18.72774927
26,Sonora,17,Caborca,272.4688656,105.4577862,29.85856761,316.7429366,530.9229309,1122.899975,961.4944452
26,Sonora,18,Cajeme,1628.808684,545.7336053,97.56600812,1341.391878,1916.47524,6487.21485,5299.319338
26,Sonora,19,Cananea,28.06014768,17.75481566,1.1318129,127.3678331,48.07556181,466.900492,123.1234585
26,Sonora,20,Carbo,41.58332684,14.0866747,3.703833372,36.01817744,60.76579853,77.02196117,139.7215546
26,Sonora,21,La Colorada,45.12500711,12.8197159,2.873338072,25.95298546,45.80051951,46.03006838,187.0217662
26,Sonora,22,Cucurpe,17.02969546,5.30085129,0.63282202,13.9098201,10.27212633,23.78503674,44.56482693
26,Sonora,23,Cumpas,37.20563279,18.47862166,6.423432683,95.1213292,98.62732583,96.23243487,160.8819274
26,Sonora,24,Divisaderos,5.480465055,1.762918132,0.283553747,5.862730522,4.923745582,12.06866383,29.04490515
26,Sonora,25,Empalme,99.97736484,45.86716609,5.230556279,208.6910903,138.1512927,1164.284624,306.9044688
26,Sonora,26,Etchojoa,1146.516483,424.9145962,46.89708836,1460.665491,756.2805104,1822.751778,2412.73083
26,Sonora,27,Fronteras,45.19931224,22.02847888,3.718456987,124.369141,59.58753738,163.3009752,151.3527323
26,Sonora,28,Granados,7.258621729,2.489397561,0.754114327,7.113620649,12.38773277,13.92148824,34.85488941
26,Sonora,29,Guaymas,566.6147773,252.7231039,17.29990831,1194.672632,408.4177626,3027.224133,1715.958382
26,Sonora,30,Hermosillo,1294.527184,510.1491547,68.83481613,1938.821825,1916.817511,12430.04227,8373.441666
26,Sonora,31,Huachinera,91.5988442,74.08181634,6.870476214,796.665621,27.31742114,153.1507664,73.48191577
26,Sonora,32,Huasabas,27.16534467,18.08614838,2.901632995,181.4923583,25.74277051,31.25716384,50.28917436
26,Sonora,33,Huatabampo,638.0296884,295.5863889,37.2486751,1354.489268,630.2299934,1999.445383,1337.223895
26,Sonora,34,Huepac,12.39099779,3.084407951,0.212750231,4.560533123,4.270669793,15.30718452,45.58948434
26,Sonora,35,Imuris,81.64323933,57.99885836,9.413144891,561.2036481,99.30625457,207.946033,77.87467542
26,Sonora,36,Magdalena,42.70824935,18.17401522,1.784523075,84.0649401,56.53468028,515.7128267,130.2859802
26,Sonora,37,Mazatan,22.24168342,5.945256888,0.363393253,11.98996653,6.939773958,33.3589248,54.63836325
26,Sonora,38,Moctezuma,13.60263406,6.837193063,3.216945917,25.33930981,53.81220456,79.22068465,61.301066
26,Sonora,39,Naco,4.242407996,2.26669961,0.448105785,12.28821328,14.04108416,86.05260923,29.22910474
26,Sonora,40,Nacori Chico,97.91610592,76.327501,7.336465941,800.0281066,35.77177677,169.9618216,102.8793282
26,Sonora,41,Nacozari de Garcia,13.61762539,9.382974698,0.979952833,83.20085724,22.75126482,302.5473102,68.45094737
26,Sonora,42,Navojoa,1404.195126,591.1030874,36.71961126,2605.670533,695.8673534,4411.521377,4505.959768
26,Sonora,43,Nogales,66.53100981,54.69680223,2.757454808,409.4608837,289.4931419,4524.570268,289.3371359
26,Sonora,44,Onavas,9.40589553,3.093226404,0.154237453,11.55741451,2.623771918,16.64841116,33.14609392
26,Sonora,45,Opodepe,33.23434204,13.6294779,1.716452123,59.12026526,28.2372908,79.29741906,95.44858144
26,Sonora,46,Oquitoa,2.549222816,1.074080997,0.476503958,2.784890114,7.665709941,8.269926043,5.04292099
26,Sonora,47,Pitiquito,31.35041615,11.9298328,1.926523591,46.18598225,39.00869203,161.5255766,123.5985236
26,Sonora,48,Puerto Peñasco,10.57142073,9.297504276,0.340772573,65.34562328,76.85707544,724.2759197,62.48682969
26,Sonora,49,Quiriego,129.9076293,68.1458631,5.537622948,434.9764059,68.84613832,305.2023743,338.4530138
26,Sonora,50,Rayon,36.81135331,11.76180124,2.67017507,27.03835668,42.02637962,34.06718896,102.3430455
26,Sonora,51,Rosario,129.1219521,67.57834441,3.308474085,423.0493589,41.56674706,364.3068473,423.7550479
26,Sonora,52,Sahuaripa,91.61504675,61.56146547,5.743999818,583.9255133,43.28753921,225.0431267,238.2460497
26,Sonora,53,San Felipe de Jesus,5.838795718,1.95367745,0.746077017,3.519641809,11.64226083,4.810994799,15.59838443
26,Sonora,54,San Javier,2.974279549,1.477463151,0.28228742,7.921466601,4.43769033,20.59300299,16.52404009
26,Sonora,55,San Luis Rio Colorado,487.0022313,168.8603347,38.46341586,403.0544943,770.5003704,2587.405317,1210.782825
26,Sonora,56,San Miguel de Horcasitas,64.74281951,38.2048547,6.068910905,207.4148833,96.3799072,236.9550288,80.52484101
26,Sonora,57,San Pedro de la Cueva,22.42179319,6.286349201,0.373446674,20.25834941,6.900655605,38.08408242,125.2651051
26,Sonora,58,Santa Ana,38.03633994,17.20837513,3.934379375,69.59091766,76.98411453,241.7075053,103.7782512
26,Sonora,59,Santa Cruz,44.32288697,34.00877682,4.376200272,351.4974921,33.38671054,71.86225336,39.63761738
26,Sonora,60,Saric,13.78831707,7.390681594,1.750241702,35.98923981,28.93684951,56.4278867,34.8795874
26,Sonora,61,Soyopa,21.327424,8.948934269,0.681998755,44.08684297,10.96979159,55.50634968,77.87499235
26,Sonora,62,Suaqui Grande,58.31385569,44.67689797,4.863013764,495.5447581,21.84527509,58.75852408,52.94813757
26,Sonora,63,Tepache,3.81600158,1.870589081,0.288339804,9.67601007,5.411898941,22.6727587,19.7919989
26,Sonora,64,Trincheras,59.34303787,17.22375892,1.739074949,33.01083329,27.86729666,43.62695803,80.81856174
26,Sonora,65,Tubutama,21.93699594,9.131995513,0.874323642,38.76849198,14.54439819,58.01262029,32.4602808
26,Sonora,66,Ures,70.73368411,23.71455587,5.856285597,59.33472233,97.27190284,133.5668125,291.9516127
26,Sonora,67,Villa Hidalgo,31.23807653,18.78883144,1.994557868,182.3379853,13.08088527,39.05069301,62.83971144
26,Sonora,68,Villa Pesqueira,27.12191739,7.200764216,1.107382075,11.41788865,18.10383119,32.76713314,76.1880438
26,Sonora,69,Yecora,94.60960345,77.05522212,1.635489314,573.7410071,20.62721578,583.1041045,135.4748648
26,Sonora,70,General Plutarco Elias Calles,47.58312185,19.70823225,6.26917357,59.92221,111.6763498,203.9350085,120.0590632
26,Sonora,71,Benito Juarez,513.7501595,165.8426164,20.8322395,411.1785939,335.1712563,543.4937947,1194.368846
26,Sonora,72,San Ignacio Rio Muerto,563.8246578,165.737735,21.77821467,298.5982883,344.4992383,379.1772449,1310.120356
27,Tabasco,1,Balancan,665.1925749,502.2802462,14.79846073,3518.095979,289.4006152,3617.104453,1558.513484
27,Tabasco,2,Cardenas,2191.012538,1885.772791,52.96593756,13784.97998,944.7658772,10154.78212,1264.494633
27,Tabasco,3,Centla,860.9371131,790.5708767,22.12242933,6238.764212,371.1735138,5706.50805,489.2613366
27,Tabasco,4,Centro,864.5201778,702.3822681,16.29955082,5221.921167,1470.938971,11214.01832,1390.553637
27,Tabasco,5,Comalcalco,1335.24068,1244.929014,20.55904114,9379.233128,567.2983409,10041.08112,561.8039088
27,Tabasco,6,Cunduacan,986.1695999,876.3177769,16.30352295,6504.697175,386.0509982,6331.72642,543.943638
27,Tabasco,7,Emiliano Zapata,211.6565647,128.8193951,4.211466693,810.396903,110.5012413,984.328461,332.2492761
27,Tabasco,8,Huimanguillo,1845.889072,1645.575933,42.987429,12299.99105,740.345296,10798.9077,2172.808488
27,Tabasco,9,Jalapa,268.8415381,239.3661464,3.890240097,1789.849721,107.5335378,1906.12211,438.6192576
27,Tabasco,10,Jalpa de Mendez,571.4780754,517.7825739,7.71333747,3873.916635,226.2845556,4133.895882,255.4402916
27,Tabasco,11,Jonuta,364.0972939,323.9942863,5.440765873,2415.765186,112.0696315,2437.331804,599.5023518
27,Tabasco,12,Macuspana,1116.539796,1022.466625,17.93477005,7736.495421,473.7046661,8208.048418,1116.975385
27,Tabasco,13,Nacajuca,347.5101219,319.860531,5.268310422,2416.892852,239.882873,2907.704948,360.1694157
27,Tabasco,14,Paraiso,415.8347564,382.2939425,5.799727325,2877.576433,228.562867,3331.748471,188.2049659
27,Tabasco,15,Tacotalpa,543.3292087,490.9011324,7.361417592,3667.459486,156.3530724,3686.237138,523.3529591
27,Tabasco,16,Teapa,290.8873642,255.6166559,5.623320615,1891.724955,170.7272189,2159.345931,292.4259175
27,Tabasco,17,Tenosique,711.0015816,594.7226164,19.59748394,4452.78316,288.6194051,3293.668748,1096.120825
28,Tamaulipas,1,Abasolo,342.3651597,103.9194105,19.60646775,194.1039999,341.3543013,218.0967884,269.4059439
28,Tamaulipas,2,Aldama,360.7901226,179.7836462,37.21745917,850.4611105,662.499531,886.3010672,703.7860653
28,Tamaulipas,3,Altamira,1039.985926,452.7749915,40.57452464,2175.203723,1306.309573,3455.421739,1000.798341
28,Tamaulipas,4,Antiguo Morelos,280.3903427,221.8904186,12.60514165,1557.338835,170.3336435,581.6718939,118.1414995
28,Tamaulipas,5,Burgos,121.66129,37.2195493,5.530131125,85.35440371,101.4105141,106.4656719,567.9577602
28,Tamaulipas,6,Bustamante,169.0393278,102.712408,3.065180409,706.4676923,49.82740616,581.9393787,232.6733151
28,Tamaulipas,7,Camargo,158.5845908,58.51304933,21.76703783,179.3383632,403.0699279,248.1511819,190.2841969
28,Tamaulipas,8,Casas,513.9814894,153.0132641,18.05720562,320.2254459,284.3391589,261.374552,284.7600409
28,Tamaulipas,9,Ciudad Madero,108.0186672,103.6807537,5.096306528,927.2799282,854.527312,2593.873555,217.5856847
28,Tamaulipas,10,Cruillas,131.155673,34.82118388,4.143435857,43.78413227,71.43015677,63.126251,223.913593
28,Tamaulipas,11,Gomez Farias,379.7865539,309.3498808,16.95221574,2178.068696,211.5312262,590.6857351,149.9964445
28,Tamaulipas,12,Gonzalez,2176.73757,770.721587,59.26129359,2638.397818,985.205813,1438.582104,1195.87118
28,Tamaulipas,13,Güemez,457.2283534,183.1896377,16.73892634,752.9606717,300.5604499,748.1828133,454.131181
28,Tamaulipas,14,Guerrero,14.30012846,6.015797277,3.068096266,24.79432192,61.35563512,49.24752902,155.2291998
28,Tamaulipas,15,Gustavo Diaz Ordaz,121.7165203,48.77067321,20.63430939,127.290906,371.1752819,176.1930595,129.0018358
28,Tamaulipas,16,Hidalgo,369.8637049,183.895029,16.65862751,953.4142683,333.1132566,1014.920085,477.3688906
28,Tamaulipas,17,Jaumave,188.9394451,145.5831247,2.397415289,1038.885394,78.93642479,1045.113773,272.7265019
28,Tamaulipas,18,Jimenez,197.4706873,58.8599786,9.271108367,114.7585489,172.1445544,147.6967355,178.5184233
28,Tamaulipas,19,Llera,326.5110729,172.4303614,15.54738118,938.063953,291.7337723,945.7054842,392.602892
28,Tamaulipas,20,Mainero,131.9528609,44.81599693,3.358771048,140.8896057,58.61652662,135.7657804,118.2317378
28,Tamaulipas,21,El Mante,1479.330684,932.6507307,59.78107405,5857.886472,1140.792414,2576.898085,687.9244543
28,Tamaulipas,22,Matamoros,2685.18024,833.8664761,105.3557486,2301.422164,3545.325642,8118.637359,975.0217535
28,Tamaulipas,23,Mendez,1040.416928,248.854247,19.86220424,94.86245135,319.8609962,86.80347306,456.6573639
28,Tamaulipas,24,Mier,24.52266139,10.78044318,4.62044948,40.96987227,95.87591529,86.60124952,124.5774568
28,Tamaulipas,25,Miguel Aleman,87.41103205,35.74130459,11.01008669,159.9007911,259.9095597,322.2758215,119.4274795
28,Tamaulipas,26,Miquihuana,131.3980193,90.79224058,5.69085039,796.9153016,41.08547674,333.7270201,111.906395
28,Tamaulipas,27,Nuevo Laredo,166.0292709,155.2491584,12.2214336,1706.425802,1693.67463,5169.80975,452.9572553
28,Tamaulipas,28,Nuevo Morelos,152.0351214,123.2173802,7.790711633,873.5516856,96.14992805,225.2901548,64.57590096
28,Tamaulipas,29,Ocampo,483.093127,406.3116228,21.47170148,2932.234481,270.1519645,1041.284218,249.9538042
28,Tamaulipas,30,Padilla,271.1605385,94.9923373,16.53192997,276.7346589,297.0907425,313.4363029,265.4852725
28,Tamaulipas,31,Palmillas,25.51894635,15.98491671,0.517140334,105.6569887,11.82106051,103.5021616,87.84669084
28,Tamaulipas,32,Reynosa,1643.516041,577.1199106,50.45170908,2646.317193,3102.289282,11784.23509,1271.088406
28,Tamaulipas,33,Rio Bravo,2463.823854,639.135469,67.01906572,707.8424437,1443.711489,1621.615811,664.8238868
28,Tamaulipas,34,San Carlos,421.2649156,148.4474852,9.982804983,510.728773,180.8830534,511.761787,302.2253005
28,Tamaulipas,35,San Fernando,3517.579686,894.7363881,103.9122878,677.0337031,1807.804342,874.6340448,1749.432595
28,Tamaulipas,36,San Nicolas,13.63453914,9.502884705,0.203269781,65.41684711,6.168241144,64.92250431,25.57167664
28,Tamaulipas,37,Soto la Marina,385.0182886,151.9048532,43.89400175,506.7679007,750.7390734,533.201329,1183.488843
28,Tamaulipas,38,Tampico,141.32326,135.608092,8.219716481,1244.40745,1342.023645,3864.688229,290.4893477
28,Tamaulipas,39,Tula,369.1256813,239.7447333,10.21611832,1669.519001,201.5428832,1451.659912,535.6860795
28,Tamaulipas,40,Valle Hermoso,1087.165044,308.4712639,54.46168117,450.6087451,1081.4948,933.1256129,268.5746611
28,Tamaulipas,41,Victoria,482.6610787,317.506335,21.78068373,2479.121516,1519.436606,4604.30509,570.3032895
28,Tamaulipas,42,Villagran,162.0045527,70.88285117,8.947565672,314.3452647,156.6879821,310.3448416,330.6167173
28,Tamaulipas,43,Xicotencatl,582.9778199,458.5522249,23.04550376,3203.763411,319.6900849,940.3414224,238.6714975
29,Tlaxcala,1,Amaxac de Guerrero,20.72554726,15.91501712,0.448620562,108.4944956,9.334014464,167.6345675,27.82562581
29,Tlaxcala,2,Apetatitlan de Antonio Carvajal,20.6994413,15.1515024,0.305862737,100.4609711,9.86726114,263.3869772,36.80836571
29,Tlaxcala,3,Atlangatepec,91.77270302,36.12095119,5.587126424,129.1253363,86.73664693,159.0015116,162.6904208
29,Tlaxcala,4,Atltzayanca,171.0454418,120.6992992,10.5134383,772.3306178,156.2678719,796.4184686,344.3856822
29,Tlaxcala,5,Apizaco,79.49488968,34.86730854,2.454872962,142.7431517,78.89995713,1087.826574,248.1413297
29,Tlaxcala,6,Calpulalpan,267.2009638,90.74757342,14.13331561,244.8747968,232.3644134,660.7911158,428.0753838
29,Tlaxcala,7,El Carmen Tequexquitla,67.30300822,56.9461801,1.59897664,406.1738367,26.59047032,511.0306563,142.4343377
29,Tlaxcala,8,Cuapiaxtla,158.6013931,90.36155308,8.741930461,503.1327562,133.3105442,558.1621928,322.4013603
29,Tlaxcala,9,Cuaxomulco,27.4254467,19.65390468,1.310964758,129.0789323,20.03016277,148.9768109,44.91482269
29,Tlaxcala,10,Chiautempan,86.70645038,64.29238737,1.870482304,446.4838239,52.00677464,1204.386857,174.6395626
29,Tlaxcala,11,Muñoz de Domingo Arenas,85.4755521,29.68464275,6.441708763,75.37938247,99.20966486,90.11971919,164.4065672
29,Tlaxcala,12,Españita,151.933565,83.34101823,7.165843892,475.4871599,102.4357758,449.3658589,201.7748475
29,Tlaxcala,13,Huamantla,529.917894,371.5358444,25.83628818,2462.094625,385.716457,2980.578423,1234.359502
29,Tlaxcala,14,Hueyotlipan,181.005689,73.76862788,13.57660505,273.3965337,207.5932968,324.6069334,272.5878339
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,115.6508713,78.97647981,6.56667316,492.5049597,109.7710176,794.7615028,205.3968418
29,Tlaxcala,16,Ixtenco,50.74270043,39.92574012,3.980849054,287.1233029,54.58358096,261.1067398,104.4582622
29,Tlaxcala,17,Mazatecochco de Jose Maria Morelos,111.9302576,105.0693884,1.455331249,790.9073474,14.89836116,790.0667591,23.53431284
29,Tlaxcala,18,Contla de Juan Cuamatzi,165.3092776,149.3986116,2.326759394,1121.057445,32.0515962,1337.938369,108.140713
29,Tlaxcala,19,Tepetitla de Lardizabal,34.65158281,22.22360677,1.372783429,134.384715,27.9958154,331.2113907,89.2561613
29,Tlaxcala,20,Sanctorum de Lazaro Cardenas,87.19327695,33.75338439,5.904159297,115.55318,92.34056036,155.0964127,236.4313522
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,134.0566047,54.85176882,6.6505948,243.450476,99.62485143,303.0442814,248.1362976
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,18.30614748,13.65065765,0.800483033,112.7884944,8.037432569,108.3212829,23.80149815
29,Tlaxcala,23,Nativitas,75.68747306,51.52026416,5.15960827,315.6041711,85.51056275,483.130239,125.2657103
29,Tlaxcala,24,Panotla,74.92749279,59.67617901,3.55337933,404.8464692,59.52707537,561.059398,100.8586542
29,Tlaxcala,25,San Pablo del Monte,210.2263411,192.6227675,3.655007077,1415.134528,71.20289505,1966.547901,149.2951563
29,Tlaxcala,26,Santa Cruz Tlaxcala,40.22435958,29.43037854,0.499834889,199.3406998,12.97272025,343.1677473,73.18078479
29,Tlaxcala,27,Tenancingo,38.9854638,33.9726961,0.883030819,245.4230451,15.24342792,314.9731152,34.69954747
29,Tlaxcala,28,Teolocholco,74.18415345,53.60706819,1.340553202,385.4561247,18.9615074,537.7583427,105.0197409
29,Tlaxcala,29,Tepeyanco,14.34761277,10.27300329,0.583084963,65.36412787,12.49681355,140.2960603,25.44365556
29,Tlaxcala,30,Terrenate,198.2627178,117.0032711,6.351390383,691.4989858,93.96313679,730.8443051,354.5342991
29,Tlaxcala,31,Tetla de la Solidaridad,138.0137178,58.33804697,5.509701054,259.9315254,90.37138009,727.8988375,258.4118277
29,Tlaxcala,32,Tetlatlahuca,33.77748888,18.72209313,2.38756967,99.58965686,40.87342532,182.2372171,85.63060982
29,Tlaxcala,33,Tlaxcala,51.19219423,39.34114877,2.110028571,271.4366868,89.966478,1287.232816,142.7577271
29,Tlaxcala,34,Tlaxco,608.2831807,275.8685964,23.9922047,1322.998236,355.5589873,1477.302689,695.5548232
29,Tlaxcala,35,Tocatlan,22.18856172,12.4988512,0.357751096,74.33258997,6.548494048,106.1540351,66.67176196
29,Tlaxcala,36,Totolac,18.37105466,16.17376553,0.335143965,113.4441837,14.45288542,334.4982333,37.71641093
29,Tlaxcala,37,Ziltlaltepec de Trinidad Sanchez Santos,119.3752269,92.87139738,3.351048972,670.1643114,39.24536575,616.0786671,149.0932323
29,Tlaxcala,38,Tzompantepec,42.79076689,21.7274821,1.801249356,109.7264362,33.13833359,273.9687263,130.8143149
29,Tlaxcala,39,Xaloztoc,92.63293423,71.13912928,2.804426492,484.150807,46.66081202,677.4148546,145.8143427
29,Tlaxcala,40,Xaltocan,165.3500092,70.0396891,4.162967246,314.7534737,62.44038231,348.8747477,265.448685
29,Tlaxcala,41,Papalotla de Xicohtencatl,86.80767366,71.52007323,1.375857766,511.8437353,26.37977964,829.9424047,88.77639729
29,Tlaxcala,42,Xicohtzinco,18.43485137,14.21737708,0.56822947,95.52718787,12.88798164,217.2178411,31.1123328
29,Tlaxcala,43,Yauhquemehcan,61.29102549,32.53225425,2.115885262,170.3971571,45.74160516,464.6852472,110.9590204
29,Tlaxcala,44,Zacatelco,53.8437874,43.55333649,3.383695084,288.5945232,66.8799101,645.9692427,81.69504032
29,Tlaxcala,45,Benito Juarez,52.00026698,14.08429369,2.779218193,11.40272064,45.47102292,46.83004142,118.534355
29,Tlaxcala,46,Emiliano Zapata,6.697609006,1.725191829,0.009621818,1.676217151,2.130708104,36.4982338,50.3598464
29,Tlaxcala,47,Lazaro Cardenas,10.59345139,3.764287736,0.963254747,12.69806151,15.00626917,25.21360518,48.40723664
29,Tlaxcala,48,La Magdalena Tlaltelulco,5.459908995,2.310815754,0.093772931,6.784062453,9.304227078,192.0079594,40.88251571
29,Tlaxcala,49,San Damian Texoloc,7.139734148,2.720493028,1.156049787,5.612692317,19.76287115,49.89965748,34.26649416
29,Tlaxcala,50,San Francisco Tetlanohcan,7.53452289,3.132741695,0.192904391,16.27172823,6.928479098,98.00589954,50.53276994
29,Tlaxcala,51,San Jeronimo Zacualpan,3.173134342,1.251515203,0.477863878,2.780616225,8.759166001,27.47890152,19.54204136
29,Tlaxcala,52,San Jose Teacalco,21.34380249,8.088936999,3.367850298,18.26467596,53.25761091,46.11505906,117.0018481
29,Tlaxcala,53,San Juan Huactzinco,2.342456326,1.216329978,0.282124475,3.830929591,7.813526744,169.7213822,14.17213328
29,Tlaxcala,54,San Lorenzo Axocomanitla,3.679914982,1.193488605,0.075695483,2.260791314,3.585906858,45.18822182,15.66333002
29,Tlaxcala,55,San Lucas Tecopilco,40.83404272,9.625144141,0.544703447,2.820145411,9.564255658,26.92002979,90.99524221
29,Tlaxcala,56,Santa Ana Nopalucan,3.89944868,1.761440677,0.618289117,4.539552825,12.40251485,54.57449124,22.01172523
29,Tlaxcala,57,Santa Apolonia Teacalco,5.154872329,1.967312247,0.749470663,3.991490087,13.22939781,34.89833525,24.6148809
29,Tlaxcala,58,Santa Catarina Ayometla,4.127973558,1.962449625,0.274249272,10.08548802,6.996815636,65.26516724,18.69678816
29,Tlaxcala,59,Santa Cruz Quilehtla,1.789846401,0.812478654,0.076952022,2.530017489,3.971986369,175.7651519,13.58026355
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,1.528831245,0.928631538,0.345622035,3.043877897,7.632815606,139.8905107,10.64698138
30,Veracruz de Ignacio de la Llave,1,Acajete,77.15121595,71.7709386,1.33906182,543.2563239,29.18785653,536.4326764,63.28052371
30,Veracruz de Ignacio de la Llave,2,Acatlan,12.11569863,10.0172414,0.228512919,72.73625942,8.782167233,82.27147786,29.84135698
30,Veracruz de Ignacio de la Llave,3,Acayucan,639.8570842,554.1340909,18.19301083,4053.639014,380.8550269,3669.95249,550.0538631
30,Veracruz de Ignacio de la Llave,4,Actopan,556.3277033,451.5326424,20.18192728,3196.167609,288.1776515,1582.823576,350.5113152
30,Veracruz de Ignacio de la Llave,5,Acula,118.2627019,99.97701907,4.16445969,721.7881024,45.71252023,163.9358962,77.19225008
30,Veracruz de Ignacio de la Llave,6,Acultzingo,193.6914695,170.1497709,2.865920021,1255.676082,69.82857081,1270.502063,193.1735278
30,Veracruz de Ignacio de la Llave,7,Camaron de Tejeda,216.1349817,188.7894893,6.468918988,1381.17122,66.04930802,513.3035842,97.18562585
30,Veracruz de Ignacio de la Llave,8,Alpatlahuac,119.4851152,107.29705,1.389735123,800.0507704,30.74288708,784.5302816,48.86478786
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutierrez Barrios,204.2398151,169.0859456,3.82015636,1276.066796,83.82698322,1223.168487,321.2917214
30,Veracruz de Ignacio de la Llave,10,Altotonga,644.1166413,592.4584543,11.63953352,4425.144187,251.9141148,4485.560917,293.950848
30,Veracruz de Ignacio de la Llave,11,Alvarado,88.12652546,70.41952619,3.10425508,517.9718427,148.8470211,846.720484,300.7931471
30,Veracruz de Ignacio de la Llave,12,Amatitlan,218.3639842,185.0430166,9.11000089,1329.45936,100.6557126,226.0523554,112.7495757
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlan,115.0964832,105.9924715,3.799568424,791.8063417,108.341758,953.7821908,118.5046926
30,Veracruz de Ignacio de la Llave,14,Amatlan de los Reyes,310.6889173,285.4758324,7.85964387,2130.898328,161.6967824,1726.40594,519.740536
30,Veracruz de Ignacio de la Llave,15,Angel R Cabada,569.6161767,499.0633991,16.24122749,3660.363809,212.5445244,1848.233003,286.8021799
