ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Sinaloa,25,El Fuerte,10,922.7823334,671.015163,38.69886994,4270.789152,535.0115721,3972.003986,1190.587073
Sinaloa,25,Guasave,11,4236.409315,2964.065442,151.8302863,17233.20333,1897.327195,8346.643535,2231.264572
Sinaloa,25,Mazatlan,12,884.1523106,616.4611142,39.84957652,3061.706428,632.5941413,6996.043732,1617.040943
Sinaloa,25,Mocorito,13,1536.418521,858.0728573,56.37444485,4404.521021,755.9123581,2459.626308,1457.078845
Sinaloa,25,Rosario,14,658.240222,444.3708619,33.39821742,2192.093701,448.3636873,1658.992411,818.3280399
Sinaloa,25,Salvador Alvarado,15,797.6007638,350.6633956,26.61673583,1318.999012,376.0021788,1346.532802,510.2839233
Sinaloa,25,San Ignacio,16,471.2177303,306.6644009,17.12924402,1699.592632,225.6358345,1256.854172,614.7439845
Sinaloa,25,Sinaloa,17,2640.283358,1655.223815,99.4575795,10087.55508,1105.914802,5134.530495,1929.007704
Sinaloa,25,Navolato,18,2346.781875,1791.59252,89.0256814,10811.56629,1003.488309,4508.074014,1129.050618
Sonora,26,Aconchi,1,64.58839915,52.32243148,2.728994994,387.7479013,39.03183879,106.2574747,56.61430358
Sonora,26,Agua Prieta,2,96.4242804,74.75523194,2.961935006,538.0682276,66.39935587,1428.862964,280.3771888
Sonora,26,Alamos,3,1058.775275,698.4067025,54.94657083,5870.119941,392.6040857,2279.265733,1294.411239
Sonora,26,Altar,4,99.10627896,48.33777708,2.045834639,299.0536433,18.62475402,166.6651722,109.8381182
Sonora,26,Arivechi,5,27.38235348,21.35942752,1.724314693,108.4516044,22.86478385,60.52688945,58.50473165
Sonora,26,Arizpe,6,93.20653918,74.52805322,4.630453253,523.4790579,65.50531287,167.5231084,186.3296874
Sonora,26,Atil,7,19.60126101,12.44904597,0.550201515,77.01155146,3.537831679,15.82581726,16.228958
Sonora,26,Bacadehuachi,8,18.3462679,13.14414022,1.315777998,76.78699188,19.12699408,49.63499218,101.4196785
Sonora,26,Bacanora,9,291.9546269,246.3507503,26.27033012,2797.550567,94.61540951,223.857046,82.57123753
Sonora,26,Bacerac,10,99.28981272,75.29133468,7.259935953,752.2368203,39.84599161,147.6842191,95.09502596
Sonora,26,Bacoachi,11,55.41351936,42.21362859,1.883815266,366.256455,29.89975988,91.12227559,78.28024893
Sonora,26,Bacum,12,833.1924044,441.6548771,32.07617242,3676.784847,252.3342339,745.034802,512.638908
Sonora,26,Banamichi,13,53.93710324,36.9432082,1.999010103,281.3465027,30.25486984,57.6971314,83.42674068
Sonora,26,Baviacora,14,55.14977458,43.53045362,2.804164249,334.1607483,42.29056452,94.81146904,80.64496868
Sonora,26,Bavispe,15,35.5919858,20.92795129,2.263571106,115.7031433,32.12675153,61.65132726,99.60353918
Sonora,26,Benjamin Hill,16,98.11192966,77.56443631,8.065538524,842.7678358,35.8745497,144.1928749,102.8155136
Sonora,26,Caborca,17,226.2773278,98.58717172,7.216335419,465.6212411,111.9329666,1352.092765,452.6739527
Sonora,26,Cajeme,18,2830.464742,1553.080876,105.1134242,13207.96368,851.4443606,8067.594289,4120.033519
Sonora,26,Cananea,19,41.64570731,29.67210363,0.661348238,261.509268,21.59514205,530.2700795,231.9093888
Sonora,26,Carbo,20,71.70933348,39.87000924,1.336083912,246.4997789,19.41884557,113.7561697,169.5379615
Sonora,26,La Colorada,21,83.54764756,56.4979735,3.232773556,263.0230785,39.0457399,62.88306944,347.0262291
Sonora,26,Cucurpe,22,32.94254679,22.46396966,1.446648719,107.0201101,18.33544168,31.43193598,127.4210403
Sonora,26,Cumpas,23,70.85514867,46.23309959,6.651339408,333.0997228,101.8063564,142.3198396,226.8349375
Sonora,26,Divisaderos,24,16.007099,9.686840457,0.83614333,47.90097153,11.83247086,17.61728791,28.81607533
Sonora,26,Empalme,25,116.8446795,75.20711299,2.92796592,374.7391569,48.72626006,1194.529506,196.7704128
Sonora,26,Etchojoa,26,1560.395688,910.7515785,61.23510189,7822.487007,475.4632171,2496.614325,937.6584331
Sonora,26,Fronteras,27,7172.345252,6072.010781,646.0770369,70514.21214,2132.232303,5099.246512,866.3566375
Sonora,26,Granados,28,11.79381276,6.094213453,0.832003328,31.25074107,12.6535154,18.56735738,50.67599226
Sonora,26,Guaymas,29,763.055627,475.0963745,24.55345138,3686.41769,222.3251749,3350.939825,1093.5803
Sonora,26,Hermosillo,30,1497.215595,773.1685227,29.85382709,4539.173986,563.2050977,13276.99428,4869.307904
Sonora,26,Huachinera,31,24.81315598,18.43463243,1.37739235,128.232256,20.31198756,110.8538798,57.17715388
Sonora,26,Huasabas,32,14.34517747,7.710113561,1.734746359,38.24811594,26.42621122,25.68564793,41.56558751
Sonora,26,Huatabampo,33,973.4093508,573.9091903,38.45555834,4627.168374,356.5800684,2385.587418,761.645122
Sonora,26,Huepac,34,48.23604184,38.29244259,1.850186193,253.5916201,23.83605608,39.11648171,82.34514831
Sonora,26,Imuris,35,269.5024407,221.840893,24.30900927,2479.472589,111.1942849,380.2339959,135.5634989
Sonora,26,Magdalena,36,41.91053819,27.75719677,1.583774598,161.1373029,30.98409877,561.4072946,112.8037451
Sonora,26,Mazatan,37,47.02336115,33.14447176,2.636043435,147.8987551,34.06438027,37.31077132,59.57715757
Sonora,26,Moctezuma,38,43.49622306,28.92782387,3.043508088,225.2659001,48.06935773,106.7059107,150.9870835
Sonora,26,Naco,39,19.54622013,12.99348268,0.366800778,105.2302458,8.028865211,104.2630906,40.99398978
Sonora,26,Nacori Chico,40,600.3810753,506.6902195,54.12255109,5754.062557,204.5216194,515.1814826,220.397012
Sonora,26,Nacozari de Garcia,41,1837.385735,1558.30566,168.0972528,18211.85606,547.578783,1536.243531,283.2234846
Sonora,26,Navojoa,42,1924.715338,1157.498468,65.11105375,9744.393721,491.1801913,5231.918074,2664.922854
Sonora,26,Nogales,43,910.1436149,768.8862514,79.64575042,8716.696019,343.5154229,4836.355119,465.0057608
Sonora,26,Onavas,44,20.7402668,15.36861268,0.707265153,76.97404049,8.02865937,21.60594009,28.68598451
Sonora,26,Opodepe,45,89.69113544,68.76041969,2.391436523,473.192929,29.55267635,128.6744931,138.7825948
Sonora,26,Oquitoa,46,8.500565371,6.252497448,0.407912199,32.96993528,4.463304412,10.0538678,18.11814325
Sonora,26,Pitiquito,47,391.0928017,324.2578714,34.28059852,3720.353377,118.4251931,416.0373427,167.2239478
Sonora,26,Puerto Peñasco,48,6.820261906,5.624835374,0.013937158,20.78659254,17.65864202,866.635222,84.92188735
Sonora,26,Quiriego,49,91.44976902,69.46974155,5.108164218,500.1437558,54.90426404,318.3260225,174.3674502
Sonora,26,Rayon,50,106.5561495,84.95353086,3.250173253,623.8730935,41.22930224,94.59364384,105.1911649
Sonora,26,Rosario,51,137.0521849,100.2349239,8.203377138,742.5936417,81.4497347,384.4551825,228.7160419
Sonora,26,Sahuaripa,52,107.1083823,84.32503215,8.119820833,664.2194483,78.06844353,229.5508982,290.9659166
Sonora,26,San Felipe de Jesus,53,28.46493797,22.65792021,0.949430123,184.1022998,13.9806817,24.23168923,22.29036752
Sonora,26,San Javier,54,54.86941537,45.97166288,4.929834556,526.0072462,17.77266248,57.09011406,40.9982494
Sonora,26,San Luis Rio Colorado,55,752.4719955,405.1000044,26.20385847,3024.928618,259.2062741,3000.4766,497.8264338
Sonora,26,San Miguel de Horcasitas,56,115.1451191,78.1927921,3.019381483,531.3352515,40.74298093,325.2248285,303.0092175
Sonora,26,San Pedro de la Cueva,57,42.58934093,31.7620971,3.995045549,208.3788021,47.47387537,55.65680396,124.4261711
Sonora,26,Santa Ana,58,72.14554121,51.94421292,4.029381517,324.6267987,48.58823688,315.8154085,127.7410823
Sonora,26,Santa Cruz,59,26.12626112,18.17077763,1.151626324,111.146975,16.3117562,55.84364381,83.37951671
Sonora,26,Saric,60,23.65124863,17.99875562,0.983746586,99.36604729,12.16003815,62.56993651,66.28550068
Sonora,26,Soyopa,61,25.24096295,18.78733184,1.289919861,103.3317712,17.31163028,59.54541147,82.39294587
Sonora,26,Suaqui Grande,62,11.51453227,8.052113225,0.578906104,45.76676225,8.150589688,27.89217553,61.35444927
Sonora,26,Tepache,63,6.231425604,3.959370025,0.939299768,20.11165309,14.51409742,28.93103489,49.26785557
Sonora,26,Trincheras,64,69.52135229,33.55040255,1.619595448,171.824033,16.00377477,54.78239306,85.00774423
Sonora,26,Tubutama,65,139.6741823,112.4982089,3.988076268,581.8208795,35.53936079,95.22218408,54.11289197
Sonora,26,Ures,66,235.5442963,186.9740397,11.63145816,1201.068862,153.404396,259.096077,377.5620993
Sonora,26,Villa Hidalgo,67,17.01013073,9.774772127,1.672656159,58.17919186,25.77040231,32.91865974,90.1247504
Sonora,26,Villa Pesqueira,68,48.6015796,33.14091664,3.422962361,136.3977882,46.03499711,42.87563213,94.24005456
Sonora,26,Yecora,69,340.5824905,292.8898528,25.20062221,3110.222441,93.75697614,746.5479308,231.1140184
Sonora,26,General Plutarco Elias Calles,70,75.60953788,39.54076773,2.742073753,261.7858768,32.66967833,282.6348931,88.49454971
Sonora,26,Benito Juarez,71,1024.451716,563.6033079,37.83271453,4874.584922,252.9806956,848.7939378,388.7818583
Sonora,26,San Ignacio Rio Muerto,72,857.3924016,463.6659602,32.1217114,3848.071662,235.8717868,558.0969405,390.9884381
Tabasco,27,Balancan,1,807.8661799,629.4404535,24.93301671,4147.577295,312.4791989,3799.858782,1338.345659
Tabasco,27,Cardenas,2,1896.529293,1605.034047,92.43255426,10557.86619,724.7379717,10594.52259,1716.900974
Tabasco,27,Centla,3,1089.174567,981.3220397,35.34333649,8256.360078,178.4043181,6198.638457,695.2388239
Tabasco,27,Centro,4,836.0434928,703.4965773,19.01146908,5318.330974,246.9002237,12041.38496,1594.52625
Tabasco,27,Comalcalco,5,1379.386418,1296.275568,22.12028275,9661.496323,228.8222878,10762.00357,753.5254476
Tabasco,27,Cunduacan,6,931.8658061,863.6223606,21.27245526,6301.339649,191.4030843,6805.203854,710.4549112
Tabasco,27,Emiliano Zapata,7,201.0024323,148.4125772,6.652574033,964.9238667,80.76490891,1096.777482,325.478683
Tabasco,27,Huimanguillo,8,1760.836748,1569.373177,52.04399587,11185.94216,483.0579002,11241.82469,2419.114362
Tabasco,27,Jalapa,9,269.695579,245.5297957,4.336059785,1819.442936,45.98284223,2004.912434,532.2763021
Tabasco,27,Jalpa de Mendez,10,564.5295536,533.4087882,9.625804515,3984.588515,103.2572979,4479.541507,412.0801568
Tabasco,27,Jonuta,11,440.6318965,381.3281864,13.56763605,2721.465866,166.9424908,2601.301954,579.6081685
Tabasco,27,Macuspana,12,1165.90649,1081.437619,15.28535027,8066.062984,143.8700849,8932.504113,1129.291676
Tabasco,27,Nacajuca,13,380.3473276,323.932791,5.641930173,2323.544413,70.86200776,3336.144346,539.0601066
Tabasco,27,Paraiso,14,435.7475112,402.5476947,5.464161824,2985.058414,54.97212312,3660.018776,268.4750188
Tabasco,27,Tacotalpa,15,631.1896507,564.9741445,8.370361202,4122.079102,71.84363236,3970.555344,576.6677591
Tabasco,27,Teapa,16,295.4494619,274.4609232,4.383616538,2035.358342,46.42108923,2433.581252,618.7900404
Tabasco,27,Tenosique,17,597.1685887,497.5448551,19.26863677,3416.414184,157.5064315,3281.835909,800.9045031
Tamaulipas,28,Abasolo,1,478.0627259,256.0708985,13.38627568,1141.765375,165.5171453,334.3345794,354.7027124
Tamaulipas,28,Aldama,2,530.5926324,243.3960257,17.73541556,1074.570703,248.0779654,907.170159,1258.531563
Tamaulipas,28,Altamira,3,1075.999186,530.2074559,19.30837634,2619.464216,280.9014934,4084.614057,880.5447999
Tamaulipas,28,Antiguo Morelos,4,201.1599299,150.9039122,16.67212158,848.9983818,126.747232,497.9226592,182.9454878
Tamaulipas,28,Burgos,5,220.6567891,67.17507192,4.972252418,122.1953412,72.63280799,107.9630433,583.293455
Tamaulipas,28,Bustamante,6,179.9657902,118.9543152,5.539508948,804.4550967,57.72106969,576.0730776,306.5682736
Tamaulipas,28,Camargo,7,270.5760524,169.910019,9.610006509,820.3319932,119.0878223,304.5622005,233.9831044
Tamaulipas,28,Casas,8,940.6810138,421.83112,24.51646201,2283.754106,170.7386036,394.0834497,400.5420074
Tamaulipas,28,Ciudad Madero,9,50.93631339,46.38829404,0.433814794,286.1855668,57.37519037,2837.10549,211.8994428
Tamaulipas,28,Cruillas,10,299.509892,119.6606011,4.100406375,324.0634784,45.11084489,68.79415041,255.7429193
Tamaulipas,28,Gomez Farias,11,316.7497146,226.5324658,23.34143201,1167.202467,114.5484604,486.8272172,259.8888659
Tamaulipas,28,Gonzalez,12,2218.813378,935.88005,41.98813016,3374.259515,398.0277467,1470.374861,1297.342012
Tamaulipas,28,Güemez,13,353.7964173,192.8378317,14.98378605,914.2797328,208.6793369,765.4316594,403.7140105
Tamaulipas,28,Guerrero,14,16.61939843,9.481862985,0.921876987,47.31004409,13.31312087,59.67135554,188.6067046
Tamaulipas,28,Gustavo Diaz Ordaz,15,275.9760705,180.3727334,10.20130862,891.0439687,125.6676012,309.09829,204.1577889
Tamaulipas,28,Hidalgo,16,374.357772,224.4663588,22.18989084,1171.882939,318.0991405,1007.450601,398.1325627
Tamaulipas,28,Jaumave,17,262.7354514,213.4770953,13.47301468,1633.206393,136.3119494,1155.23092,330.088701
Tamaulipas,28,Jimenez,18,237.2365314,84.797579,5.715037339,205.4176675,79.92049093,155.7693413,218.3644385
Tamaulipas,28,Llera,19,457.5748596,273.2485449,16.84752966,1582.961064,189.5564514,978.9247262,340.1411702
Tamaulipas,28,Mainero,20,65.32093533,38.23182881,2.507613911,194.756928,33.96678213,137.2701109,74.54276921
Tamaulipas,28,El Mante,21,1479.763477,786.1163738,70.25099664,3386.446218,544.562948,2302.714854,1149.016146
Tamaulipas,28,Matamoros,22,3577.699415,1728.060115,65.12165816,5626.838281,819.8240186,8291.287987,1725.726898
Tamaulipas,28,Mendez,23,1070.860301,383.2085919,15.95153261,859.0501606,195.3390645,125.1835356,711.9841485
Tamaulipas,28,Mier,24,16.56660961,7.74497478,1.054155194,25.75729899,16.02259841,62.35389235,137.0713752
Tamaulipas,28,Miguel Aleman,25,138.0699443,77.45002326,4.839407847,342.4778892,67.29147199,391.2861695,188.213375
Tamaulipas,28,Miquihuana,26,116.4676593,80.26451296,5.255649307,636.3135016,43.05097879,338.2221487,94.91633481
Tamaulipas,28,Nuevo Laredo,27,71.24537535,44.60011358,1.139010272,409.7387651,119.3080943,5124.166064,573.6569044
Tamaulipas,28,Nuevo Morelos,28,102.2771311,75.144703,9.728503209,387.2436561,71.83058901,174.8444031,77.5910705
Tamaulipas,28,Ocampo,29,316.6626285,235.1759178,24.19285893,1326.301098,192.3398939,861.9970979,333.6149051
Tamaulipas,28,Padilla,30,325.4167053,130.3268937,11.28437621,399.3092905,160.9452293,329.6533899,343.6230013
Tamaulipas,28,Palmillas,31,37.33139713,23.6511226,1.541031551,135.5073273,20.08958664,105.8510235,34.08821201
Tamaulipas,28,Reynosa,32,1740.628487,769.5057322,30.62979594,2791.474724,533.1239321,11003.08473,1788.500225
Tamaulipas,28,Rio Bravo,33,3986.795545,2083.764006,72.5593765,7358.825875,723.2143946,2062.59447,1384.073434
Tamaulipas,28,San Carlos,34,508.8616214,246.3979481,13.82795507,956.894583,178.1762392,533.8734293,397.1920469
Tamaulipas,28,San Fernando,35,3064.810699,1007.482659,58.42271967,1926.54166,803.1479271,935.0216227,1793.854446
Tamaulipas,28,San Nicolas,36,12.50061152,9.810162646,0.326014169,66.33947282,4.1301649,66.03633644,30.45201596
Tamaulipas,28,Soto la Marina,37,532.5931273,221.5140337,13.90507145,779.6535335,189.9021969,566.1323147,1924.317402
Tamaulipas,28,Tampico,38,46.14854941,40.4553022,0.66280136,207.6406276,90.5860629,3820.655889,317.1949064
Tamaulipas,28,Tula,39,442.6526856,299.7759001,23.36581406,2045.536836,276.663297,1464.963807,670.4911514
Tamaulipas,28,Valle Hermoso,40,1598.986384,845.6247774,37.5878839,2920.759513,420.9854095,1134.534901,503.9634828
Tamaulipas,28,Victoria,41,367.291295,222.2044516,11.33224579,1243.548631,243.3562726,4703.851665,604.7064562
Tamaulipas,28,Villagran,42,209.7084446,106.571804,8.532926911,469.8262618,118.5687015,308.4903201,266.3283565
Tamaulipas,28,Xicotencatl,43,498.6891862,356.3462429,41.71653699,1758.066284,248.098722,774.080037,393.3313769
Tlaxcala,29,Amaxac de Guerrero,1,30.83569375,24.27532242,2.607454671,152.4473558,40.38845988,209.99782,29.39038779
Tlaxcala,29,Apetatitlan de Antonio Carvajal,2,34.16868832,25.91213123,2.30789906,160.2200082,37.25946596,295.0257428,37.65631898
Tlaxcala,29,Atlangatepec,3,212.8999739,119.3421305,11.02775511,861.043457,140.9994522,228.860471,151.1932465
Tlaxcala,29,Atltzayanca,4,389.3638811,293.0605283,22.60566399,1890.230419,296.3206358,982.2185204,399.4069477
Tlaxcala,29,Apizaco,5,129.8011228,82.40719414,7.484249423,527.0102944,141.5664103,1285.073177,174.985636
Tlaxcala,29,Calpulalpan,6,401.6639845,210.2687449,20.14167175,1512.60164,314.8220529,880.9184636,258.1733557
Tlaxcala,29,El Carmen Tequexquitla,7,122.0450785,103.3405839,9.26030833,696.48253,128.8761047,558.4702716,130.4755812
Tlaxcala,29,Cuapiaxtla,8,232.9521715,173.7672352,13.29924939,1125.109361,180.5063919,699.8710831,192.2649315
Tlaxcala,29,Cuaxomulco,9,46.18679105,34.89319089,4.270006293,222.7818531,60.4376944,163.0835909,34.45695835
Tlaxcala,29,Chiautempan,10,126.51804,100.0609365,15.46908388,698.4209252,229.8931514,1294.899006,153.5925018
Tlaxcala,29,Muñoz de Domingo Arenas,11,94.81107187,56.09260804,5.386311931,384.5692835,76.00828538,127.4402173,59.70948084
Tlaxcala,29,Españita,12,233.1781326,139.9072945,14.68863518,1009.793247,218.5303742,519.0971073,155.4534769
Tlaxcala,29,Huamantla,13,945.7602018,760.7604169,48.91585394,5030.478181,654.0754224,3626.879514,693.7706791
Tlaxcala,29,Hueyotlipan,14,289.6582233,158.2395103,20.69683068,1157.321877,297.2380525,412.0151077,230.5504032
Tlaxcala,29,Ixtacuixtla de Mariano Matamoros,15,189.2994548,137.7660117,27.46726916,853.4738076,414.4123362,843.8267087,280.3554908
Tlaxcala,29,Ixtenco,16,80.01306244,60.91027232,7.085230268,380.6577425,101.60701,301.6195463,55.47449849
Tlaxcala,29,Mazatecochco de Jose Maria Morelos,17,127.2691228,119.4909647,5.782432674,883.9572497,76.23681863,850.0689168,30.50060025
Tlaxcala,29,Contla de Juan Cuamatzi,18,193.9698503,173.4956889,10.80842757,1254.621823,151.4061302,1401.27236,86.8494832
Tlaxcala,29,Tepetitla de Lardizabal,19,59.06949066,45.06358144,13.18955353,238.3627415,203.9849293,345.4615059,110.0861792
Tlaxcala,29,Sanctorum de Lazaro Cardenas,20,148.2517934,83.94013685,9.532761285,595.6445993,138.5514401,219.7301425,94.24398219
Tlaxcala,29,Nanacamilpa de Mariano Arista,21,226.3303893,121.6798376,10.42874557,885.4981372,156.8159841,401.0590975,124.8549973
Tlaxcala,29,Acuamanala de Miguel Hidalgo,22,23.17374527,18.59828243,4.123909781,118.9398531,60.01807707,117.5567476,28.73759653
Tlaxcala,29,Nativitas,23,128.0919481,99.32314157,24.33607327,558.3953392,366.2575203,501.0146317,184.3793808
Tlaxcala,29,Panotla,24,102.7509293,83.52524047,16.33815481,506.7553561,248.7892469,597.7598408,131.7267407
Tlaxcala,29,San Pablo del Monte,25,222.5760184,203.7028751,15.25905895,1427.101533,234.4801667,1989.861615,170.0711982
Tlaxcala,29,Santa Cruz Tlaxcala,26,63.18117615,48.62861014,7.210872514,296.3740288,109.9682634,395.5118482,58.71499612
Tlaxcala,29,Tenancingo,27,46.41809254,40.94463038,4.618626764,289.5973504,71.6651238,351.0288587,30.66827497
Tlaxcala,29,Teolocholco,28,113.3775009,86.79445857,7.802756753,661.8104348,92.91933127,556.6492127,78.53071844
Tlaxcala,29,Tepeyanco,29,21.2224399,17.61607103,6.548885509,89.7899348,101.3868819,212.372963,36.96134123
Tlaxcala,29,Terrenate,30,468.0696144,376.671765,19.98023778,2496.41501,246.8052299,994.3341623,231.7358056
Tlaxcala,29,Tetla de la Solidaridad,31,312.8149278,189.3658992,22.56798063,1418.447128,336.5022338,823.7436899,256.9268762
Tlaxcala,29,Tetlatlahuca,32,65.63970461,49.35683784,9.610509868,275.4529461,143.7942345,222.1673879,102.2517735
Tlaxcala,29,Tlaxcala,33,66.11990399,52.5915771,7.628967784,332.4213867,165.1245352,1483.007128,161.3890304
Tlaxcala,29,Tlaxco,34,763.7473378,465.2775275,39.43984392,3369.125294,582.6390808,1720.79263,562.2652986
Tlaxcala,29,Tocatlan,35,49.58999957,32.91932446,2.842162754,215.2530438,36.69529423,125.958789,27.40212686
Tlaxcala,29,Totolac,36,21.56074872,19.12497006,2.079021775,126.6116286,37.09828409,354.3717324,41.09846521
Tlaxcala,29,Ziltlaltepec de Trinidad Sanchez Santos,37,159.8186059,133.2469787,13.55149831,959.7133784,176.3866635,669.0897434,72.39170959
Tlaxcala,29,Tzompantepec,38,50.47450347,38.02556857,7.415298801,219.1325627,114.0174261,283.3802079,64.37684968
Tlaxcala,29,Xaloztoc,39,183.0336789,152.1370301,11.50020488,999.8340535,163.484029,791.7023589,96.13926201
Tlaxcala,29,Xaltocan,40,229.0415448,126.2704142,12.35174792,774.0081157,177.380804,420.3023319,140.5258403
Tlaxcala,29,Papalotla de Xicohtencatl,41,108.4143007,92.13001136,6.828625655,635.9171974,104.51263,912.2676202,79.68482037
Tlaxcala,29,Xicohtzinco,42,22.73239475,18.3706723,3.621047684,108.1272685,58.4557037,234.0942423,33.77145284
Tlaxcala,29,Yauhquemehcan,43,82.9277376,51.02200345,6.422048969,326.3466843,104.3223669,531.9752158,102.6727668
Tlaxcala,29,Zacatelco,44,69.8997016,58.85511343,13.68715613,342.8739721,217.5499067,726.6517141,104.2218372
Tlaxcala,29,Benito Juarez,45,90.48152971,53.02311237,3.734433539,367.0190071,54.44659013,146.9675242,47.58138622
Tlaxcala,29,Emiliano Zapata,46,30.40895528,21.2836327,1.923522232,132.5741171,28.18154418,106.2382994,43.274561
Tlaxcala,29,Lazaro Cardenas,47,31.11082357,21.9866675,3.261690382,144.3330301,45.47629564,73.10693005,46.34900794
Tlaxcala,29,La Magdalena Tlaltelulco,48,25.65630176,20.80580913,3.644571482,124.2086929,59.87677295,294.1747504,40.47982981
Tlaxcala,29,San Damian Texoloc,49,26.16416411,21.01188501,4.716348822,121.1752434,71.34296183,113.8926375,32.58952188
Tlaxcala,29,San Francisco Tetlanohcan,50,51.31533833,28.10600247,2.050497325,162.567681,28.32713412,177.2842217,39.40356906
Tlaxcala,29,San Jeronimo Zacualpan,51,12.65242172,10.23357688,2.312659358,59.9184911,35.43636628,72.29916704,20.25171982
Tlaxcala,29,San Jose Teacalco,52,50.35781902,32.40682012,5.911191424,192.903336,85.95565132,124.1113749,71.05938959
Tlaxcala,29,San Juan Huactzinco,53,18.38974055,15.67960825,1.966986183,103.0183352,32.10028229,241.5199017,19.19162478
Tlaxcala,29,San Lorenzo Axocomanitla,54,21.97018747,18.66994673,2.2739541,121.0941237,34.47570394,142.9252002,17.3821818
Tlaxcala,29,San Lucas Tecopilco,55,81.32236689,45.4354719,3.708813644,318.3899055,50.63609634,94.17679201,42.64351883
Tlaxcala,29,Santa Ana Nopalucan,56,20.55780851,17.61294723,6.451679116,94.42276275,99.09397534,123.0303995,35.34725778
Tlaxcala,29,Santa Apolonia Teacalco,57,20.26425187,16.39378685,3.086254994,98.19640859,46.46012642,91.2963144,31.0201873
Tlaxcala,29,Santa Catarina Ayometla,58,41.87986941,38.04853638,4.503441942,263.0508305,66.37971461,282.6189328,34.93595234
Tlaxcala,29,Santa Cruz Quilehtla,59,12.7409242,11.33002698,3.098368263,66.78706254,50.92526778,229.3128108,19.72047906
Tlaxcala,29,Santa Isabel Xiloxoxtla,60,16.608869,15.43684804,1.643570454,106.8742656,26.20396205,192.1795534,13.32464244
Veracruz de Ignacio de la Llave,30,Acajete,1,79.15835603,73.56219322,1.1284671,548.1035232,10.56313127,563.1854119,84.45327845
Veracruz de Ignacio de la Llave,30,Acatlan,2,12.84022298,10.31380134,0.308126925,69.85720478,3.782547816,90.31191188,25.00523945
Veracruz de Ignacio de la Llave,30,Acayucan,3,614.270218,530.6759781,21.95810646,3670.968686,229.423583,3870.439297,619.055772
Veracruz de Ignacio de la Llave,30,Actopan,4,539.67133,435.617672,44.71362525,2492.424091,336.9215497,1504.003883,479.1977779
Veracruz de Ignacio de la Llave,30,Acula,5,54.28319472,41.13061672,7.132691352,207.2102989,68.96732523,116.1630688,72.14413378
Veracruz de Ignacio de la Llave,30,Acultzingo,6,219.3606245,197.7970185,8.678374887,1449.009864,110.3142546,1371.681964,156.9375764
Veracruz de Ignacio de la Llave,30,Camaron de Tejeda,7,158.2908897,128.797583,11.18447699,764.9281698,74.93620305,461.2720554,90.42815362
Veracruz de Ignacio de la Llave,30,Alpatlahuac,8,132.0575697,119.629528,1.583389914,881.2625612,12.50498998,849.3104331,69.46072741
Veracruz de Ignacio de la Llave,30,Alto Lucero de Gutierrez Barrios,9,205.9355448,174.684771,5.294258543,1226.794875,63.38115667,1226.490982,430.7730815
Veracruz de Ignacio de la Llave,30,Altotonga,10,754.7752798,685.0531928,17.69680478,4997.813755,165.2076087,4852.16974,523.791158
Veracruz de Ignacio de la Llave,30,Alvarado,11,74.30428104,61.37751453,3.883693832,404.9441783,57.80381739,881.981799,333.2639353
Veracruz de Ignacio de la Llave,30,Amatitlan,12,133.0669637,100.3016227,15.53876284,476.3060296,106.5479795,139.5212053,107.7186707
Veracruz de Ignacio de la Llave,30,Naranjos Amatlan,13,115.1041984,106.3675659,2.454081946,782.7852427,32.85707084,1028.059464,120.1079584
Veracruz de Ignacio de la Llave,30,Amatlan de los Reyes,14,263.1885004,238.0662199,15.73355335,1605.690996,150.2489935,1718.179013,522.7142188
Veracruz de Ignacio de la Llave,30,Angel R Cabada,15,470.269917,396.0115308,35.70121429,2426.832272,282.0514903,1790.688207,351.5581005
Veracruz de Ignacio de la Llave,30,La Antigua,16,142.8411457,116.8756926,14.58897243,627.6754133,105.6996114,540.7069488,101.3763107
Veracruz de Ignacio de la Llave,30,Apazapan,17,47.28043345,40.90484109,1.284332116,291.4090413,15.79361466,284.9271736,41.16411605
Veracruz de Ignacio de la Llave,30,Aquila,18,26.05257825,23.12636845,0.481612539,167.7375358,5.050879683,157.4529666,20.57593521
Veracruz de Ignacio de la Llave,30,Astacinga,19,65.67692797,58.58690512,0.746687316,428.9938986,5.853000102,428.0572978,53.97326743
Veracruz de Ignacio de la Llave,30,Atlahuilco,20,141.2653232,132.3910646,2.15961071,988.0802831,20.21373438,973.5406309,62.21520024
Veracruz de Ignacio de la Llave,30,Atoyac,21,187.1792296,159.9397157,9.564085935,1021.492088,51.14392195,929.9440235,288.6283868
Veracruz de Ignacio de la Llave,30,Atzacan,22,231.2617042,201.5568989,15.93721869,1286.97046,126.1512041,1033.611815,152.2549096
Veracruz de Ignacio de la Llave,30,Atzalan,23,637.8963886,561.9931084,7.484652241,4114.046372,61.74848157,4031.737618,1365.972216
Veracruz de Ignacio de la Llave,30,Tlaltetela,24,281.6355934,246.2759619,10.89297745,1676.549231,69.74553849,1388.651661,374.9664709
Veracruz de Ignacio de la Llave,30,Ayahualulco,25,516.0862357,454.7297453,12.34440855,3552.358127,81.38586063,2841.071629,283.1105487
