CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
29,Tlaxcala,049,San Damián Texóloc,18.61705852,13.3742064,0.362622931,106.2241731,5.015299092,57.09061964,32.19042231
29,Tlaxcala,050,San Francisco Tetlanohcan,38.84910441,31.79103299,1.251467867,334.7469676,12.78827317,131.0717869,44.7152433
29,Tlaxcala,051,San Jerónimo Zacualpan,10.17291574,7.505535782,0.199020913,66.76690085,3.168428659,42.09133576,24.80663917
29,Tlaxcala,052,San José Teacalco,65.1281875,46.71599623,1.417762687,429.1688903,14.75534397,110.4296537,73.89665809
29,Tlaxcala,053,San Juan Huactzinco,6.242749627,5.068251781,0.131008248,49.20271643,3.192745004,125.2732142,18.94755041
29,Tlaxcala,054,San Lorenzo Axocomanitla,82.69906568,17.37673686,0.42486234,76.66622981,3.872612729,60.06172017,17.34307263
29,Tlaxcala,055,San Lucas Tecopilco,56.2290052,30.91244842,1.212457347,245.6758491,9.263962603,59.63738088,59.71727253
29,Tlaxcala,056,Santa Ana Nopalucan,27.4759048,23.67135156,0.669495473,257.5311403,9.524192504,103.5872675,95.91930924
29,Tlaxcala,057,Santa Apolonia Teacalco,17.01365917,13.49724242,0.370881095,128.0426981,5.074195756,54.1848896,29.32238271
29,Tlaxcala,058,Santa Catarina Ayometla,18.61323442,15.69317786,0.438972713,164.6911199,7.104099523,90.27015538,41.12425119
29,Tlaxcala,059,Santa Cruz Quilehtla,18.19935843,16.45863855,0.470675112,186.7371336,7.153862172,147.840142,19.96077585
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,13.65247026,12.46329211,0.357202517,142.2540529,5.34286028,99.85978661,92.1166043
30,Veracruz de Ignacio de la Llave,001,Acajete,99.67405506,92.31801642,2.80181072,1100.879875,33.35998604,281.2847174,110.1580626
30,Veracruz de Ignacio de la Llave,002,Acatlán,74.07925324,68.77451023,2.048337646,816.3624329,26.13349163,200.5294059,74.79033408
30,Veracruz de Ignacio de la Llave,003,Acayucan,259.4213559,172.9753526,7.926354642,1292.580974,63.11831274,845.4577784,568.3926463
30,Veracruz de Ignacio de la Llave,004,Actopan,322.8549528,223.7842284,17.42019142,1367.157561,65.46422811,444.7377113,289.451172
30,Veracruz de Ignacio de la Llave,005,Acula,51.3680628,35.33415443,2.996537406,213.6347388,10.25001263,59.10481354,49.01572792
30,Veracruz de Ignacio de la Llave,006,Acultzingo,108.5476691,93.07773669,2.611659937,1037.057382,33.52481802,313.7660534,445.4163305
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,168.63972,149.1373595,5.994429333,1602.552598,51.04873992,366.0681483,100.8945043
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,153.1304668,139.0388183,4.05873467,1615.042358,49.1420779,393.1382828,97.04377203
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,119.9835499,84.81001476,2.457647344,762.0899002,30.24179754,329.6731418,312.663165
30,Veracruz de Ignacio de la Llave,010,Altotonga,202.2220142,152.724257,4.985462928,1485.928865,57.01481468,637.5112487,458.6718501
30,Veracruz de Ignacio de la Llave,011,Alvarado,64.31521764,31.83052851,1.251388172,209.7577312,16.86376116,401.4409928,263.8673546
30,Veracruz de Ignacio de la Llave,012,Amatitlán,111.5064799,75.09050289,7.08933238,408.5173466,20.46912536,96.6212302,106.9464526
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,30.29557943,19.58895781,0.467092532,181.8006258,11.32374495,253.0033708,97.05295499
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,107.5314974,85.92267955,5.622944556,709.0672929,32.81469103,425.9806489,1691.476221
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,245.5141414,180.4247792,15.28137051,1179.034404,55.26561995,377.595236,267.2871629
30,Veracruz de Ignacio de la Llave,016,La Antigua,84.70589402,58.08428256,5.867505695,274.0591033,19.85357747,238.3984383,81.55688536
30,Veracruz de Ignacio de la Llave,017,Apazapan,97.28387484,89.12481708,2.606984037,1055.463244,31.78420522,253.8958388,61.68065709
30,Veracruz de Ignacio de la Llave,018,Aquila,166.6527974,158.442432,4.692137851,1904.445465,56.39475093,426.6157732,21.74774572
30,Veracruz de Ignacio de la Llave,019,Astacinga,190.7402567,179.7423496,5.298771278,2154.780785,64.14408288,500.6195143,60.12060779
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,190.4823967,179.6614128,5.291589775,2154.699015,64.51130929,520.6467742,68.34574851
30,Veracruz de Ignacio de la Llave,021,Atoyac,138.4232415,110.888459,7.431701009,925.5794842,37.6624749,320.8855289,410.9901513
30,Veracruz de Ignacio de la Llave,022,Atzacan,166.7535631,138.9957882,8.826670358,1233.100958,46.08528743,320.6284981,215.5747394
30,Veracruz de Ignacio de la Llave,023,Atzalan,249.2109722,183.1322221,5.022185191,1849.694773,64.52074668,629.9582549,1516.00153
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,213.6474903,180.6334243,8.861468688,1806.743168,60.95737058,439.1579162,625.2199361
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,203.1374587,166.0686857,4.742768957,1815.6881,58.35459654,497.1363091,233.3847531
30,Veracruz de Ignacio de la Llave,026,Banderilla,14.02559315,9.445912881,0.213531875,84.65431105,6.853355838,226.173021,72.85577653
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,258.8569124,202.4524984,5.80281465,2167.868623,67.84187945,535.8858532,208.0423223
30,Veracruz de Ignacio de la Llave,028,Boca del Río,76.22611198,22.9940704,0.080865286,43.78912402,23.13487733,1364.335503,174.0317611
30,Veracruz de Ignacio de la Llave,029,Calcahualco,205.3615552,190.4421568,5.882199304,2248.229202,67.8053946,533.557753,111.0617602
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,35.4611858,29.34766667,0.75644643,309.2917979,17.29800003,323.8272803,145.9182534
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,213.0485544,178.6050209,10.03869057,1680.924885,58.27352272,403.9581065,622.0074746
30,Veracruz de Ignacio de la Llave,032,Catemaco,107.1794868,85.24860543,2.489525587,878.444214,35.4729132,513.106921,264.1401257
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,165.2790123,134.5430621,3.769398055,1494.742472,47.92981124,449.8462266,198.7561108
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,45.837837,32.90653659,0.860303594,348.3531998,15.33235977,246.040694,86.07736997
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,143.3301915,136.1941255,4.019486575,1639.872449,50.53213261,421.2173957,47.96227277
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,72.91096095,65.85134319,1.9130109,766.6311283,24.65433841,217.2526011,62.38505771
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,187.8478235,172.2699678,5.051305908,2022.094553,61.87247795,483.2307264,330.0307938
30,Veracruz de Ignacio de la Llave,038,Coatepec,150.6353336,101.3128006,8.95072647,542.51027,43.17515901,835.0144221,999.3689066
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,142.4925633,53.69011723,0.376991972,157.6602015,55.31634029,2849.35578,504.0566343
30,Veracruz de Ignacio de la Llave,040,Coatzintla,67.38598279,36.30281203,0.780882787,279.6737582,16.5610651,361.5265202,219.8618965
30,Veracruz de Ignacio de la Llave,041,Coetzala,151.5938158,144.527347,4.413744989,1735.876125,51.61291188,393.5831136,193.4124957
30,Veracruz de Ignacio de la Llave,042,Colipa,125.7317346,116.4437215,3.42283807,1389.835801,42.14715721,342.2084811,90.67537219
30,Veracruz de Ignacio de la Llave,043,Comapa,223.073958,189.0527967,6.582145195,2050.025746,65.89698184,527.3193545,406.580295
30,Veracruz de Ignacio de la Llave,044,Córdoba,250.0031655,132.0335526,10.88834497,581.9888398,64.27227642,1755.564922,2994.182298
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,554.9028971,357.8818004,35.38375149,1693.990379,98.82314202,582.2267952,461.2201773
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,137.1303699,125.3730485,3.836957031,1471.619123,46.17775777,409.6519391,415.892424
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,156.5263162,126.8557752,3.50343528,1363.761197,50.06827471,573.0250353,1938.884946
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,358.6136844,286.2916854,27.49244491,3162.816055,115.3374047,1019.457941,528.9961625
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,182.4671512,130.8043874,6.547844261,1169.917232,42.25060581,369.1435736,1042.092788
30,Veracruz de Ignacio de la Llave,050,Coxquihui,191.1324238,172.3461274,5.024062554,1991.398544,62.49595547,517.1460571,162.9990831
30,Veracruz de Ignacio de la Llave,051,Coyutla,211.3467395,179.3393915,5.155372206,1974.004053,65.60935708,574.8102649,241.8329601
30,Veracruz de Ignacio de la Llave,052,Cuichapa,173.9330823,139.7718418,9.528515811,1171.973891,44.09924659,292.3997107,154.3671428
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,116.1114813,86.74845912,7.017781334,602.2934405,29.0356227,297.39323,3683.621747
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,169.0613762,114.9718284,9.865005938,688.3189196,32.47959434,162.510076,148.2634764
30,Veracruz de Ignacio de la Llave,055,Chalma,156.2320535,129.7970748,3.736246398,1446.63342,45.16230565,378.2256685,116.1687515
30,Veracruz de Ignacio de la Llave,056,Chiconamel,185.8376564,167.8175546,4.909089511,1971.521922,59.39809355,459.967077,68.87290886
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,226.9258644,159.5012767,4.478025816,1797.97478,54.85985536,448.0272457,255.5152651
30,Veracruz de Ignacio de la Llave,058,Chicontepec,364.8197334,225.194598,5.597972111,2061.629983,71.39949483,677.5913289,667.3032946
30,Veracruz de Ignacio de la Llave,059,Chinameca,89.54098244,75.68156688,2.166248974,843.5992421,27.86846281,281.2444827,1560.770944
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,100.2282996,91.08345207,2.647669778,1071.87432,34.98286306,335.9580831,97.00251582
30,Veracruz de Ignacio de la Llave,061,Las Choapas,366.2370366,191.0380795,4.698942496,1392.44195,60.39250207,689.0829083,4893.578858
30,Veracruz de Ignacio de la Llave,062,Chocamán,97.61977679,86.43914711,3.364844627,936.2657656,31.82958752,294.4812251,1585.510868
30,Veracruz de Ignacio de la Llave,063,Chontla,171.3067245,154.8674784,4.523342277,1833.541543,56.25906143,477.3235558,141.7921907
30,Veracruz de Ignacio de la Llave,064,Chumatlán,191.1061003,178.9243172,5.280775034,2126.905742,63.60556072,484.5514858,40.96065109
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,88.26415962,52.31150789,2.088319319,379.9070494,24.0539832,516.6745859,967.3867558
30,Veracruz de Ignacio de la Llave,066,Espinal,192.1290389,158.778914,4.521804115,1708.71738,56.69776791,507.4144321,190.6097651
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,175.654748,165.5392761,4.864210366,1975.644338,60.46289584,506.266026,106.3753745
30,Veracruz de Ignacio de la Llave,068,Fortín,64.39229966,44.94554811,3.201391135,287.1870845,23.17551989,481.2188558,1206.685358
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,104.9688657,72.3154387,1.8835878,729.0714187,27.5813884,338.6650136,183.7232275
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,282.851889,192.005854,5.267853279,1824.271827,61.7004844,477.4857518,472.2188059
30,Veracruz de Ignacio de la Llave,071,Huatusco,129.6887418,99.75949427,4.362021095,921.3550002,41.45014167,545.2448836,1349.199539
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,211.6194149,179.1369478,7.100177789,2020.86308,63.39409961,495.5570149,175.5528938
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,521.6427119,349.05024,23.04529533,2300.246853,100.6167571,577.7913232,557.0668638
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,18.92156615,17.36531354,0.495942793,202.9233699,6.974633886,90.89364584,44.16042649
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,118.8058856,91.8413379,2.818589566,996.4205828,33.22500895,315.5940684,170.3722559
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,202.0184702,180.0413905,5.388884476,2096.753177,63.59644719,512.4077855,147.1679176
30,Veracruz de Ignacio de la Llave,077,Isla,214.9227662,122.4238497,4.530934224,718.905303,37.10641146,471.6203823,405.1765071
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,192.5434828,165.7702834,4.782219039,1885.09288,58.53150959,479.7177966,204.5171507
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,165.5567758,155.7721993,4.582229507,1864.51466,56.83413425,467.6154665,168.5500279
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,148.6572128,133.4099331,3.817822471,1546.729776,49.78956728,437.8366558,860.1543621
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,39.46774438,35.02183008,1.251965336,376.3872057,18.3028067,288.3975937,41.11857762
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,46.45867065,35.47103898,0.969510438,385.4948475,13.73975456,178.4677163,186.336913
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,300.2671829,215.3964179,6.040484149,2187.391735,71.07022084,644.9922296,629.9238938
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,115.8289353,82.91730423,6.269990364,602.3709369,24.29219861,133.8970457,98.28432476
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,199.3410085,146.2083111,13.59567371,852.2593756,49.5059058,1119.643676,537.2897514
30,Veracruz de Ignacio de la Llave,086,Jalacingo,455.2692043,191.9416275,4.550339626,1662.864375,57.45633208,532.0509686,2123.065553
30,Veracruz de Ignacio de la Llave,087,Xalapa,275.7037897,158.730887,8.563678714,241.949698,89.94333438,4370.569964,729.1242552
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,100.7266512,92.41833701,2.821013622,1084.882498,33.63288101,274.6695464,92.27523226
30,Veracruz de Ignacio de la Llave,089,Jáltipan,120.205033,83.80827081,2.256891966,729.6786325,32.14580304,406.5794606,290.8714058
30,Veracruz de Ignacio de la Llave,090,Jamapa,90.91026165,73.8755765,2.858468014,663.912327,24.71419622,193.7573042,95.57541767
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,200.3309897,117.8815865,3.099244927,1053.435986,38.15441853,378.2663243,422.4281186
30,Veracruz de Ignacio de la Llave,092,Xico,87.70303821,75.35012239,2.193680656,847.3564457,32.58776442,397.4680197,484.7622794
30,Veracruz de Ignacio de la Llave,093,Jilotepec,58.83221451,47.7781843,2.264561088,468.0227103,17.4861254,189.8827954,252.7490409
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,191.5204372,117.4506629,4.201820859,934.6129886,38.29607169,440.5141788,426.8352359
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,126.5862906,112.1175074,3.211343822,1299.338416,41.44920457,366.4590222,466.3435882
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,132.0761268,125.165341,3.703558645,1504.959911,46.29558978,388.2478317,54.02495837
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,73.07922041,51.26854552,5.019371048,270.7730887,17.40276925,195.7413505,75.83085967
30,Veracruz de Ignacio de la Llave,098,Magdalena,155.4134454,148.693976,4.456764691,1798.071756,53.24479164,410.172088,22.77991103
30,Veracruz de Ignacio de la Llave,099,Maltrata,302.3631809,271.7081681,19.94811846,1335.957834,49.91824472,322.8185818,181.8826952
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,240.2130117,177.9750324,12.14619251,1272.712483,53.89865446,323.0042109,258.0720823
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,200.2430739,153.532183,11.55724089,1131.329964,48.14339459,348.4638465,1392.859842
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,193.5917684,67.95312361,1.623496416,401.942871,32.31454562,901.6247909,1701.380221
30,Veracruz de Ignacio de la Llave,103,Mecatlán,190.8132404,176.4772558,5.171093719,2086.4855,63.39890249,506.2850071,134.0108377
30,Veracruz de Ignacio de la Llave,104,Mecayapan,222.9552855,190.2846727,5.495092402,2118.537767,66.58900133,539.0286098,236.4779745
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,138.1302382,91.8721694,5.924208205,508.822988,32.73023983,575.5309571,322.970319
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,107.3032806,100.4011516,2.959411397,1197.660543,36.31715581,288.6701684,264.7574319
30,Veracruz de Ignacio de la Llave,107,Las Minas,179.5290572,169.9590817,5.021610092,2043.874972,60.48881202,460.567206,65.88889904
30,Veracruz de Ignacio de la Llave,108,Minatitlán,322.943965,152.1481075,3.31885625,897.7134146,61.08646856,1419.36757,966.4278108
30,Veracruz de Ignacio de la Llave,109,Misantla,176.8714172,122.9471969,3.978222363,1167.024213,50.68970501,697.7610616,687.3689125
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,197.2778469,186.221123,5.484406715,2230.951681,66.81142655,535.2087957,103.9692417
30,Veracruz de Ignacio de la Llave,111,Moloacán,73.29184888,58.91369812,1.653851669,657.2783689,22.07204847,233.8669559,121.6248698
30,Veracruz de Ignacio de la Llave,112,Naolinco,107.1309713,69.55477379,3.343947684,641.9617744,27.98015864,258.3785018,205.0661245
30,Veracruz de Ignacio de la Llave,113,Naranjal,110.5786939,104.8636148,3.196501338,1255.007543,37.69161105,298.427888,88.08148482
30,Veracruz de Ignacio de la Llave,114,Nautla,107.7360478,87.14024415,3.030010249,947.5689304,30.5175278,269.7364564,245.9934366
30,Veracruz de Ignacio de la Llave,115,Nogales,55.59646964,45.82352814,1.388089124,493.1640553,20.9631467,347.3779179,255.2396248
30,Veracruz de Ignacio de la Llave,116,Oluta,49.96233296,42.64135684,1.208676331,484.6256307,17.64874362,220.7198728,216.1514241
30,Veracruz de Ignacio de la Llave,117,Omealca,448.2183911,338.4057583,29.6902196,2244.752364,98.12259618,460.4176754,386.2836161
30,Veracruz de Ignacio de la Llave,118,Orizaba,43.1111958,18.77422835,0.152268522,69.11855109,24.58981621,1099.083024,160.6927611
30,Veracruz de Ignacio de la Llave,119,Otatitlán,90.62231272,68.19008699,5.584081268,480.3941298,20.7990845,118.4442821,50.90910735
30,Veracruz de Ignacio de la Llave,120,Oteapan,90.11324094,84.01367533,2.454471653,990.9927605,32.31322275,307.8051476,80.83752443
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,212.5387275,133.6855134,5.747184145,1080.016214,41.27591434,345.5392128,370.4450204
30,Veracruz de Ignacio de la Llave,122,Pajapan,197.4043848,175.1790917,5.106704047,2002.290432,63.74740507,550.4624763,113.4749658
30,Veracruz de Ignacio de la Llave,123,Pánuco,802.4377557,451.0774921,35.26070398,2098.097504,117.1231408,835.3957427,717.6584797
30,Veracruz de Ignacio de la Llave,124,Papantla,617.0683667,423.7674347,23.83400283,1576.45236,89.29067086,1220.051379,1075.569958
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,330.7791514,245.2219401,22.1342407,1546.488033,72.6620085,431.0280337,424.1494857
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,206.4821673,150.8120022,9.88981504,1072.24467,46.36165017,337.5808836,169.9221115
30,Veracruz de Ignacio de la Llave,127,La Perla,156.0921701,141.1556927,4.358128945,1657.375857,49.55114942,408.3027658,133.48071
30,Veracruz de Ignacio de la Llave,128,Perote,247.2250611,150.0418964,6.258745765,1200.6974,56.26479464,702.7704849,1455.749405
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,153.7571748,118.9639294,3.376830091,1237.518354,41.81843131,383.9067546,145.1563129
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,238.4997042,150.0231362,4.646620943,1332.373027,51.07105414,524.1604119,443.9737887
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,93.50021135,32.3502005,0.148266366,76.47339367,31.72266177,1549.179397,221.2581072
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,127.8239081,112.8604509,3.368017765,1283.394079,41.44788028,392.4836018,355.1869826
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,67.45358365,44.19072104,2.508103268,280.5251543,18.72177276,361.4375528,190.9793312
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,178.9417285,133.6196292,8.360709644,1008.777759,41.45740882,322.9433763,130.7062698
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,87.56989937,81.98768865,2.432880284,963.9999242,31.50509887,313.7215853,86.69535886
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,24.06266312,21.18252141,0.602083188,243.8878104,8.398769565,106.3546596,72.2242189
30,Veracruz de Ignacio de la Llave,137,Los Reyes,183.1803554,174.1691408,5.145477124,2100.097542,62.35538571,486.9893427,83.61420753
30,Veracruz de Ignacio de la Llave,138,Río Blanco,16.34926786,9.934552988,0.202591168,70.49334714,10.16665728,290.5040685,206.5718235
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,70.44117408,55.79515463,3.93399236,456.6110535,17.67537848,115.4338276,49.59902889
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,148.6089551,142.1644668,4.220133088,1719.127895,50.84112489,390.0169558,15.34323375
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,309.1186782,209.1965814,6.675812293,1643.48542,80.00624976,1209.296822,692.9407128
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,222.9478705,148.6186049,4.057992615,1359.045425,49.41108172,452.6179566,984.9946123
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,185.3447932,142.524271,4.873918435,1364.38161,51.6057592,567.9690438,290.0855496
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,149.815342,107.7519493,2.969524516,1081.704935,38.77918972,431.3123849,254.7266483
30,Veracruz de Ignacio de la Llave,145,Soconusco,57.88648231,46.07332495,1.29154605,480.1991142,17.30910173,195.9326105,416.5990016
30,Veracruz de Ignacio de la Llave,146,Sochiapa,157.1747915,147.6966137,4.9415714,1732.70556,52.29337434,394.2289392,107.728762
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,197.8897606,185.2292562,5.426318423,2200.272429,69.56616334,667.976281,149.3982542
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,139.7366185,110.6267217,3.998342382,1104.178505,39.8816573,385.3340201,236.0265042
30,Veracruz de Ignacio de la Llave,149,Soteapan,354.2423332,272.1717966,7.673816738,2585.606011,89.51744261,664.0437793,508.2823176
30,Veracruz de Ignacio de la Llave,150,Tamalín,110.5195246,98.81498497,2.879660435,1163.128447,37.74071228,353.018408,72.50037579
30,Veracruz de Ignacio de la Llave,151,Tamiahua,152.2537691,117.6744072,3.266978389,1288.48888,41.65143807,406.3267025,210.9092615
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,77.01893544,52.77297511,1.654433417,484.0774919,17.47002422,176.6694637,129.8329448
30,Veracruz de Ignacio de la Llave,153,Tancoco,127.645141,118.5131694,3.487572506,1416.368531,42.74654193,344.9315036,61.86069333
30,Veracruz de Ignacio de la Llave,154,Tantima,157.7176701,143.8654568,4.208543135,1704.16426,52.33459436,438.4148409,92.24569112
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,278.6380483,195.0425366,5.195823611,1779.944362,71.75972478,874.6281749,684.9968973
30,Veracruz de Ignacio de la Llave,156,Tatatila,167.645782,155.872805,4.576631702,1854.217862,55.39834183,431.1105778,152.2520372
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,205.6157343,145.4940784,3.921418494,1554.607721,49.0552712,436.3349859,278.5777673
30,Veracruz de Ignacio de la Llave,158,Tecolutla,138.6061001,102.1405329,2.771035504,1088.095229,38.08228219,425.286516,260.7412066
30,Veracruz de Ignacio de la Llave,159,Tehuipango,204.7516528,188.7586227,5.500960942,2224.953952,67.84218257,577.7988816,198.1973817
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,401.1110203,208.221106,4.596895818,1583.48651,67.63265923,1006.227234,2051.248219
30,Veracruz de Ignacio de la Llave,161,Tempoal,242.5718495,182.7062778,11.37066877,1558.808194,60.72676194,496.5732825,317.4946359
30,Veracruz de Ignacio de la Llave,162,Tenampa,143.2785487,133.6769862,3.913425662,1590.972115,48.11580781,378.7347499,292.191301
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,155.788241,146.4214756,4.314938766,1754.81699,52.45307119,409.5151379,155.1177037
30,Veracruz de Ignacio de la Llave,164,Teocelo,68.25594324,60.86484333,1.90452945,696.1272571,23.99658061,249.761625,391.9424998
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,178.7607795,166.9481856,4.985695341,1985.405063,59.82181881,472.5563776,331.8187999
30,Veracruz de Ignacio de la Llave,166,Tepetlán,126.8884905,112.4662114,4.095879096,1242.553858,39.36254289,313.4383847,124.8479585
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,156.5681556,140.3910191,4.081524917,1643.666054,50.9244845,442.9600272,108.0699634
30,Veracruz de Ignacio de la Llave,168,Tequila,185.0154888,170.0837284,5.046928408,2017.696878,61.25185455,509.8237109,210.2000819
30,Veracruz de Ignacio de la Llave,169,José Azueta,288.9365288,179.0132602,11.28535943,1067.871281,49.38241326,331.9821178,355.0768539
30,Veracruz de Ignacio de la Llave,170,Texcatepec,199.9223987,183.7348702,5.38245885,2169.200509,65.21135449,522.5506718,223.0293988
30,Veracruz de Ignacio de la Llave,171,Texhuacán,173.759281,164.0140476,4.845902549,1970.094244,58.59953025,456.3138718,44.7079948
30,Veracruz de Ignacio de la Llave,172,Texistepec,233.1867878,170.6703204,4.788999101,1589.354203,55.74977977,434.0005223,186.9571769
30,Veracruz de Ignacio de la Llave,173,Tezonapa,459.4119856,338.5236767,23.51073985,2534.973698,105.807841,723.1860778,1822.965182
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,655.7883993,420.3423858,36.49120299,2051.926622,123.1019511,969.9246385,875.7430107
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,183.8128493,106.2198948,2.457949414,956.1295913,42.2997668,813.8891071,549.3305414
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,141.7164901,101.0589646,7.563421289,722.4431276,29.68412155,152.2978386,86.65543233
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,146.3592544,134.8714544,4.048747048,1595.082892,48.24095232,392.2117675,70.67674697
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,98.17482464,60.72310415,4.922637504,352.4209077,18.93397143,153.7531976,146.4204199
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,178.1648736,160.1037481,6.736949207,1740.68952,55.06341349,388.7532774,230.2721803
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,224.5770914,187.7682632,6.217397538,2124.832057,65.1991883,497.3899405,392.3152677
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,199.009617,125.2935575,7.233225875,897.1383789,45.39576181,371.2790687,358.7514786
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,69.46818371,64.11108862,1.851002141,752.3071391,24.23267854,246.4015713,40.984533
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,92.4078199,66.77737138,1.710614232,687.8598048,31.84705951,534.2961507,569.522074
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,192.0760526,181.5726968,5.362480526,2179.058426,64.85334589,507.8767036,50.62669479
30,Veracruz de Ignacio de la Llave,185,Tlilapan,84.84930642,81.24344868,2.415573671,979.8225509,29.5955987,244.3276101,58.24094525
