ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
06,Colima,001,Armería,0019,Rancho Berrondo,"103°59'51.189"" W","18°55'53.740"" N",0006,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0032,El Paraíso [Balneario],"103°59'28.258"" W","18°52'35.221"" N",0005,171,86,85,8,4,4,163,82,81,157,79,78,140,73,67,132,68,64,124,66,58,9,5,4,14,4,10,17,8,9,8,5,3,8,2,6,15,8,7,36,33,19,14,98.84,39,109,23,14,7,7,13,4,9,12,7,5,11,4,7,12,6,6,8,4,4,13,7,6,14,6,8,6,3,3,13,6,7,14,9,5,8,4,4,10,6,4,11,8,3,3,2,1,6,1,5,2,1,1,1,1,0,2.77,111,55,56,60,31,29,140,70,70,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,15,8,3,2,2,3,2,43,13,28,3,7,1,13,5,112,4,3,1,1,0,1,3,1,2,5,2,3,2,0,2,2,0,2,9,5,4,11,8,3,22,12,10,20,10,10,11,4,7,33,17,16,34,16,18,7.83,7.35,8.34,115,57,58,23,16,7,114,57,57,1,0,1,18,153,29,6,0,3,115,1,1,1,33,72,35,156,7,0,8,58,23,35,165,60,105,166,59,164,57,43,58,41,66,165,2.84,0.89,35,8,19,24,7,9,27,43,0,41,36,2,19,13,43,0,43,0,41,0,43,25,0,37,25,5,14,9,6,28,29,10,0,40,6,16,2,0,4,3,31,0,1
06,Colima,001,Armería,0033,Periquillo,"103°56'55.610"" W","18°57'23.050"" N",0040,780,393,387,39,26,13,741,367,374,718,358,360,620,307,313,584,293,291,550,275,275,38,17,21,83,43,40,100,45,55,36,14,22,34,18,16,104,40,64,185,119,64,55,98.47,196,492,92,62,35,27,62,29,33,72,36,36,69,34,35,69,24,45,54,30,24,49,24,25,50,24,26,45,26,19,40,23,17,45,18,27,44,26,18,27,10,17,26,13,13,26,17,9,15,10,5,14,7,7,11,7,4,2.72,608,310,298,157,76,81,698,347,351,18,11,7,4,1,3,0,0,0,4,1,3,4,0,4,9,        0,        0,        0,74,33,24,12,16,6,12,89,31,51,2,23,2,13,6,615,6,3,3,2,1,1,6,4,2,21,15,6,20,8,12,2,1,1,51,29,22,48,25,23,97,45,52,103,49,54,42,18,24,160,87,73,127,64,63,7.56,7.63,7.49,402,140,262,218,167,51,394,138,256,8,2,6,118,662,239,28,0,4,398,0,0,0,208,318,94,689,45,1,45,226,83,143,780,264,516,310,226,308,224,225,226,76,8,780,3.45,1.07,216,9,84,141,20,41,164,224,1,220,209,5,112,15,223,0,223,2,219,0,223,112,3,205,158,70,86,65,44,164,192,34,57,192,63,144,11,12,14,28,155,9,3
06,Colima,001,Armería,0034,El Puertecito,"103°55'23.000"" W","19°02'28.000"" N",0117,443,221,222,22,14,8,421,207,214,400,197,203,333,168,165,307,156,151,286,143,143,30,12,18,58,27,31,62,27,35,26,12,14,21,13,8,48,25,23,110,51,26,25,100.45,136,275,32,43,24,19,51,21,30,42,20,22,35,19,16,34,19,15,36,18,18,29,16,13,22,9,13,39,17,22,22,12,10,17,9,8,22,11,11,19,11,8,18,9,9,7,1,6,4,2,2,2,2,0,1,1,0,2.85,330,162,168,109,56,53,375,188,187,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,18,13,6,4,4,1,7,42,12,25,3,7,1,7,7,379,11,7,4,1,0,1,4,2,2,13,10,3,8,4,4,1,0,1,19,9,10,28,12,16,64,24,40,56,27,29,20,12,8,80,52,28,54,26,28,6.95,7.29,6.6,229,90,139,101,77,24,226,90,136,3,0,3,35,408,28,3,0,0,374,0,4,0,90,177,66,343,63,0,37,139,54,85,443,190,253,199,139,198,138,139,139,58,2,443,3.19,1.1,134,5,69,70,5,51,83,137,2,135,129,4,69,6,132,0,136,3,133,0,132,53,3,124,102,25,60,64,45,89,114,14,10,123,28,88,2,1,16,15,105,4,2
06,Colima,001,Armería,0035,Rincón de López,"103°55'56.629"" W","19°03'14.460"" N",0117,2615,1271,1344,135,64,71,2480,1207,1273,2399,1166,1233,2033,980,1053,1910,926,984,1784,863,921,124,64,60,323,163,160,356,174,182,123,54,69,126,63,63,320,152,168,629,378,181,197,105.74,705,1625,285,216,105,111,259,127,132,230,113,117,225,111,114,221,104,117,203,103,100,165,86,79,160,76,84,167,83,84,154,66,88,124,59,65,113,57,56,93,46,47,89,53,36,76,28,48,50,21,29,35,14,21,35,19,16,3.01,1523,745,778,1027,495,532,2128,1047,1081,218,96,122,4,1,3,0,0,0,4,1,3,4,0,4,6,        4,        3,        1,133,70,44,24,30,21,41,405,171,248,34,119,23,106,47,2062,41,24,17,18,7,11,29,9,20,77,44,33,49,36,13,11,3,8,166,70,96,241,103,138,387,176,211,389,150,239,106,49,57,455,266,189,305,166,139,6.54,6.94,6.17,1368,471,897,662,507,155,1340,458,882,28,13,15,285,2330,197,22,0,3,2103,7,1,2,529,1193,311,2166,390,0,58,793,322,471,2615,1017,1598,985,793,971,779,791,793,166,26,2615,3.3,1.01,766,25,311,480,36,144,611,786,5,769,764,22,486,32,782,1,786,5,766,1,783,240,13,728,610,198,427,382,208,489,651,78,101,708,292,462,15,9,78,56,474,17,5
06,Colima,001,Armería,0037,San Felipe,"104°02'44.738"" W","18°57'37.922"" N",0008,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0039,Santander,"104°00'07.986"" W","18°55'57.553"" N",0009,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0042,Los Reyes (Zorrillos),"104°03'47.280"" W","18°58'55.424"" N",0009,636,306,330,22,7,15,614,299,315,591,289,302,495,249,246,466,232,234,426,210,216,33,13,20,86,37,49,81,38,43,29,17,12,40,22,18,63,28,35,153,97,51,46,107.84,170,399,67,45,17,28,68,28,40,57,29,28,56,31,25,47,19,28,45,21,24,48,25,23,33,14,19,47,27,20,39,16,23,29,14,15,25,14,11,30,17,13,25,12,13,13,8,5,11,3,8,7,4,3,11,7,4,2.66,464,215,249,157,83,74,567,275,292,18,12,6,1,0,1,0,0,0,1,0,1,1,0,1,1,        2,        1,        1,61,30,28,13,13,16,7,178,40,126,6,27,2,64,4,396,13,4,9,4,2,2,1,1,0,33,18,15,16,11,5,1,1,0,30,15,15,38,19,19,90,48,42,74,28,46,24,15,9,118,56,62,96,53,43,7.3,7.43,7.18,315,112,203,179,136,43,313,112,201,2,0,2,107,529,202,3,0,22,305,0,0,0,143,287,65,570,34,0,32,196,51,145,636,145,491,247,196,245,194,193,196,49,2,636,3.24,1.09,184,9,77,116,13,53,127,193,0,188,184,5,93,19,188,0,189,4,185,0,188,89,2,179,155,52,90,44,60,99,164,18,8,164,16,122,2,5,15,27,162,5,3
06,Colima,001,Armería,0045,Augusto Gómez Villanueva (Coalatilla),"104°00'29.000"" W","19°01'10.000"" N",0097,1347,632,715,72,31,41,1275,601,674,1224,577,647,1021,482,539,941,452,489,875,421,454,87,41,46,167,78,89,195,85,110,80,30,50,66,31,35,153,80,73,320,155,66,89,113.13,406,827,114,123,55,68,144,61,83,139,64,75,118,57,61,101,54,47,94,53,41,74,36,38,102,49,53,75,33,42,82,38,44,70,35,35,70,31,39,41,17,24,37,12,25,25,12,13,23,7,16,9,6,3,20,12,8,2.99,889,421,468,429,196,233,1129,536,593,72,33,39,8,5,3,0,0,0,8,5,3,8,0,8,25,       12,        6,        6,74,33,34,17,15,16,10,169,47,113,7,25,5,21,11,1102,36,15,21,13,4,9,13,6,7,37,23,14,24,14,10,9,3,6,113,52,61,122,50,72,181,63,118,201,88,113,42,22,20,225,119,106,157,100,57,6.47,7.28,5.73,725,256,469,296,226,70,715,254,461,10,2,8,98,1249,79,0,13,7,1154,1,0,1,289,593,139,1135,98,0,114,406,90,316,1347,273,1074,526,406,514,394,403,406,117,3,1347,3.32,1.17,377,26,192,211,52,114,237,396,7,397,352,6,160,71,390,1,390,13,381,1,390,179,7,331,283,75,170,141,180,259,330,38,38,355,67,191,2,4,33,41,319,12,4
06,Colima,001,Armería,0046,La Atravesada,"104°01'35.313"" W","19°06'19.453"" N",0225,44,20,24,1,1,0,43,19,24,42,19,23,35,16,19,33,15,18,31,14,17,3,2,1,5,1,4,6,2,4,2,1,1,2,1,1,6,2,4,9,10,4,6,120,11,26,7,2,1,1,3,2,1,6,2,4,3,1,2,5,2,3,1,0,1,0,0,0,4,2,2,2,2,0,4,2,2,2,1,1,2,1,1,3,2,1,3,1,2,2,0,2,1,0,1,0,0,0,1,1,0,4.56,22,10,12,21,9,12,33,13,20,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,0,0,0,0,7,3,6,3,3,3,4,0,34,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,6,7,9,2,7,2,2,0,5,4,1,2,1,1,5.12,6.13,4.28,19,2,17,16,14,2,19,2,17,0,0,0,3,41,2,0,0,0,39,0,0,0,4,24,7,30,14,0,0,18,3,15,44,4,40,22,18,22,18,18,18,4,0,44,2.44,1.07,17,1,14,4,3,8,7,18,0,17,0,1,13,0,18,0,18,0,17,0,18,3,0,17,14,5,14,7,3,4,11,2,4,9,5,8,0,0,5,8,12,1,1
06,Colima,001,Armería,0048,La Guadalupana,"104°03'27.107"" W","18°58'04.488"" N",0007,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0049,La Tropicana,"104°02'21.062"" W","18°57'17.991"" N",0008,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0069,Los Camichines,"103°57'21.955"" W","18°59'10.882"" N",0058,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0070,Los Rosales,"103°58'14.000"" W","18°56'57.000"" N",0018,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0071,El Polvorín,"103°59'30.527"" W","18°55'07.251"" N",0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0075,Chulavista,"104°00'12.285"" W","18°56'03.068"" N",0011,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0081,El Arriero,"103°56'03.778"" W","19°00'07.857"" N",0057,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0100,La Cañita,"103°55'49.642"" W","18°59'58.338"" N",0076,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,N/A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,N/A,1,0,1,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,0,2,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,3,0,3,3,0,3,5,3,5,3,3,3,2,0,3,1,0.3,2,1,3,0,0,1,2,3,0,3,0,0,1,0,3,0,3,0,3,0,3,1,0,3,1,0,2,1,0,2,2,1,0,2,0,1,0,0,1,1,2,1,1
