CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
29,Tlaxcala,047,Lázaro Cárdenas,2.89726197,2.702054018,1.126260412,166.7561351,41.61319074,17.04874238,0.226422562
29,Tlaxcala,048,La Magdalena Tlaltelulco,17.90599888,16.38305029,6.012219879,851.7629062,224.3083939,86.12949471,1.354845586
29,Tlaxcala,049,San Damián Texóloc,3.036948863,2.836779177,1.657100657,271.197772,62.69779146,29.50954531,0.410338445
29,Tlaxcala,050,San Francisco Tetlanohcan,4.620574541,4.218100726,2.166309858,357.6406223,82.30960231,37.48638425,0.546148929
29,Tlaxcala,051,San Jerónimo Zacualpan,2.12042206,1.960715482,1.110796721,183.9444756,42.14790847,20.13189524,0.281248496
29,Tlaxcala,052,San José Teacalco,6.545794474,6.207515266,2.1377384,233.7695944,82.47632042,25.33558,0.322021941
29,Tlaxcala,053,San Juan Huactzinco,8.738703375,7.98131293,4.314950327,737.0987827,165.9800288,75.69736719,1.080935887
29,Tlaxcala,054,San Lorenzo Axocomanitla,3.749586129,3.42821603,1.560736284,251.4692474,55.69630694,26.38603985,0.401395268
29,Tlaxcala,055,San Lucas Tecopilco,0.937784725,0.890168096,0.390695083,55.63821208,15.95995879,6.501246202,0.07350338
29,Tlaxcala,056,Santa Ana Nopalucan,6.362349207,5.838140272,3.043856419,514.8837725,113.4995411,53.53205382,0.792514375
29,Tlaxcala,057,Santa Apolonia Teacalco,2.86542126,2.659812915,1.356127982,217.3940517,50.7226887,23.22081864,0.33167424
29,Tlaxcala,058,Santa Catarina Ayometla,3.025469407,2.750123826,2.181009108,403.0329005,84.92821035,42.07633356,0.618320646
29,Tlaxcala,059,Santa Cruz Quilehtla,2.812210858,2.557428498,1.742630649,322.9711725,64.20801699,33.04810343,0.488847823
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,5.650725421,5.19152534,2.047945295,283.1417289,78.42912523,28.57869224,0.424857381
30,Veracruz de Ignacio de la Llave,001,Acajete,3.730756148,3.424688322,1.308469209,147.5924827,62.03928048,15.6868575,0.23827375
30,Veracruz de Ignacio de la Llave,002,Acatlán,0.361718609,0.332899789,0.334523824,54.73871616,11.30076389,5.266889292,0.094523915
30,Veracruz de Ignacio de la Llave,003,Acayucan,94.9148025,87.5001692,28.67884718,3164.878497,924.8733873,319.4098666,5.970717204
30,Veracruz de Ignacio de la Llave,004,Actopan,30.702193,28.50228921,10.53086319,1361.832708,353.0393049,137.3233896,2.35374205
30,Veracruz de Ignacio de la Llave,005,Acula,1.626217609,1.515282586,0.587504977,76.39929642,19.78743867,7.934300361,0.130569127
30,Veracruz de Ignacio de la Llave,006,Acultzingo,11.37093751,10.42359961,3.210056204,270.7055955,174.0425304,30.38470827,0.43815822
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,4.855502709,4.455850361,1.536835058,130.402107,91.83235064,15.05429682,0.195089012
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0.425421675,0.387388589,0.365704404,71.12135197,13.4320049,6.888161575,0.105862535
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,16.54502819,15.20276731,5.640970226,719.8918753,190.9247655,72.13356682,1.182701448
30,Veracruz de Ignacio de la Llave,010,Altotonga,44.7362663,41.28246875,10.58752171,948.4226018,344.6221366,99.02432462,1.695219162
30,Veracruz de Ignacio de la Llave,011,Alvarado,27.54022313,25.27198337,11.43670815,1498.627642,444.2878435,154.4982033,2.798865393
30,Veracruz de Ignacio de la Llave,012,Amatitlán,4.4809022,4.210014127,1.346503717,148.9238551,47.23722581,16.09077296,0.246800592
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,16.64408332,15.36991964,6.818664283,888.9275123,238.5780934,92.77276687,1.505355788
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,79.9365096,73.51189255,16.50843356,1112.587027,556.7567234,123.1264849,2.274850627
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,24.31842102,22.41763349,7.523359707,992.3135409,222.1976629,97.17136053,2.020186946
30,Veracruz de Ignacio de la Llave,016,La Antigua,27.96220407,25.64530736,10.48888188,1412.52038,368.4500149,143.3252278,2.709697257
30,Veracruz de Ignacio de la Llave,017,Apazapan,0.966475737,0.88972008,0.586762341,79.71902334,32.69909356,8.618902558,0.127765488
30,Veracruz de Ignacio de la Llave,018,Aquila,0.162350938,0.151946502,0.046080477,5.405260823,1.724464477,0.54825386,0.007322915
30,Veracruz de Ignacio de la Llave,019,Astacinga,2.620905773,2.406731624,0.69411168,80.53512963,23.33442747,8.326744638,0.126963226
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,1.851504827,1.696477928,0.771480064,117.3839245,26.94790049,10.78991352,0.173665712
30,Veracruz de Ignacio de la Llave,021,Atoyac,13.65990819,12.53126231,3.913922021,430.0268788,146.0496543,45.14901297,0.765588574
30,Veracruz de Ignacio de la Llave,022,Atzacan,11.68689875,10.74663852,3.167135174,321.2306921,104.6046939,32.36689361,0.669893267
30,Veracruz de Ignacio de la Llave,023,Atzalan,8.752184456,8.053654595,3.638515096,548.7598016,126.3315473,54.31119178,0.880072051
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,8.868348271,8.153409223,2.422050472,253.4291334,85.3456096,25.55820953,0.419196204
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,10.20221714,9.436708942,2.460598479,224.8553394,85.85359658,22.81702756,0.352215214
30,Veracruz de Ignacio de la Llave,026,Banderilla,75.68774778,69.56841549,15.72034155,1053.915949,498.1602072,115.7990584,2.241153785
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,0.642708129,0.590741628,0.414847705,66.40120062,14.59942964,6.591541179,0.107476822
30,Veracruz de Ignacio de la Llave,028,Boca del Río,163.174463,149.6760347,64.19694258,8626.164866,2140.600577,892.8849809,15.98949843
30,Veracruz de Ignacio de la Llave,029,Calcahualco,0.817147087,0.747185628,0.479576801,82.59636371,17.09300989,7.92692636,0.12828666
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,11.58005518,10.59628477,5.655575285,911.7157998,192.9453365,94.04114716,1.625452151
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,31.88166984,29.29209203,8.440682364,949.5852711,257.6153379,96.16594435,1.839914666
30,Veracruz de Ignacio de la Llave,032,Catemaco,13.51759672,12.44059663,5.881752671,855.5563865,190.4617541,84.39206397,1.551480077
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,12.29393363,11.50663158,3.450391912,342.6201481,121.5052287,37.21407543,0.54569672
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,18.26886374,16.7783644,7.372258835,983.0735487,251.7242046,103.2443803,1.69747591
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,2.286494288,2.113780506,0.683399388,79.20605981,23.92490976,8.382190482,0.127256776
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,1.940980614,1.785396086,1.073103502,165.9482469,36.87453433,16.37269749,0.278572616
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,0.185981155,0.17929477,0.07772006,9.475695879,2.980945274,1.038235233,0.012598995
30,Veracruz de Ignacio de la Llave,038,Coatepec,67.63513788,62.07009105,24.65391292,3123.758445,829.9422392,318.1789767,5.923191412
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,452.0356246,415.0538076,153.8818899,15679.88283,4756.372839,1656.571628,29.45244609
30,Veracruz de Ignacio de la Llave,040,Coatzintla,61.54365934,56.61305453,17.13574086,1775.521314,564.2899363,188.6345188,3.222620723
30,Veracruz de Ignacio de la Llave,041,Coetzala,0.01700972,0.01504725,0.046497106,10.59843321,1.610251447,1.093323063,0.017334195
30,Veracruz de Ignacio de la Llave,042,Colipa,0.52116472,0.477869776,0.461059766,83.89221582,16.36377344,8.542724994,0.135228049
30,Veracruz de Ignacio de la Llave,043,Comapa,7.15821367,6.642630748,2.576253249,362.0385226,90.38343638,35.65337926,0.550290011
30,Veracruz de Ignacio de la Llave,044,Córdoba,337.7394562,310.2696699,94.24496284,9061.326498,3136.103559,939.0127268,18.05292594
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,60.90164647,56.37218799,18.3924318,1970.735979,683.880009,208.2550611,3.530555548
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,8.258905812,7.586697691,2.486419022,304.2560312,85.7347047,30.57014378,0.503145761
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,11.37819468,10.45949903,4.677382392,716.2614266,161.6393837,70.87321479,1.133714278
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,36.71962251,33.65552462,17.98796285,2690.050456,583.7642407,271.3796349,5.010364782
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,20.77784867,19.37786969,6.400049466,671.9675106,288.3964524,74.67308752,1.07782998
30,Veracruz de Ignacio de la Llave,050,Coxquihui,0.892283756,0.845972353,0.512769886,74.89229533,18.55449542,7.649471006,0.115735704
30,Veracruz de Ignacio de la Llave,051,Coyutla,2.755685864,2.551649219,1.649561484,245.2244295,57.57383726,23.7208692,0.396997294
30,Veracruz de Ignacio de la Llave,052,Cuichapa,10.02543958,9.206503396,2.673867472,254.0135417,110.1625249,27.79074048,0.434612906
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,46.24540232,42.52688603,10.7103025,987.4481698,339.3538433,102.7900644,1.816748086
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,8.940168262,8.438490908,2.916624909,275.5477678,153.6191737,31.74296562,0.44225815
30,Veracruz de Ignacio de la Llave,055,Chalma,2.590173101,2.437445244,0.722131655,66.56817428,26.30982097,7.457700241,0.10485101
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0.859851181,0.828057072,0.228335129,14.29706546,8.775045267,1.751515138,0.017997135
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,2.792558082,2.559712223,1.200361804,172.8609811,40.14476494,16.36068018,0.277445101
30,Veracruz de Ignacio de la Llave,058,Chicontepec,13.9900554,12.99107536,4.55902074,490.5227665,171.3821299,51.29543248,0.816813788
30,Veracruz de Ignacio de la Llave,059,Chinameca,10.07440387,9.263479558,3.715464431,430.6739557,147.7761469,43.68792559,0.778064325
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,5.197027751,4.853188715,1.661259683,176.3255149,59.13372473,18.29967806,0.283426057
30,Veracruz de Ignacio de la Llave,061,Las Choapas,42.7811526,39.27322151,17.55286763,2457.670705,637.9666255,248.9555093,4.4748543
30,Veracruz de Ignacio de la Llave,062,Chocamán,7.199720056,6.613084806,2.088352953,241.3777212,69.55490624,24.25920234,0.402050806
30,Veracruz de Ignacio de la Llave,063,Chontla,7.14017995,6.712562447,1.755001697,134.5993817,63.83040255,15.32690737,0.191472525
30,Veracruz de Ignacio de la Llave,064,Chumatlán,0.118864831,0.108553572,0.084794361,14.97882313,2.935933384,1.547726684,0.025214811
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,39.75985774,36.46692871,14.65633718,1921.458963,566.4156782,199.4458276,3.276207154
30,Veracruz de Ignacio de la Llave,066,Espinal,10.00431274,9.333926746,3.191823995,378.9669843,111.0756194,39.01871463,0.589327096
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,0.138362055,0.125802382,0.165318633,28.79763965,5.765717098,2.77719341,0.047469071
30,Veracruz de Ignacio de la Llave,068,Fortín,39.10223567,35.86328819,14.66002923,2039.787726,480.9372591,209.78793,3.759691273
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,19.76997525,18.43563151,5.572096399,580.8503281,187.8830936,60.85412276,1.011694054
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,3.060890637,2.857660991,1.725834747,294.8352798,60.42774348,28.46413294,0.432912784
30,Veracruz de Ignacio de la Llave,071,Huatusco,34.37324696,31.57999775,10.98824041,1373.948556,364.9022972,138.8043709,2.452104967
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,7.535974607,6.93966134,1.72140757,142.52817,57.09489399,15.19397691,0.248961019
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,21.41388423,19.85058661,5.964991171,613.6945896,198.3078086,63.42128502,1.054129997
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,54.63798857,50.24926572,8.955007848,300.848438,260.0262006,37.54815027,0.915362711
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,3.126543818,2.928583182,1.762051671,319.989511,54.49670308,31.71535256,0.597075988
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,0.011381783,0.010068933,0.02927276,6.820240679,1.110559124,0.664727351,0.009267361
30,Veracruz de Ignacio de la Llave,077,Isla,64.06737148,59.39390524,18.37677221,1982.205026,651.7103444,205.5241344,3.437252729
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,0.841715519,0.785126847,0.467187894,70.39630913,17.25559824,7.332555865,0.106146751
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,1.309280538,1.199897278,0.50407119,79.57337171,17.80559927,7.868794553,0.120422255
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,3.974326945,3.646907468,1.701164091,270.8294174,57.56842426,26.59977883,0.43467768
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,5.319872729,4.874765732,2.377868117,367.6269859,72.66526352,36.24167057,0.741996697
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,4.546934297,4.150959941,2.808171131,447.7677799,108.9306551,47.16342169,0.776554641
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,10.39358037,9.665071605,2.964050972,303.3079837,100.6723234,31.52255595,0.491514767
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,4.440709532,4.307488246,0.949390435,25.98880069,38.23694434,4.50373755,0
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,103.7703383,95.37935191,23.67007663,1953.137135,742.2749957,203.4763415,4.158257337
30,Veracruz de Ignacio de la Llave,086,Jalacingo,16.56577604,15.34755601,5.116416623,618.9072022,178.1243988,61.14402439,0.980496441
30,Veracruz de Ignacio de la Llave,087,Xalapa,439.8897008,403.4334544,179.2450525,24100.27372,5978.580683,2464.750653,44.49497911
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,0.964520388,0.885567951,0.313958994,34.19940668,11.64609898,3.620596279,0.058844614
30,Veracruz de Ignacio de la Llave,089,Jáltipan,26.71752542,24.58335751,9.56778042,1048.243409,350.0774217,106.3512577,1.960368139
30,Veracruz de Ignacio de la Llave,090,Jamapa,2.982610229,2.786609741,1.817017352,342.8389276,52.09882396,33.48971181,0.694402232
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,37.06515955,34.317208,11.11355264,1197.727616,433.9249489,125.0824134,1.881524319
30,Veracruz de Ignacio de la Llave,092,Xico,12.99474973,11.9326548,4.5328561,609.4476245,153.4876424,62.03771894,1.04650993
30,Veracruz de Ignacio de la Llave,093,Jilotepec,5.65964574,5.183388155,2.178681375,276.5648034,88.82168219,28.7633808,0.473599343
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,24.85005235,23.2261433,8.858819267,960.9951569,413.5766096,103.3681317,1.46947049
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,3.47282405,3.184688254,1.785593383,258.4288381,59.82291842,25.33387357,0.444559071
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,0.253709744,0.23124585,0.207873026,38.43430086,7.436261984,3.670433453,0.059396277
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,10.30650756,9.460431127,4.100169602,614.865979,127.18052,61.74045719,1.169440367
30,Veracruz de Ignacio de la Llave,098,Magdalena,0.009919748,0.008775082,0.028887595,6.621715869,0.78104504,0.650567041,0.01380626
30,Veracruz de Ignacio de la Llave,099,Maltrata,14.07249189,12.89870814,3.532814487,295.4523931,167.9215303,32.35788601,0.486425674
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,12.92815652,11.96722665,4.978199771,673.4645681,194.3983096,68.93773317,1.223070537
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,16.12372805,14.82457595,5.190044781,693.8500243,161.8908667,69.80032641,1.34226221
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,101.2198621,93.38980987,32.7114631,3841.985548,1102.01255,386.841453,6.83173982
30,Veracruz de Ignacio de la Llave,103,Mecatlán,0.047211553,0.042357014,0.131678892,22.23787701,4.416060251,2.108766054,0.038941421
30,Veracruz de Ignacio de la Llave,104,Mecayapan,1.708360968,1.591848611,0.776219885,111.3982051,27.25135371,11.53342258,0.175184793
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,64.29320691,59.25823165,18.83102117,2071.650624,664.5724198,218.693921,4.016138263
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,0.597999004,0.546170566,0.417805202,72.57891595,14.43729278,6.754821657,0.112080138
30,Veracruz de Ignacio de la Llave,107,Las Minas,0.108619252,0.099490103,0.047613501,7.688797795,1.739907847,0.846105533,0.012184433
30,Veracruz de Ignacio de la Llave,108,Minatitlán,249.4115422,229.4375237,94.77212017,8561.189503,2694.300575,955.4654251,15.2983227
30,Veracruz de Ignacio de la Llave,109,Misantla,26.84085561,24.78075745,10.09742542,1386.973814,333.5958047,138.6585202,2.395212748
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0.202214474,0.185689401,0.053666974,6.459464009,1.889358149,0.695235451,0.010582337
30,Veracruz de Ignacio de la Llave,111,Moloacán,5.422432002,4.960710423,2.860873647,442.286212,123.9691192,46.33040077,0.781545477
30,Veracruz de Ignacio de la Llave,112,Naolinco,9.250427004,8.497237279,3.237751323,444.1316265,108.1271211,45.58121271,0.760315479
30,Veracruz de Ignacio de la Llave,113,Naranjal,2.308712673,2.120478777,0.555208438,61.67056128,17.05700336,6.053458678,0.119564703
30,Veracruz de Ignacio de la Llave,114,Nautla,8.02035936,7.664488551,2.4281481,236.3184436,91.86607132,26.6781863,0.312714262
30,Veracruz de Ignacio de la Llave,115,Nogales,25.44456182,23.35054742,8.706467166,1143.898647,290.5685934,116.6399014,2.125744269
30,Veracruz de Ignacio de la Llave,116,Oluta,18.94253792,17.4201068,4.841063758,428.8461728,171.8033222,45.5425383,0.845219689
30,Veracruz de Ignacio de la Llave,117,Omealca,19.83114353,18.3301143,5.809175335,632.8800912,216.8093961,65.26603278,1.033602308
30,Veracruz de Ignacio de la Llave,118,Orizaba,115.0605704,105.5356674,44.99676348,6084.200793,1443.888686,617.3620146,11.90059605
30,Veracruz de Ignacio de la Llave,119,Otatitlán,3.87412734,3.653440272,1.281213074,146.2871516,51.62867398,16.06300478,0.220522577
30,Veracruz de Ignacio de la Llave,120,Oteapan,1.639726883,1.499777055,1.285768608,231.1374765,37.0088332,21.62116153,0.482114809
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,34.28223615,32.51440623,8.684899322,506.2846796,410.5679553,64.13770986,0.602752097
30,Veracruz de Ignacio de la Llave,122,Pajapan,1.119964206,1.041698507,0.701330131,112.9896639,23.70892194,10.59250175,0.183509201
30,Veracruz de Ignacio de la Llave,123,Pánuco,137.7580401,128.8675054,35.47670151,2927.634311,1337.31884,330.4256001,4.719544205
30,Veracruz de Ignacio de la Llave,124,Papantla,126.7783346,117.2700516,35.14331778,3382.312904,1234.306769,352.7128649,6.145425168
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,27.42265856,25.33766988,7.925204854,883.2281339,302.7702054,90.54095926,1.433189967
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,22.0829733,20.47333847,7.07444384,881.265712,237.505681,91.2103665,1.508295798
30,Veracruz de Ignacio de la Llave,127,La Perla,10.60286979,9.743168928,2.513879509,208.6045214,86.33632076,20.47114412,0.360087841
30,Veracruz de Ignacio de la Llave,128,Perote,135.7377939,125.1560093,27.52449813,1703.11855,925.5230906,189.1120142,3.364093999
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,5.514606587,5.211386579,1.796993899,185.3914267,66.03148894,20.01300105,0.279938735
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,37.04422184,34.22394163,13.8458213,1979.107147,472.9535559,198.8350543,3.15831171
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,366.2955087,336.4154723,106.2519237,11568.63847,3458.257981,1218.851532,21.28473855
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,10.47491279,9.595342976,3.254721239,335.2672047,146.6894099,35.58828633,0.560501948
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,24.43529521,22.50493334,9.230525087,1151.649137,365.5599654,124.8548178,1.951521757
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,13.7700349,12.84070569,4.709179089,514.5747941,205.0312212,54.99477083,0.823705835
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,9.482778445,8.708393424,2.626581772,296.5950241,81.14067712,30.01484486,0.597749764
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,8.845310044,8.117425783,2.152171771,162.4562438,82.92069,17.66483522,0.32411807
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0.018080768,0.015994764,0.049783426,11.27227392,1.82737957,1.160940471,0.016635497
30,Veracruz de Ignacio de la Llave,138,Río Blanco,15.00657897,13.71732345,8.848288593,1523.00067,280.4219318,151.9058968,2.912458204
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,3.322294368,3.089070607,1.355086354,211.788338,36.47569435,20.39485081,0.468400242
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0.023777866,0.02103446,0.068097401,15.43795212,2.100487999,1.511156379,0.028312726
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,55.96144926,51.444548,20.18564262,2526.419814,651.4459718,250.8766731,4.773600497
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,20.15703923,18.77190959,6.840663614,707.3286804,316.9100232,75.91616881,1.058659954
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,10.76740307,9.947008073,4.770024871,701.0541861,157.3026421,70.23520252,1.245213069
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,18.90815676,17.53314038,6.224391462,647.4688186,271.9653297,68.46310961,1.066979567
30,Veracruz de Ignacio de la Llave,145,Soconusco,7.928405321,7.305984361,2.736841687,340.5069557,84.76947036,33.9431679,0.666158301
30,Veracruz de Ignacio de la Llave,146,Sochiapa,1.723999246,1.58471006,0.542100942,72.19348693,18.64822521,7.281885917,0.113027459
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,5.483346291,5.037376761,1.480162469,173.9416423,49.32239131,16.20336053,0.263481852
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,12.76381231,11.76535273,5.357413412,779.8857657,199.2375212,78.77484779,1.33057548
30,Veracruz de Ignacio de la Llave,149,Soteapan,2.277499511,2.099689083,1.137980775,185.4843558,39.65309039,18.27746889,0.277995323
30,Veracruz de Ignacio de la Llave,150,Tamalín,2.152610787,2.043164078,0.928880682,125.1199964,34.51356574,12.71859065,0.179121773
30,Veracruz de Ignacio de la Llave,151,Tamiahua,5.779707415,5.448054306,1.900339533,211.5870062,69.78087175,22.85291162,0.310641985
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,11.8368257,11.27732658,3.458524296,238.9158381,171.8401419,30.22680329,0.291469153
30,Veracruz de Ignacio de la Llave,153,Tancoco,0.911980026,0.867974514,0.428213052,56.22167137,15.79392757,5.923711052,0.086514883
30,Veracruz de Ignacio de la Llave,154,Tantima,4.744527827,4.501393487,1.282823429,108.1432082,47.42464706,12.27624038,0.150869681
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,42.79945978,39.77105083,12.43978463,1284.730692,422.4137721,135.626876,2.191926595
30,Veracruz de Ignacio de la Llave,156,Tatatila,0.141087801,0.128210486,0.164204785,28.8891715,5.641170929,2.697804172,0.046425055
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,9.602777727,8.934557891,2.878489482,340.4727817,101.0298815,35.10581231,0.518745725
30,Veracruz de Ignacio de la Llave,158,Tecolutla,15.21862612,14.22248814,4.646106039,524.39513,155.7003265,53.72562414,0.900792208
30,Veracruz de Ignacio de la Llave,159,Tehuipango,1.152830516,1.059860325,0.436203508,65.33139597,15.25656145,6.544097142,0.096906387
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,47.5790307,46.15165977,10.17204037,278.4514359,409.6815465,48.25433089,0
30,Veracruz de Ignacio de la Llave,161,Tempoal,19.60972424,18.50022617,5.560160313,520.5591654,199.6007834,57.06561811,0.777366654
30,Veracruz de Ignacio de la Llave,162,Tenampa,2.297806592,2.106053237,1.000022372,143.545593,33.79396397,14.03103587,0.232891316
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,0.196110833,0.177480251,0.260470882,52.59009932,9.294604951,5.163373314,0.076100968
30,Veracruz de Ignacio de la Llave,164,Teocelo,4.395056822,4.031453789,1.760077122,266.1758583,59.09774123,26.97714141,0.451558483
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,3.71122244,3.408737907,0.928045338,97.62967455,30.27729698,9.995065161,0.165373274
30,Veracruz de Ignacio de la Llave,166,Tepetlán,2.250149302,2.062837787,0.886004576,131.0719368,30.36327637,13.01927433,0.209345894
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,4.058693382,3.784872315,1.249924386,134.4987061,44.40387833,14.40807687,0.211530776
30,Veracruz de Ignacio de la Llave,168,Tequila,1.603099158,1.469647696,0.602240057,90.89084526,19.9061868,8.945869249,0.149439818
30,Veracruz de Ignacio de la Llave,169,José Azueta,28.23828874,26.25319757,10.00411605,1303.388258,381.7274351,133.1102315,2.155127757
30,Veracruz de Ignacio de la Llave,170,Texcatepec,0.008521784,0.007538859,0.02395399,5.235426744,0.887552805,0.505898536,0.00752101
30,Veracruz de Ignacio de la Llave,171,Texhuacán,1.312655816,1.205690464,0.325900417,35.15306861,11.21688096,3.79266281,0.057041678
30,Veracruz de Ignacio de la Llave,172,Texistepec,5.93055194,5.567416616,2.158459562,234.0135201,99.62494139,25.04587315,0.348178619
30,Veracruz de Ignacio de la Llave,173,Tezonapa,35.06965399,32.28813121,10.04609008,1152.892145,360.1497452,117.3637611,1.985375017
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,115.6981465,107.2033722,37.49797272,4583.146757,1303.951399,468.9365696,8.48018029
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,121.3813406,112.1033029,28.64320936,2539.2494,928.4154929,268.7890431,4.603694165
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,4.804468247,4.612186912,1.270334243,95.20517248,47.89251089,11.20270282,0.122360416
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,1.928118542,1.767622166,0.743668609,112.3361834,25.48084013,11.47208104,0.184146674
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,9.962515961,9.223385308,3.121273163,357.7558348,138.2602517,38.90740999,0.687492015
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,3.862427146,3.575423681,1.063121342,116.9721801,36.39514542,11.79463006,0.180274565
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,0.219162382,0.207126617,0.064074161,5.917558438,2.378033004,0.690494928,0.0090997
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,36.10767532,33.65789714,11.60017973,1247.784627,452.1445518,131.1827349,2.230470249
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,1.122926948,1.024382068,1.088442796,213.9124722,34.96363758,21.18178447,0.384079132
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,23.5749647,21.66172868,9.035343336,1313.742235,300.6392889,128.0127334,2.250055933
