CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
24,San Luis Potosi,31,Santa Catarina,1.294536919,1.19244136,0.525770176,117.4775664,14.58397021,14.33521665,0.399210351
24,San Luis Potosi,32,Santa Maria del Rio,6.539798322,5.672577904,5.29715082,1126.25419,135.8382699,134.4984419,3.898905688
24,San Luis Potosi,33,Santo Domingo,54.09987059,52.31904136,5.245301701,486.6591064,328.3309866,80.45344092,0.971319868
24,San Luis Potosi,34,San Vicente Tancuayalab,9.918001072,9.338369323,2.70627431,460.7427858,91.83166018,59.03461179,1.801556691
24,San Luis Potosi,35,Soledad de Graciano Sanchez,21.36633644,16.35104942,26.12867485,7205.159887,561.4591151,1146.588928,21.79830633
24,San Luis Potosi,36,Tamasopo,21.60717078,20.54156646,4.32650462,730.7676396,171.8352372,113.9357237,2.194717392
24,San Luis Potosi,37,Tamazunchale,3.560488513,2.270135303,8.274226632,1699.634344,172.7500166,271.5471739,5.837677533
24,San Luis Potosi,38,Tampacan,0.178037036,0.111191524,0.433162318,94.96666083,8.147478486,12.01671708,0.390693444
24,San Luis Potosi,39,Tampamolon Corona,0.69979259,0.618535196,0.39588407,98.54205272,9.253795943,13.65999954,0.372710032
24,San Luis Potosi,40,Tamuin,50.56202108,48.10099674,9.168655146,1082.305074,525.7004466,176.6575239,3.396808718
24,San Luis Potosi,41,Tanlajas,1.964422777,1.874089865,0.338579219,62.40530462,13.9684067,8.586170097,0.202546357
24,San Luis Potosi,42,Tanquian de Escobedo,0.529168939,0.335399843,1.273061974,268.6341402,25.65563898,32.66112957,1.102760618
24,San Luis Potosi,43,Tierra Nueva,1.658549635,1.474564153,1.076180048,233.4415982,28.72444029,25.0771456,0.843075939
24,San Luis Potosi,44,Vanegas,16.78985264,15.79479838,3.285516401,184.7378836,307.2408201,34.44509747,0.399924672
24,San Luis Potosi,45,Venado,19.26038585,18.0874999,4.56046328,602.9909324,288.8237359,87.8794544,1.665969627
24,San Luis Potosi,46,Villa de Arriaga,47.94300938,45.96631265,7.403724338,1076.516448,346.8566714,140.7518598,3.399173819
24,San Luis Potosi,47,Villa de Guadalupe,25.57039603,24.6476077,2.932787898,382.6220799,164.0727303,62.46642663,0.774532339
24,San Luis Potosi,48,Villa de la Paz,8.158159179,7.800740599,1.403668553,232.7339199,75.89369711,39.79785329,0.551886712
24,San Luis Potosi,49,Villa de Ramos,128.0622048,123.7198894,13.27346599,1373.773747,795.5070883,219.6224938,2.947589506
24,San Luis Potosi,50,Villa de Reyes,16.88052066,15.52039696,6.564779896,1076.476713,300.0801127,130.6222589,3.741305438
24,San Luis Potosi,51,Villa Hidalgo,9.95609013,9.254165411,2.99588444,392.6331211,180.2637213,49.83544591,1.265548305
24,San Luis Potosi,52,Villa Juarez,10.32357719,9.749827647,2.404215102,329.0496308,120.7777766,47.27677497,1.057252994
24,San Luis Potosi,53,Axtla de Terrazas,1.233348125,0.959237417,2.002090747,324.6189506,44.45046357,43.17106197,1.33501863
24,San Luis Potosi,54,Xilitla,1.116650323,0.664301706,3.031137513,636.1239686,62.2037036,79.40274915,2.485208584
24,San Luis Potosi,55,Zaragoza,10.9501803,10.44520391,2.467414384,339.766253,117.4028718,41.88685477,1.094211882
24,San Luis Potosi,56,Villa de Arista,5.310875641,4.914643682,2.067945904,423.8622503,64.00232105,50.44443348,1.407278032
24,San Luis Potosi,57,Matlapa,0.336080215,0.202443488,0.816791189,191.3317619,15.67088501,24.63892247,0.762731453
24,San Luis Potosi,58,El Naranjo,18.71516882,17.80234839,4.045030104,579.7284225,155.7208326,80.31765096,2.106301094
25,Sinaloa,1,Ahome,556.3408706,527.8818496,474.3743041,30602.69472,5956.835215,3321.553342,74.67226587
25,Sinaloa,2,Angostura,4.0638136,2.401559031,11.5196869,3880.533887,325.6956571,370.1650828,9.502458414
25,Sinaloa,3,Badiraguato,1.919794019,1.141187438,5.525674461,1874.876675,155.6561584,172.5034983,4.411864795
25,Sinaloa,4,Concordia,1.756919225,1.165287749,4.141797019,1347.656965,118.3383122,129.497272,3.262448402
25,Sinaloa,5,Cosala,1.25476836,0.749787558,3.567854553,1207.505568,100.5571456,112.2625699,2.823750983
25,Sinaloa,6,Culiacan,533.3279529,485.9253363,309.0225101,76282.68677,9565.967733,8160.727764,191.1655414
25,Sinaloa,7,Choix,5.492114412,4.538871873,5.293424058,1302.344857,274.4498916,124.248705,2.981440972
25,Sinaloa,8,Elota,120.7315112,115.7161703,18.90904208,3348.321022,1031.621827,395.2988543,6.94149995
25,Sinaloa,9,Escuinapa,7.732198777,5.969823115,11.34667695,3047.420729,450.1052217,288.2630138,7.472107939
25,Sinaloa,10,El Fuerte,16.61894944,13.76671992,16.41601301,3908.865201,804.1223217,385.3828667,9.469994129
25,Sinaloa,11,Guasave,343.3182917,325.5429786,80.03691585,19553.08505,3424.891494,2060.605336,46.59491088
25,Sinaloa,12,Mazatlan,322.1383852,300.8237479,717.6008145,28476.31529,4554.369208,3390.206024,68.27602581
25,Sinaloa,13,Mocorito,12.22822988,10.30893483,12.16956873,3579.470088,445.7360388,346.7457707,8.381193632
25,Sinaloa,14,Rosario,6.663458455,5.116370806,9.892710713,2757.658045,380.2308711,275.3903185,6.543689209
25,Sinaloa,15,Salvador Alvarado,325.8848384,312.7512085,46.66865254,8810.423651,2563.647926,1043.045338,19.27176921
25,Sinaloa,16,San Ignacio,3.281941669,2.63599931,3.775558448,995.3914708,173.9289093,96.84557414,2.340936132
25,Sinaloa,17,Sinaloa,7.962619716,5.809547797,14.09039474,4283.745759,502.2482855,402.8028436,10.16255987
25,Sinaloa,18,Navolato,11.70442567,7.739107124,27.68409094,8409.745449,812.5100064,877.4630467,20.54129561
26,Sonora,1,Aconchi,0.160012646,0.092275539,0.413089023,134.496307,8.284691597,14.75281719,0.437994349
26,Sonora,2,Agua Prieta,14.6859919,11.22495031,22.08149594,5295.997484,577.5173242,606.5073812,19.07223325
26,Sonora,3,Alamos,0.802485014,0.47593463,2.19898468,606.4789097,47.47946709,67.7581034,1.914241772
26,Sonora,4,Altar,0.532231936,0.309370402,1.467395398,416.1835569,31.56581235,46.16069926,1.350407826
26,Sonora,5,Arivechi,0.11325374,0.065275387,0.300019921,100.799606,5.903647673,11.15566286,0.303920125
26,Sonora,6,Arizpe,0.183902019,0.108001115,0.475148408,158.8726003,9.506261533,17.50392263,0.476096557
26,Sonora,7,Atil,0.145995769,0.086023112,0.377673841,125.7286184,7.475197033,13.66765918,0.376150802
26,Sonora,8,Bacadehuachi,0.093137968,0.05423074,0.240554267,80.87674309,4.849434807,8.820905136,0.246851064
26,Sonora,9,Bacanora,0.126375625,0.074132521,0.323200387,106.1207526,6.446219865,11.58087661,0.332725557
26,Sonora,10,Bacerac,0.052300425,0.02987531,0.138804501,47.94138793,2.749903927,5.234305138,0.143349449
26,Sonora,11,Bacoachi,0.121699309,0.070490797,0.321288129,107.866688,6.329984582,11.71717943,0.324341885
26,Sonora,12,Bacum,1.321028201,0.872861127,3.688397193,748.64102,85.65371208,82.57530502,2.447219192
26,Sonora,13,Banamichi,0.135580361,0.079768551,0.345138118,114.4348093,6.886990141,12.68732112,0.35337917
26,Sonora,14,Baviacora,0.510958612,0.311693595,1.318451796,368.09275,28.70667758,40.66637934,1.193706169
26,Sonora,15,Bavispe,0.052300425,0.02987531,0.138804501,47.94138793,2.749903927,5.234305138,0.143349449
26,Sonora,16,Benjamin Hill,22.79653045,20.4033268,8.620739166,295.5107067,920.3362394,58.16987476,0.671868498
26,Sonora,17,Caborca,113.8668893,106.9965449,55.06450593,6212.782028,1282.998431,750.9067858,20.58771957
26,Sonora,18,Cajeme,356.6257558,333.4759644,116.4828473,24117.22869,3934.459862,2976.219655,79.40243835
26,Sonora,19,Cananea,20.70246413,18.09857537,16.09003782,3785.163858,526.5480887,368.8839152,12.00484241
26,Sonora,20,Carbo,2.892216983,2.45237219,2.16770769,379.9182353,125.043538,44.71096438,1.155340385
26,Sonora,21,La Colorada,2.987061319,2.681078453,1.220813983,125.0290402,103.1287108,16.57272073,0.396198364
26,Sonora,22,Cucurpe,0.180803136,0.131967195,0.459340846,77.80988916,11.30648385,8.267614006,0.247161392
26,Sonora,23,Cumpas,0.399523454,0.232356623,1.108829303,314.6717604,23.66451772,34.49991418,1.003985803
26,Sonora,24,Divisaderos,0.032441993,0.017905645,0.087978936,30.32241115,1.761191585,3.331477384,0.095257685
26,Sonora,25,Empalme,6.377113236,4.587880674,12.11295788,2703.827067,341.1306911,311.0769841,9.174303427
26,Sonora,26,Etchojoa,1.596981955,0.991785808,4.379225281,1078.641509,98.05731041,119.704591,3.461593575
26,Sonora,27,Fronteras,3.909488985,3.359730494,2.55825613,394.3851234,166.7778955,47.3054073,1.213827459
26,Sonora,28,Granados,0.092974389,0.061867929,0.219068464,59.86001723,4.753338189,6.4762114,0.179771535
26,Sonora,29,Guaymas,58.59911322,52.71010582,227.5219551,7098.003343,1266.222664,827.0895722,25.65907286
26,Sonora,30,Hermosillo,216.2972375,184.4037292,230.4317976,47969.00829,5165.164309,5696.705629,171.5014906
26,Sonora,31,Huachinera,0.059520018,0.033115483,0.159705862,53.44204962,3.164867185,5.866927542,0.173174497
26,Sonora,32,Huasabas,0.08343571,0.048365186,0.215878921,72.01068569,4.374323085,7.881697087,0.223505412
26,Sonora,33,Huatabampo,6.521336358,4.810954392,10.96505653,2484.665449,336.3352462,281.6599225,8.501588529
26,Sonora,34,Huepac,0.100141135,0.057385662,0.260348891,86.7243562,5.282223658,9.500929886,0.275647197
26,Sonora,35,Imuris,2.739352207,2.173641459,3.229184533,718.8293212,127.7416453,81.46739832,2.281908943
26,Sonora,36,Magdalena,18.87004626,17.00254459,10.2810742,2367.921611,323.775185,275.8440608,7.928482094
26,Sonora,37,Mazatan,6.505370783,6.239731576,0.915301995,175.6159058,44.38713214,22.55262947,0.490797615
26,Sonora,38,Moctezuma,8.599711731,8.116874332,2.147724627,480.6623669,78.31418522,57.0922264,1.488843419
26,Sonora,39,Naco,2.660615776,2.259898518,1.80330561,347.4059078,114.1535896,34.8571223,1.121511455
26,Sonora,40,Nacori Chico,0.052300425,0.02987531,0.138804501,47.94138793,2.749903927,5.234305138,0.143349449
26,Sonora,41,Nacozari de Garcia,18.19738986,16.93932053,7.187718272,1243.245349,297.3181355,145.265808,3.916189357
26,Sonora,42,Navojoa,184.0424245,174.1122144,45.11873113,8183.32127,1847.81669,1022.12705,25.82260485
26,Sonora,43,Nogales,26.48659933,16.70190185,63.38705049,15686.03093,1466.600533,1817.181217,60.86981489
26,Sonora,44,Onavas,0.02496794,0.014198556,0.0635028,21.62883042,1.300031959,2.383795511,0.070281112
26,Sonora,45,Opodepe,1.664253824,1.438331271,0.989855916,159.8691158,69.05723142,19.13059025,0.480405187
26,Sonora,46,Oquitoa,0.052680008,0.03008562,0.139139263,48.56487528,2.75712061,5.506769108,0.143465376
26,Sonora,47,Pitiquito,2.428821168,2.051205071,1.777019099,315.7966467,104.6880114,37.47728285,1.085406667
26,Sonora,48,Puerto Peñasco,16.31720942,13.19418165,18.13626501,3918.355929,730.1029511,450.4075434,14.63342059
26,Sonora,49,Quiriego,0.108359808,0.064453374,0.274142728,90.13722505,5.465791418,9.820182568,0.276368245
26,Sonora,50,Rayon,0.196465583,0.124049938,0.446162505,145.4504339,9.064410307,15.90331039,0.458423002
26,Sonora,51,Rosario,0.303325698,0.198187256,0.759790215,204.8891079,16.66077408,22.09764141,0.597356667
26,Sonora,52,Sahuaripa,2.085385095,1.88139438,1.133663857,290.1532427,31.30269586,32.68676164,0.907510738
26,Sonora,53,San Felipe de Jesus,0.059520018,0.033115483,0.159705862,53.44204962,3.164867185,5.866927542,0.173174497
26,Sonora,54,San Javier,0.075682196,0.048792796,0.161627027,53.51279727,3.308436118,5.881441666,0.173191816
26,Sonora,55,San Luis Rio Colorado,22.41910391,15.23478722,44.40660111,10662.32532,1205.787439,1215.495203,41.75136042
26,Sonora,56,San Miguel de Horcasitas,1.132780759,0.948954306,0.93198082,188.1231722,48.64395966,21.45865875,0.579160093
26,Sonora,57,San Pedro de la Cueva,0.186191611,0.117782649,0.450286969,133.8570467,9.324351378,14.55944989,0.415834572
26,Sonora,58,Santa Ana,2.909525336,2.18405334,4.496353282,1043.304328,146.6552797,119.0580112,3.389825134
26,Sonora,59,Santa Cruz,2.985039062,2.630563693,1.416471272,148.5471847,121.9564657,19.41527723,0.435296755
26,Sonora,60,Saric,0.152998936,0.089178034,0.397468465,131.5762315,7.907985883,14.34768393,0.404946935
26,Sonora,61,Soyopa,0.165200307,0.097554253,0.421967262,139.6351357,8.407290486,15.21840144,0.428047556
26,Sonora,62,Suaqui Grande,0.221487001,0.131045964,0.588295967,184.0453877,12.11396578,20.0403425,0.54875771
26,Sonora,63,Tepache,0.119877323,0.068219999,0.319479783,106.0237317,6.329219841,11.56322364,0.332600331
26,Sonora,64,Trincheras,3.206057476,2.871670998,1.241305821,71.883969,123.5719724,11.30927847,0.202185985
26,Sonora,65,Tubutama,0.120256906,0.068430308,0.319814544,106.6472191,6.336436524,11.83568761,0.332716258
26,Sonora,66,Ures,17.86473429,16.99874841,3.593729454,722.8160347,145.5742682,88.62054114,2.14057997
26,Sonora,67,Villa Hidalgo,0.152998936,0.089178034,0.397468465,131.5762315,7.907985883,14.34768393,0.404946935
26,Sonora,68,Villa Pesqueira,0.238429851,0.143677612,0.579821526,187.0759528,11.81810793,20.66662555,0.597786931
26,Sonora,69,Yecora,0.379029026,0.224304454,1.020630258,344.5973046,23.00985943,34.8112655,0.861604123
26,Sonora,70,General Plutarco Elias Calles,1.054410513,0.642337328,2.851380621,705.9338535,63.74052937,78.16163728,2.488919317
26,Sonora,71,Benito Juarez,1.232761475,0.785214986,3.306557762,775.3554212,74.85474615,85.55135418,2.561534624
26,Sonora,72,San Ignacio Rio Muerto,0.881641321,0.545323482,2.442447876,606.6529379,54.40335514,66.81299173,1.930862173
27,Tabasco,1,Balancan,56.16233643,53.55179731,19.12003205,1348.48693,565.0447351,182.0235723,3.982864582
27,Tabasco,2,Cardenas,76.10481331,69.28604159,37.64773918,6871.208095,1023.138771,816.7053617,25.44971792
27,Tabasco,3,Centla,5.742169634,4.06063444,7.871381007,2019.370056,159.3625078,298.0405547,5.145161267
27,Tabasco,4,Centro,110.6155917,82.60712406,175.4856802,35818.92457,3566.7799,4087.128351,149.7227078
27,Tabasco,5,Comalcalco,16.86229704,12.36745983,29.76206387,5543.514285,626.9584983,664.6047995,20.83126724
27,Tabasco,6,Cunduacan,8.406593172,6.1286728,12.86756774,2954.752424,261.6338941,365.8743695,10.16106905
27,Tabasco,7,Emiliano Zapata,21.62206278,20.44172631,5.110239483,861.8678173,194.7265532,105.3495388,3.036429316
27,Tabasco,8,Huimanguillo,47.11097359,42.68593434,21.5778731,4109.015397,740.503883,524.4184702,13.09665934
27,Tabasco,9,Jalapa,7.463855191,6.549707534,4.918497233,1028.092668,127.7394758,126.2105322,3.691848249
27,Tabasco,10,Jalpa de Mendez,3.486158359,2.007710448,7.827603229,1940.847957,145.5192298,245.3272196,7.016109209
27,Tabasco,11,Jonuta,6.950088003,6.561603313,1.563890554,301.1723359,57.65707101,38.4883185,1.01298232
27,Tabasco,12,Macuspana,13.1863898,9.765825323,20.98882155,4195.85866,483.5542331,482.159505,17.04362423
27,Tabasco,13,Nacajuca,4.772819789,3.242257666,8.704146631,1955.140356,171.1412109,240.7318068,7.329096798
27,Tabasco,14,Paraiso,112.9457748,108.0326046,340.4470179,3397.75412,3645.172764,388.774517,12.48610732
27,Tabasco,15,Tacotalpa,18.17847603,17.14663679,4.926978789,637.8597698,240.6780172,82.6989332,2.028149251
27,Tabasco,16,Teapa,38.99975905,36.79564937,10.6531383,1514.79208,431.5940519,196.1222351,5.049462968
27,Tabasco,17,Tenosique,13.35996817,11.72258458,8.138700005,1541.971562,270.5495649,208.8073631,4.632276332
28,Tamaulipas,1,Abasolo,57.19208135,55.0524994,7.2554792,982.6037638,380.230639,133.1159858,2.622043783
28,Tamaulipas,2,Aldama,45.98540076,43.63408991,11.11791867,1907.181131,423.6851656,223.3361932,5.926363052
28,Tamaulipas,3,Altamira,239.5303904,229.0032621,1132.466707,6596.804995,1701.939217,788.9453707,22.12651476
28,Tamaulipas,4,Antiguo Morelos,13.56307089,12.94167986,2.719128061,446.0073994,115.0643506,53.5431234,1.314527535
28,Tamaulipas,5,Burgos,10.87613573,10.40299264,1.928159908,320.3608969,82.67293954,39.10725582,0.86910737
28,Tamaulipas,6,Bustamante,16.29191745,15.72032238,1.783280716,221.3866669,102.6975792,31.66652271,0.504850789
28,Tamaulipas,7,Camargo,27.13483954,25.20199307,9.342223503,1666.068122,383.3674799,191.6811834,5.835654581
28,Tamaulipas,8,Casas,51.29909028,49.54039797,4.900240677,418.4158147,352.5608112,71.76883814,0.749283198
28,Tamaulipas,9,Ciudad Madero,26.78832026,19.57859456,46.11936646,10680.33002,962.7443449,1171.686739,42.58030012
28,Tamaulipas,10,Cruillas,5.414293319,5.196210923,0.789416711,130.5351985,37.38120557,16.44051009,0.357018176
28,Tamaulipas,11,Gomez Farias,20.90117475,20.10857348,2.705553763,382.4857466,139.6465984,51.14295699,1.024883861
28,Tamaulipas,12,Gonzalez,233.2911962,224.5347781,28.68640603,3463.604097,1675.84194,490.0218786,8.611976244
28,Tamaulipas,13,Güemez,43.9026225,42.31160936,5.033670521,623.4785878,290.6674032,89.00183017,1.577526707
28,Tamaulipas,14,Guerrero,1.213737431,0.942602058,1.829483476,424.1199225,38.6490116,44.95673799,1.478058662
28,Tamaulipas,15,Gustavo Diaz Ordaz,21.11058013,19.7453647,6.353973867,1196.004432,239.0115626,137.5162775,4.31841069
28,Tamaulipas,16,Hidalgo,46.47243944,44.24911506,8.919723551,1284.822357,452.8890079,160.8197517,3.756574969
28,Tamaulipas,17,Jaumave,10.03217281,9.491052525,2.506590533,470.6042497,89.16851992,54.46971812,1.498532708
28,Tamaulipas,18,Jimenez,20.26784096,19.36127625,3.741751703,599.6691545,156.7052256,73.37790151,1.848083303
28,Tamaulipas,19,Llera,29.80370119,28.24511284,6.557853053,963.5379183,332.1045926,118.407391,2.854738148
28,Tamaulipas,20,Mainero,6.096335985,5.868403105,0.732556266,111.9494742,38.95336473,14.91104465,0.312252477
28,Tamaulipas,21,El Mante,143.2508614,134.5333128,43.70395556,7569.080527,1579.692562,888.9750494,25.312652
28,Tamaulipas,22,Matamoros,301.5091155,279.1035115,117.2876559,22801.82258,3559.253055,2571.624174,88.57707647
28,Tamaulipas,23,Mendez,91.3328001,88.42743637,7.647746612,666.9174906,533.8821706,118.0736681,1.061683573
28,Tamaulipas,24,Mier,3.550111543,3.036974281,3.30519501,730.0426189,76.30414355,78.60922298,2.525232113
28,Tamaulipas,25,Miguel Aleman,28.10360534,25.8778486,12.56792584,2491.690605,386.4559119,276.3874351,9.059337458
28,Tamaulipas,26,Miquihuana,7.462819327,7.193223684,0.869526472,120.5578572,47.85607988,16.48885655,0.286976616
28,Tamaulipas,27,Nuevo Laredo,42.71533465,30.44266598,85.10178502,18441.70406,1750.844934,1991.008007,71.72741051
28,Tamaulipas,28,Nuevo Morelos,6.679765947,6.371636899,1.280251973,225.0312058,52.01659974,26.99052554,0.668361347
28,Tamaulipas,29,Ocampo,23.06389268,22.05651399,4.070748978,664.3361307,174.6730926,81.69116071,1.910588848
28,Tamaulipas,30,Padilla,30.73406334,29.41662956,5.154166045,820.3577541,227.542977,102.1457257,2.453610255
28,Tamaulipas,31,Palmillas,2.084702491,1.966507819,0.556520829,117.5215878,18.73468326,13.31353722,0.354918353
28,Tamaulipas,32,Reynosa,233.1192733,200.3260019,204.4738032,43171.01891,4759.626645,4702.040937,171.550488
28,Tamaulipas,33,Rio Bravo,274.0657049,261.8314321,46.98740706,7636.17516,2086.833073,955.2289136,25.91859832
28,Tamaulipas,34,San Carlos,35.64162538,34.44800443,3.480241431,372.2752187,217.802696,57.71136513,0.749056355
28,Tamaulipas,35,San Fernando,331.5728691,320.1518151,34.31708998,3865.514826,2060.661334,581.1353225,9.366612874
28,Tamaulipas,36,San Nicolas,0.007545727,0.004837018,0.016503552,7.510636022,0.312190796,0.774108537,0.015421632
28,Tamaulipas,37,Soto la Marina,33.27180399,31.64442494,7.144596507,1256.119586,275.7454052,149.0112785,3.8698344
28,Tamaulipas,38,Tampico,124.0278034,110.8200461,925.1863872,17229.31129,2245.510534,1916.519176,63.64551122
28,Tamaulipas,39,Tula,31.59896082,29.96481067,7.694703126,1368.291119,280.9598332,159.8101613,4.025900163
28,Tamaulipas,40,Valle Hermoso,102.6031189,97.81461287,19.67798549,3384.557872,802.6521376,410.3412248,10.95156821
28,Tamaulipas,41,Victoria,78.5818739,63.53605329,103.8856765,20508.91625,2401.008492,2245.453981,78.77832296
28,Tamaulipas,42,Villagran,18.50448528,17.63773279,2.940365607,280.7473668,215.5589593,40.7979687,0.701155603
28,Tamaulipas,43,Xicotencatl,36.42560513,34.40962689,8.644249366,1376.583063,408.4700573,166.3163498,4.369127228
29,Tlaxcala,1,Amaxac de Guerrero,1.246105955,1.138645234,0.500832107,107.5498421,14.85692141,11.56722302,0.497997549
29,Tlaxcala,2,Apetatitlan de Antonio Carvajal,1.9865789,1.775171207,1.03729976,233.3112114,28.86665333,24.80427754,1.076308087
29,Tlaxcala,3,Atlangatepec,9.098206307,8.743907582,1.117033242,110.245411,74.86691059,16.3324362,0.365248863
29,Tlaxcala,4,Altzayanca,10.12882439,9.75127195,1.170903253,148.5229267,65.07742959,20.53812619,0.530023015
29,Tlaxcala,5,Apizaco,14.80950603,11.07326267,22.02762918,4799.964341,516.6885857,502.6810522,22.32807557
29,Tlaxcala,6,Calpulalpan,24.65653463,22.69441895,9.377883635,1721.179041,335.0688312,191.3265234,7.646120849
29,Tlaxcala,7,El Carmen Tequexquitla,2.049613483,1.889428552,0.662888741,105.2553578,34.61742139,12.07218757,0.468466375
29,Tlaxcala,8,Cuapiaxtla,12.8889905,12.39347441,1.455133588,117.9867545,108.2925833,19.54518497,0.329478674
29,Tlaxcala,9,Cuaxomulco,1.987276197,1.893097223,0.347516479,58.85005643,15.05365479,7.049358812,0.249087412
29,Tlaxcala,10,Chiautempan,10.52339225,8.239060707,13.27496261,2890.759936,313.9026371,303.5215081,13.42215598
29,Tlaxcala,11,Muñoz de Domingo Arenas,7.624260913,7.275053282,1.109801002,92.25103878,85.26267025,14.21880191,0.308581719
29,Tlaxcala,12,Españita,10.52678549,10.08564555,1.374410182,114.320189,103.1604833,17.94376021,0.357171374
29,Tlaxcala,13,Huamantla,39.52671779,36.73889156,12.73413963,2240.877444,491.1105568,253.3965595,9.833498393
29,Tlaxcala,14,Hueyotlipan,14.54069556,13.95053239,1.896182485,235.8763831,111.1908483,32.29111346,0.864894169
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,8.820814713,8.243009852,2.46337915,444.7428994,98.82293581,50.65216761,1.956884027
29,Tlaxcala,16,Ixtenco,2.429609732,2.296065754,0.488573752,65.73344233,28.62794661,8.239204538,0.274809236
29,Tlaxcala,17,Mazatecochco de Jose Maria Morelos,0.820919032,0.736431183,0.405797178,91.80569048,11.22756956,9.768139471,0.425323908
29,Tlaxcala,18,Contla de Juan Cuamatzi,3.39106609,3.066947074,1.522978622,316.9054101,51.11111042,34.20142738,1.447310588
29,Tlaxcala,19,Tepetitla de Lardizabal,3.047468089,2.841424743,0.889728322,180.8226035,29.83952684,20.13069578,0.817309425
29,Tlaxcala,20,Sanctorum de Lazaro Cardenas,6.81554,6.544467997,0.871733563,115.0605312,48.34884103,15.44560562,0.428907741
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,11.878906,11.34101376,1.818589836,232.2149356,107.7289875,30.66987842,0.900973293
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,1.216579353,1.136775706,0.334451772,58.55236104,14.72215681,6.679493996,0.25924241
29,Tlaxcala,23,Nativitas,6.463800748,6.096023814,1.496265493,283.3128081,56.44838832,32.26406356,1.241821346
29,Tlaxcala,24,Panotla,4.210745131,3.842955045,1.738131574,373.0723474,51.30289959,40.40291124,1.705377883
29,Tlaxcala,25,San Pablo del Monte,4.88003108,3.913062933,5.683376622,1212.122137,134.7382454,127.2248673,5.60978596
29,Tlaxcala,26,Santa Cruz Tlaxcala,3.36525213,3.132858302,0.953989045,165.6404582,43.92202401,19.02323435,0.736276568
29,Tlaxcala,27,Tenancingo,1.125000451,1.056860523,0.277591318,52.34843844,10.72371388,5.954692885,0.234322568
29,Tlaxcala,28,Teolocholco,5.539781336,5.293599632,0.83771645,113.9329444,46.41753623,14.7455703,0.444222098
29,Tlaxcala,29,Tepeyanco,1.404085397,1.248759248,0.761656764,172.7232535,20.48273262,18.4205572,0.8049964
29,Tlaxcala,30,Terrenate,10.84407831,10.41877679,1.371536366,191.3318363,71.83233903,25.46956971,0.717622519
29,Tlaxcala,31,Tetla de la Solidaridad,12.04717776,11.5422012,1.574076765,145.0554849,112.8102262,21.93333938,0.474685268
29,Tlaxcala,32,Tetlatlahuca,3.570872098,3.251861381,1.514281761,327.9499686,44.29575762,35.25242233,1.501929553
29,Tlaxcala,33,Tlaxcala,10.37027479,7.588298245,16.5924809,3636.115062,378.4839363,379.8308918,16.91516885
29,Tlaxcala,34,Tlaxco,48.92694127,45.55164006,15.44505804,2808.190444,557.0684026,316.8129963,12.34448853
29,Tlaxcala,35,Tocatlan,2.342879477,1.88552351,2.524036952,575.3877991,59.48499229,60.61302002,2.693646561
29,Tlaxcala,36,Totolac,0.930291874,0.703530755,1.243116245,298.055885,28.1909094,30.74693158,1.407666686
29,Tlaxcala,37,Zitlaltepec de Trinidad Sanchez Santos,5.95563991,5.725687761,0.734316116,99.03661553,39.11604863,13.29450415,0.374142093
29,Tlaxcala,38,Tzompantepec,5.133800298,4.858456168,1.000860363,136.6212107,58.12627372,17.0140051,0.564485048
29,Tlaxcala,39,Xaloztoc,4.897532379,4.571173438,1.337378284,237.4776324,59.71052199,27.13119963,1.040136761
29,Tlaxcala,40,Xaltocan,14.65367375,14.14037583,1.539406808,166.8771819,93.50267985,24.77095737,0.533392681
29,Tlaxcala,41,Papalotla de Xicohtencatl,3.556594427,3.339861141,0.875276248,157.9198443,37.06602872,18.2186674,0.693278174
29,Tlaxcala,42,Xicohtzinco,1.413302215,1.213276083,1.008510177,230.9391693,27.69991619,24.32582205,1.075776398
29,Tlaxcala,43,Yauhquemecan,4.098566717,3.765993429,1.544950133,327.1472591,47.49212246,35.46149692,1.484525173
29,Tlaxcala,44,Zacatelco,6.052422063,4.413841675,9.724715443,2142.930122,219.995976,223.9998537,9.98428779
29,Tlaxcala,45,Benito Juarez,5.735318571,5.480733707,0.79967126,68.17039003,60.60498771,10.49297532,0.222954896
29,Tlaxcala,46,Emiliano Zapata,0.475414196,0.418650596,0.281390227,63.80858795,7.394210853,6.772989108,0.30458167
29,Tlaxcala,47,Lazaro Cardenas,1.376888244,1.235602428,0.679013857,153.6789802,18.70771528,16.49150829,0.711371375
29,Tlaxcala,48,La Magdalena Tlaltelulco,1.220785855,1.119928406,0.423706729,69.13133245,21.75126518,7.878436105,0.311480813
29,Tlaxcala,49,San Damian Texoloc,0.979449606,0.918525286,0.253134855,50.10089495,8.915573958,5.634727208,0.226855235
29,Tlaxcala,50,San Francisco Tetlanohcan,1.198231723,1.129549405,0.27622205,52.93584533,10.26612314,6.043619145,0.23454262
29,Tlaxcala,51,San Jeronimo Zacualpan,0.550576975,0.481757058,0.345200025,79.59017341,8.939375808,8.370375125,0.376429483
29,Tlaxcala,52,San Jose Teacalco,1.944392527,1.778919015,0.763771762,165.299302,22.69433528,17.97691152,0.761644122
