ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
San Luis Potosi,24,Mexquitic de Carmona,21,26.80066699,25.76701478,16.58673916,2301.024724,482.3962732,223.1954164,4.637615305
San Luis Potosi,24,Moctezuma,22,6.732081026,6.642871602,6.214275719,509.480789,195.3629894,30.01262799,2.015273849
San Luis Potosi,24,Rayon,23,6.186512795,6.125996772,5.548942343,417.5673297,160.4754707,27.33000505,1.863213047
San Luis Potosi,24,Rioverde,24,55.32014578,54.35909975,40.80433972,3687.471989,1169.920656,348.0512078,12.46183784
San Luis Potosi,24,Salinas,25,17.61517159,16.88996756,15.16001022,1373.132107,462.8010054,92.27317679,5.29445937
San Luis Potosi,24,San Antonio,26,0.264438754,0.233936883,0.233378019,22.60443657,5.455174218,1.46191263,0.106600607
San Luis Potosi,24,San Ciro de Acosta,27,5.683525318,5.586947074,5.14516623,392.4639928,148.7588782,26.44904293,1.691052166
San Luis Potosi,24,San Luis Potosi,28,609.3732742,578.6347294,459.0308689,45757.8551,13355.05658,3802.811562,165.6493418
San Luis Potosi,24,San Martin Chalchicuautla,29,2.053089801,2.193441593,1.791655416,119.7424996,51.43540096,7.699702729,0.557052809
San Luis Potosi,24,San Nicolas Tolentino,30,1.458202792,1.433983126,1.295536569,110.713765,34.96620743,6.839671709,0.473281141
San Luis Potosi,24,Santa Catarina,31,1.320630398,1.338325418,1.091557622,99.76287658,29.02675393,6.175479929,0.407430149
San Luis Potosi,24,Santa Maria del Rio,32,13.64199372,13.61293102,12.19468332,977.6305954,380.588176,60.55260404,3.983419747
San Luis Potosi,24,Santo Domingo,33,3.214547813,3.211137839,3.058311367,239.8518181,96.7258157,13.24438509,0.956282017
San Luis Potosi,24,San Vicente Tancuayalab,34,5.372501621,5.146002783,4.98131608,374.2345495,140.2864337,23.35623138,1.835784177
San Luis Potosi,24,Soledad de Graciano Sanchez,35,79.32192178,73.33243457,58.82312877,6297.694153,1685.838286,527.1366893,22.28095992
San Luis Potosi,24,Tamasopo,36,8.209898993,8.028855586,6.899044042,572.6414858,198.6567872,43.82926568,2.230031013
San Luis Potosi,24,Tamazunchale,37,25.28638085,25.95937406,20.37863703,1499.929356,598.1057289,126.4678229,5.968976186
San Luis Potosi,24,Tampacan,38,1.309197763,1.341304671,1.068400231,83.83349978,28.35783577,5.59888376,0.39948825
San Luis Potosi,24,Tampamolon Corona,39,1.187505077,1.162631391,0.877351295,85.08625831,21.7152344,6.121363297,0.380729834
San Luis Potosi,24,Tamuin,40,12.09279953,11.92512381,10.26124648,782.2268689,296.0561741,58.94512154,3.442501884
San Luis Potosi,24,Tanlajas,41,0.585034195,0.55214184,0.48810694,48.42437578,11.87614883,3.14906536,0.205809638
San Luis Potosi,24,Tanquian de Escobedo,42,3.358539219,3.19826607,3.125253554,236.8810879,87.73191452,15.18535138,1.127529344
San Luis Potosi,24,Tierra Nueva,43,2.60186704,2.520959441,2.411843441,201.4540203,74.29279034,11.09542986,0.861147999
San Luis Potosi,24,Vanegas,44,1.188427214,1.109584363,0.940225508,104.3831384,25.8049007,6.897014914,0.401598308
San Luis Potosi,24,Venado,45,5.907185429,5.731799501,5.050969051,467.1044754,154.5274748,31.48822509,1.693581272
San Luis Potosi,24,Villa de Arriaga,46,10.40972829,10.06945463,9.695699433,785.7898408,300.2952338,44.56211414,3.443695657
San Luis Potosi,24,Villa de Guadalupe,47,3.148942302,3.132760383,2.605091859,248.8619433,80.96755311,17.74726913,0.774677779
San Luis Potosi,24,Villa de la Paz,48,1.956132484,1.753468615,1.283087226,175.3700356,33.23563766,15.20730022,0.556129077
San Luis Potosi,24,Villa de Ramos,49,10.36041371,10.44886189,9.422337694,764.8682409,299.9519539,45.11492552,2.926844535
San Luis Potosi,24,Villa de Reyes,50,12.08748891,11.80413861,11.08674751,896.4187562,344.9408597,53.06664193,3.817287845
San Luis Potosi,24,Villa Hidalgo,51,4.097629008,3.994736528,3.794584497,313.4146982,117.1927478,18.22819202,1.289439675
San Luis Potosi,24,Villa Juarez,52,3.768565674,3.752686966,3.372971379,255.8001014,97.44825446,17.29525963,1.075057129
San Luis Potosi,24,Axtla de Terrazas,53,5.68657092,6.188370642,4.853489434,284.9364065,145.7452747,19.90664892,1.364754555
San Luis Potosi,24,Xilitla,54,8.211303331,8.013479374,7.476338286,561.5496861,216.5040895,36.99569189,2.541152518
San Luis Potosi,24,Zaragoza,55,3.409279462,3.296171624,3.1303245,259.7864072,95.41421152,15.10315391,1.107744847
San Luis Potosi,24,Villa de Arista,56,4.625833258,4.502962271,4.238694302,357.6166904,131.5013735,21.38840506,1.435737323
San Luis Potosi,24,Matlapa,57,2.471370427,2.442078201,2.014625602,168.9014974,54.54354796,11.4798794,0.779901117
San Luis Potosi,24,El Naranjo,58,7.334719576,7.432691336,6.715289627,449.1144186,196.6235942,29.41840983,2.141531336
Sinaloa,25,Ahome,1,278.0909698,268.8257514,182.4272569,15986.00699,6179.065773,1196.719748,64.76924801
Sinaloa,25,Angostura,2,35.13271193,33.51299343,23.41323893,2195.32143,792.465205,158.0133977,8.276472147
Sinaloa,25,Badiraguato,3,16.53446692,15.82682332,11.22892968,1060.649761,378.5778964,73.63426284,3.842648956
Sinaloa,25,Concordia,4,12.63709675,12.26562939,8.346645083,761.6747901,281.566572,55.16541376,2.841259311
Sinaloa,25,Cosala,5,10.84779463,10.46304721,7.251501873,683.1180776,244.6702534,47.92183523,2.459436847
Sinaloa,25,Culiacan,6,703.3825693,668.4010392,454.0567656,41552.75783,15403.13996,3233.319483,166.2551606
Sinaloa,25,Choix,7,11.56121895,11.24293693,7.776211503,727.4012127,261.1982252,50.27310134,2.596782021
Sinaloa,25,Elota,8,29.67939318,30.0134174,19.75538372,1632.583893,656.019402,120.6954838,5.982101294
Sinaloa,25,Escuinapa,9,29.17916503,28.67309945,19.93430596,1714.180786,668.876328,120.1520046,6.508072101
Sinaloa,25,El Fuerte,10,37.43962456,36.86149443,25.09963877,2183.378842,843.1487772,156.6592002,8.247107203
Sinaloa,25,Guasave,11,174.1719972,168.3824712,115.9453466,10341.01838,3920.071914,749.4115749,40.40287188
Sinaloa,25,Mazatlan,12,264.5745791,250.240054,162.4860549,15328.16798,5474.708144,1332.258431,59.34456085
Sinaloa,25,Mocorito,13,32.34751321,31.26242455,21.59390218,2004.497636,727.0851267,144.1117884,7.294089873
Sinaloa,25,Rosario,14,26.4795557,26.0363282,17.62414516,1551.913331,589.2092877,115.2206507,5.699236492
Sinaloa,25,Salvador Alvarado,15,70.88069519,67.85272862,46.75077719,4275.673008,1582.905642,316.2788012,16.60993436
Sinaloa,25,San Ignacio,16,8.922489981,8.573719307,6.058526096,558.045467,203.0230694,39.8432748,2.038913706
Sinaloa,25,Sinaloa,17,38.7129061,37.37113344,26.13927293,2415.569185,881.466634,169.6278582,8.851403564
Sinaloa,25,Navolato,18,85.7005416,84.95906045,55.2551598,4753.450113,1845.638232,373.5349381,17.89056533
Sonora,26,Aconchi,1,1.488846282,1.413662616,0.804522985,87.43291353,26.10888028,5.972962634,0.334985113
Sonora,26,Agua Prieta,2,70.9096264,69.17742619,40.90655271,3424.770342,1475.07229,242.348855,14.58421708
Sonora,26,Alamos,3,7.466765014,7.291325577,4.282693601,394.2577997,149.6296763,27.43317527,1.464042857
Sonora,26,Altar,4,4.952180699,4.739559138,2.857866606,270.5512274,99.47841824,18.68904957,1.032813597
Sonora,26,Arivechi,5,1.053775516,1.000019892,0.584312117,65.5274738,18.60511384,4.516585309,0.232442994
Sonora,26,Arizpe,6,1.711126234,1.654578684,0.92538846,103.2793735,29.95860997,7.086800739,0.364126295
Sonora,26,Atil,7,1.358425492,1.317875349,0.735549164,81.7332436,23.55778994,5.53361548,0.287686176
Sonora,26,Bacadehuachi,8,0.866607239,0.83081574,0.468498134,52.57608513,15.28280339,3.571313606,0.188795659
Sonora,26,Bacanora,9,1.175868806,1.135711323,0.629457877,68.98662714,20.3150088,4.6887413,0.254473851
Sonora,26,Bacerac,10,0.486632118,0.457690194,0.270332556,31.16557859,8.666214253,2.119209409,0.109635961
Sonora,26,Bacoachi,11,1.132357775,1.079920055,0.625733606,70.12161908,19.94869787,4.743926123,0.248061883
Sonora,26,Bacum,12,12.291578,13.37224538,7.183440249,486.6740733,269.9343105,33.43220518,1.871672549
Sonora,26,Banamichi,13,1.261514765,1.222055375,0.672183313,74.39140159,21.70407902,5.136706703,0.270270066
Sonora,26,Baviacora,14,4.362846273,4.150047826,2.558049135,239.1688142,89.29038052,16.44927398,0.912931168
Sonora,26,Bavispe,15,0.486632118,0.457690194,0.270332556,31.16557859,8.666214253,2.119209409,0.109635961
Sonora,26,Benjamin Hill,16,2.338899168,2.224922705,1.281348718,133.6786738,42.83259779,9.319186901,0.51385582
Sonora,26,Caborca,17,75.97995498,73.73082624,44.24536897,3773.744456,1583.792892,263.0739621,15.69480012
Sonora,26,Cajeme,18,308.8533971,305.0499234,176.8890376,14839.57222,6392.790909,1079.20378,60.56936029
Sonora,26,Cananea,19,46.3965299,46.12892805,26.69549286,2416.483365,1002.420329,143.0473994,9.170414531
Sonora,26,Carbo,20,4.564840045,4.507569954,2.570636739,240.7517036,89.86360152,16.58655211,0.883621258
Sonora,26,La Colorada,21,1.217304276,1.096507066,0.687508958,73.72358776,22.40437493,5.067793525,0.30252562
Sonora,26,Cucurpe,22,1.682292514,2.021739373,0.894602005,50.58239488,35.63193993,3.347303019,0.189033003
Sonora,26,Cumpas,23,3.717387487,3.5597069,2.159531262,204.5607752,74.57779844,13.96795578,0.767864469
Sonora,26,Divisaderos,24,0.301858267,0.274314742,0.171345816,19.71189255,5.550326128,1.348812886,0.072854607
Sonora,26,Empalme,25,38.68432229,39.55227887,22.14041423,1751.900811,810.2456651,124.5891473,7.016517683
Sonora,26,Etchojoa,26,14.85920457,15.19417325,8.528881652,701.1996973,309.0237637,48.46471287,2.647482371
Sonora,26,Fronteras,27,4.500296191,4.312009571,2.625995268,247.502532,91.3743807,16.98990912,0.928354739
Sonora,26,Granados,28,0.865085204,0.947817591,0.426652862,38.91360162,14.97995867,2.622019116,0.137492158
Sonora,26,Guaymas,29,96.78202738,95.26344323,55.73216944,4529.932297,2025.072897,322.5416091,19.61454032
Sonora,26,Hermosillo,30,588.6795592,550.4528716,339.7476617,30204.64918,12068.31796,2205.111871,131.0888775
Sonora,26,Huachinera,31,0.55380721,0.507329692,0.311039581,34.74143051,9.973954668,2.375338793,0.132446637
Sonora,26,Huasabas,32,0.776332054,0.740955363,0.42044098,46.81246791,13.78550745,3.191057109,0.170940529
Sonora,26,Huatabampo,33,33.29977489,33.07399462,19.38266176,1607.568822,698.116806,112.2080887,6.502059052
Sonora,26,Huepac,34,0.93176858,0.879149185,0.507049703,56.37748208,16.64672046,3.846634744,0.210819404
Sonora,26,Imuris,35,8.582439444,8.239790957,5.059420591,462.5743342,176.6655319,31.84854715,1.745204208
Sonora,26,Magdalena,36,29.81206667,29.02054807,17.17763541,1499.668468,612.358227,105.3598303,6.056749576
Sonora,26,Mazatan,37,1.704340726,1.642297701,0.907654857,98.1936268,29.52095835,6.702248596,0.372273144
Sonora,26,Moctezuma,38,5.359126134,5.114479765,3.071445948,292.1957352,106.629002,20.03284856,1.13475775
Sonora,26,Naco,39,3.392670856,3.015308567,1.932752013,219.8904736,68.73811596,12.66318236,0.857749976
Sonora,26,Nacori Chico,40,0.486632118,0.457690194,0.270332556,31.16557859,8.666214253,2.119209409,0.109635961
Sonora,26,Nacozari de Garcia,41,16.67831088,17.12688774,9.616499347,761.8478791,351.3179205,52.50639833,2.982765999
Sonora,26,Navojoa,42,105.9680644,107.3882808,60.95526423,4882.744883,2222.465869,346.2564696,19.66693126
Sonora,26,Nogales,43,199.8756101,184.5359119,116.076601,10152.75672,4130.865058,729.4029284,46.55315483
Sonora,26,Onavas,44,0.232315542,0.217522094,0.123676639,14.0603984,4.096999676,0.965125598,0.053752123
Sonora,26,Opodepe,45,1.644894603,1.558524575,0.904622428,100.0724259,29.09714205,6.806378804,0.367421604
Sonora,26,Oquitoa,46,0.490163968,0.460912139,0.27098453,31.57089318,8.688957347,2.229521703,0.109724624
Sonora,26,Pitiquito,47,3.550075273,3.243443469,2.052768917,199.9865614,70.43848127,13.88102279,0.830136422
Sonora,26,Puerto Penasco,48,50.62125517,47.90846904,29.59157649,2518.415194,1059.255009,177.0456862,11.19062533
Sonora,26,Quiriego,49,1.008239665,0.987426645,0.533914273,58.59610855,17.22522705,3.975890351,0.211370873
Sonora,26,Rayon,50,1.580028797,1.50436983,0.862765834,94.47809131,27.81999159,6.42907131,0.350587427
Sonora,26,Rosario,51,2.822310283,3.036231694,1.479750505,133.1936323,52.50577534,8.946656405,0.456867974
Sonora,26,Sahuaripa,52,3.563735833,3.524988309,1.972296559,184.321576,68.93173164,12.57991306,0.693244928
Sonora,26,San Felipe de Jesus,53,0.55380721,0.507329692,0.311039581,34.74143051,9.973954668,2.375338793,0.132446637
Sonora,26,San Javier,54,0.55380721,0.507329692,0.311039581,34.74143051,9.973954668,2.375338793,0.132446637
Sonora,26,San Luis Rio Colorado,55,140.4747594,131.9686095,81.71551781,6912.206443,2929.654113,487.6510878,31.93163233
Sonora,26,San Miguel de Horcasitas,56,2.341972566,2.409643857,1.209048117,120.0111662,41.62425912,8.131783005,0.442950942
Sonora,26,San Pedro de la Cueva,57,1.732429869,1.804431928,0.876968875,87.01734532,29.38532726,5.89467415,0.31803696
Sonora,26,Santa Ana,58,13.41651084,13.25005632,7.750087315,674.4229231,276.7593071,47.27809621,2.592587744
Sonora,26,Santa Cruz,59,1.492078826,1.41689751,0.815688931,89.24700824,26.32340995,6.077544031,0.332921951
Sonora,26,Saric,60,1.423586833,1.366208794,0.774100732,85.53464055,24.92170701,5.808936618,0.309709921
Sonora,26,Soyopa,61,1.511536803,1.453681115,0.821177635,90.76572362,26.41828865,6.160463898,0.327375396
Sonora,26,Suaqui Grande,62,2.060837724,2.00762611,1.145752128,119.6436157,38.17668751,8.113719252,0.419698711
Sonora,26,Tepache,63,1.115405007,1.045131392,0.622211712,68.92355616,19.94628782,4.681594153,0.254378076
Sonora,26,Trincheras,64,0.618968551,0.555663136,0.34959115,38.54282746,11.33787174,2.650659931,0.154470382
Sonora,26,Tubutama,65,1.118936857,1.048353337,0.622863686,69.32887075,19.96903091,4.791906447,0.254466738
Sonora,26,Ures,66,7.943500976,7.630383846,4.644811361,426.915209,161.819132,29.34510016,1.628817567
Sonora,26,Villa Hidalgo,67,1.423586833,1.366208794,0.774100732,85.53464055,24.92170701,5.808936618,0.309709921
Sonora,26,Villa Pesqueira,68,2.218483381,2.201143146,1.129247494,121.6137154,37.24430312,8.36728203,0.457197047
Sonora,26,Yecora,69,3.526695976,3.43634756,1.987756765,224.0146738,72.51466855,14.09401237,0.658968674
Sonora,26,General Plutarco Elias Calles,70,9.810819377,9.840617366,5.553285411,458.91114,200.8757756,31.64524665,1.903565474
Sonora,26,Benito Juarez,71,11.36002867,11.85339672,6.43703475,504.0067597,235.5700351,34.6328073,1.959093112
Sonora,26,San Ignacio Rio Muerto,72,8.203279134,8.354363813,4.756857102,394.3709314,171.4500376,27.05052857,1.476754406
Tabasco,27,Balancan,1,9.535207251,9.183715472,7.348707214,849.5235461,236.2963197,69.33348043,2.649058078
Tabasco,27,Cardenas,2,60.92780165,60.22868755,47.21246022,4944.870975,1528.241824,401.0688647,17.03368278
Tabasco,27,Centla,3,19.72460124,19.15690295,11.13040037,1503.752652,351.140015,157.06824,3.448785988
Tabasco,27,Centro,4,305.688775,285.8716393,237.3541226,26536.69007,7336.329735,2136.096695,100.3487909
Tabasco,27,Comalcalco,5,56.74123675,58.05068944,42.12943676,4125.9572,1391.932489,349.5425232,13.96353338
Tabasco,27,Cunduacan,6,25.67557832,24.42686031,18.14730416,2198.355058,570.7092795,192.291719,6.811001593
Tabasco,27,Emiliano Zapata,7,6.3516505,5.994672905,5.094782753,583.9642723,160.3601296,45.54556101,2.027049063
Tabasco,27,Huimanguillo,8,34.46829071,33.23047335,24.62358091,2950.601106,784.9403879,256.4299861,8.764047583
Tabasco,27,Jalapa,9,8.51319559,7.944257647,6.194689509,750.1040769,191.9859429,64.18142784,2.471506221
Tabasco,27,Jalpa de Mendez,10,16.5520197,15.18004692,11.23554327,1449.867549,340.0152324,129.9402792,4.703871015
Tabasco,27,Jonuta,11,2.162383393,1.978989596,1.530666467,205.6450054,44.55167764,17.16516508,0.676135993
Tabasco,27,Macuspana,12,37.23371224,35.71662225,28.75027055,3117.97136,906.1295934,252.2029987,11.42456035
Tabasco,27,Nacajuca,13,17.4896379,16.57646893,12.37521312,1457.272027,384.9983411,126.9582076,4.913206122
Tabasco,27,Paraiso,14,27.40194227,26.03952467,20.73400865,2288.626383,647.8531268,189.3238336,8.370422552
Tabasco,27,Tacotalpa,15,5.27283246,5.263852824,3.873718824,422.42287,125.1803424,35.33497956,1.349249837
Tabasco,27,Teapa,16,13.46383911,13.63744652,10.10501062,1020.374072,333.1960767,86.09571709,3.365603922
Tabasco,27,Tenosique,17,14.62305945,14.52719857,9.697230407,1121.283236,315.8275837,104.7579919,3.101963738
Tamaulipas,28,Abasolo,1,9.304630088,8.971057033,6.265643869,593.8467509,220.0249918,40.19055591,2.347727728
Tamaulipas,28,Aldama,2,21.83965244,21.38076401,14.44203317,1348.775242,512.5784159,91.39890927,5.350835015
Tamaulipas,28,Altamira,3,87.51357302,89.4597672,54.67078237,4711.516179,1967.912904,327.8130056,20.00602902
Tamaulipas,28,Antiguo Morelos,4,4.708177724,4.538760394,3.140228062,306.4058733,109.8273939,20.71080466,1.184528788
Tamaulipas,28,Burgos,5,3.325663214,3.271478888,2.243711592,217.3313099,79.38611457,14.62168111,0.782811881
Tamaulipas,28,Bustamante,6,1.859294832,1.818697332,1.241044643,123.3614307,42.44682515,8.280101061,0.449023708
Tamaulipas,28,Camargo,7,18.75275755,17.44198019,12.37122869,1219.034516,424.7054972,83.19687298,5.282844275
Tamaulipas,28,Casas,8,2.646117356,2.569786833,1.770844918,170.4316309,62.39702876,11.49604377,0.651738604
Tamaulipas,28,Ciudad Madero,9,132.4455633,122.4453794,83.96106457,8269.645677,2845.714563,580.519014,38.63479219
Tamaulipas,28,Cruillas,10,1.220310949,1.175587875,0.789541669,85.51569657,26.00146023,5.742087369,0.321014078
Tamaulipas,28,Gomez Farias,11,3.678857708,3.5751581,2.395343627,235.316355,83.28464822,15.95006649,0.918494085
Tamaulipas,28,Gonzalez,12,31.93824621,31.29656345,21.23462708,1996.321914,754.1427553,135.6713638,7.687818332
Tamaulipas,28,Güemez,13,5.491584135,5.277334559,3.610833342,353.5022964,125.05013,24.0741595,1.407241239
Tamaulipas,28,Guerrero,14,5.007191989,4.734129408,3.348538479,328.005116,115.9087995,22.17331983,1.341122874
Tamaulipas,28,Gustavo Diaz Ordaz,15,13.35701022,12.30251487,8.743322664,870.8673188,296.001385,59.19204809,3.908875053
Tamaulipas,28,Hidalgo,16,14.04116435,13.83326447,9.294863242,863.0154581,330.7961664,58.41542324,3.385544349
Tamaulipas,28,Jaumave,17,5.237439185,5.02725728,3.46808194,337.4469313,120.4929415,22.80060378,1.354685794
Tamaulipas,28,Jimenez,18,6.960725731,6.971856612,4.471551985,407.3512397,158.3046655,27.5402005,1.666208271
Tamaulipas,28,Llera,19,10.42620496,10.1029845,7.022251951,662.1010507,248.1898546,44.94355379,2.57575261
Tamaulipas,28,Mainero,20,0.925420862,0.851574375,0.59029388,68.88495199,18.11041544,4.641056668,0.279980559
Tamaulipas,28,El Mante,21,97.22036059,97.70461717,61.38445702,5481.892863,2192.801796,381.4911836,22.8950747
Tamaulipas,28,Matamoros,22,280.0222639,264.3655719,178.3627126,16894.4452,6108.574699,1157.003009,80.22921333
Tamaulipas,28,Mendez,23,3.652378551,3.535279448,2.448108507,242.5172691,85.33712207,16.33540518,0.911680153
Tamaulipas,28,Mier,24,8.726130497,8.284348748,5.866955764,560.1973624,205.0515621,38.09940114,2.290448227
Tamaulipas,28,Miguel Aleman,25,28.76830915,26.72008444,18.83773174,1857.290515,644.8011571,126.8666901,8.201674223
Tamaulipas,28,Miquihuana,26,1.007026178,0.97315119,0.669613348,71.45755471,22.46224186,4.792619119,0.256265612
Tamaulipas,28,Nuevo Laredo,27,230.8378463,217.2651918,148.1549679,14237.30504,5085.323059,981.433848,65.0876788
Tamaulipas,28,Nuevo Morelos,28,2.378165535,2.301177301,1.563251607,155.5924047,53.5770068,10.48397666,0.60294787
Tamaulipas,28,Ocampo,29,7.060004583,6.892961004,4.724186617,449.1913012,166.2430443,30.38765613,1.721348354
Tamaulipas,28,Padilla,30,8.658455474,8.333623481,5.776818873,547.8157877,202.6964482,37.09741153,2.209920435
Tamaulipas,28,Palmillas,31,1.220310949,1.175587875,0.789541669,85.51569657,26.00146023,5.742087369,0.321014078
Tamaulipas,28,Reynosa,32,545.2393334,514.8917074,347.6647149,33000.29209,11914.75343,2261.432091,155.5975916
Tamaulipas,28,Rio Bravo,33,80.44430741,74.39389155,52.38065371,5134.884771,1785.942926,352.6681625,23.37270152
Tamaulipas,28,San Carlos,34,2.81121681,2.762167176,1.906278582,182.2688251,67.49676369,12.26539001,0.659680239
Tamaulipas,28,San Fernando,35,32.96526596,32.17287648,21.47400149,2010.955773,755.8724194,136.5940287,8.313991961
Tamaulipas,28,San Nicolas,36,0.064163285,0.068057477,0.030944161,5.842190799,1.029260183,0.386852373,0.013996607
Tamaulipas,28,Soto la Marina,37,13.90482735,13.46445152,9.257614401,880.9385607,326.2264481,59.616348,3.494182717
Tamaulipas,28,Tampico,38,217.8639015,209.1441834,137.0325305,12977.87403,4753.223748,917.8800264,57.75322278
Tamaulipas,28,Tula,39,15.74672675,15.61937986,10.53582462,973.9321646,378.1821163,65.89999102,3.636904326
Tamaulipas,28,Valle Hermoso,40,36.25459534,34.1241518,24.00074609,2333.730323,830.7933954,158.9096505,9.883316319
Tamaulipas,28,Victoria,41,296.1846917,299.9680254,182.8137621,15788.72099,6514.40199,1098.459526,71.46876975
Tamaulipas,28,Villagran,42,2.429514695,2.314980771,1.64980046,162.8427754,56.99572403,10.9734479,0.627554395
Tamaulipas,28,Xicotencatl,43,15.10593642,14.40870992,10.00524327,965.2800299,349.7748339,65.8792406,3.947395822
Tlaxcala,29,Amaxac de Guerrero,1,1.297737223,1.225430891,0.839419571,83.55360151,27.01229445,5.87072176,0.352322714
Tlaxcala,29,Apetatitlan de Antonio Carvajal,2,2.762500085,2.576534275,1.809308007,183.4716396,58.36258713,12.95655901,0.761731004
Tlaxcala,29,Atlangatepec,3,0.870077215,0.786286801,0.596431941,60.0023418,19.10115576,4.229812438,0.254516374
Tlaxcala,29,Atltzayanca,4,1.366478115,1.291579764,0.882196709,88.15387264,28.45393917,6.179548006,0.370865159
Tlaxcala,29,Apizaco,5,62.98078578,61.15398394,42.65085194,3862.590547,1430.186493,276.2035385,15.81643541
Tlaxcala,29,Calpulalpan,6,21.48895022,20.85925417,14.61746892,1322.256937,488.8868055,94.45872459,5.407660989
Tlaxcala,29,El Carmen Tequexquitla,7,1.241473362,1.182520001,0.791819655,79.08847292,25.59841706,5.569012389,0.331236825
Tlaxcala,29,Cuapiaxtla,8,0.782364557,0.706711818,0.535706774,54.31037945,17.09091265,3.824975755,0.227871751
Tlaxcala,29,Cuaxomulco,9,0.595545191,0.533167406,0.40961988,41.45557234,12.83030125,2.917569502,0.175569213
Tlaxcala,29,Chiautempan,10,37.79791528,36.68256597,25.53574366,2321.01346,854.6490857,165.9634905,9.506973573
Tlaxcala,29,Munoz de Domingo Arenas,11,0.746261234,0.677895045,0.50523855,50.41284343,16.23330404,3.570376191,0.2156185
Tlaxcala,29,Espanita,12,0.854642507,0.774731939,0.583674314,58.82598399,18.66729306,4.141977494,0.24854549
Tlaxcala,29,Huamantla,13,27.5504517,26.69607127,18.70228053,1697.19907,625.7759674,121.3117771,6.950993903
Tlaxcala,29,Hueyotlipan,14,2.196299392,2.049473576,1.438722708,144.9789675,46.28691845,10.29127068,0.606323501
Tlaxcala,29,Ixtacuixtla de Mariano Matamoros,15,5.157453484,4.865058668,3.451086522,333.6343349,112.4207239,23.73029415,1.382860858
Tlaxcala,29,Ixtenco,16,0.689406083,0.635032888,0.459813516,45.65568818,14.79736798,3.246018599,0.193751728
Tlaxcala,29,Mazatecochco de Jose Maria Morelos,17,1.056635862,0.963694621,0.708538679,72.08441401,22.76659997,5.076501319,0.301021424
Tlaxcala,29,Contla de Juan Cuamatzi,18,3.758434998,3.53120384,2.467943507,247.076937,80.19241593,17.4209518,1.024172197
Tlaxcala,29,Tepetitla de Lardizabal,19,2.075482025,1.92891579,1.367229016,137.3741323,43.90212608,9.739426683,0.577762911
Tlaxcala,29,Sanctorum de Lazaro Cardenas,20,1.049196074,0.956891941,0.706767266,71.60567206,22.7223551,5.037528117,0.30080291
Tlaxcala,29,Nanacamilpa de Mariano Arista,21,2.284686717,2.129525785,1.498425811,150.6194962,48.29265728,10.69255901,0.633285686
Tlaxcala,29,Acuamanala de Miguel Hidalgo,22,0.643839668,0.587410502,0.433731548,43.67485496,13.8658209,3.094227259,0.18313445
Tlaxcala,29,Nativitas,23,3.141032954,2.914379136,2.080954325,209.6907086,67.12022399,14.77033791,0.876935091
Tlaxcala,29,Panotla,24,4.436224643,4.165798248,2.931752943,290.1774134,95.17110357,20.57212866,1.206556551
Tlaxcala,29,San Pablo del Monte,25,15.7822705,15.28799308,10.89645537,971.6745106,364.8482766,69.33349667,3.97317165
Tlaxcala,29,Santa Cruz Tlaxcala,26,1.831202472,1.676862062,1.222718855,123.9606138,38.88816274,8.803157037,0.52037346
Tlaxcala,29,Tenancingo,27,0.565298169,0.509512602,0.385403961,38.97336837,12.16677753,2.750944154,0.165536951
Tlaxcala,29,Teolocholco,28,1.191911012,1.145021582,0.750158708,74.85939457,24.36426673,5.284295661,0.312323794
Tlaxcala,29,Tepeyanco,29,2.055506769,1.914151414,1.351204345,136.1008158,43.44146206,9.653628145,0.569806766
Tlaxcala,29,Terrenate,30,1.784989037,1.641885896,1.185446845,120.6647559,37.83569046,8.575495245,0.503469779
Tlaxcala,29,Tetla de la Solidaridad,31,1.241473362,1.182520001,0.791819655,79.08847292,25.59841706,5.569012389,0.331236825
Tlaxcala,29,Tetlatlahuca,32,3.886865862,3.646050276,2.569052451,255.4965183,83.4482579,18.00507129,1.062680606
Tlaxcala,29,Tlaxcala,33,47.70980304,46.33361137,32.35436415,2928.509505,1083.335772,209.2764625,11.98213905
Tlaxcala,29,Tlaxco,34,34.59198729,33.51457613,23.41997128,2129.263794,783.0390678,152.3893635,8.725951284
Tlaxcala,29,Tocatlan,35,7.277855453,6.94448769,4.823027382,461.0872507,159.0612353,33.00355012,1.907791755
Tlaxcala,29,Totolac,36,3.659733233,3.440898876,2.40254903,239.6839841,78.11499225,16.87846474,0.997092147
Tlaxcala,29,Ziltlaltepec de Trinidad Sanchez Santos,37,0.889800907,0.80090635,0.611595364,61.34111704,19.54191674,4.317420444,0.262346857
Tlaxcala,29,Tzompantepec,38,1.443642151,1.350917379,0.941690891,94.62423772,30.31331805,6.658532762,0.397898608
Tlaxcala,29,Xaloztoc,39,2.66269259,2.479889405,1.743557534,177.5045814,56.1839922,12.54333854,0.735021302
Tlaxcala,29,Xaltocan,40,1.366478115,1.291579764,0.882196709,88.15387264,28.45393917,6.179548006,0.370865159
Tlaxcala,29,Papalotla de Xicohtencatl,41,1.740957556,1.606974458,1.153601875,117.0529829,36.8249912,8.322079374,0.489705523
Tlaxcala,29,Xicohtzinco,42,2.762500085,2.576534275,1.809308007,183.4716396,58.36258713,12.95655901,0.761731004
