CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
26,Sonora,044,Onavas,34.50825281,29.08385193,1.238637385,293.342624,205.2289023,3937.068407,8.46358973
26,Sonora,045,Opodepe,256.0004593,211.219203,17.43147982,1838.305015,257.345096,420.3844144,57.3209593
26,Sonora,046,Oquitoa,13.60067446,10.96723331,0.415161047,127.6828585,58.2945522,176.2417549,5.01876073
26,Sonora,047,Pitiquito,130.1370933,110.0289786,9.888080952,559.3312509,2227.746086,318.5973261,88.80857085
26,Sonora,048,Puerto Peñasco,100.1339812,82.4289842,23.81573459,2992.67341,1112.66416,1033.560245,91.88445182
26,Sonora,049,Quiriego,170.5616634,111.3766311,3.848874359,1006.252227,206.6662998,3896.126251,154.518348
26,Sonora,050,Rayón,99.79875162,77.54467653,3.035618569,638.8310498,131.845204,463.7131474,63.13117301
26,Sonora,051,Rosario,144.03662,89.01863987,3.534225245,807.3498883,236.8316261,3560.917429,346.2730836
26,Sonora,052,Sahuaripa,244.7578372,136.3290918,86.96789127,1383.989028,1367.277516,4282.193056,83.02550462
26,Sonora,053,San Felipe de Jesús,28.51306855,22.98894658,0.720880829,191.2665566,130.222001,811.0805057,10.10496156
26,Sonora,054,San Javier,10.8866994,9.755914255,0.487061501,144.6289299,129.9731671,3157.08197,4.854726895
26,Sonora,055,San Luis Río Colorado,1084.740244,680.740177,97.67582894,10676.99194,3060.215598,3858.969379,587.4580568
26,Sonora,056,San Miguel de Horcasitas,124.2540794,84.1529244,3.944961734,787.7139309,266.7061316,733.7858675,84.56467376
26,Sonora,057,San Pedro de la Cueva,36.51772661,27.92951509,1.14966449,283.2722475,91.05405267,3611.453901,30.40437902
26,Sonora,058,Santa Ana,148.1986891,116.606188,15.24897451,1716.964206,537.8885361,640.1516834,74.59150057
26,Sonora,059,Santa Cruz,2710.182422,2296.60063,247.8618349,26878.46756,992.212109,2203.978832,288.7285909
26,Sonora,060,Sáric,21.70994782,17.50884227,1.102985409,214.9770783,90.77841414,243.0278431,14.72186317
26,Sonora,061,Soyopa,32.21453579,25.73422557,1.000210978,271.7512833,165.5148843,3926.654471,39.07273191
26,Sonora,062,Suaqui Grande,10.44830278,7.67845628,0.447671782,101.7779776,139.494907,2806.470663,24.66661523
26,Sonora,063,Tepache,26.68935317,22.8253949,0.876797558,268.0351582,84.89845881,1743.318744,21.06515765
26,Sonora,064,Trincheras,84.92282252,49.94808942,2.962215133,380.2034173,249.0501503,436.5886511,37.36051644
26,Sonora,065,Tubutama,170.747887,142.03841,12.26429127,1484.15623,114.4959498,327.351758,28.94095716
26,Sonora,066,Ures,220.4818585,168.1729122,8.629189534,1311.683505,239.9081367,585.720176,229.6824824
26,Sonora,067,Villa Hidalgo,25.79037124,17.13652104,0.908461432,148.5321151,59.93885358,216.1369315,26.38364701
26,Sonora,068,Villa Pesqueira,83.24824111,63.78406336,4.957783281,631.3661198,145.7683862,3213.341013,361.582707
26,Sonora,069,Yécora,438.5089854,372.989306,35.67982276,4426.81007,262.2624577,3072.019456,119.3736856
26,Sonora,070,General Plutarco Elías Calles,84.25626576,47.828426,6.013539947,686.2987589,254.2715801,454.3371497,61.33816488
26,Sonora,071,Benito Juárez,854.4718034,434.6175779,27.24682529,3685.246121,1744.194561,7012.535927,477.6222285
26,Sonora,072,San Ignacio Río Muerto,916.411447,474.1776666,26.1064844,3578.811823,861.4307798,2984.640509,453.8000029
27,Tabasco,001,Balancán,807.7422567,576.127524,27.02395428,6892.650787,10917.54244,43423.89343,633.2979906
27,Tabasco,002,Cárdenas,4435.92516,2702.705643,137.3748811,15926.71045,8963.656677,22161.76493,1232.571666
27,Tabasco,003,Centla,1014.506537,882.7105325,75.00454526,12979.92672,3732.886361,22776.33055,399.9994611
27,Tabasco,004,Centro,1833.909759,1437.079178,361.8732696,52234.9781,17407.93359,23421.98083,1305.134488
27,Tabasco,005,Comalcalco,675.507954,561.4764261,69.73594395,13110.38271,4351.580803,9402.877952,461.4068818
27,Tabasco,006,Cunduacán,590.796757,504.8135889,44.03504606,9439.577052,3654.249777,7365.183743,530.9993726
27,Tabasco,007,Emiliano Zapata,238.9518187,193.8239891,12.71954701,3002.052566,1726.985183,8978.87276,177.8542243
27,Tabasco,008,Huimanguillo,1541.649086,725.8595203,58.74492494,9810.03428,13377.91128,51838.884,2429.538192
27,Tabasco,009,Jalapa,310.518742,255.7138723,15.95243152,4271.6158,2371.329115,6044.70923,214.4634545
27,Tabasco,010,Jalpa de Méndez,619.2024989,497.7338808,31.96369894,7724.508527,2416.996392,4580.158908,223.369011
27,Tabasco,011,Jonuta,601.7812266,536.0500525,18.41130148,6617.829989,2783.022844,18033.45791,270.2583396
27,Tabasco,012,Macuspana,591.2181342,471.2324491,75510.99638,8817.329051,8635.847853,23520.43483,608.199087
27,Tabasco,013,Nacajuca,238.1094591,191.81096,29.06055685,5440.455427,2053.017726,5179.124374,298.6603719
27,Tabasco,014,Paraíso,570.4862123,479.0380568,1324.951651,8006.525682,3706.985499,4256.346186,181.4377165
27,Tabasco,015,Tacotalpa,615.2596215,545.8203901,20.79942307,7089.804435,2588.154543,17047.49509,272.301869
27,Tabasco,016,Teapa,194.0696539,158.7876262,19.01642519,3313.318562,1902.503592,6988.675458,178.838868
27,Tabasco,017,Tenosique,816.3765324,584.6853981,72.59595918,6281.945742,5690.724189,41234.65934,457.5823397
28,Tamaulipas,001,Abasolo,540.9679305,335.2392622,14.89993108,2390.732158,873.775805,3086.528063,297.9948329
28,Tamaulipas,002,Aldama,620.1655572,298.1652034,20.91667382,2739.521541,892.7131475,3866.117547,283.5950755
28,Tamaulipas,003,Altamira,6434.258225,4996.882108,41101.85657,17988.79482,15183.54839,8917.350363,723.4745563
28,Tamaulipas,004,Antiguo Morelos,204.5533042,139.9651267,187.4535087,1488.766285,955.4313719,8155.379372,114.3231837
28,Tamaulipas,005,Burgos,192.8338274,107.6217962,4.774127436,906.9570785,378.2722617,2890.685299,276.5719691
28,Tamaulipas,006,Bustamante,187.1194455,135.027006,4.189650301,1499.471794,216.749224,882.2369294,219.0688705
28,Tamaulipas,007,Camargo,267.6726782,186.3264642,18.67718482,2623.987025,1174.186195,2549.694214,126.4104534
28,Tamaulipas,008,Casas,912.0819866,428.3970997,14.40270689,2111.237681,674.0227637,2738.227078,195.3371414
28,Tamaulipas,009,Ciudad Madero,2027.760996,1123.069824,7616.308531,89597.57406,8930.858852,8211.747173,405.8802542
28,Tamaulipas,010,Cruillas,141.9129488,66.43888006,2.605751008,400.7561061,327.5500967,1338.853459,87.61036681
28,Tamaulipas,011,Gómez Farías,260.6965174,163.8739378,12.9959877,1454.304506,704.0870319,8523.914039,153.3121568
28,Tamaulipas,012,González,2347.683063,949.8221083,44.00856094,5136.343332,1984.513961,5798.813378,802.0195122
28,Tamaulipas,013,Güémez,287.1881392,142.6923711,18.96679725,1293.580277,857.7670396,3701.576607,436.3195847
28,Tamaulipas,014,Guerrero,11.00348631,6.125428147,2.028460897,307.1113993,190.3460362,364.8912854,35.61429429
28,Tamaulipas,015,Gustavo Díaz Ordaz,244.3120389,171.8585815,13.98149944,2029.060526,1268.918166,3834.464583,127.7850882
28,Tamaulipas,016,Hidalgo,273.234903,147.1690797,11.11357655,1572.902809,718.5146394,2590.551991,509.7169402
28,Tamaulipas,017,Jaumave,179.9475641,116.1347844,5.444245172,1542.302696,257.0720346,1261.92452,204.5758793
28,Tamaulipas,018,Jiménez,90.51132048,38.72114341,4.085999273,548.1739434,484.8169692,2009.187437,213.3183267
28,Tamaulipas,019,Llera,370.8395277,180.7508541,11.18326208,1586.706145,752.6444027,4189.078244,275.6209054
28,Tamaulipas,020,Mainero,122.4886555,98.05487397,3.935663639,1080.841191,391.3953567,1604.214158,67.02247489
28,Tamaulipas,021,El Mante,2724.967704,1477.020469,210.7903731,8533.396816,3385.215438,8242.403059,586.9397154
28,Tamaulipas,022,Matamoros,4409.944377,2407.679939,223.4654705,30065.82034,8038.700765,16187.9844,1377.47315
28,Tamaulipas,023,Méndez,1261.808247,580.9146617,18.84092422,2192.856733,988.1466315,3020.200115,439.0999508
28,Tamaulipas,024,Mier,21.70801895,16.30258804,3.681467588,558.4972451,292.0642673,478.4617072,11.77995726
28,Tamaulipas,025,Miguel Alemán,126.8411732,85.97767799,15.47396858,2481.456245,1102.412036,2962.354373,78.54893662
28,Tamaulipas,026,Miquihuana,139.4266607,116.4684499,3.635961842,1362.688519,181.0345139,812.453195,71.39906477
28,Tamaulipas,027,Nuevo Laredo,763.7841471,609.4909268,153.8934883,18896.91546,5640.235113,7103.823876,512.5804896
28,Tamaulipas,028,Nuevo Morelos,129.316122,96.58435527,7.919122228,961.2431555,665.108937,6273.646822,73.74142702
28,Tamaulipas,029,Ocampo,364.6712762,249.0662857,24.55991062,2038.316592,630.3664225,4846.02594,272.0067676
28,Tamaulipas,030,Padilla,213.2036228,93.37538031,7.687778971,971.2796117,664.5096721,2428.957327,359.3551455
28,Tamaulipas,031,Palmillas,95.88672977,84.75582329,2.795492345,1036.556747,234.6012329,1011.212515,28.7250154
28,Tamaulipas,032,Reynosa,3821.159364,2329.383828,72084.24508,59174.73982,15742.12248,19306.28857,1578.850479
28,Tamaulipas,033,Río Bravo,3755.533323,2144.13061,168.4243421,16039.44111,5488.687626,10408.05228,1182.100033
28,Tamaulipas,034,San Carlos,389.8395688,200.1389088,7.074824318,1389.406553,304.0582194,1806.378827,225.4946864
28,Tamaulipas,035,San Fernando,5213.343184,2357.669936,86.06543685,9483.949322,2553.587194,4823.30859,1090.273517
28,Tamaulipas,036,San Nicolás,127.2118689,121.7955802,3.680105698,1484.598498,84.80712489,583.6051101,25.97225403
28,Tamaulipas,037,Soto la Marina,624.85315,301.8668612,19.83335104,2216.265569,896.4497237,3388.135883,390.057919
28,Tamaulipas,038,Tampico,501.568573,388.2462843,185.8012214,25295.59001,5869.540661,6761.939124,360.5583965
28,Tamaulipas,039,Tula,281.73382,156.1859825,9.271161921,2060.205974,458.4175205,1363.677193,438.8677717
28,Tamaulipas,040,Valle Hermoso,3013.512247,2366.157517,65.80975832,7800.796078,6401.718759,7013.01911,389.4608639
28,Tamaulipas,041,Victoria,632.4113695,424.6096674,995.742732,21063.03087,5017.657189,7057.583155,693.2724107
28,Tamaulipas,042,Villagrán,210.6824818,137.8316369,7.477447057,1252.406689,584.2035689,1768.928729,223.7334884
28,Tamaulipas,043,Xicoténcatl,482.0479642,303.7283107,35.56900998,2537.993559,1583.131742,8220.42968,336.5924439
29,Tlaxcala,001,Amaxac de Guerrero,37.43575401,30.79817268,5.644181136,804.0294584,834.0673542,2107.461183,36.40417197
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,15.2667103,9.615636576,0.273660066,62.94485964,7.871222241,197.7790666,43.27055845
29,Tlaxcala,003,Atlangatepec,193.6858063,96.03582522,5.415773722,965.8630802,844.0690332,2244.409407,141.2800201
29,Tlaxcala,004,Atltzayanca,295.0264082,208.3941195,11.2200165,1851.007462,925.3960518,2425.955889,345.8919531
29,Tlaxcala,005,Apizaco,397.7728015,286.9027724,65.86065389,8248.303899,3054.946282,3759.924212,263.3405307
29,Tlaxcala,006,Calpulalpan,455.6978814,251.2066809,975.664362,4043.607695,1628.820003,2793.579793,337.6789803
29,Tlaxcala,007,El Carmen Tequexquitla,85.0218315,65.37799249,5.010049971,896.2629548,678.8772194,1876.623498,134.3912355
29,Tlaxcala,008,Cuapiaxtla,169.2026414,109.1355671,6.794684045,996.0120362,1016.842941,2669.989798,236.0727811
29,Tlaxcala,009,Cuaxomulco,25.36075753,17.47737273,1.813042627,345.4730727,832.1740014,2428.367364,45.63784493
29,Tlaxcala,010,Chiautempan,266.3791445,190.1733267,49.16144725,7174.965893,2249.196162,3388.929609,202.9655085
29,Tlaxcala,011,Muñoz de Domingo Arenas,106.7617155,63.22960382,3.478068016,407.0779826,939.9474729,2563.248185,129.7038178
29,Tlaxcala,012,Españita,178.8563348,109.1605362,6.417348974,1206.132592,791.1608186,2082.867974,152.0026737
29,Tlaxcala,013,Huamantla,662.077305,466.9739009,49.28982769,6228.646007,2044.753806,3437.247153,940.640966
29,Tlaxcala,014,Hueyotlipan,231.2183176,131.4398534,9.831464238,1488.17825,991.3396497,2314.379763,205.3563686
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,203.2270487,132.7188886,52.32951619,985.4356199,137.0301988,435.9484804,197.5126724
29,Tlaxcala,016,Ixtenco,59.5478792,40.70921541,3.315021583,506.8220876,898.7327015,2566.868046,123.1814254
29,Tlaxcala,017,Mazatecochco de José María Morelos,34.43307807,29.1231826,1.164662371,307.385345,23.64218294,132.2579643,30.48298803
29,Tlaxcala,018,Contla de Juan Cuamatzi,58.96201019,44.77722497,2.180180514,417.1944281,712.9325765,2407.683819,103.7222131
29,Tlaxcala,019,Tepetitla de Lardizábal,68.61494121,49.65277077,11.07856852,300.7177854,29.65243143,220.0559145,92.44135795
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,107.790865,59.96646696,4.230508783,654.76035,810.3485626,2224.499622,141.7759784
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,189.4288123,104.9899778,4.834733473,771.6359634,121.9056987,254.0632115,201.9453887
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,19.37523205,14.90962594,0.540074654,141.4816342,12.04934225,71.98787003,28.86123985
29,Tlaxcala,023,Natívitas,104.9083873,66.77594702,8.100025224,1362.088595,270.0502986,327.3073552,131.9960263
29,Tlaxcala,024,Panotla,77.63165251,57.46759301,10.60237064,1866.90965,889.9882819,1987.512837,115.2582267
29,Tlaxcala,025,San Pablo del Monte,181.1158937,139.4883265,59.11660204,5066.598718,1830.021404,3020.227274,1948.559337
29,Tlaxcala,026,Santa Cruz Tlaxcala,46.46965884,33.58770786,4.955533272,950.1118913,992.437663,2762.512646,174.6979733
29,Tlaxcala,027,Tenancingo,25.5084646,20.4224193,0.687039995,201.4056065,15.55946089,129.0087162,83.29675252
29,Tlaxcala,028,Teolocholco,94.80910199,68.19445395,8.732752356,1310.939488,759.7957959,1818.346212,184.7158276
29,Tlaxcala,029,Tepeyanco,24.42852598,18.39472258,4.46097814,779.0576563,158.330973,226.3656476,55.83695915
29,Tlaxcala,030,Terrenate,323.4179744,234.3363792,11.18866904,2036.214727,218.7867855,354.3055327,239.495599
29,Tlaxcala,031,Tetla de la Solidaridad,234.5417763,151.7338377,7.159924261,970.9185265,833.6731923,2259.931096,246.0611441
29,Tlaxcala,032,Tetlatlahuca,52.13934968,36.18170514,4.759145003,770.09457,161.1109187,177.9939512,90.30747214
29,Tlaxcala,033,Tlaxcala,297.8992468,215.8136945,68.09698496,9293.577646,2491.736246,2248.776527,195.3560341
29,Tlaxcala,034,Tlaxco,696.814829,385.6275565,32.28134429,4868.874545,1611.779801,4461.487301,621.5039458
29,Tlaxcala,035,Tocatlán,41.60477635,30.29489134,2.093108703,441.9029358,698.8610699,2065.276211,56.35157861
29,Tlaxcala,036,Totolac,27.01701862,23.0199916,8.862684175,1509.573768,316.3972669,349.7588877,65.76352963
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,96.10964304,72.51531671,2.807978774,700.645345,691.2680432,2187.597629,131.302977
29,Tlaxcala,038,Tzompantepec,58.99393985,45.79700285,6.352336353,856.1406096,990.2681449,2548.366496,91.97252174
29,Tlaxcala,039,Xaloztoc,112.8208987,81.51131829,3.129734344,572.848696,834.8589504,2443.792004,156.4273596
29,Tlaxcala,040,Xaltocan,97.53712819,63.7394008,5.096118128,874.6212006,763.3671737,2033.791258,165.3859062
29,Tlaxcala,041,Papalotla de Xicohténcatl,42.10447608,25.02544107,0.867834045,182.2717114,46.83498139,311.2929622,111.5388867
29,Tlaxcala,042,Xicohtzinco,47.30608096,28.7093977,5.357061241,915.2080903,200.4775907,264.7828912,42.84013346
29,Tlaxcala,043,Yauhquemehcan,180.9089756,165.8748459,19.16357803,2679.878644,1660.871364,2408.607322,440.2767882
29,Tlaxcala,044,Zacatelco,152.0651202,109.0632379,31.72492188,4609.135413,1158.901598,861.9265835,990.1452955
29,Tlaxcala,045,Benito Juárez,63.36219318,36.0377056,2.771854114,398.2451769,918.0913785,2540.044399,82.18339855
29,Tlaxcala,046,Emiliano Zapata,64.48278899,52.62478714,2.280635247,696.9183356,549.6300916,1706.621663,59.6752657
29,Tlaxcala,047,Lázaro Cárdenas,24.82976945,18.28560688,1.550500243,296.6501571,595.3056256,1691.374446,55.79187926
29,Tlaxcala,048,La Magdalena Tlaltelulco,67.74401082,45.62896817,6.851636676,1007.947919,358.2109434,253.0602585,339.1208461
29,Tlaxcala,049,San Damián Texóloc,21.65400738,16.21098558,2.019723588,377.4219451,67.71320302,86.600165,32.60076076
29,Tlaxcala,050,San Francisco Tetlanohcan,43.46967895,36.00913372,3.417777725,692.3875899,95.09791646,168.5581712,45.26139223
29,Tlaxcala,051,San Jerónimo Zacualpan,12.2933378,9.466251264,1.309817634,250.7113764,45.3164569,62.22323105,25.08788767
29,Tlaxcala,052,San José Teacalco,71.67398197,52.92351149,3.555501087,662.9384848,864.8347792,2496.200329,74.21868003
29,Tlaxcala,053,San Juan Huactzinco,14.981453,13.04956471,4.445958575,786.3014991,169.1729009,200.9705814,20.02848629
29,Tlaxcala,054,San Lorenzo Axocomanitla,86.44865181,20.80495289,1.985598624,328.1354773,59.56903332,86.44776007,17.7444679
29,Tlaxcala,055,San Lucas Tecopilco,57.16678993,31.80261651,1.60315243,301.3140612,847.2633809,2597.123173,59.79077591
29,Tlaxcala,056,Santa Ana Nopalucan,33.83825401,29.50949183,3.713351892,772.4149128,123.0238431,157.1193214,96.71182361
29,Tlaxcala,057,Santa Apolonia Teacalco,19.87908043,16.15705534,1.727009077,345.4367498,55.79699688,77.40570828,29.65405695
29,Tlaxcala,058,Santa Catarina Ayometla,21.63870382,18.44330169,2.619981821,567.7240204,92.03242939,132.346489,41.74257184
29,Tlaxcala,059,Santa Cruz Quilehtla,21.01156929,19.01606704,2.213305761,509.7083061,71.36198827,180.8882455,20.44962367
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,19.56869574,17.84311749,9.625147812,425.4557819,84.43211479,128.457848,92.54146168
30,Veracruz de Ignacio de la Llave,001,Acajete,103.4048112,95.74270474,4.110279929,1248.472358,372.9906379,3134.449922,110.3963364
30,Veracruz de Ignacio de la Llave,002,Acatlán,74.44097185,69.10741002,2.38286147,871.101149,484.4550541,1644.021142,74.88485799
30,Veracruz de Ignacio de la Llave,003,Acayucan,354.3361584,260.4755218,36.60520182,4457.459472,1762.078696,6071.012693,574.3633635
30,Veracruz de Ignacio de la Llave,004,Actopan,353.5571458,252.2865176,27.95105462,2728.990269,1039.14643,8633.282728,291.8049141
30,Veracruz de Ignacio de la Llave,005,Acula,52.99428041,36.84943702,3.584042383,290.0340352,478.6516067,2302.040988,49.14629705
30,Veracruz de Ignacio de la Llave,006,Acultzingo,119.9186066,103.5013363,5.821716141,1307.762977,726.2539092,2447.597972,445.8544887
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,173.4952227,153.5932099,7.531264391,1732.954705,1271.47175,6001.875956,101.0895933
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,153.5558884,139.4262069,4.424439074,1686.16371,564.6693876,2086.34512,97.14963456
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,136.5285781,100.0127821,8.09861757,1481.981775,591.6303928,3966.203181,313.8458665
30,Veracruz de Ignacio de la Llave,010,Altotonga,246.9582806,194.0067257,15.57298464,2434.351466,909.3082628,6928.60251,460.3670693
30,Veracruz de Ignacio de la Llave,011,Alvarado,91.85544077,57.10251188,12.68809632,1708.385374,568.1093519,1681.769188,266.66622
30,Veracruz de Ignacio de la Llave,012,Amatitlán,115.9873821,79.30051701,8.435836097,557.4412017,997.942751,3728.642588,107.1932532
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,46.93966275,34.95887744,7.285756815,1070.728138,393.0341261,5200.221735,98.55831078
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,191.295907,161.7454721,438.4652103,1824.709019,1723.973525,8659.783661,1693.770272
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,269.8325624,202.8424127,22.80473022,2171.347945,1026.295948,4140.848912,269.3073498
30,Veracruz de Ignacio de la Llave,016,La Antigua,1821.316498,1058.90939,16.35638758,1964.408483,1161.865089,10025.47942,84.26658262
30,Veracruz de Ignacio de la Llave,017,Apazapan,182.5330385,142.2698037,5.448038565,1956.0169,4994.428796,12106.61124,61.84762258
30,Veracruz de Ignacio de la Llave,018,Aquila,166.8151484,158.5943785,4.738218328,1909.850726,560.1486899,2075.468658,21.75506863
30,Veracruz de Ignacio de la Llave,019,Astacinga,193.3611625,182.1490813,5.992882958,2235.315915,733.0254845,2588.74668,60.24757101
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,192.3339016,181.3578907,6.063069839,2272.08294,476.7191467,1736.483946,68.51941423
30,Veracruz de Ignacio de la Llave,021,Atoyac,2939.41385,1714.954721,70.91622303,1808.725363,1666.15482,7320.364366,411.9705399
30,Veracruz de Ignacio de la Llave,022,Atzacan,178.4404618,149.7424267,11.99380553,1554.33165,1072.563746,5975.113287,216.2446327
30,Veracruz de Ignacio de la Llave,023,Atzalan,257.9631567,191.1858767,8.660700287,2398.454575,950.1164843,6648.741453,1516.881602
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,222.5158385,188.7868336,11.28351916,2060.172302,831.199508,4989.855595,625.6391323
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,213.3396758,175.5053946,7.203367436,2040.543439,694.1933862,2284.817274,233.7369683
30,Veracruz de Ignacio de la Llave,026,Banderilla,89.71334093,79.01432837,15.93387343,1138.57026,1228.872145,3016.098403,75.09693032
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,259.4996206,203.04324,6.217662355,2234.269823,878.418362,17389.6443,208.1497991
30,Veracruz de Ignacio de la Llave,028,Boca del Río,281.147175,214.3736051,65.06930787,8747.76189,2530.680871,2768.899064,190.5842595
30,Veracruz de Ignacio de la Llave,029,Calcahualco,206.1787023,191.1893425,6.361776105,2330.825566,285.8925914,1272.972256,111.1900469
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,47.04124098,39.94395143,6.412021715,1221.007598,228.9311953,495.2583892,147.5437055
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,244.9302242,207.8971129,18.47937294,2630.510156,1417.748946,9739.433668,623.8473893
30,Veracruz de Ignacio de la Llave,032,Catemaco,120.6970835,97.68920206,8.371278258,1734.0006,446.0861931,6856.323637,265.6916058
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,177.5729459,146.0496936,7.219789967,1837.36262,1058.100553,4385.066122,199.3018076
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,67.10570074,52.68390099,8.469462429,1364.575449,417.539755,4607.718041,89.04194588
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,145.6166858,138.307906,4.702885963,1719.078509,335.880693,6815.990688,48.08952955
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,74.85194157,67.63673928,2.986114402,932.5793752,162.3600237,436.3878967,62.66363032
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,188.0338047,172.4492625,5.129025968,2031.570249,756.2266999,5763.556362,330.0433928
30,Veracruz de Ignacio de la Llave,038,Coatepec,962.9764051,589.6064253,875.6717427,3792.157697,1770.77169,4398.023939,1006.440998
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,1098.926188,963.9427248,933.6834818,19411.73674,12946.30933,11207.41493,661.6033804
30,Veracruz de Ignacio de la Llave,040,Coatzintla,128.9296421,92.91586656,17.91662364,2055.195072,1246.974432,5775.071832,223.0845172
30,Veracruz de Ignacio de la Llave,041,Coetzala,151.6108256,144.5423943,4.460242095,1746.474558,1108.636187,8090.498577,193.4298298
30,Veracruz de Ignacio de la Llave,042,Colipa,126.2528993,116.9215913,3.883897836,1473.728016,318.8074568,4639.636242,90.81060024
30,Veracruz de Ignacio de la Llave,043,Comapa,230.2321717,195.6954275,9.158398444,2412.064269,489.8865378,4846.802448,407.130585
30,Veracruz de Ignacio de la Llave,044,Córdoba,1439.184022,927.4625225,238.3310471,9807.685138,4373.535361,6630.628693,3013.480624
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,5289.381344,3084.810488,767.5164833,4424.187058,2404.246362,5659.203727,465.7078328
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,145.3892757,132.9597462,6.323376053,1775.875154,1060.02677,5751.922467,416.3955698
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,167.9045109,137.3152743,8.180817672,2080.022623,927.4613598,3429.42395,1940.01866
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,589.7601069,514.347135,95.88934776,6612.278312,2846.583456,6141.170987,554.2617273
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,203.4308999,150.2349821,13.09279373,1842.721742,1073.768515,5759.458739,1043.184818
30,Veracruz de Ignacio de la Llave,050,Coxquihui,192.0247075,173.1920998,5.53683244,2066.290839,1346.201108,11291.43433,163.1148188
30,Veracruz de Ignacio de la Llave,051,Coyutla,214.1024254,181.8910407,6.80493369,2219.228483,878.8550447,7898.713619,242.2299574
30,Veracruz de Ignacio de la Llave,052,Cuichapa,3306.649122,1931.709145,126.5347833,1933.666633,1765.550433,11544.01836,154.9550557
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,1099.131084,663.9220451,17.72808384,1742.06261,1330.575519,5117.958972,3685.438495
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,179.0163445,124.4248568,12.85343085,973.8459874,1604.987989,7159.913278,149.0793346
30,Veracruz de Ignacio de la Llave,055,Chalma,158.8222266,132.2345201,4.458378053,1513.201594,981.801414,10276.58126,116.2736025
30,Veracruz de Ignacio de la Llave,056,Chiconamel,186.6975076,168.6456116,5.13742464,1985.818988,771.7612084,9741.034752,68.890906
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,229.7184224,162.0609889,5.67838762,1970.835761,370.6474123,2357.441459,255.7927103
30,Veracruz de Ignacio de la Llave,058,Chicontepec,378.8097888,238.1856734,10.15699285,2552.15275,1285.040972,10102.17473,668.1201084
30,Veracruz de Ignacio de la Llave,059,Chinameca,106.3729863,87.16284643,60.4098134,1274.759898,718.3865673,3546.726889,1561.626908
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,105.4253274,95.93664078,4.308929461,1248.199834,204.6332575,7575.484829,97.28594188
30,Veracruz de Ignacio de la Llave,061,Las Choapas,412.2758891,233.569001,22.50911012,3886.119156,904.871679,12234.68746,4899.429813
30,Veracruz de Ignacio de la Llave,062,Chocamán,104.8194968,93.05223191,5.45319758,1177.643487,1003.074476,6185.601168,1585.912919
30,Veracruz de Ignacio de la Llave,063,Chontla,178.4469044,161.5800409,6.278343974,1968.140925,428.5930882,4388.146898,141.9836633
30,Veracruz de Ignacio de la Llave,064,Chumatlán,191.2249651,179.0328707,5.365569395,2141.884566,772.0366014,17306.09928,40.9858659
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,128.0240174,88.77843659,16.7446565,2301.366012,1282.437587,5164.129103,970.6629629
30,Veracruz de Ignacio de la Llave,066,Espinal,202.1333516,168.1128407,7.71362811,2087.684364,1233.991574,5816.691053,191.1990922
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,175.7931101,165.6650785,5.029528999,2004.441977,1306.251207,7761.136549,106.4228435
30,Veracruz de Ignacio de la Llave,068,Fortín,107.4605353,83.4087363,88.10604731,2327.81491,1574.200455,4991.290284,1210.539349
