CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
29,Tlaxcala,43,Yauhquemecan,71.79312375,42.58886792,9.818465652,548.058192,201.3992631,576.8494716,114.3924896
29,Tlaxcala,44,Zacatelco,59.89620946,47.96717817,13.10841053,2431.524645,338.3435591,944.0513651,91.67932811
29,Tlaxcala,45,Benito Juarez,57.73558555,19.5650274,3.578889453,79.57311067,149.9492877,119.9601405,118.7573099
29,Tlaxcala,46,Emiliano Zapata,7.173023202,2.143842425,0.291012046,65.4848051,49.01297708,101.4326032,50.66442807
29,Tlaxcala,47,Lazaro Cardenas,11.97033963,4.999890164,1.642268605,166.3770417,59.86975728,76.27921548,49.11860802
29,Tlaxcala,48,La Magdalena Tlaltelulco,28.27372174,11.38313055,0.693134482,96.23129564,234.1486054,229.1218598,42.23954077
29,Tlaxcala,49,San Damian Texoloc,8.119183754,3.639018313,1.409184642,55.71358727,46.84781701,80.2496207,34.49334939
29,Tlaxcala,50,San Francisco Tetlanohcan,8.732754613,4.2622911,0.469126441,69.20757356,44.38117897,142.9230947,50.76731256
29,Tlaxcala,51,San Jeronimo Zacualpan,3.723711317,1.733272261,0.823063902,82.37078964,32.16457686,55.17509092,19.91847084
29,Tlaxcala,52,San Jose Teacalco,23.28819502,9.867856013,4.13162206,183.5639779,131.1596182,143.3847154,117.7634922
29,Tlaxcala,53,San Juan Huactzinco,2.853513444,1.670826628,0.559436781,66.12789772,24.2409649,187.5324756,14.46666708
29,Tlaxcala,54,San Lorenzo Axocomanitla,4.434106186,1.905894724,0.240491213,33.89717174,18.09743212,58.85924382,15.79971015
29,Tlaxcala,55,San Lucas Tecopilco,45.5229702,14.15858049,0.972800423,43.89779455,84.51874333,100.8043017,91.10830348
29,Tlaxcala,56,Santa Ana Nopalucan,4.482037885,2.29009423,0.872583878,60.50014946,30.39494309,74.439605,22.27053725
29,Tlaxcala,57,Santa Apolonia Teacalco,5.775615015,2.552303115,0.890877208,32.99143794,31.88371297,55.92663875,24.73811977
29,Tlaxcala,58,Santa Catarina Ayometla,5.064020949,2.804245519,0.703415284,93.88399695,42.63028195,99.39668409,19.08203075
29,Tlaxcala,59,Santa Cruz Quilehtla,2.099733328,1.082356656,0.276726136,49.11575986,19.63088204,194.2320783,13.80011488
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,2.144720232,1.408469747,7.856653158,63.91858552,29.76978856,160.9628389,10.93611318
30,Veracruz de Ignacio de la Llave,1,Acajete,78.74882286,73.12307152,2.58095829,2313.3082,288.1545288,1812.119673,66.39992098
30,Veracruz de Ignacio de la Llave,2,Acatlan,12.72411616,10.53496583,0.709750156,798.4694701,115.402305,371.9940721,31.3897298
30,Veracruz de Ignacio de la Llave,3,Acayucan,666.9540567,577.8779399,36.68446095,18544.5851,3815.152349,10138.78203,595.5535453
30,Veracruz de Ignacio de la Llave,4,Actopan,579.1730285,472.215091,31.22518811,17762.14721,3352.772926,9242.503781,380.5383439
30,Veracruz de Ignacio de la Llave,5,Acula,121.0120665,102.5772514,4.784386709,1319.306947,543.5616983,1371.61146,78.46975759
30,Veracruz de Ignacio de la Llave,6,Acultzingo,201.3519162,177.1597149,5.685659437,4142.232825,621.2604269,2348.659126,197.97818
30,Veracruz de Ignacio de la Llave,7,Camaron de Tejeda,222.4364754,194.6590513,8.251344206,3034.318126,661.017655,1564.248642,99.95747065
30,Veracruz de Ignacio de la Llave,8,Alpatlahuac,121.6259644,109.3002343,2.000825258,1656.073623,188.5610634,1148.2433,50.33864415
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutierrez Barrios,215.8424758,179.4932449,10.17345836,8149.473265,2072.638312,6305.749694,338.4000009
30,Veracruz de Ignacio de la Llave,10,Altotonga,656.605245,603.5238289,19.26064614,14005.6505,1658.602303,13317.95645,313.8670657
30,Veracruz de Ignacio de la Llave,11,Alvarado,98.6865577,79.20527164,12.43025156,8896.684421,2182.721854,5205.704252,325.7628028
30,Veracruz de Ignacio de la Llave,12,Amatitlan,223.2646344,189.660602,10.33423403,2513.202806,639.1082863,1246.508435,115.3826324
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlan,119.6517394,109.3302082,10.70576486,11299.16582,1040.263918,3550.149684,141.3780822
30,Veracruz de Ignacio de la Llave,14,Amatlan de los Reyes,325.5503056,297.5816332,62.10647909,13446.8424,1514.165143,4575.922054,540.3420471
30,Veracruz de Ignacio de la Llave,15,Angel R Cabada,582.3588116,510.6290225,22.07437224,11301.06632,2125.983901,5745.673905,301.039883
30,Veracruz de Ignacio de la Llave,16,La Antigua,1826.157362,1090.554366,223.9098827,12758.13343,1442.14281,3294.295168,463.0147994
30,Veracruz de Ignacio de la Llave,17,Apazapan,48.48235306,41.11867886,1.722607319,1033.015794,282.4249539,817.7379936,63.23662484
30,Veracruz de Ignacio de la Llave,18,Aquila,24.8663589,22.16983309,0.460781646,346.8318266,57.03827731,275.4759136,16.52074177
30,Veracruz de Ignacio de la Llave,19,Astacinga,66.85208555,59.86948423,1.259283073,948.0529956,144.7678624,657.6806251,31.55074149
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,127.8105553,119.4883318,2.145885322,1514.082684,171.7398343,1236.298678,33.90996387
30,Veracruz de Ignacio de la Llave,21,Atoyac,2664.220445,1607.229746,1024.179823,6765.061644,1137.281304,3733.740187,682.6332483
30,Veracruz de Ignacio de la Llave,22,Atzacan,293.5631848,262.2652181,9.258958623,4118.336427,513.8695614,2233.671403,134.7338795
30,Veracruz de Ignacio de la Llave,23,Atzalan,635.2150489,569.6236636,12.84932531,10465.98448,2292.319847,11458.31416,764.8692585
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,320.1625813,287.4208128,8.459749275,5081.996443,997.5694843,4702.143322,295.7290707
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,386.0576136,347.6835976,7.766307554,4726.689125,527.5193221,3417.952453,177.3684089
30,Veracruz de Ignacio de la Llave,26,Banderilla,22.75012831,20.53023185,7.112505261,6239.562084,762.1136585,1016.264408,73.87483968
30,Veracruz de Ignacio de la Llave,27,Benito Juarez,351.8771597,297.1814691,4.775773334,2613.441287,768.2725047,6795.806386,386.1827013
30,Veracruz de Ignacio de la Llave,28,Boca del Rio,98.61084268,85.45954218,59.10512988,45039.55393,7062.933911,6286.251497,344.9917771
30,Veracruz de Ignacio de la Llave,29,Calcahualco,215.5583694,200.1657522,3.133822928,2250.956964,209.3048936,2696.452378,52.07984302
30,Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,47.28473345,43.17976248,7.34984343,8451.135695,594.7340457,1385.679006,79.20599471
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,309.9168221,273.640805,10.55995513,7633.318413,1019.500248,3627.58941,183.7224317
30,Veracruz de Ignacio de la Llave,32,Catemaco,426.580516,394.8439297,11.96647833,9908.72646,2066.510866,11459.7764,258.0031254
30,Veracruz de Ignacio de la Llave,33,Cazones,309.2825755,266.5336616,11.100683,5556.510189,1308.901289,4149.394347,262.7123205
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,134.8679227,126.1917142,7992.762142,16195.62822,1274.415358,3519.758691,132.6125872
30,Veracruz de Ignacio de la Llave,35,Citlaltepetl,155.9744096,148.0745728,2.863082765,2593.540595,300.6799363,2202.867778,56.86946981
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,66.24892694,60.41371603,2.001695316,2058.106525,211.4564125,1343.568098,46.5988739
30,Veracruz de Ignacio de la Llave,37,Coahuitlan,130.2523028,117.614841,1.868490448,1046.182743,176.5601166,1209.000506,58.95436011
30,Veracruz de Ignacio de la Llave,38,Coatepec,552.6825886,475.4014042,1107.846085,29569.77217,3043.337309,7794.602465,813.2687688
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,603.3058396,559.5076263,1293.908833,70481.06536,13002.44027,15888.90523,743.3513239
30,Veracruz de Ignacio de la Llave,40,Coatzintla,243.6523794,207.1695425,16.57040191,15229.19412,1971.248867,5844.193895,309.4015517
30,Veracruz de Ignacio de la Llave,41,Coetzala,37.93189796,35.09194465,0.6957969,387.3896452,51.97382515,360.4825343,22.57732037
30,Veracruz de Ignacio de la Llave,42,Colipa,66.55259999,60.78972122,1.477866211,1353.435852,430.4574959,1974.773092,67.4255866
30,Veracruz de Ignacio de la Llave,43,Comapa,302.8948883,266.3948933,8.990713564,7495.796847,1286.605765,4349.624381,301.097175
30,Veracruz de Ignacio de la Llave,44,Cordoba,1475.823224,1035.452513,406.7985287,66329.16414,6914.764022,11876.83227,1206.15428
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,5698.032941,3587.192597,2520.768049,20424.95416,4001.217666,8494.032034,1314.16481
30,Veracruz de Ignacio de la Llave,46,Cosautlan de Carvajal,237.2746049,224.9356619,6.240008801,6276.973074,561.7431352,2902.210426,256.3650012
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,512.5215594,470.1144863,11.45865576,10133.9693,952.4441759,6693.9881,513.5365077
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,562.8415223,529.1521046,47.53301046,21348.62074,3637.149586,8101.882114,533.8929991
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,233.7416216,195.7159158,3010.50551,7767.693526,2293.749208,5318.773475,530.2706465
30,Veracruz de Ignacio de la Llave,50,Coxquihui,248.9198366,229.9602769,4.264073637,2471.826653,367.1372374,2749.137465,87.09561741
30,Veracruz de Ignacio de la Llave,51,Coyutla,326.4660907,295.176344,5.910467837,3643.437539,889.3529118,4894.760977,202.1748057
30,Veracruz de Ignacio de la Llave,52,Cuichapa,2520.124911,1531.450467,1190.814764,5290.979514,717.9980446,2300.770712,518.8905516
30,Veracruz de Ignacio de la Llave,53,Cuitlahuac,1009.901853,645.0075712,760.4734869,14518.38694,1474.951864,3275.863677,969.2706721
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,377.0450172,322.9847895,18.91399631,4013.574277,1265.195011,2781.691178,158.3583437
30,Veracruz de Ignacio de la Llave,55,Chalma,209.6910018,181.8657088,4.058079022,1601.385428,451.6857504,4029.437678,185.715428
30,Veracruz de Ignacio de la Llave,56,Chiconamel,134.2975868,118.6658923,2.484693269,929.0607478,274.9124874,2262.801832,129.0658132
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,140.7435364,127.8694226,2.876836604,2486.24531,461.4127747,4560.682459,138.9839412
30,Veracruz de Ignacio de la Llave,58,Chicontepec,989.6640947,856.5058787,18.36645886,10947.48339,3126.872285,19320.26291,938.1277381
30,Veracruz de Ignacio de la Llave,59,Chinameca,131.4405504,115.0962969,59.58276723,3362.509675,822.7927892,2278.857825,430.5535308
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,169.0608619,158.1238072,4.946226841,3211.147624,556.4448219,2969.776085,91.66841668
30,Veracruz de Ignacio de la Llave,61,Las Choapas,643.9249286,500.621115,149.1581229,22072.04816,8653.898774,69672.03964,2440.164708
30,Veracruz de Ignacio de la Llave,62,Chocaman,243.1495084,216.7400122,7.887528065,4203.668178,358.6428514,2048.41852,446.2196084
30,Veracruz de Ignacio de la Llave,63,Chontla,235.7586952,216.0940544,7.360943135,3313.016247,1184.904045,6106.528378,216.9562916
30,Veracruz de Ignacio de la Llave,64,Chumatlan,60.69259256,54.02525048,0.832668769,510.3595809,75.56934982,912.5684727,26.12265555
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,311.8357583,268.2737523,21.09256618,17064.82903,2400.294702,6142.672958,671.5407613
30,Veracruz de Ignacio de la Llave,66,Espinal,380.4331252,345.054814,10.75055944,6642.937651,1136.884616,4659.00264,182.4793714
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,275.863716,262.8127233,3.484575164,2163.065337,215.7018104,2245.214337,76.92712171
30,Veracruz de Ignacio de la Llave,68,Fortin,191.2462799,172.257966,88.08853869,18292.87667,1488.903399,3276.347803,409.6001614
30,Veracruz de Ignacio de la Llave,69,Gutierrez Zamora,198.1184601,168.3719163,12.7340576,6476.553242,1155.794385,3023.822256,371.0973905
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlan,309.1937783,234.2676289,6.331485242,2563.255778,2917.432,14834.6801,730.5896667
30,Veracruz de Ignacio de la Llave,71,Huatusco,420.6520466,389.1536304,16.86734417,17016.80521,1602.217662,7280.54606,631.0257446
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,260.2007469,233.0657585,5.958594198,3424.121586,768.0342335,10389.1503,187.6103736
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,1818.955151,1281.872533,582.4218306,10292.59479,2927.578782,11444.31313,774.0775152
30,Veracruz de Ignacio de la Llave,74,Huiloapan,14.12641784,13.23445078,1.264635807,1371.313572,122.6781433,515.1530508,16.2630102
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,167.8691165,147.272607,5.487442662,3772.369749,1144.879963,3384.793994,250.1211431
30,Veracruz de Ignacio de la Llave,76,Ilamatlan,236.4565403,217.1992726,3.006994704,1653.914265,367.0899059,5534.761961,85.29632218
30,Veracruz de Ignacio de la Llave,77,Isla,292.7206248,228.8237142,25.69814464,11482.79736,4025.629101,11442.88981,355.8771306
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,231.0168336,203.90685,3.655723356,2608.518585,530.8752002,4619.34927,149.4444031
30,Veracruz de Ignacio de la Llave,79,Ixhuacan de los Reyes,146.9614356,138.6094607,2.397106408,2050.574754,349.5393073,4022.847027,138.2312676
30,Veracruz de Ignacio de la Llave,80,Ixhuatlan del Cafe,237.2533333,222.5319648,5.233342843,5181.194147,616.3693948,4021.021665,312.5231009
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,97.47116098,91.05416337,3.069417991,2686.775729,266.3661158,1690.099211,55.38706969
30,Veracruz de Ignacio de la Llave,82,Ixhuatlan del Sureste,508.674997,191.7548037,64.91155883,4747.277358,650.7124209,2575.095667,135.4144275
30,Veracruz de Ignacio de la Llave,83,Ixhuatlan de Madero,928.244269,833.5793947,15.69150344,8873.29409,2086.753513,17937.4529,554.7751724
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,275.6822186,233.5090973,14.22603111,2775.742079,1231.138138,2654.098584,175.6999565
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlan,1602.338801,1139.773408,1556.733713,19826.48173,3437.589786,7307.342655,493.4755403
30,Veracruz de Ignacio de la Llave,86,Jalacingo,483.5506731,441.2915134,12.83128974,8999.802523,1061.22763,6754.026564,219.805003
30,Veracruz de Ignacio de la Llave,87,Xalapa,401.1505183,355.3150884,168.286153,151102.3573,15935.0469,22790.70239,1043.568535
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,64.51948488,56.65071127,1.23619814,869.0792385,260.601009,977.8249132,69.5448022
30,Veracruz de Ignacio de la Llave,89,Jaltipan,266.4027258,237.6047242,13.11564682,8473.763072,1635.538024,4889.978218,223.1583275
30,Veracruz de Ignacio de la Llave,90,Jamapa,75.00204009,65.84532435,3.733980509,2720.327922,596.1484486,1520.590765,73.23789252
30,Veracruz de Ignacio de la Llave,91,Jesus Carranza,326.8690358,253.8054624,17.00412427,8204.473193,4633.612525,15125.3111,819.9494357
30,Veracruz de Ignacio de la Llave,92,Xico,305.8679729,289.9993336,8.492323035,8633.952926,876.6227705,4638.947623,313.3192387
30,Veracruz de Ignacio de la Llave,93,Jilotepec,294.4908906,202.9326299,213.4148907,4707.666341,440.2381233,1327.133632,149.8010825
30,Veracruz de Ignacio de la Llave,94,Juan Rodriguez Clara,332.2675785,282.4763363,21.83624811,9160.713518,4164.091209,9920.973755,386.3751359
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,180.6769467,168.3266353,4.667713735,4700.937341,812.4410784,4058.446182,244.2157771
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,11.39098779,9.709391417,0.447266551,455.4770769,73.18658103,601.7353407,27.57900103
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,2358.739073,1388.518873,544.1137131,6853.730606,940.0247223,2390.744983,498.4700161
30,Veracruz de Ignacio de la Llave,98,Magdalena,38.77162232,36.38483661,0.59240158,339.9690295,22.99781418,977.0693315,13.38267539
30,Veracruz de Ignacio de la Llave,99,Maltrata,126.7372994,111.9334505,5.757474144,3130.16696,506.1771585,1471.952031,105.2509533
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,262.6194777,217.3404301,12.37775881,8073.724975,1325.539875,3300.194763,275.1776493
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,396.1851324,341.5395344,14.58379694,6685.527804,663.3263532,1946.321772,439.0840161
30,Veracruz de Ignacio de la Llave,102,Martinez de la Torre,836.5425358,652.3466168,829.0838303,36415.65898,5038.395934,11333.25936,1248.728972
30,Veracruz de Ignacio de la Llave,103,Mecatlan,207.1669355,192.8616897,3.057314906,2182.549509,242.8165243,1794.450259,78.38179529
30,Veracruz de Ignacio de la Llave,104,Mecayapan,216.0340779,188.3596684,3.931411444,1938.410752,902.5716138,3670.292944,211.745961
30,Veracruz de Ignacio de la Llave,105,Medellin,248.7351448,227.5768238,24.65593688,13531.16034,4904.43302,4714.105294,295.2519088
30,Veracruz de Ignacio de la Llave,106,Miahuatlan,37.91698621,34.4328806,0.954173248,914.5435451,121.826823,1117.99456,44.3881389
30,Veracruz de Ignacio de la Llave,107,Las Minas,41.47488546,38.31883521,0.819915797,427.8732725,125.6546518,1686.725366,42.25367588
30,Veracruz de Ignacio de la Llave,108,Minatitlan,2634.583162,1747.752209,27957.32604,117206.6529,12503.29197,39496.49027,3293.425525
30,Veracruz de Ignacio de la Llave,109,Misantla,476.4888305,428.379476,19.96030047,15974.92796,2704.192786,10229.10831,504.508139
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,141.910746,132.5021494,2.044391907,1053.257695,217.8048127,2249.321721,50.83909002
30,Veracruz de Ignacio de la Llave,111,Moloacan,121.957917,108.4202096,5.031923387,5274.955663,1303.755586,4592.590588,150.7808843
30,Veracruz de Ignacio de la Llave,112,Naolinco,166.0212773,147.7853561,8.210573591,7175.292479,745.8568199,2599.367769,140.4920531
30,Veracruz de Ignacio de la Llave,113,Naranjal,72.83270392,69.10970948,1.479615125,1129.596723,146.4476739,703.0437335,45.08301095
30,Veracruz de Ignacio de la Llave,114,Nautla,115.5119467,97.67718836,10.41541167,3136.771073,1382.166646,4468.84923,207.4669648
30,Veracruz de Ignacio de la Llave,115,Nogales,383.1931019,357.3380638,12.13702774,13036.97051,974.7894115,3664.575358,139.4511746
30,Veracruz de Ignacio de la Llave,116,Oluta,99.5469355,91.7469413,4.575026637,3293.189151,505.5772952,1431.023242,108.4739589
30,Veracruz de Ignacio de la Llave,117,Omealca,954.0161126,833.5608088,36.19141825,14372.3508,1683.012272,4611.596449,302.9868009
30,Veracruz de Ignacio de la Llave,118,Orizaba,234.2142481,214.5455226,364.9528942,38570.87764,3710.963945,5801.257483,272.5634187
30,Veracruz de Ignacio de la Llave,119,Otatitlan,154.7839121,131.7502953,8.233002486,2477.056006,393.1920715,767.6984778,73.38407415
30,Veracruz de Ignacio de la Llave,120,Oteapan,105.8242403,99.97418387,2.155272211,1736.519811,158.8787856,988.4596112,45.06770074
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,378.3212056,294.0081728,33.76522393,6726.493399,6079.271732,22501.41743,989.7504129
30,Veracruz de Ignacio de la Llave,122,Pajapan,214.467315,193.818452,3.446127752,1957.185286,953.5946569,3676.903328,129.1312822
30,Veracruz de Ignacio de la Llave,123,Panuco,3365.686556,2155.329991,751.1781853,28825.37859,11115.83258,26744.11327,1674.413601
30,Veracruz de Ignacio de la Llave,124,Papantla,1601.983454,1413.606797,59.3484864,36062.08447,7242.851765,27150.85363,1362.99679
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,1785.273763,1234.718289,79.22383534,14829.1069,2338.350463,5694.655479,521.5601789
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,386.1984165,321.6747996,20.78906406,13311.901,2097.220313,4986.130694,222.1399745
30,Veracruz de Ignacio de la Llave,127,La Perla,261.7133121,239.0613158,4.430317444,3353.244985,371.3442102,3450.358823,61.58345838
30,Veracruz de Ignacio de la Llave,128,Perote,870.7807578,660.3094595,887.4806542,16947.86603,2851.260931,6708.115144,1063.599081
30,Veracruz de Ignacio de la Llave,129,Platon Sanchez,242.4187822,207.8037175,7.481225775,2879.974457,939.4197239,3691.79178,257.9465597
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,557.2793758,444.2396543,22.76749619,17352.26553,4706.12662,12646.94207,946.4457573
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,262.9158219,238.6096865,2911.71849,87626.41916,10028.92594,11991.25886,460.2526745
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramirez,174.7251122,162.3233122,4.923058095,4620.908124,475.8290838,2013.410425,114.9035717
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,128.9317687,114.648486,14.22364451,10754.93652,1336.836313,3496.73091,181.1404345
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,457.0511792,387.5159765,20.97776053,8461.331059,1838.210973,4533.456678,211.736887
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,151.961007,142.0783074,3.93784414,3246.185474,246.5913142,1642.640554,52.69659834
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,25.65524884,23.09631589,1.483971495,1484.76531,175.3026161,401.5176068,38.27888194
30,Veracruz de Ignacio de la Llave,137,Los Reyes,69.57536924,64.95669089,0.960943253,631.2180754,75.83127232,1730.424174,26.02415429
30,Veracruz de Ignacio de la Llave,138,Rio Blanco,36.45348064,32.44657687,10.09619037,12147.71493,856.6932844,1925.294179,119.6837997
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,90.39186687,77.42824721,4.315252248,1689.485056,462.5136473,1009.149972,37.29425186
30,Veracruz de Ignacio de la Llave,140,San Andres Tenejapan,39.88006795,35.36614481,14.37673502,16942.24563,1292.214205,1814.52717,79.12819495
30,Veracruz de Ignacio de la Llave,141,San Andres Tuxtla,1764.659254,1606.041423,41.46760332,29149.04343,4641.477341,24487.99317,676.9223828
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,406.3371009,333.1068,19.03535826,7087.422008,4326.464064,11256.90964,879.3695358
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,793.3647763,724.6425077,1080.17629,9368.468325,2674.428974,8995.844114,376.6719028
30,Veracruz de Ignacio de la Llave,144,Sayula de Aleman,379.6614502,318.1457628,13.06969465,5956.741886,2394.678129,7668.006925,414.2858488
30,Veracruz de Ignacio de la Llave,145,Soconusco,161.8703996,149.984319,3.85619213,2600.661928,485.4118406,1887.415358,295.5688145
30,Veracruz de Ignacio de la Llave,146,Sochiapa,73.10885978,67.91999439,1.842197299,1447.00273,142.3764305,618.5675575,53.19490255
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,307.009057,290.1675268,5.518454683,3671.827466,325.5205302,2643.488713,55.7301009
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,275.3711504,238.9570425,11.88846115,10779.2636,1906.930466,5289.274295,242.5720612
30,Veracruz de Ignacio de la Llave,149,Soteapan,544.4560238,471.3807822,8.456884001,4490.022171,1506.888041,9776.161723,338.555603
30,Veracruz de Ignacio de la Llave,150,Tamalin,137.4391847,123.6130688,4.302443319,3065.146181,743.8961745,4368.835783,153.2037788
30,Veracruz de Ignacio de la Llave,151,Tamiahua,290.3157582,247.6730826,8.232735371,4113.890747,2163.111623,11068.2863,300.3997195
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,130.6517554,101.8589226,13.13199004,2755.54404,2127.833421,8253.356231,334.9763937
30,Veracruz de Ignacio de la Llave,153,Tancoco,95.93708215,81.77289222,2.183327061,1562.916384,392.0083846,3173.640808,97.52143854
30,Veracruz de Ignacio de la Llave,154,Tantima,187.4114275,171.9889288,6.384984731,3034.415927,1087.339819,4752.22617,149.7362628
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,1549.591065,1423.906777,36.55211163,19901.39587,4605.320379,25889.89806,667.7454884
30,Veracruz de Ignacio de la Llave,156,Tatatila,75.82854216,68.16154738,1.169846318,854.331385,121.9873789,4121.571245,78.80479708
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,305.2895096,247.1186668,8.664731226,5330.153605,1227.363276,4979.258517,563.6168871
30,Veracruz de Ignacio de la Llave,158,Tecolutla,224.3443425,189.4373905,11.64781747,5402.119605,1942.321441,5076.996611,417.1363451
30,Veracruz de Ignacio de la Llave,159,Tehuipango,291.7696165,273.657153,4.054380354,2342.569616,333.8804079,2495.521384,114.1003395
30,Veracruz de Ignacio de la Llave,160,Temapache,1542.460908,1375.566607,90.2140245,35131.19178,6955.925795,26059.58799,1952.050694
30,Veracruz de Ignacio de la Llave,161,Tempoal,480.9778633,411.2617289,21.85157075,9131.938018,3720.618111,15081.13452,758.0767914
30,Veracruz de Ignacio de la Llave,162,Tenampa,80.55227015,75.29520206,2.027370326,2285.808335,315.9746016,1129.752212,126.9226159
30,Veracruz de Ignacio de la Llave,163,Tenochtitlan,51.88873266,48.28847397,1.089940665,973.2290694,225.4949432,2787.853087,70.96126956
30,Veracruz de Ignacio de la Llave,164,Teocelo,123.1383579,115.7188467,3.797844782,4332.073232,404.3944289,1862.469454,177.3153958
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,111.5824497,104.8472859,2.260325209,1877.231807,278.9790618,1846.253739,172.6965727
30,Veracruz de Ignacio de la Llave,166,Tepetlan,124.8137448,112.548841,3.409429794,2632.056115,341.4713105,2525.703121,94.02833656
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,215.5731264,199.9912696,5.006738398,3684.549726,690.371305,5495.732736,97.29132648
30,Veracruz de Ignacio de la Llave,168,Tequila,166.234265,152.620156,2.642775817,1874.12767,208.1127771,4046.565692,105.1581527
30,Veracruz de Ignacio de la Llave,169,Jose Azueta,484.4550073,394.0912637,29.86787155,17790.24353,3007.990046,7244.416189,356.0887498
30,Veracruz de Ignacio de la Llave,170,Texcatepec,178.5457308,161.9846822,2.3438591,1298.408331,405.9606989,5614.9314,140.7415168
30,Veracruz de Ignacio de la Llave,171,Texhuacan,64.99422523,59.155239,1.049606428,681.7945904,117.4735562,1223.587796,26.6221141
30,Veracruz de Ignacio de la Llave,172,Texistepec,324.4247082,241.0898521,8.143413101,3003.089742,1554.523621,4872.170181,270.6646517
30,Veracruz de Ignacio de la Llave,173,Tezonapa,4298.69254,2855.319788,472.8682132,20709.90066,2478.634995,20402.00847,1490.501804
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,1244.742392,1057.802644,81.20267655,39500.83173,9006.542507,16756.49833,1056.559174
30,Veracruz de Ignacio de la Llave,175,Tihuatlan,991.4135455,843.4604039,5166.521802,27185.33228,4614.414971,13339.02774,891.7406755
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,241.0469321,196.710824,12.18759555,2156.017847,558.2479444,1057.821814,104.3528693
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,112.552846,103.5534361,2.133752927,2033.186021,280.5545271,3493.407569,88.88013274
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,204.0040985,161.2899093,10.38418982,3522.331,1936.945678,4104.248639,270.7654735
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejia,116.0529492,102.3338422,4.36923247,2288.653179,291.1000406,971.1078244,105.7504772
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,202.552727,175.2317579,2.675239892,1318.525565,629.6915037,5736.606481,288.4460295
