ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Sonora,26,Quiriego,49,92.45800868,70.4571682,5.642078491,558.7398644,4452.137484,36107.45311,174.5788211
Sonora,26,Rayon,50,108.1361783,86.45790069,4.112939087,718.3511848,608.4534975,8466.072221,105.5417523
Sonora,26,Rosario,51,140.8519787,104.2396254,12.82790044,878.291074,2583.175461,33880.23379,229.5729336
Sonora,26,Sahuaripa,52,113.4083646,90.56120892,18.83579443,855.6020869,2354.421611,38621.31239,292.7820518
Sonora,26,San Felipe de Jesus,53,29.01874518,23.1652499,1.260469704,218.8437303,115.8406415,1351.667707,22.42281416
Sonora,26,San Javier,54,55.42322258,46.47899257,5.240874137,560.7486767,359.3484909,5451.816896,41.13069604
Sonora,26,San Luis Rio Colorado,55,893.8965239,537.7368184,108.0992955,9937.472961,5693.70325,8062.208461,529.7834661
Sonora,26,San Miguel de Horcasitas,56,117.4870916,80.60243595,4.2284296,651.3464176,876.041907,3565.656728,303.4521684
Sonora,26,San Pedro de la Cueva,57,44.3217708,33.56652902,4.872014423,295.3961474,1275.854364,21667.20168,124.744208
Sonora,26,Santa Ana,58,85.62644614,65.25866334,11.78362468,999.393157,1051.454432,1929.880886,130.3706607
Sonora,26,Santa Cruz,59,28.90210398,20.85960118,6.097457735,203.6823133,230.4260207,1621.871006,84.23780419
Sonora,26,Saric,60,25.07483546,19.36496441,1.757847318,184.9006878,298.8700312,375.324566,66.5952106
Sonora,26,Soyopa,61,26.9799176,20.46633371,2.842749192,194.6800201,1093.061731,19036.69812,82.81338938
Sonora,26,Suaqui Grande,62,13.57536999,10.05973934,1.724658231,165.4103779,712.1807608,8447.788359,61.77414798
Sonora,26,Tepache,63,7.346830611,5.004501417,1.56151148,89.03520925,411.1592129,5548.831423,49.52223364
Sonora,26,Trincheras,64,70.14032084,34.10606568,1.969186598,210.3668604,1722.322549,2982.479254,85.16221461
Sonora,26,Tubutama,65,140.7931192,113.5465622,4.610939954,651.1497502,435.236956,653.7430949,54.36735871
Sonora,26,Ures,66,243.4877973,194.6044235,16.27626952,1627.984071,1880.516757,19466.2831,379.1909169
Sonora,26,Villa Hidalgo,67,18.43371756,11.14098092,2.446756891,143.7138324,323.8327206,1689.655802,90.43446032
Sonora,26,Villa Pesqueira,68,50.82006298,35.34205978,4.552209854,258.0115037,705.358261,8203.929104,94.69725161
Sonora,26,Yecora,69,344.1107163,296.3274792,27.18945763,3334.25981,1271.557939,17316.55776,231.7735156
Sonora,26,General Plutarco Elias Calles,70,85.42035726,49.3813851,8.295359164,720.6970168,1070.033955,1299.551196,90.39811519
Sonora,26,Benito Juarez,71,1035.811745,575.4567046,44.26974928,5378.591682,1445.217847,2970.042474,390.7409514
Sonora,26,San Ignacio Rio Muerto,72,865.5956807,472.020324,36.8785685,4242.442594,1878.205672,4142.888477,392.4651925
Tabasco,27,Balancan,1,817.4013872,638.624169,32.28172393,4997.100841,10924.48884,45982.58957,1340.994718
Tabasco,27,Cardenas,2,8980.647937,5693.198459,312.0211266,17043.0088,14945.07909,30718.77742,1737.291557
Tabasco,27,Centla,3,1109.028468,1000.546218,53.51343686,9763.57793,3511.454909,26990.17439,698.7126099
Tabasco,27,Centro,4,1292.371765,1102.427613,28720.18337,32583.08678,13702.25775,28499.90009,1719.040025
Tabasco,27,Comalcalco,5,1437.534355,1355.727357,64.70711951,13842.29902,4521.471604,17687.28652,767.5487809
Tabasco,27,Cunduacan,6,1041.088584,971.5463709,292.0458594,10027.04361,12661.96087,14185.88674,719.4839127
Tabasco,27,Emiliano Zapata,7,207.3540828,154.4072501,11.74735679,1548.888139,1689.147022,9440.265892,327.5057321
Tabasco,27,Huimanguillo,8,1932.042542,1739.137403,1421.164036,16224.24417,24974.77735,62647.54592,2439.869687
Tabasco,27,Jalapa,9,314.3415238,274.9721917,14.78969108,2655.762747,2836.356757,7271.275149,534.7611866
Tabasco,27,Jalpa de Mendez,10,599.6569733,567.1468226,27.73404778,5644.926264,2110.435844,7634.389822,424.6300278
Tabasco,27,Jonuta,11,442.7942798,383.307176,15.09830252,2927.110872,2753.628679,19208.41242,580.2843045
Tabasco,27,Macuspana,12,1620.974091,1445.638952,62904.69034,13323.28346,9934.385843,31009.52927,1144.349497
Tabasco,27,Nacajuca,13,400.2823414,341.8426597,21.32694329,3782.993239,1764.151687,7289.231139,543.9827127
Tabasco,27,Paraiso,14,647.5712442,491.3957854,166.4211298,6040.720723,4332.299069,6511.697733,279.9809481
Tabasco,27,Tacotalpa,15,636.4624832,570.2379973,12.24408003,4544.501972,2423.995343,19489.19554,578.017009
Tabasco,27,Teapa,16,308.913301,288.0983697,14.48862716,3055.732414,1777.570016,8763.321092,622.1556443
Tabasco,27,Tenosique,17,1369.301126,944.5569592,94.16896537,4585.498618,5666.204219,43469.85146,804.0493495
Tamaulipas,28,Abasolo,1,487.367356,265.0419555,19.65191955,1735.612126,3402.839877,7155.54227,357.0504402
Tamaulipas,28,Aldama,2,552.4322849,264.7767897,32.17744873,2423.345945,8653.757735,28649.20677,1263.882398
Tamaulipas,28,Altamira,3,5229.534672,4473.086787,24186.15379,15738.90885,32974.495,28483.39741,1334.706646
Tamaulipas,28,Antiguo Morelos,4,205.8681076,155.4426726,19.81234964,1155.404255,1340.663308,5300.195616,184.1300165
Tamaulipas,28,Burgos,5,223.9824523,70.4465508,7.21596401,339.5266511,2014.478727,4127.677595,584.0762669
Tamaulipas,28,Bustamante,6,181.825085,120.7730125,6.780553591,927.8165274,727.5957247,1667.323724,307.0172973
Tamaulipas,28,Camargo,7,289.32881,187.3519992,21.9812352,2039.366509,2591.307681,4540.967643,239.2659487
Tamaulipas,28,Casas,8,943.3271312,424.4009069,26.28730693,2454.185737,3586.042924,15479.05102,401.193746
Tamaulipas,28,Ciudad Madero,9,1990.800417,1275.471639,15884.34377,98635.30864,5730.307808,6847.154809,307.143935
Tamaulipas,28,Cruillas,10,300.730203,120.836189,4.889948044,409.579175,1673.932117,3236.644163,256.0639334
Tamaulipas,28,Gomez Farias,11,320.4285723,230.1076239,25.73677564,1402.518822,1194.382233,15070.46531,260.80736
Tamaulipas,28,Gonzalez,12,2250.751624,967.1766134,63.22275724,5370.581429,9458.799663,22958.15468,1305.029831
Tamaulipas,28,Güemez,13,359.2880014,198.1151663,18.5946194,1267.782029,2894.175467,7685.846244,405.1212517
Tamaulipas,28,Guerrero,14,21.62659042,14.21599239,4.270415465,375.3151601,3365.726832,6459.428999,189.9478275
Tamaulipas,28,Gustavo Diaz Ordaz,15,289.3330807,192.6752483,18.94463128,1761.911288,1642.024255,2871.384273,208.066664
Tamaulipas,28,Hidalgo,16,388.4446364,238.3453233,31.4847815,2035.154297,3457.466119,8181.060426,401.518107
Tamaulipas,28,Jaumave,17,267.9728906,218.5043526,16.94109662,1970.653325,1323.276513,9134.4357,331.4433868
Tamaulipas,28,Jimenez,18,244.1972571,91.76943561,10.18658932,612.7689072,2496.220074,4731.979808,220.0306468
Tamaulipas,28,Llera,19,469.2097645,283.5026169,24.99888161,2248.759315,4048.755292,18340.76382,342.7169228
Tamaulipas,28,Mainero,20,66.24635619,39.08340319,3.097907791,263.64188,479.3595037,1333.447103,74.82274977
Tamaulipas,28,El Mante,21,1581.50309,885.582359,139.2498313,8868.696581,8047.456405,15013.87584,1171.911521
Tamaulipas,28,Matamoros,22,3932.125213,2043.123811,273.8432734,22625.96758,12893.59614,29145.23586,1808.670184
Tamaulipas,28,Mendez,23,1074.51268,386.7438713,18.39964112,1101.56743,4962.817685,9535.471693,712.8958286
Tamaulipas,28,Mier,24,25.2927401,16.02932353,6.921110959,585.9546614,2326.129202,4378.827991,139.3618235
Tamaulipas,28,Miguel Aleman,25,166.8382534,104.1701077,23.67713958,2199.768404,2111.636586,3367.361235,196.4150492
Tamaulipas,28,Miquihuana,26,117.4746855,81.23766415,5.925262655,707.7710563,423.2354192,2384.677124,95.17260042
Tamaulipas,28,Nuevo Laredo,27,304.0242399,263.1595099,149.3170014,14648.6778,7040.340255,9777.386712,638.8061967
Tamaulipas,28,Nuevo Morelos,28,104.6552966,77.4458803,11.29175482,542.8360608,641.2648492,3038.037761,78.19401837
Tamaulipas,28,Ocampo,29,323.7226331,242.0688788,28.91704555,1775.492399,2244.391115,14531.07976,335.3362534
Tamaulipas,28,Padilla,30,334.0751608,138.6605172,17.06119508,947.1250782,2707.044632,5852.060001,345.8329218
Tamaulipas,28,Palmillas,31,38.55170808,24.82671047,2.330573219,221.0230239,287.8406366,1003.972455,34.40922609
Tamaulipas,28,Reynosa,32,2583.034809,1580.174673,2748.249608,42904.6798,39239.08998,28139.96117,1951.246795
Tamaulipas,28,Rio Bravo,33,4272.285639,2363.142585,128.020526,13031.1046,7668.566672,12052.30878,1439.19145
Tamaulipas,28,San Carlos,34,511.6728382,249.1601153,15.73423365,1139.163408,2659.850759,6566.955774,397.8517271
Tamaulipas,28,San Fernando,35,3097.775965,1039.655535,79.89672116,3937.497433,12687.8722,26397.14643,1802.168438
Tamaulipas,28,San Nicolas,36,12.5647748,9.878220122,0.35695833,72.18166362,96.15203081,375.2847551,30.46601257
Tamaulipas,28,Soto la Marina,37,546.4979547,234.9784852,23.16268585,1660.592094,11832.97226,35440.97909,1927.811585
Tamaulipas,28,Tampico,38,264.0124509,249.5994856,137.6953319,13185.51466,4871.798582,4991.050797,374.9481292
Tamaulipas,28,Tula,39,458.3994124,315.39528,33.90163868,3019.469001,2392.023268,6673.921058,674.1280557
Tamaulipas,28,Valle Hermoso,40,2895.497977,2139.998664,80.55851033,8563.086162,17077.44616,6972.817061,709.3573119
Tamaulipas,28,Victoria,41,664.8059587,522.7325323,195.4696723,17033.99393,8433.42033,11341.21261,676.1770707
Tamaulipas,28,Villagran,42,212.1379593,108.8867848,10.18272737,632.6690372,1647.664924,3502.419495,266.9559109
Tamaulipas,28,Xicotencatl,43,513.7951226,370.7549528,51.72178026,2723.346314,2828.658117,7781.777407,397.2787727
Tlaxcala,29,Amaxac de Guerrero,1,32.13343097,25.50075331,3.446874241,236.0009573,87.14150396,243.1724867,29.74271051
Tlaxcala,29,Apetatitlan de Antonio Carvajal,2,36.93118851,28.48866558,4.125167067,343.6916478,112.6419671,331.4040692,38.41804998
Tlaxcala,29,Atlangatepec,3,213.9379128,120.2962791,11.63502048,921.9410614,310.7905625,442.7258074,151.5441897
Tlaxcala,29,Atltzayanca,4,390.7303593,294.3521081,23.4878607,1978.384292,590.4037806,1376.204496,399.7778128
Tlaxcala,29,Apizaco,5,200.3164674,151.0949569,50.49133315,4438.268716,1768.425971,1655.130775,192.4412812
Tlaxcala,29,Calpulalpan,6,457.9459852,241.1437795,984.2939073,2840.754233,1204.197187,1451.319393,263.622442
Tlaxcala,29,El Carmen Tequexquitla,7,123.6381563,104.8747083,10.07988623,779.4571574,226.5032243,659.5124187,130.9551512
Tlaxcala,29,Cuapiaxtla,8,233.734536,174.473947,13.83495616,1179.41974,335.6239835,904.6945728,192.4928033
Tlaxcala,29,Cuaxomulco,9,46.78233624,35.42635829,4.679626173,264.2374254,102.7469455,207.8861039,34.63252756
Tlaxcala,29,Chiautempan,10,164.7698553,137.0653026,41.12036754,3019.79112,1204.122943,1635.139289,163.0994754
Tlaxcala,29,Munoz de Domingo Arenas,11,95.5573331,56.77050309,5.891550481,434.982127,153.8827604,219.7848158,59.92509934
Tlaxcala,29,Espanita,12,234.0327751,140.6820264,15.2723095,1068.619231,403.829203,783.0557828,155.7020224
Tlaxcala,29,Huamantla,13,973.759478,787.7757627,72.23551323,6727.696155,1749.390092,4433.745257,700.7237091
Tlaxcala,29,Hueyotlipan,14,291.8545227,160.2889839,22.13555339,1302.300844,590.4019121,789.4800336,231.1567267
Tlaxcala,29,Ixtacuixtla de Mariano Matamoros,15,224.5246262,160.4504682,125.3962334,1195.455205,743.504805,1197.435548,281.8211142
Tlaxcala,29,Ixtenco,16,80.70246852,61.54530521,7.545043784,426.3134307,184.3459185,402.1862884,55.66825021
Tlaxcala,29,Mazatecochco de Jose Maria Morelos,17,130.0344387,121.4892693,6.504031353,956.8096637,134.6288899,890.564518,30.80162168
Tlaxcala,29,Contla de Juan Cuamatzi,18,197.7282854,177.0268928,13.27637113,1501.69876,274.8103288,1480.280614,87.87365539
Tlaxcala,29,Tepetitla de Lardizabal,19,62.08103268,47.65621723,23.85979254,375.7368738,298.3606878,427.0679134,110.6639421
Tlaxcala,29,Sanctorum de Lazaro Cardenas,20,149.3009895,84.89702879,10.23952855,667.2502713,296.8885766,425.9729069,94.5447851
Tlaxcala,29,Nanacamilpa de Mariano Arista,21,228.6150761,123.8093634,11.92717138,1036.117633,332.7791463,605.2851596,125.488283
Tlaxcala,29,Acuamanala de Miguel Hidalgo,22,23.84928764,19.21739563,4.560144174,162.9651064,99.84411914,156.6909676,28.93410556
Tlaxcala,29,Nativitas,23,131.2331536,102.2376933,26.41703873,768.0869681,521.0920914,641.6799256,185.256415
Tlaxcala,29,Panotla,24,107.187154,87.69103871,19.26990776,796.9327694,415.8808824,721.7243271,132.9332972
Tlaxcala,29,San Pablo del Monte,25,239.1054436,219.4193037,98.09198911,2398.943277,684.7983601,2178.752657,174.0451068
Tlaxcala,29,Santa Cruz Tlaxcala,26,65.01237863,50.3054722,8.43359137,420.3346426,194.4738969,469.6417286,59.23536958
Tlaxcala,29,Tenancingo,27,46.98339071,41.45414298,5.004030724,328.5707188,102.2247526,378.905196,30.83381192
Tlaxcala,29,Teolocholco,28,121.6269819,92.94318016,8.554765461,736.7315694,200.2249669,684.4490758,78.84304223
Tlaxcala,29,Tepeyanco,29,23.27794667,19.53022244,7.900089854,225.8907506,174.2573561,263.1253445,37.531148
Tlaxcala,29,Terrenate,30,469.8546034,378.3136509,21.16568463,2617.079766,432.4625975,1211.706438,232.2392754
Tlaxcala,29,Tetla de la Solidaridad,31,325.592616,200.0067631,23.93767296,1538.300898,611.705818,1272.289768,258.8143426
Tlaxcala,29,Tetlatlahuca,32,69.54647047,53.00858812,12.19409232,531.0509844,276.0237666,309.7397839,103.3144541
Tlaxcala,29,Tlaxcala,33,118.826207,100.3697885,39.98333194,3260.930891,1358.003285,1797.493414,173.3711694
Tlaxcala,29,Tlaxco,34,798.6176456,499.0582763,62.86289104,5498.800847,2039.408714,2857.52157,571.0091952
Tlaxcala,29,Tocatlan,35,56.86785502,39.86381215,7.665190135,676.3402945,217.4977881,188.7907936,29.30991861
Tlaxcala,29,Totolac,36,25.22048196,22.56586893,4.481570805,366.2956127,131.7801497,393.8456846,42.09555736
Tlaxcala,29,Ziltlaltepec de Trinidad Sanchez Santos,37,160.7084068,134.047885,14.16309368,1021.054495,284.8088247,804.0944714,72.65405645
Tlaxcala,29,Tzompantepec,38,51.91814562,39.37648595,8.356989692,313.7568004,207.2463119,380.6860799,64.77474828
Tlaxcala,29,Xaloztoc,39,208.6948329,175.0152208,13.55129121,1220.193704,355.4713643,1221.366684,98.51218389
Tlaxcala,29,Xaltocan,40,230.4080229,127.561994,13.23394463,862.1619883,334.7011498,624.2136619,140.8967055
Tlaxcala,29,Papalotla de Xicohtencatl,41,113.9438882,94.81944582,8.05637753,775.3251803,199.0997754,973.7451605,80.17452589
Tlaxcala,29,Xicohtzinco,42,40.37194133,35.65817689,5.55774852,304.5878117,138.0010334,1058.179436,35.03284804
Tlaxcala,29,Yauhquemehcan,43,159.2233428,110.0876473,15.96383987,724.6708947,684.3897745,638.8089128,105.2665989
Tlaxcala,29,Zacatelco,44,97.95125714,86.04608235,32.70247415,2069.125681,904.4189443,923.5019022,111.2945699
Tlaxcala,29,Benito Juarez,45,91.02059763,53.51265869,4.097333149,403.9418906,109.3858576,211.6531913,47.73703828
Tlaxcala,29,Emiliano Zapata,46,31.15521652,21.96152774,2.428760782,182.9869606,83.55292265,167.45457,43.4901795
Tlaxcala,29,Lazaro Cardenas,47,32.89581261,23.62855339,4.447137227,264.997786,109.2359396,115.9500961,46.85247771
Tlaxcala,29,La Magdalena Tlaltelulco,48,48.76526478,30.2628173,4.348456397,190.2353898,298.5870293,327.0072629,40.70012189
Tlaxcala,29,San Damian Texoloc,49,26.71497899,21.51016294,5.088196771,158.7926012,101.121104,141.0460964,32.74982365
Tlaxcala,29,San Francisco Tetlanohcan,50,51.88438447,28.61894209,2.436793677,201.7823891,67.46182245,218.5838845,39.56921609
Tlaxcala,29,San Jeronimo Zacualpan,51,13.55856681,11.04825023,2.935796448,122.9206819,69.67071504,95.88501549,20.51821239
Tlaxcala,29,San Jose Teacalco,52,52.30469302,34.22077082,7.185847371,321.2129697,181.3468705,211.8153618,71.59822197
Tlaxcala,29,San Juan Huactzinco,53,19.11796035,16.34409238,2.458571972,152.0858375,56.76915226,256.0668054,19.40010663
Tlaxcala,29,San Lorenzo Axocomanitla,54,22.32477074,19.00462862,2.498998227,144.4140601,49.85613144,154.5438439,17.47847566
Tlaxcala,29,San Lucas Tecopilco,55,81.56958054,45.65099291,3.882961111,336.6411814,102.8659443,162.0433276,42.72144393
Tlaxcala,29,Santa Ana Nopalucan,56,21.20164817,18.20035773,6.885410664,138.0976177,123.5560485,139.8352626,35.53039223
Tlaxcala,29,Santa Apolonia Teacalco,57,20.54774387,16.63934355,3.282790908,119.7819562,66.01322114,110.419343,31.1072286
Tlaxcala,29,Santa Catarina Ayometla,58,42.80436254,38.87796229,5.140727354,328.2287169,104.8975086,312.0025284,35.20859686
Tlaxcala,29,Santa Cruz Quilehtla,59,13.27999212,11.8195733,3.461267873,103.709946,72.88053259,245.358276,19.87613112
Tlaxcala,29,Santa Isabel Xiloxoxtla,60,17.59304049,16.28249938,9.345952789,155.3149696,53.56294527,210.0831974,13.52942176
Veracruz de Ignacio de la Llave,30,Acajete,1,80.71222815,74.99000235,2.25676681,712.148646,188.9125583,1668.633092,84.89329533
Veracruz de Ignacio de la Llave,30,Acatlan,2,13.5194831,10.91113797,0.831160392,137.1399576,79.22131642,309.7794468,25.22363697
Veracruz de Ignacio de la Llave,30,Acayucan,3,649.2694427,566.5596985,41.6759577,5011.225658,2834.290905,8991.354519,625.4727416
Veracruz de Ignacio de la Llave,30,Actopan,4,555.7649637,450.7929074,55.96793099,3839.173652,2839.497475,7808.672409,483.4321274
Veracruz de Ignacio de la Llave,30,Acula,5,55.0507925,41.8707678,7.634883171,261.7944676,528.7245172,1256.025942,72.32411999
Veracruz de Ignacio de la Llave,30,Acultzingo,6,222.3763339,200.7550844,10.59454128,1714.714169,450.4195665,2171.975325,157.6149793
Veracruz de Ignacio de la Llave,30,Camaron de Tejeda,7,160.1338293,130.6477802,12.30483987,916.4000069,537.8488195,1355.37233,90.81878051
Veracruz de Ignacio de la Llave,30,Alpatlahuac,8,132.7409408,120.2280797,2.125238568,960.080714,131.8777058,1131.474049,69.66846811
Veracruz de Ignacio de la Llave,30,Alto Lucero de Gutierrez Barrios,9,215.6057872,183.9766807,11.91247455,1862.242622,1737.858852,5635.648695,433.1858043
Veracruz de Ignacio de la Llave,30,Altotonga,10,767.865363,698.052284,25.79942696,5884.857795,1137.784601,12693.41061,526.6000266
Veracruz de Ignacio de la Llave,30,Alvarado,11,86.72176914,72.58041213,13.04969063,1180.869253,1623.866701,4430.519914,336.7859657
Veracruz de Ignacio de la Llave,30,Amatitlan,12,134.7067549,101.9099275,16.57927343,584.6601176,573.9659091,1039.473489,108.0897123
Veracruz de Ignacio de la Llave,30,Naranjos Amatlan,13,125.899042,116.1617998,10.34408082,1758.61881,643.1740032,2727.879481,123.3346813
Veracruz de Ignacio de la Llave,30,Amatlan de los Reyes,14,286.8127943,263.7880865,40.82075405,2658.475386,988.6886438,3586.126582,525.6312543
Veracruz de Ignacio de la Llave,30,Angel R Cabada,15,480.3902038,406.1297489,41.63257194,3133.199113,1889.906184,4971.660618,353.5657672
Veracruz de Ignacio de la Llave,30,La Antigua,16,1965.389097,1162.777777,42.06938832,1691.586401,948.4940153,1522.572001,105.4707867
Veracruz de Ignacio de la Llave,30,Apazapan,17,158.7499733,105.1255859,517.5327288,383.351472,771.5594097,756.6906926,41.42526054
Veracruz de Ignacio de la Llave,30,Aquila,18,26.18240011,23.24014061,0.58600349,184.8518639,48.0005375,258.1487139,20.61672248
Veracruz de Ignacio de la Llave,30,Astacinga,19,66.41047928,59.29178644,1.249128231,476.2192443,105.3947048,603.7753209,54.15095328
Veracruz de Ignacio de la Llave,30,Atlahuilco,20,142.1989877,133.3048701,2.741775298,1045.263557,126.4148135,1278.297696,62.3869607
Veracruz de Ignacio de la Llave,30,Atoyac,21,2795.450372,1652.347823,359.6545598,1457.218682,862.6047807,2226.797655,290.4156272
Veracruz de Ignacio de la Llave,30,Atzacan,22,235.6464238,206.3388773,17.9783824,1491.497706,423.8958273,2019.909138,152.8030805
Veracruz de Ignacio de la Llave,30,Atzalan,23,643.3299955,566.91393,11.62255606,4699.704047,1878.550833,10821.53737,1367.587607
Veracruz de Ignacio de la Llave,30,Tlaltetela,24,284.0117654,248.5460976,12.52227625,1953.40299,874.2380354,4452.06584,375.5602672
Veracruz de Ignacio de la Llave,30,Ayahualulco,25,519.2100343,458.0296628,13.99781373,3753.140134,393.1413116,3590.272778,283.5698939
Veracruz de Ignacio de la Llave,30,Banderilla,26,27.6716893,27.71251454,7.667779521,646.9982102,354.424546,477.3014649,44.05906957
Veracruz de Ignacio de la Llave,30,Benito Juarez,27,385.1597563,326.6125458,5.477678564,2388.442455,655.8301516,6827.645571,201.064469
Veracruz de Ignacio de la Llave,30,Boca del Rio,28,143.1364488,134.4094275,67.50562721,5262.032183,7936.362845,2540.160596,199.8003085
Veracruz de Ignacio de la Llave,30,Calcahualco,29,247.0009532,230.575672,3.717044533,1802.733913,144.1805881,2795.820137,32.46107544
Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,30,40.30439722,36.74228745,7.481690807,961.7656277,238.436907,712.2049728,62.07037682
Veracruz de Ignacio de la Llave,30,Carrillo Puerto,31,245.3660363,210.6460762,14.5464397,1852.612968,801.5009901,3038.475818,208.9650756
Veracruz de Ignacio de la Llave,30,Catemaco,32,453.7890072,418.9118504,13.87599178,3682.013802,1717.646266,10889.43152,359.1041415
Veracruz de Ignacio de la Llave,30,Cazones de Herrera,33,305.5896534,272.3772397,12.16495699,2287.566145,1114.606691,3869.671247,260.406737
Veracruz de Ignacio de la Llave,30,Cerro Azul,34,153.2719034,143.3932474,2298.351916,2643.985961,1385.278412,2628.189729,91.57317055
Veracruz de Ignacio de la Llave,30,Citlaltepetl,35,161.2148363,153.9326397,2.904285532,1290.033445,242.0311031,2127.597612,63.29450162
Veracruz de Ignacio de la Llave,30,Coacoatzintla,36,70.48723233,64.7400142,2.369074142,616.0058036,144.0647636,1224.554037,80.42180368
Veracruz de Ignacio de la Llave,30,Coahuitlan,37,147.3687473,133.3164244,1.866817557,997.3550797,145.7928235,1274.67733,76.23006825
Veracruz de Ignacio de la Llave,30,Coatepec,38,1177.033065,782.6193709,1117.486464,4209.318729,1903.702122,5248.095758,774.489714
Veracruz de Ignacio de la Llave,30,Coatzacoalcos,39,780.9727458,745.4013555,1326.433711,10973.57046,13174.97241,10907.0272,582.7761165
Veracruz de Ignacio de la Llave,30,Coatzintla,40,252.1757039,225.1527942,16.87111886,2750.820388,1292.390946,4741.017209,264.4708391
Veracruz de Ignacio de la Llave,30,Coetzala,41,36.00816029,33.26417187,0.726996216,255.3021985,40.32944349,361.214803,37.20798476
Veracruz de Ignacio de la Llave,30,Colipa,42,64.41449748,58.5969666,1.428422896,513.6139878,383.0368176,1867.851299,98.76051893
Veracruz de Ignacio de la Llave,30,Comapa,43,318.9949978,279.9150066,12.3024132,2471.51474,1104.506973,3942.642877,322.469281
Veracruz de Ignacio de la Llave,30,Cordoba,44,1422.39375,1002.335004,363.6522124,8172.147191,3357.803656,6138.649839,528.3915661
Veracruz de Ignacio de la Llave,30,Cosamaloapan de Carpio,45,5298.371409,3173.768496,1654.179357,4005.420673,3196.64922,5111.440924,564.7422928
Veracruz de Ignacio de la Llave,30,Cosautlan de Carvajal,46,236.688942,223.3809833,5.859971748,2060.974315,375.6088452,2557.823251,320.9575084
Veracruz de Ignacio de la Llave,30,Coscomatepec,47,552.1236798,514.8904309,12.16402428,4403.55288,598.9946433,6419.536586,254.0970283
Veracruz de Ignacio de la Llave,30,Cosoleacaque,48,606.1319517,572.5364798,28.97878595,5711.998202,3200.673821,6194.443229,309.5239393
Veracruz de Ignacio de la Llave,30,Cotaxtla,49,268.8770636,229.9286721,931.0754894,2027.342415,2010.553445,4741.285057,748.6211764
Veracruz de Ignacio de la Llave,30,Coxquihui,50,337.6615694,264.5462231,5.079978556,1923.781234,303.694386,2799.727158,108.6787395
Veracruz de Ignacio de la Llave,30,Coyutla,51,355.0486967,319.9402608,6.27915555,2470.303714,767.7730198,4861.078879,220.8061149
Veracruz de Ignacio de la Llave,30,Cuichapa,52,3324.159163,1940.003076,313.8442126,1106.774508,548.8520749,990.239328,137.1977953
Veracruz de Ignacio de la Llave,30,Cuitlahuac,53,1142.848488,694.6215496,23.92015125,1880.462877,980.638099,1768.699887,2518.050118
Veracruz de Ignacio de la Llave,30,Chacaltianguis,54,213.6633504,162.7791568,25.17864913,992.3523248,1134.039165,2441.772087,199.1665758
Veracruz de Ignacio de la Llave,30,Chalma,55,222.7681463,198.0934206,6.884463678,1455.46034,429.9437523,4039.398166,103.7133008
Veracruz de Ignacio de la Llave,30,Chiconamel,56,144.0814256,129.7587959,2.182936252,961.1570058,242.3919839,2308.828818,95.54674487
Veracruz de Ignacio de la Llave,30,Chiconquiaco,57,147.0809985,132.1662341,2.902782712,1105.051103,359.3685283,4400.748636,208.0079567
Veracruz de Ignacio de la Llave,30,Chicontepec,58,1009.519035,878.8847209,23.94782815,6781.016704,2818.647487,18846.52338,654.6384296
Veracruz de Ignacio de la Llave,30,Chinameca,59,142.1704695,125.5147189,59.48752518,1116.182606,635.9188594,2134.263661,312.2170598
Veracruz de Ignacio de la Llave,30,Chinampa de Gorostiza,60,179.7596428,168.7712642,5.252170833,1432.718389,466.5166116,2881.997795,110.4460562
Veracruz de Ignacio de la Llave,30,Las Choapas,61,643.7407804,529.5774349,88.61318144,5410.313529,7829.595388,67547.95925,1373.30871
Veracruz de Ignacio de la Llave,30,Chocaman,62,194.4975104,169.2649149,11.1729941,1310.222988,208.7519858,1808.199411,154.1193806
Veracruz de Ignacio de la Llave,30,Chontla,63,238.1929148,221.4341735,6.317832947,1793.50195,1068.204985,5971.226634,244.3734575
Veracruz de Ignacio de la Llave,30,Chumatlan,64,67.6614486,60.05868531,1.070892077,445.9111807,61.77142022,919.971249,25.49487296
Veracruz de Ignacio de la Llave,30,Emiliano Zapata,65,258.9207556,226.0335044,19.74803539,2869.857838,1665.553722,4966.014313,726.5489339
Veracruz de Ignacio de la Llave,30,Espinal,66,462.5935625,391.7227502,11.90645714,3156.893298,940.8212106,4453.069476,227.7927873
Veracruz de Ignacio de la Llave,30,Filomeno Mata,67,329.2727824,313.7825896,3.933666915,2380.903148,171.0294191,2589.029303,80.26403073
Veracruz de Ignacio de la Llave,30,Fortin,68,165.820793,148.7208106,92.88009529,2408.837635,784.3780953,1835.483344,272.6762982
Veracruz de Ignacio de la Llave,30,Gutierrez Zamora,69,193.0953657,165.8037747,9.548425385,1632.663757,829.9188536,2576.772972,248.413484
Veracruz de Ignacio de la Llave,30,Hidalgotitlan,70,334.4159117,269.3403989,6.959599643,1950.976039,2768.501412,14634.84519,619.1092946
Veracruz de Ignacio de la Llave,30,Huatusco,71,418.822712,383.802323,17.90088435,3986.406958,998.9942588,6192.85,641.9226593
Veracruz de Ignacio de la Llave,30,Huayacocotla,72,348.2466772,307.3636691,14.11238659,2646.089059,646.911361,10294.3765,251.1265196
