ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Nayarit,18006,18,Ixtlan del Rio,6,0,0,0,0,0,0,0
Nayarit,18007,18,Jala,7,0,0,0,0,0,0,0
Nayarit,18008,18,Xalisco,8,0,0,0,0,0,0,0
Nayarit,18009,18,Del Nayar,9,0,0,0,0,0,0,0
Nayarit,18010,18,Rosamorada,10,0,0,0,0,0,0,0
Nayarit,18011,18,Ruiz,11,0,0,0,0,0,0,0
Nayarit,18012,18,San Blas,12,0,0,0,0,0,0,0
Nayarit,18013,18,San Pedro Lagunillas,13,0,0,0,0,0,0,0
Nayarit,18014,18,Santa Maria del Oro,14,0,0,0,0,0,0,0
Nayarit,18015,18,Santiago Ixcuintla,15,0,0,0,0,0,0,0
Nayarit,18016,18,Tecuala,16,0,0,0,0,0,0,0
Nayarit,18017,18,Tepic,17,3551.753079,2027.721017,121.5121199,1.285675047,358.6058608,14.10576234,0.203276008
Nayarit,18018,18,Tuxpan,18,0,0,0,0,0,0,0
Nayarit,18019,18,La Yesca,19,0,0,0,0,0,0,0
Nayarit,18020,18,Bahia de Banderas,20,0,0,0,0,0,0,0
Nuevo Leon,19001,19,Abasolo,1,0.374476031,0.292325771,0.117886354,0.669837285,1.573126381,0.029872207,0.017844747
Nuevo Leon,19002,19,Agualeguas,2,0,0,0,0,0,1.28805,0
Nuevo Leon,19003,19,Los Aldamas,3,0,0,0,0,0,0,0
Nuevo Leon,19004,19,Allende,4,0,0,0,0,0,0,0
Nuevo Leon,19005,19,Anahuac,5,0,0,0,0,0,0,0
Nuevo Leon,19006,19,Apodaca,6,132.4930105,99.24406612,16.49618883,218.8576032,437.7201022,1317.120717,6.423579266
Nuevo Leon,19007,19,Aramberri,7,0.268556512,0.268550032,0.023407152,2.96228928,3.533032,0.19391356,0.113288399
Nuevo Leon,19008,19,Bustamante,8,0,0,0,0,0,0,0
Nuevo Leon,19009,19,Cadereyta Jimenez,9,1128.496778,786.7802539,19764.72482,1108.655357,3486.157639,597.5881205,56.55346312
Nuevo Leon,19010,19,Carmen,10,18.94034772,15.62169032,0.594688588,83.2572423,158.5833792,39.65455918,3.182099675
Nuevo Leon,19011,19,Cerralvo,11,0,0,0,0,0,0,0
Nuevo Leon,19012,19,Cienega de Flores,12,283.778285,89.07777533,1112.054314,155.9153188,281.8300099,529.4839452,15.00528713
Nuevo Leon,19013,19,China,13,0,0,0,0,0,0,0
Nuevo Leon,19014,19,Doctor Arroyo,14,0,0,0,0,0,0,0
Nuevo Leon,19015,19,Doctor Coss,15,0,0,0,0,0,0,0
Nuevo Leon,19016,19,Doctor Gonzalez,16,0.322129588,0.322129588,0.025431283,3.560379654,4.238547207,0.233120096,0.13589842
Nuevo Leon,19017,19,Galeana,17,0,0,0,0,0,0,0
Nuevo Leon,19018,19,Garcia,18,1167.978974,862.4526495,258.0293116,1189.146505,2277.954038,179.8171628,25.5165152
Nuevo Leon,19019,19,San Pedro Garza Garcia,19,102.4317084,76.32314331,44.25900522,102.8663382,140.0178502,170.9413523,3.726698465
Nuevo Leon,19020,19,General Bravo,20,0,0,0,0,0,0,0
Nuevo Leon,19021,19,General Escobedo,21,249.0605842,178.3304941,92.04013408,40.83678316,86.92488746,637.0221288,1.336172889
Nuevo Leon,19022,19,General Teran,22,0,0,0,0,0,0,0
Nuevo Leon,19023,19,General Treviño,23,0,0,0,0,0,0,0
Nuevo Leon,19024,19,General Zaragoza,24,0,0,0,0,0,0,0
Nuevo Leon,19025,19,General Zuazua,25,0,0,0,0,0,0,0
Nuevo Leon,19026,19,Guadalupe,26,65.75833284,34.62499125,14.79829833,59.7188268,78.59754185,932.4186248,2.278708439
Nuevo Leon,19027,19,Los Herreras,27,0,0,0,0,0,0,0
Nuevo Leon,19028,19,Higueras,28,0,0,0,0,0,0,0
Nuevo Leon,19029,19,Hualahuises,29,0,0,0,0,0,0,0
Nuevo Leon,19030,19,Iturbide,30,0,0,0,0,0,0,0
Nuevo Leon,19031,19,Juarez,31,91.7452242,67.2924621,0.6889,96.3961,92.880399,11.021696,3.6839
Nuevo Leon,19032,19,Lampazos de Naranjo,32,280.5516254,170.3074216,118.5888875,3.152534337,15.51279138,0.157299242,0.179360487
Nuevo Leon,19033,19,Linares,33,5.400518189,2.834601152,45.0949,12.448,30.0871,8.54817,0
Nuevo Leon,19034,19,Marin,34,0,0,0,0,0,0,0
Nuevo Leon,19035,19,Melchor Ocampo,35,0,0,0,0,0,0,0
Nuevo Leon,19036,19,Mier y Noriega,36,0,0,0,0,0,0,0
Nuevo Leon,19037,19,Mina,37,0,0,0,0,0,0,0
Nuevo Leon,19038,19,Montemorelos,38,1.4267046,0.9757003,18.3796,1.0433,2.9653,0.230266,0.046
Nuevo Leon,19039,19,Monterrey,39,734.293885,639.779394,1039.655221,890.9683783,5769.067346,322.3861521,27.75053027
Nuevo Leon,19040,19,Paras,40,0,0,0,0,0,0,0
Nuevo Leon,19041,19,Pesqueria,41,1288.799738,1288.783002,19.43544878,3386.336345,13537.7191,369.27986,200.066669
Nuevo Leon,19042,19,Los Ramones,42,0,0,0,0,0,0,0
Nuevo Leon,19043,19,Rayones,43,0,0,0,0,0,0,0
Nuevo Leon,19044,19,Sabinas Hidalgo,44,16.948988,12.970915,195.7984,1.7742,18.8203,6.453514,0.2596
Nuevo Leon,19045,19,Salinas Victoria,45,1.74905978,1.265724427,0.068027435,439.8688907,299.6313918,50.74460763,3.830948401
Nuevo Leon,19046,19,San Nicolas de los Garza,46,624.4515236,473.1198379,297.5820068,951.4641794,3094.30316,3325.511275,33.49963818
Nuevo Leon,19047,19,Hidalgo,47,0,0,0,0,0,0,0
Nuevo Leon,19048,19,Santa Catarina,48,1715.328331,1060.063786,1.684922314,125.5928205,201.4214886,790.9724643,4.622967478
Nuevo Leon,19049,19,Santiago,49,0,0,0,0,0,0,0
Nuevo Leon,19050,19,Vallecillo,50,0,0,0,0,0,0,0
Nuevo Leon,19051,19,Villaldama,51,0,0,0,0,0,0,0
Oaxaca,20001,20,Abejones,1,0,0,0,0,0,0,0
Oaxaca,20002,20,Acatlan de Perez Figueroa,2,1940.705401,1108.054711,96.93722235,0.771793172,197.3031548,0.120523241,0.123486907
Oaxaca,20003,20,Asuncion Cacalotepec,3,0,0,0,0,0,0,0
Oaxaca,20004,20,Asuncion Cuyotepeji,4,0,0,0,0,0,0,0
Oaxaca,20005,20,Asuncion Ixtaltepec,5,0,0,0,0,0,0,0
Oaxaca,20006,20,Asuncion Nochixtlan,6,0,0,0,0,0,0,0
Oaxaca,20007,20,Asuncion Ocotlan,7,0,0,0,0,0,0,0
Oaxaca,20008,20,Asuncion Tlacolulita,8,0,0,0,0,0,0,0
Oaxaca,20009,20,Ayotzintepec,9,0,0,0,0,0,0,0
Oaxaca,20010,20,El Barrio de la Soledad,10,93.7705041,91.32654746,616.0902322,1453.105715,8242.492995,4.4845968,0.1645491
Oaxaca,20011,20,Calihuala,11,0,0,0,0,0,0,0
Oaxaca,20012,20,Candelaria Loxicha,12,0,0,0,0,0,0,0
Oaxaca,20013,20,Cienega de Zimatlan,13,0,0,0,0,0,0,0
Oaxaca,20014,20,Ciudad Ixtepec,14,0,0,0,0,0,0,0
Oaxaca,20015,20,Coatecas Altas,15,0,0,0,0,0,0,0
Oaxaca,20016,20,Coicoyan de las Flores,16,0,0,0,0,0,0,0
Oaxaca,20017,20,La Compañia,17,0,0,0,0,0,0,0
Oaxaca,20018,20,Concepcion Buenavista,18,0,0,0,0,0,0,0
Oaxaca,20019,20,Concepcion Papalo,19,0,0,0,0,0,0,0
Oaxaca,20020,20,Constancia del Rosario,20,0,0,0,0,0,0,0
Oaxaca,20021,20,Cosolapa,21,788.1066008,449.7974258,0,0,76.88844886,0,0
Oaxaca,20022,20,Cosoltepec,22,0,0,0,0,0,0,0
Oaxaca,20023,20,Cuilapam de Guerrero,23,0,0,0,0,0,0,0
Oaxaca,20024,20,Cuyamecalco Villa de Zaragoza,24,0,0,0,0,0,0,0
Oaxaca,20025,20,Chahuites,25,0,0,0,0,0,0,0
Oaxaca,20026,20,Chalcatongo de Hidalgo,26,0,0,0,0,0,0,0
Oaxaca,20027,20,Chiquihuitlan de Benito Juarez,27,0,0,0,0,0,0,0
Oaxaca,20028,20,Heroica Ciudad de Ejutla de Crespo,28,0,0,0,0,0,0,0
Oaxaca,20029,20,Eloxochitlan de Flores Magon,29,0,0,0,0,0,0,0
Oaxaca,20030,20,El Espinal,30,0,0,0,0,0,0,0
Oaxaca,20031,20,Tamazulapam del Espiritu Santo,31,0,0,0,0,0,0,0
Oaxaca,20032,20,Fresnillo de Trujano,32,0,0,0,0,0,0,0
Oaxaca,20033,20,Guadalupe Etla,33,0,0,0,0,0,0,0
Oaxaca,20034,20,Guadalupe de Ramirez,34,0,0,0,0,0,0,0
Oaxaca,20035,20,Guelatao de Juarez,35,0,0,0,0,0,0,0
Oaxaca,20036,20,Guevea de Humboldt,36,0,0,0,0,0,0,0
Oaxaca,20037,20,Mesones Hidalgo,37,0,0,0,0,0,0,0
Oaxaca,20038,20,Villa Hidalgo,38,0,0,0,0,0,0,0
Oaxaca,20039,20,Heroica Ciudad de Huajuapan de Leon,39,0,0,0,0,0,0,0
Oaxaca,20040,20,Huautepec,40,0,0,0,0,0,0,0
Oaxaca,20041,20,Huautla de Jimenez,41,0,0,0,0,0,0,0
Oaxaca,20042,20,Ixtlan de Juarez,42,0,0,0,0,0,0,0
Oaxaca,20043,20,Heroica Ciudad de Juchitan de Zaragoza,43,0,0,0,0,0,0,0
Oaxaca,20044,20,Loma Bonita,44,0,0,0,0,0,0,0
Oaxaca,20045,20,Magdalena Apasco,45,0,0,0,0,0,0,0
Oaxaca,20046,20,Magdalena Jaltepec,46,0,0,0,0,0,0,0
Oaxaca,20047,20,Santa Magdalena Jicotlan,47,0,0,0,0,0,0,0
Oaxaca,20048,20,Magdalena Mixtepec,48,0,0,0,0,0,0,0
Oaxaca,20049,20,Magdalena Ocotlan,49,0,0,0,0,0,0,0
Oaxaca,20050,20,Magdalena Peñasco,50,0,0,0,0,0,0,0
Oaxaca,20051,20,Magdalena Teitipac,51,0,0,0,0,0,0,0
Oaxaca,20052,20,Magdalena Tequisistlan,52,0,0,0,0,0,0,0
Oaxaca,20053,20,Magdalena Tlacotepec,53,0,0,0,0,0,0,0
Oaxaca,20054,20,Magdalena Zahuatlan,54,0,0,0,0,0,0,0
Oaxaca,20055,20,Mariscala de Juarez,55,0,0,0,0,0,0,0
Oaxaca,20056,20,Martires de Tacubaya,56,0,0,0,0,0,0,0
Oaxaca,20057,20,Matias Romero Avendaño,57,0,0,0,0,0,0,0
Oaxaca,20058,20,Mazatlan Villa de Flores,58,0,0,0,0,0,0,0
Oaxaca,20059,20,Miahuatlan de Porfirio Diaz,59,0,0,0,0,0,0,0
Oaxaca,20060,20,Mixistlan de la Reforma,60,0,0,0,0,0,0,0
Oaxaca,20061,20,Monjas,61,0,0,0,0,0,0,0
Oaxaca,20062,20,Natividad,62,0,0,0,0,0,0,0
Oaxaca,20063,20,Nazareno Etla,63,0,0,0,0,0,0,0
Oaxaca,20064,20,Nejapa de Madero,64,0,0,0,0,0,0,0
Oaxaca,20065,20,Ixpantepec Nieves,65,0,0,0,0,0,0,0
Oaxaca,20066,20,Santiago Niltepec,66,0,0,0,0,0,0,0
Oaxaca,20067,20,Oaxaca de Juarez,67,0,0,0,0,0,0,0
Oaxaca,20068,20,Ocotlan de Morelos,68,0,0,0,0,0,0,0
Oaxaca,20069,20,La Pe,69,0,0,0,0,0,0,0
Oaxaca,20070,20,Pinotepa de Don Luis,70,0,0,0,0,0,0,0
Oaxaca,20071,20,Pluma Hidalgo,71,0,0,0,0,0,0,0
Oaxaca,20072,20,San Jose del Progreso,72,0,0,0,0,0,0,0
Oaxaca,20073,20,Putla Villa de Guerrero,73,0,0,0,0,0,0,0
Oaxaca,20074,20,Santa Catarina Quioquitani,74,0,0,0,0,0,0,0
Oaxaca,20075,20,Reforma de Pineda,75,0,0,0,0,0,0,0
Oaxaca,20076,20,La Reforma,76,0,0,0,0,0,0,0
Oaxaca,20077,20,Reyes Etla,77,0,0,0,0,0,0,0
Oaxaca,20078,20,Rojas de Cuauhtemoc,78,0,0,0,0,0,0,0
Oaxaca,20079,20,Salina Cruz,79,3654.137891,2429.756075,103944.5756,1207.0013,5389.7779,2099.777005,91.1774
Oaxaca,20080,20,San Agustin Amatengo,80,0,0,0,0,0,0,0
Oaxaca,20081,20,San Agustin Atenango,81,0,0,0,0,0,0,0
Oaxaca,20082,20,San Agustin Chayuco,82,0,0,0,0,0,0,0
Oaxaca,20083,20,San Agustin de las Juntas,83,0,0,0,0,0,0,0
Oaxaca,20084,20,San Agustin Etla,84,0,0,0,0,0,0,0
Oaxaca,20085,20,San Agustin Loxicha,85,0,0,0,0,0,0,0
Oaxaca,20086,20,San Agustin Tlacotepec,86,0,0,0,0,0,0,0
Oaxaca,20087,20,San Agustin Yatareni,87,0,0,0,0,0,0,0
Oaxaca,20088,20,San Andres Cabecera Nueva,88,0,0,0,0,0,0,0
Oaxaca,20089,20,San Andres Dinicuiti,89,0,0,0,0,0,0,0
Oaxaca,20090,20,San Andres Huaxpaltepec,90,0,0,0,0,0,0,0
Oaxaca,20091,20,San Andres Huayapam,91,0,0,0,0,0,0,0
Oaxaca,20092,20,San Andres Ixtlahuaca,92,0,0,0,0,0,0,0
Oaxaca,20093,20,San Andres Lagunas,93,0,0,0,0,0,0,0
Oaxaca,20094,20,San Andres Nuxiño,94,0,0,0,0,0,0,0
Oaxaca,20095,20,San Andres Paxtlan,95,0,0,0,0,0,0,0
Oaxaca,20096,20,San Andres Sinaxtla,96,0,0,0,0,0,0,0
Oaxaca,20097,20,San Andres Solaga,97,0,0,0,0,0,0,0
Oaxaca,20098,20,San Andres Teotilalpam,98,0,0,0,0,0,0,0
Oaxaca,20099,20,San Andres Tepetlapa,99,0,0,0,0,0,0,0
Oaxaca,20100,20,San Andres Yaa,100,0,0,0,0,0,0,0
Oaxaca,20101,20,San Andres Zabache,101,0,0,0,0,0,0,0
Oaxaca,20102,20,San Andres Zautla,102,0,0,0,0,0,0,0
Oaxaca,20103,20,San Antonino Castillo Velasco,103,0,0,0,0,0,0,0
Oaxaca,20104,20,San Antonino el Alto,104,0,0,0,0,0,0,0
Oaxaca,20105,20,San Antonino Monte Verde,105,0,0,0,0,0,0,0
Oaxaca,20106,20,San Antonio Acutla,106,0,0,0,0,0,0,0
Oaxaca,20107,20,San Antonio de la Cal,107,0,0,0,0,0,0,0
Oaxaca,20108,20,San Antonio Huitepec,108,0,0,0,0,0,0,0
Oaxaca,20109,20,San Antonio Nanahuatipam,109,0,0,0,0,0,0,0
Oaxaca,20110,20,San Antonio Sinicahua,110,0,0,0,0,0,0,0
Oaxaca,20111,20,San Antonio Tepetlapa,111,0,0,0,0,0,0,0
Oaxaca,20112,20,San Baltazar Chichicapam,112,0,0,0,0,0,0,0
Oaxaca,20113,20,San Baltazar Loxicha,113,0,0,0,0,0,0,0
Oaxaca,20114,20,San Baltazar Yatzachi el Bajo,114,0,0,0,0,0,0,0
Oaxaca,20115,20,San Bartolo Coyotepec,115,0,0,0,0,0,0,0
Oaxaca,20116,20,San Bartolome Ayautla,116,0,0,0,0,0,0,0
Oaxaca,20117,20,San Bartolome Loxicha,117,0,0,0,0,0,0,0
Oaxaca,20118,20,San Bartolome Quialana,118,0,0,0,0,0,0,0
Oaxaca,20119,20,San Bartolome Yucuañe,119,0,0,0,0,0,0,0
Oaxaca,20120,20,San Bartolome Zoogocho,120,0,0,0,0,0,0,0
Oaxaca,20121,20,San Bartolo Soyaltepec,121,0,0,0,0,0,0,0
Oaxaca,20122,20,San Bartolo Yautepec,122,0,0,0,0,0,0,0
Oaxaca,20123,20,San Bernardo Mixtepec,123,0,0,0,0,0,0,0
Oaxaca,20124,20,San Blas Atempa,124,0,0,0,0,0,0,0
Oaxaca,20125,20,San Carlos Yautepec,125,0,0,0,0,0,0,0
Oaxaca,20126,20,San Cristobal Amatlan,126,0,0,0,0,0,0,0
Oaxaca,20127,20,San Cristobal Amoltepec,127,0,0,0,0,0,0,0
Oaxaca,20128,20,San Cristobal Lachirioag,128,0,0,0,0,0,0,0
Oaxaca,20129,20,San Cristobal Suchixtlahuaca,129,0,0,0,0,0,0,0
Oaxaca,20130,20,San Dionisio del Mar,130,0,0,0,0,0,0,0
Oaxaca,20131,20,San Dionisio Ocotepec,131,0,0,0,0,0,0,0
Oaxaca,20132,20,San Dionisio Ocotlan,132,0,0,0,0,0,0,0
Oaxaca,20133,20,San Esteban Atatlahuca,133,0,0,0,0,0,0,0
Oaxaca,20134,20,San Felipe Jalapa de Diaz,134,0,0,0,0,0,0,0
Oaxaca,20135,20,San Felipe Tejalapam,135,0,0,0,0,0,0,0
Oaxaca,20136,20,San Felipe Usila,136,0,0,0,0,0,0,0
Oaxaca,20137,20,San Francisco Cahuacua,137,0,0,0,0,0,0,0
Oaxaca,20138,20,San Francisco Cajonos,138,0,0,0,0,0,0,0
Oaxaca,20139,20,San Francisco Chapulapa,139,0,0,0,0,0,0,0
Oaxaca,20140,20,San Francisco Chindua,140,0,0,0,0,0,0,0
Oaxaca,20141,20,San Francisco del Mar,141,0,0,0,0,0,0,0
Oaxaca,20142,20,San Francisco Huehuetlan,142,0,0,0,0,0,0,0
Oaxaca,20143,20,San Francisco Ixhuatan,143,0,0,0,0,0,0,0
Oaxaca,20144,20,San Francisco Jaltepetongo,144,0,0,0,0,0,0,0
Oaxaca,20145,20,San Francisco Lachigolo,145,0,0,0,0,0,0,0
Oaxaca,20146,20,San Francisco Logueche,146,0,0,0,0,0,0,0
Oaxaca,20147,20,San Francisco Nuxaño,147,0,0,0,0,0,0,0
Oaxaca,20148,20,San Francisco Ozolotepec,148,0,0,0,0,0,0,0
Oaxaca,20149,20,San Francisco Sola,149,0,0,0,0,0,0,0
Oaxaca,20150,20,San Francisco Telixtlahuaca,150,0,0,0,0,0,0,0
Oaxaca,20151,20,San Francisco Teopan,151,0,0,0,0,0,0,0
Oaxaca,20152,20,San Francisco Tlapancingo,152,0,0,0,0,0,0,0
Oaxaca,20153,20,San Gabriel Mixtepec,153,0,0,0,0,0,0,0
Oaxaca,20154,20,San Ildefonso Amatlan,154,0,0,0,0,0,0,0
Oaxaca,20155,20,San Ildefonso Sola,155,0,0,0,0,0,0,0
Oaxaca,20156,20,San Ildefonso Villa Alta,156,0,0,0,0,0,0,0
Oaxaca,20157,20,San Jacinto Amilpas,157,0.0839,0.0263,0.436204277,0.4239,1.7713,0.0194,0.0615
Oaxaca,20158,20,San Jacinto Tlacotepec,158,0,0,0,0,0,0,0
Oaxaca,20159,20,San Jeronimo Coatlan,159,0,0,0,0,0,0,0
Oaxaca,20160,20,San Jeronimo Silacayoapilla,160,0,0,0,0,0,0,0
Oaxaca,20161,20,San Jeronimo Sosola,161,0,0,0,0,0,0,0
Oaxaca,20162,20,San Jeronimo Taviche,162,0,0,0,0,0,0,0
Oaxaca,20163,20,San Jeronimo Tecoatl,163,0,0,0,0,0,0,0
Oaxaca,20164,20,San Jorge Nuchita,164,0,0,0,0,0,0,0
Oaxaca,20165,20,San Jose Ayuquila,165,0,0,0,0,0,0,0
Oaxaca,20166,20,San Jose Chiltepec,166,0,0,0,0,0,0,0
Oaxaca,20167,20,San Jose del Peñasco,167,0,0,0,0,0,0,0
Oaxaca,20168,20,San Jose Estancia Grande,168,0,0,0,0,0,0,0
Oaxaca,20169,20,San Jose Independencia,169,0,0,0,0,0,0,0
Oaxaca,20170,20,San Jose Lachiguiri,170,0,0,0,0,0,0,0
Oaxaca,20171,20,San Jose Tenango,171,0,0,0,0,0,0,0
Oaxaca,20172,20,San Juan Achiutla,172,0,0,0,0,0,0,0
Oaxaca,20173,20,San Juan Atepec,173,0,0,0,0,0,0,0
Oaxaca,20174,20,animas Trujano,174,0,0,0,0,0,0,0
Oaxaca,20175,20,San Juan Bautista Atatlahuca,175,0,0,0,0,0,0,0
Oaxaca,20176,20,San Juan Bautista Coixtlahuaca,176,0,0,0,0,0,0,0
Oaxaca,20177,20,San Juan Bautista Cuicatlan,177,0,0,0,0,0,0,0
Oaxaca,20178,20,San Juan Bautista Guelache,178,0,0,0,0,0,0,0
Oaxaca,20179,20,San Juan Bautista Jayacatlan,179,0,0,0,0,0,0,0
Oaxaca,20180,20,San Juan Bautista Lo de Soto,180,0,0,0,0,0,0,0
Oaxaca,20181,20,San Juan Bautista Suchitepec,181,0,0,0,0,0,0,0
Oaxaca,20182,20,San Juan Bautista Tlacoatzintepec,182,0,0,0,0,0,0,0
Oaxaca,20183,20,San Juan Bautista Tlachichilco,183,0,0,0,0,0,0,0
Oaxaca,20184,20,San Juan Bautista Tuxtepec,184,3008.856369,1726.544185,4993.199224,41.6694151,682.65987,6.347773674,6.671534415
Oaxaca,20185,20,San Juan Cacahuatepec,185,0,0,0,0,0,0,0
Oaxaca,20186,20,San Juan Cieneguilla,186,0,0,0,0,0,0,0
Oaxaca,20187,20,San Juan Coatzospam,187,0,0,0,0,0,0,0
Oaxaca,20188,20,San Juan Colorado,188,0,0,0,0,0,0,0
Oaxaca,20189,20,San Juan Comaltepec,189,0,0,0,0,0,0,0
Oaxaca,20190,20,San Juan Cotzocon,190,0,0,0,0,0,0,0
Oaxaca,20191,20,San Juan Chicomezuchil,191,0,0,0,0,0,0,0
Oaxaca,20192,20,San Juan Chilateca,192,0,0,0,0,0,0,0
Oaxaca,20193,20,San Juan del Estado,193,0,0,0,0,0,0,0
Oaxaca,20194,20,San Juan del Rio,194,0,0,0,0,0,0,0
Oaxaca,20195,20,San Juan Diuxi,195,0,0,0,0,0,0,0
Oaxaca,20196,20,San Juan Evangelista Analco,196,0,0,0,0,0,0,0
Oaxaca,20197,20,San Juan Guelavia,197,0,0,0,0,0,0,0
Oaxaca,20198,20,San Juan Guichicovi,198,0,0,0,0,0,0,0
Oaxaca,20199,20,San Juan Ihualtepec,199,0,0,0,0,0,0,0
Oaxaca,20200,20,San Juan Juquila Mixes,200,0,0,0,0,0,0,0
Oaxaca,20201,20,San Juan Juquila Vijanos,201,0,0,0,0,0,0,0
Oaxaca,20202,20,San Juan Lachao,202,0,0,0,0,0,0,0
Oaxaca,20203,20,San Juan Lachigalla,203,0,0,0,0,0,0,0
Oaxaca,20204,20,San Juan Lajarcia,204,0,0,0,0,0,0,0
Oaxaca,20205,20,San Juan Lalana,205,0,0,0,0,0,0,0
Oaxaca,20206,20,San Juan de los Cues,206,0,0,0,0,0,0,0
Oaxaca,20207,20,San Juan Mazatlan,207,0,0,0,0,0,0,0
Oaxaca,20208,20,San Juan Mixtepec -Dto 08 -,208,0,0,0,0,0,0,0
Oaxaca,20209,20,San Juan Mixtepec -Dto 26 -,209,0,0,0,0,0,0,0
Oaxaca,20210,20,San Juan Ñumi,210,0,0,0,0,0,0,0
Oaxaca,20211,20,San Juan Ozolotepec,211,0,0,0,0,0,0,0
Oaxaca,20212,20,San Juan Petlapa,212,0,0,0,0,0,0,0
Oaxaca,20213,20,San Juan Quiahije,213,0,0,0,0,0,0,0
Oaxaca,20214,20,San Juan Quiotepec,214,0,0,0,0,0,0,0
Oaxaca,20215,20,San Juan Sayultepec,215,0,0,0,0,0,0,0
Oaxaca,20216,20,San Juan Tabaa,216,0,0,0,0,0,0,0
Oaxaca,20217,20,San Juan Tamazola,217,0,0,0,0,0,0,0
Oaxaca,20218,20,San Juan Teita,218,0,0,0,0,0,0,0
Oaxaca,20219,20,San Juan Teitipac,219,0,0,0,0,0,0,0
Oaxaca,20220,20,San Juan Tepeuxila,220,0,0,0,0,0,0,0
Oaxaca,20221,20,San Juan Teposcolula,221,0,0,0,0,0,0,0
Oaxaca,20222,20,San Juan Yaee,222,0,0,0,0,0,0,0
Oaxaca,20223,20,San Juan Yatzona,223,0,0,0,0,0,0,0
Oaxaca,20224,20,San Juan Yucuita,224,0,0,0,0,0,0,0
Oaxaca,20225,20,San Lorenzo,225,0,0,0,0,0,0,0
Oaxaca,20226,20,San Lorenzo Albarradas,226,0,0,0,0,0,0,0
Oaxaca,20227,20,San Lorenzo Cacaotepec,227,0,0,0,0,0,0,0
Oaxaca,20228,20,San Lorenzo Cuaunecuiltitla,228,0,0,0,0,0,0,0
Oaxaca,20229,20,San Lorenzo Texmelucan,229,0,0,0,0,0,0,0
Oaxaca,20230,20,San Lorenzo Victoria,230,0,0,0,0,0,0,0
Oaxaca,20231,20,San Lucas Camotlan,231,0,0,0,0,0,0,0
Oaxaca,20232,20,San Lucas Ojitlan,232,0,0,0,0,0,0,0
Oaxaca,20233,20,San Lucas Quiavini,233,0,0,0,0,0,0,0
Oaxaca,20234,20,San Lucas Zoquiapam,234,0,0,0,0,0,0,0
Oaxaca,20235,20,San Luis Amatlan,235,0,0,0,0,0,0,0
Oaxaca,20236,20,San Marcial Ozolotepec,236,0,0,0,0,0,0,0
Oaxaca,20237,20,San Marcos Arteaga,237,0,0,0,0,0,0,0
Oaxaca,20238,20,San Martin de los Cansecos,238,0,0,0,0,0,0,0
Oaxaca,20239,20,San Martin Huamelulpam,239,0,0,0,0,0,0,0
Oaxaca,20240,20,San Martin Itunyoso,240,0,0,0,0,0,0,0
Oaxaca,20241,20,San Martin Lachila,241,0,0,0,0,0,0,0
Oaxaca,20242,20,San Martin Peras,242,0,0,0,0,0,0,0
Oaxaca,20243,20,San Martin Tilcajete,243,0,0,0,0,0,0,0
Oaxaca,20244,20,San Martin Toxpalan,244,0,0,0,0,0,0,0
Oaxaca,20245,20,San Martin Zacatepec,245,0,0,0,0,0,0,0
Oaxaca,20246,20,San Mateo Cajonos,246,0,0,0,0,0,0,0
Oaxaca,20247,20,Capulalpam de Mendez,247,0,0,0,0,0,0,0
Oaxaca,20248,20,San Mateo del Mar,248,0,0,0,0,0,0,0
Oaxaca,20249,20,San Mateo Yoloxochitlan,249,0,0,0,0,0,0,0
Oaxaca,20250,20,San Mateo Etlatongo,250,0,0,0,0,0,0,0
Oaxaca,20251,20,San Mateo Nejapam,251,0,0,0,0,0,0,0
Oaxaca,20252,20,San Mateo Peñasco,252,0,0,0,0,0,0,0
Oaxaca,20253,20,San Mateo Piñas,253,0,0,0,0,0,0,0
Oaxaca,20254,20,San Mateo Rio Hondo,254,0,0,0,0,0,0,0
Oaxaca,20255,20,San Mateo Sindihui,255,0,0,0,0,0,0,0
Oaxaca,20256,20,San Mateo Tlapiltepec,256,0,0,0,0,0,0,0
Oaxaca,20257,20,San Melchor Betaza,257,0,0,0,0,0,0,0
Oaxaca,20258,20,San Miguel Achiutla,258,0,0,0,0,0,0,0
Oaxaca,20259,20,San Miguel Ahuehuetitlan,259,0,0,0,0,0,0,0
Oaxaca,20260,20,San Miguel Aloapam,260,0,0,0,0,0,0,0
Oaxaca,20261,20,San Miguel Amatitlan,261,0,0,0,0,0,0,0
Oaxaca,20262,20,San Miguel Amatlan,262,0,0,0,0,0,0,0
Oaxaca,20263,20,San Miguel Coatlan,263,0,0,0,0,0,0,0
Oaxaca,20264,20,San Miguel Chicahua,264,0,0,0,0,0,0,0
Oaxaca,20265,20,San Miguel Chimalapa,265,0,0,0,0,0,0,0
Oaxaca,20266,20,San Miguel del Puerto,266,0,0,0,0,0,0,0
Oaxaca,20267,20,San Miguel del Rio,267,0,0,0,0,0,0,0
Oaxaca,20268,20,San Miguel Ejutla,268,0,0,0,0,0,0,0
Oaxaca,20269,20,San Miguel el Grande,269,0,0,0,0,0,0,0
Oaxaca,20270,20,San Miguel Huautla,270,0,0,0,0,0,0,0
Oaxaca,20271,20,San Miguel Mixtepec,271,0,0,0,0,0,0,0
