CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
20,Oaxaca,15,Coatecas Altas,0,0,0,0,0,0,0
20,Oaxaca,16,Coicoyan de las Flores,0,0,0,0,0,0,0
20,Oaxaca,17,La Compañia,0,0,0,0,0,0,0
20,Oaxaca,18,Concepcion Buenavista,0,0,0,0,0,0,0
20,Oaxaca,19,Concepcion Papalo,0,0,0,0,0,0,0
20,Oaxaca,20,Constancia del Rosario,0,0,0,0,0,0,0
20,Oaxaca,21,Cosolapa,811.9363,463.4791,30.7661,132.0101,81.8297,347.8752,152.2304
20,Oaxaca,22,Cosoltepec,0,0,0,0,0,0,0
20,Oaxaca,23,Cuilapam de Guerrero,0,0,0,0,0,0,0
20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,0,0,0,0,0,0,0
20,Oaxaca,25,Chahuites,0,0,0,0,0,0,0
20,Oaxaca,26,Chalcatongo de Hidalgo,0,0,0,0,0,0,0
20,Oaxaca,27,Chiquihuitlan de Benito Juarez,0,0,0,0,0,0,0
20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,0,0,0,0,0,0,0
20,Oaxaca,29,Eloxochitlan de Flores Magon,0,0,0,0,0,0,0
20,Oaxaca,30,El Espinal,0,0,0,0,0,0,0
20,Oaxaca,31,Tamazulapam del Espiritu Santo,0,0,0,0,0,0,0
20,Oaxaca,32,Fresnillo de Trujano,0,0,0,0,0,0,0
20,Oaxaca,33,Guadalupe Etla,0,0,0,0,0,0,0
20,Oaxaca,34,Guadalupe de Ramirez,0,0,0,0,0,0,0
20,Oaxaca,35,Guelatao de Juarez,0,0,0,0,0,0,0
20,Oaxaca,36,Guevea de Humboldt,0,0,0,0,0,0,0
20,Oaxaca,37,Mesones Hidalgo,0,0,0,0,0,0,0
20,Oaxaca,38,Villa Hidalgo,0,0,0,0,0,0,0
20,Oaxaca,39,Heroica Ciudad de Huajuapan de Leon,0,0,0,0,0,0,0
20,Oaxaca,40,Huautepec,0,0,0,0,0,0,0
20,Oaxaca,41,Huautla de Jimenez,0,0,0,0,0,0,0
20,Oaxaca,42,Ixtlan de Juarez,0,0,0,0,0,0,0
20,Oaxaca,43,Juchitan de Zaragoza,0,0,0,0,0,0,0
20,Oaxaca,44,Loma Bonita,0,0,0,0,0,0,0
20,Oaxaca,45,Magdalena Apasco,0,0,0,0,0,0,0
20,Oaxaca,46,Magdalena Jaltepec,0,0,0,0,0,0,0
20,Oaxaca,47,Santa Magdalena Jicotlan,0,0,0,0,0,0,0
20,Oaxaca,48,Magdalena Mixtepec,0,0,0,0,0,0,0
20,Oaxaca,49,Magdalena Ocotlan,0,0,0,0,0,0,0
20,Oaxaca,50,Magdalena Peñasco,0,0,0,0,0,0,0
20,Oaxaca,51,Magdalena Teitipac,0,0,0,0,0,0,0
20,Oaxaca,52,Magdalena Tequisistlan,0,0,0,0,0,0,0
20,Oaxaca,53,Magdalena Tlacotepec,0,0,0,0,0,0,0
20,Oaxaca,54,Magdalena Zahuatlan,0,0,0,0,0,0,0
20,Oaxaca,55,Mariscala de Juarez,0,0,0,0,0,0,0
20,Oaxaca,56,Martires de Tacubaya,0,0,0,0,0,0,0
20,Oaxaca,57,Matias Romero Avendaño,0,0,0,0,0,0,0
20,Oaxaca,58,Mazatlan Villa de Flores,0,0,0,0,0,0,0
20,Oaxaca,59,Miahuatlan de Porfirio Diaz,0,0,0,0,0,0,0
20,Oaxaca,60,Mixistlan de la Reforma,0,0,0,0,0,0,0
20,Oaxaca,61,Monjas,0,0,0,0,0,0,0
20,Oaxaca,62,Natividad,0,0,0,0,0,0,0
20,Oaxaca,63,Nazareno Etla,0,0,0,0,0,0,0
20,Oaxaca,64,Nejapa de Madero,0,0,0,0,0,0,0
20,Oaxaca,65,Ixpantepec Nieves,0,0,0,0,0,0,0
20,Oaxaca,66,Santiago Niltepec,0,0,0,0,0,0,0
20,Oaxaca,67,Oaxaca de Juarez,0,0,0,0,0,0,0
20,Oaxaca,68,Ocotlan de Morelos,0,0,0,0,0,0,0
20,Oaxaca,69,La Pe,0,0,0,0,0,0,0
20,Oaxaca,70,Pinotepa de Don Luis,0,0,0,0,0,0,0
20,Oaxaca,71,Pluma Hidalgo,0,0,0,0,0,0,0
20,Oaxaca,72,San Jose del Progreso,0,0,0,0,0,0,0
20,Oaxaca,73,Putla Villa de Guerrero,0,0,0,0,0,0,0
20,Oaxaca,74,Santa Catarina Quioquitani,0,0,0,0,0,0,0
20,Oaxaca,75,Reforma de Pineda,0,0,0,0,0,0,0
20,Oaxaca,76,La Reforma,0,0,0,0,0,0,0
20,Oaxaca,77,Reyes Etla,0,0,0,0,0,0,0
20,Oaxaca,78,Rojas de Cuauhtemoc,0,0,0,0,0,0,0
20,Oaxaca,79,Salina Cruz,4199.494405,2781.083486,103225.5067,103122.88,6594.494697,5257.5295,2602.696289
20,Oaxaca,80,San Agustin Amatengo,0,0,0,0,0,0,0
20,Oaxaca,81,San Agustin Atenango,0,0,0,0,0,0,0
20,Oaxaca,82,San Agustin Chayuco,0,0,0,0,0,0,0
20,Oaxaca,83,San Agustin de las Juntas,0,0,0,0,0,0,0
20,Oaxaca,84,San Agustin Etla,0,0,0,0,0,0,0
20,Oaxaca,85,San Agustin Loxicha,0,0,0,0,0,0,0
20,Oaxaca,86,San Agustin Tlacotepec,0,0,0,0,0,0,0
20,Oaxaca,87,San Agustin Yatareni,0,0,0,0,0,0,0
20,Oaxaca,88,San Andres Cabecera Nueva,0,0,0,0,0,0,0
20,Oaxaca,89,San Andres Dinicuiti,0,0,0,0,0,0,0
20,Oaxaca,90,San Andres Huaxpaltepec,0,0,0,0,0,0,0
20,Oaxaca,91,San Andres Huayapam,0,0,0,0,0,0,0
20,Oaxaca,92,San Andres Ixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,93,San Andres Lagunas,0,0,0,0,0,0,0
20,Oaxaca,94,San Andres Nuxiño,0,0,0,0,0,0,0
20,Oaxaca,95,San Andres Paxtlan,0,0,0,0,0,0,0
20,Oaxaca,96,San Andres Sinaxtla,0,0,0,0,0,0,0
20,Oaxaca,97,San Andres Solaga,0,0,0,0,0,0,0
20,Oaxaca,98,San Andres Teotilalpam,0,0,0,0,0,0,0
20,Oaxaca,99,San Andres Tepetlapa,0,0,0,0,0,0,0
20,Oaxaca,100,San Andres Yaa,0,0,0,0,0,0,0
20,Oaxaca,101,San Andres Zabache,0,0,0,0,0,0,0
20,Oaxaca,102,San Andres Zautla,0,0,0,0,0,0,0
20,Oaxaca,103,San Antonino Castillo Velasco,0,0,0,0,0,0,0
20,Oaxaca,104,San Antonino el Alto,0,0,0,0,0,0,0
20,Oaxaca,105,San Antonino Monte Verde,0,0,0,0,0,0,0
20,Oaxaca,106,San Antonio Acutla,0,0,0,0,0,0,0
20,Oaxaca,107,San Antonio de la Cal,0,0,0,0,0,0,0
20,Oaxaca,108,San Antonio Huitepec,0,0,0,0,0,0,0
20,Oaxaca,109,San Antonio Nanahuatipam,0,0,0,0,0,0,0
20,Oaxaca,110,San Antonio Sinicahua,0,0,0,0,0,0,0
20,Oaxaca,111,San Antonio Tepetlapa,0,0,0,0,0,0,0
20,Oaxaca,112,San Baltazar Chichicapam,0,0,0,0,0,0,0
20,Oaxaca,113,San Baltazar Loxicha,0,0,0,0,0,0,0
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,0,0,0,0,0,0,0
20,Oaxaca,115,San Bartolo Coyotepec,0,0,0,0,0,0,0
20,Oaxaca,116,San Bartolome Ayautla,0,0,0,0,0,0,0
20,Oaxaca,117,San Bartolome Loxicha,0,0,0,0,0,0,0
20,Oaxaca,118,San Bartolome Quialana,0,0,0,0,0,0,0
20,Oaxaca,119,San Bartolome Yucuañe,0,0,0,0,0,0,0
20,Oaxaca,120,San Bartolome Zoogocho,0,0,0,0,0,0,0
20,Oaxaca,121,San Bartolo Soyaltepec,0,0,0,0,0,0,0
20,Oaxaca,122,San Bartolo Yautepec,0,0,0,0,0,0,0
20,Oaxaca,123,San Bernardo Mixtepec,0,0,0,0,0,0,0
20,Oaxaca,124,San Blas Atempa,0,0,0,0,0,0,0
20,Oaxaca,125,San Carlos Yautepec,0,0,0,0,0,0,0
20,Oaxaca,126,San Cristobal Amatlan,0,0,0,0,0,0,0
20,Oaxaca,127,San Cristobal Amoltepec,0,0,0,0,0,0,0
20,Oaxaca,128,San Cristobal Lachirioag,0,0,0,0,0,0,0
20,Oaxaca,129,San Cristobal Suchixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,130,San Dionisio del Mar,0,0,0,0,0,0,0
20,Oaxaca,131,San Dionisio Ocotepec,0,0,0,0,0,0,0
20,Oaxaca,132,San Dionisio Ocotlan,0,0,0,0,0,0,0
20,Oaxaca,133,San Esteban Atatlahuca,0,0,0,0,0,0,0
20,Oaxaca,134,San Felipe Jalapa de Diaz,0,0,0,0,0,0,0
20,Oaxaca,135,San Felipe Tejalapam,0,0,0,0,0,0,0
20,Oaxaca,136,San Felipe Usila,0,0,0,0,0,0,0
20,Oaxaca,137,San Francisco Cahuacua,0,0,0,0,0,0,0
20,Oaxaca,138,San Francisco Cajonos,0,0,0,0,0,0,0
20,Oaxaca,139,San Francisco Chapulapa,0,0,0,0,0,0,0
20,Oaxaca,140,San Francisco Chindua,0,0,0,0,0,0,0
20,Oaxaca,141,San Francisco del Mar,0,0,0,0,0,0,0
20,Oaxaca,142,San Francisco Huehuetlan,0,0,0,0,0,0,0
20,Oaxaca,143,San Francisco Ixhuatan,0,0,0,0,0,0,0
20,Oaxaca,144,San Francisco Jaltepetongo,0,0,0,0,0,0,0
20,Oaxaca,145,San Francisco Lachigolo,0,0,0,0,0,0,0
20,Oaxaca,146,San Francisco Logueche,0,0,0,0,0,0,0
20,Oaxaca,147,San Francisco Nuxaño,0,0,0,0,0,0,0
20,Oaxaca,148,San Francisco Ozolotepec,0,0,0,0,0,0,0
20,Oaxaca,149,San Francisco Sola,0,0,0,0,0,0,0
20,Oaxaca,150,San Francisco Telixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,151,San Francisco Teopan,0,0,0,0,0,0,0
20,Oaxaca,152,San Francisco Tlapancingo,0,0,0,0,0,0,0
20,Oaxaca,153,San Gabriel Mixtepec,0,0,0,0,0,0,0
20,Oaxaca,154,San Ildefonso Amatlan,0,0,0,0,0,0,0
20,Oaxaca,155,San Ildefonso Sola,0,0,0,0,0,0,0
20,Oaxaca,156,San Ildefonso Villa Alta,0,0,0,0,0,0,0
20,Oaxaca,157,San Jacinto Amilpas,0.0839,0.0263,0.436204277,0.4239,1.7713,0.0194,0.0615
20,Oaxaca,158,San Jacinto Tlacotepec,0,0,0,0,0,0,0
20,Oaxaca,159,San Jeronimo Coatlan,0,0,0,0,0,0,0
20,Oaxaca,160,San Jeronimo Silacayoapilla,0,0,0,0,0,0,0
20,Oaxaca,161,San Jeronimo Sosola,0,0,0,0,0,0,0
20,Oaxaca,162,San Jeronimo Taviche,0,0,0,0,0,0,0
20,Oaxaca,163,San Jeronimo Tecoatl,0,0,0,0,0,0,0
20,Oaxaca,164,San Jorge Nuchita,0,0,0,0,0,0,0
20,Oaxaca,165,San Jose Ayuquila,0,0,0,0,0,0,0
20,Oaxaca,166,San Jose Chiltepec,0,0,0,0,0,0,0
20,Oaxaca,167,San Jose del Peñasco,0,0,0,0,0,0,0
20,Oaxaca,168,San Jose Estancia Grande,0,0,0,0,0,0,0
20,Oaxaca,169,San Jose Independencia,0,0,0,0,0,0,0
20,Oaxaca,170,San Jose Lachiguiri,0,0,0,0,0,0,0
20,Oaxaca,171,San Jose Tenango,0,0,0,0,0,0,0
20,Oaxaca,172,San Juan Achiutla,0,0,0,0,0,0,0
20,Oaxaca,173,San Juan Atepec,0,0,0,0,0,0,0
20,Oaxaca,174,animas Trujano,0,0,0,0,0,0,0
20,Oaxaca,175,San Juan Bautista Atatlahuca,0,0,0,0,0,0,0
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,177,San Juan Bautista Cuicatlan,0,0,0,0,0,0,0
20,Oaxaca,178,San Juan Bautista Guelache,0,0,0,0,0,0,0
20,Oaxaca,179,San Juan Bautista Jayacatlan,0,0,0,0,0,0,0
20,Oaxaca,180,San Juan Bautista Lo de Soto,0,0,0,0,0,0,0
20,Oaxaca,181,San Juan Bautista Suchitepec,0,0,0,0,0,0,0
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,0,0,0,0,0,0,0
20,Oaxaca,183,San Juan Bautista Tlachichilco,0,0,0,0,0,0,0
20,Oaxaca,184,San Juan Bautista Tuxtepec,1904.574274,1098.339548,7246.017274,352.7485316,883.5332,785.3655776,347.0344174
20,Oaxaca,185,San Juan Cacahuatepec,0,0,0,0,0,0,0
20,Oaxaca,186,San Juan Cieneguilla,0,0,0,0,0,0,0
20,Oaxaca,187,San Juan Coatzospam,0,0,0,0,0,0,0
20,Oaxaca,188,San Juan Colorado,0,0,0,0,0,0,0
20,Oaxaca,189,San Juan Comaltepec,0,0,0,0,0,0,0
20,Oaxaca,190,San Juan Cotzocon,0,0,0,0,0,0,0
20,Oaxaca,191,San Juan Chicomezuchil,0,0,0,0,0,0,0
20,Oaxaca,192,San Juan Chilateca,0,0,0,0,0,0,0
20,Oaxaca,193,San Juan del Estado,0,0,0,0,0,0,0
20,Oaxaca,194,San Juan del Rio,0,0,0,0,0,0,0
20,Oaxaca,195,San Juan Diuxi,0,0,0,0,0,0,0
20,Oaxaca,196,San Juan Evangelista Analco,0,0,0,0,0,0,0
20,Oaxaca,197,San Juan Guelavia,0,0,0,0,0,0,0
20,Oaxaca,198,San Juan Guichicovi,0,0,0,0,0,0,0
20,Oaxaca,199,San Juan Ihualtepec,0,0,0,0,0,0,0
20,Oaxaca,200,San Juan Juquila Mixes,0,0,0,0,0,0,0
20,Oaxaca,201,San Juan Juquila Vijanos,0,0,0,0,0,0,0
20,Oaxaca,202,San Juan Lachao,0,0,0,0,0,0,0
20,Oaxaca,203,San Juan Lachigalla,0,0,0,0,0,0,0
20,Oaxaca,204,San Juan Lajarcia,0,0,0,0,0,0,0
20,Oaxaca,205,San Juan Lalana,0,0,0,0,0,0,0
20,Oaxaca,206,San Juan de los Cues,0,0,0,0,0,0,0
20,Oaxaca,207,San Juan Mazatlan,0,0,0,0,0,0,0
20,Oaxaca,208,San Juan Mixtepec -Dto 08 -,0,0,0,0,0,0,0
20,Oaxaca,209,San Juan Mixtepec -Dto 26 -,0,0,0,0,0,0,0
20,Oaxaca,210,San Juan Ñumi,0,0,0,0,0,0,0
20,Oaxaca,211,San Juan Ozolotepec,0,0,0,0,0,0,0
20,Oaxaca,212,San Juan Petlapa,0,0,0,0,0,0,0
20,Oaxaca,213,San Juan Quiahije,0,0,0,0,0,0,0
20,Oaxaca,214,San Juan Quiotepec,0,0,0,0,0,0,0
20,Oaxaca,215,San Juan Sayultepec,0,0,0,0,0,0,0
20,Oaxaca,216,San Juan Tabaa,0,0,0,0,0,0,0
20,Oaxaca,217,San Juan Tamazola,0,0,0,0,0,0,0
20,Oaxaca,218,San Juan Teita,0,0,0,0,0,0,0
20,Oaxaca,219,San Juan Teitipac,0,0,0,0,0,0,0
20,Oaxaca,220,San Juan Tepeuxila,0,0,0,0,0,0,0
20,Oaxaca,221,San Juan Teposcolula,0,0,0,0,0,0,0
20,Oaxaca,222,San Juan Yaee,0,0,0,0,0,0,0
20,Oaxaca,223,San Juan Yatzona,0,0,0,0,0,0,0
20,Oaxaca,224,San Juan Yucuita,0,0,0,0,0,0,0
20,Oaxaca,225,San Lorenzo,0,0,0,0,0,0,0
20,Oaxaca,226,San Lorenzo Albarradas,0,0,0,0,0,0,0
20,Oaxaca,227,San Lorenzo Cacaotepec,0,0,0,0,0,0,0
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,0,0,0,0,0,0,0
20,Oaxaca,229,San Lorenzo Texmelucan,0,0,0,0,0,0,0
20,Oaxaca,230,San Lorenzo Victoria,0,0,0,0,0,0,0
20,Oaxaca,231,San Lucas Camotlan,0,0,0,0,0,0,0
20,Oaxaca,232,San Lucas Ojitlan,0,0,0,0,0,0,0
20,Oaxaca,233,San Lucas Quiavini,0,0,0,0,0,0,0
20,Oaxaca,234,San Lucas Zoquiapam,0,0,0,0,0,0,0
20,Oaxaca,235,San Luis Amatlan,0,0,0,0,0,0,0
20,Oaxaca,236,San Marcial Ozolotepec,0,0,0,0,0,0,0
20,Oaxaca,237,San Marcos Arteaga,0,0,0,0,0,0,0
20,Oaxaca,238,San Martin de los Cansecos,0,0,0,0,0,0,0
20,Oaxaca,239,San Martin Huamelulpam,0,0,0,0,0,0,0
20,Oaxaca,240,San Martin Itunyoso,0,0,0,0,0,0,0
20,Oaxaca,241,San Martin Lachila,0,0,0,0,0,0,0
20,Oaxaca,242,San Martin Peras,0,0,0,0,0,0,0
20,Oaxaca,243,San Martin Tilcajete,0,0,0,0,0,0,0
20,Oaxaca,244,San Martin Toxpalan,0,0,0,0,0,0,0
20,Oaxaca,245,San Martin Zacatepec,0,0,0,0,0,0,0
20,Oaxaca,246,San Mateo Cajonos,0,0,0,0,0,0,0
20,Oaxaca,247,Capulalpam de Mendez,0,0,0,0,0,0,0
20,Oaxaca,248,San Mateo del Mar,0,0,0,0,0,0,0
20,Oaxaca,249,San Mateo Yoloxochitlan,0,0,0,0,0,0,0
20,Oaxaca,250,San Mateo Etlatongo,0,0,0,0,0,0,0
20,Oaxaca,251,San Mateo Nejapam,0,0,0,0,0,0,0
20,Oaxaca,252,San Mateo Peñasco,0,0,0,0,0,0,0
20,Oaxaca,253,San Mateo Piñas,0,0,0,0,0,0,0
20,Oaxaca,254,San Mateo Rio Hondo,0,0,0,0,0,0,0
20,Oaxaca,255,San Mateo Sindihui,0,0,0,0,0,0,0
20,Oaxaca,256,San Mateo Tlapiltepec,0,0,0,0,0,0,0
20,Oaxaca,257,San Melchor Betaza,0,0,0,0,0,0,0
20,Oaxaca,258,San Miguel Achiutla,0,0,0,0,0,0,0
20,Oaxaca,259,San Miguel Ahuehuetitlan,0,0,0,0,0,0,0
20,Oaxaca,260,San Miguel Aloapam,0,0,0,0,0,0,0
20,Oaxaca,261,San Miguel Amatitlan,0,0,0,0,0,0,0
20,Oaxaca,262,San Miguel Amatlan,0,0,0,0,0,0,0
20,Oaxaca,263,San Miguel Coatlan,0,0,0,0,0,0,0
20,Oaxaca,264,San Miguel Chicahua,0,0,0,0,0,0,0
20,Oaxaca,265,San Miguel Chimalapa,0,0,0,0,0,0,0
20,Oaxaca,266,San Miguel del Puerto,0,0,0,0,0,0,0
20,Oaxaca,267,San Miguel del Rio,0,0,0,0,0,0,0
20,Oaxaca,268,San Miguel Ejutla,0,0,0,0,0,0,0
20,Oaxaca,269,San Miguel el Grande,0,0,0,0,0,0,0
20,Oaxaca,270,San Miguel Huautla,0,0,0,0,0,0,0
20,Oaxaca,271,San Miguel Mixtepec,0,0,0,0,0,0,0
20,Oaxaca,272,San Miguel Panixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,273,San Miguel Peras,0,0,0,0,0,0,0
20,Oaxaca,274,San Miguel Piedras,0,0,0,0,0,0,0
20,Oaxaca,275,San Miguel Quetzaltepec,0,0,0,0,0,0,0
20,Oaxaca,276,San Miguel Santa Flor,0,0,0,0,0,0,0
20,Oaxaca,277,Villa Sola de Vega,0,0,0,0,0,0,0
20,Oaxaca,278,San Miguel Soyaltepec,0,0,0,0,0,0,0
20,Oaxaca,279,San Miguel Suchixtepec,0,0,0,0,0,0,0
20,Oaxaca,280,Villa Talea de Castro,0,0,0,0,0,0,0
20,Oaxaca,281,San Miguel Tecomatlan,0,0,0,0,0,0,0
20,Oaxaca,282,San Miguel Tenango,0,0,0,0,0,0,0
20,Oaxaca,283,San Miguel Tequixtepec,0,0,0,0,0,0,0
20,Oaxaca,284,San Miguel Tilquiapam,0,0,0,0,0,0,0
20,Oaxaca,285,San Miguel Tlacamama,0,0,0,0,0,0,0
20,Oaxaca,286,San Miguel Tlacotepec,0,0,0,0,0,0,0
20,Oaxaca,287,San Miguel Tulancingo,0,0,0,0,0,0,0
20,Oaxaca,288,San Miguel Yotao,0,0,0,0,0,0,0
20,Oaxaca,289,San Nicolas,0,0,0,0,0,0,0
20,Oaxaca,290,San Nicolas Hidalgo,0,0,0,0,0,0,0
20,Oaxaca,291,San Pablo Coatlan,0,0,0,0,0,0,0
20,Oaxaca,292,San Pablo Cuatro Venados,0,0,0,0,0,0,0
20,Oaxaca,293,San Pablo Etla,1.992007,1.31469129,0,0,0,0,0
20,Oaxaca,294,San Pablo Huitzo,0,0,0,0,0,0,0
20,Oaxaca,295,San Pablo Huixtepec,0,0,0,0,0,0,0
20,Oaxaca,296,San Pablo Macuiltianguis,0,0,0,0,0,0,0
20,Oaxaca,297,San Pablo Tijaltepec,0,0,0,0,0,0,0
20,Oaxaca,298,San Pablo Villa de Mitla,0,0,0,0,0,0,0
20,Oaxaca,299,San Pablo Yaganiza,0,0,0,0,0,0,0
20,Oaxaca,300,San Pedro Amuzgos,0,0,0,0,0,0,0
20,Oaxaca,301,San Pedro Apostol,0,0,0,0,0,0,0
20,Oaxaca,302,San Pedro Atoyac,0,0,0,0,0,0,0
20,Oaxaca,303,San Pedro Cajonos,0,0,0,0,0,0,0
20,Oaxaca,304,San Pedro Coxcaltepec Cantaros,0,0,0,0,0,0,0
20,Oaxaca,305,San Pedro Comitancillo,0,0,0,0,0,0,0
20,Oaxaca,306,San Pedro el Alto,0,0,0,0,0,0,0
20,Oaxaca,307,San Pedro Huamelula,0,0,0,0,0,0,0
20,Oaxaca,308,San Pedro Huilotepec,0,0,0,0,0,0,0
20,Oaxaca,309,San Pedro Ixcatlan,0,0,0,0,0,0,0
20,Oaxaca,310,San Pedro Ixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,311,San Pedro Jaltepetongo,0,0,0,0,0,0,0
20,Oaxaca,312,San Pedro Jicayan,0,0,0,0,0,0,0
20,Oaxaca,313,San Pedro Jocotipac,0,0,0,0,0,0,0
20,Oaxaca,314,San Pedro Juchatengo,0,0,0,0,0,0,0
20,Oaxaca,315,San Pedro Martir,0,0,0,0,0,0,0
20,Oaxaca,316,San Pedro Martir Quiechapa,0,0,0,0,0,0,0
20,Oaxaca,317,San Pedro Martir Yucuxaco,0,0,0,0,0,0,0
20,Oaxaca,318,San Pedro Mixtepec -Dto 22 -,0,0,0,0,0,0,0
20,Oaxaca,319,San Pedro Mixtepec -Dto 26 -,0,0,0,0,0,0,0
20,Oaxaca,320,San Pedro Molinos,0,0,0,0,0,0,0
20,Oaxaca,321,San Pedro Nopala,0,0,0,0,0,0,0
20,Oaxaca,322,San Pedro Ocopetatillo,0,0,0,0,0,0,0
20,Oaxaca,323,San Pedro Ocotepec,0,0,0,0,0,0,0
20,Oaxaca,324,San Pedro Pochutla,0,0,0,0,0,0,0
20,Oaxaca,325,San Pedro Quiatoni,0,0,0,0,0,0,0
20,Oaxaca,326,San Pedro Sochiapam,0,0,0,0,0,0,0
20,Oaxaca,327,San Pedro Tapanatepec,0,0,0,0,0,0,0
20,Oaxaca,328,San Pedro Taviche,0,0,0,0,0,0,0
20,Oaxaca,329,San Pedro Teozacoalco,0,0,0,0,0,0,0
20,Oaxaca,330,San Pedro Teutila,0,0,0,0,0,0,0
20,Oaxaca,331,San Pedro Tidaa,0,0,0,0,0,0,0
20,Oaxaca,332,San Pedro Topiltepec,0,0,0,0,0,0,0
20,Oaxaca,333,San Pedro Totolapa,0,0,0,0,0,0,0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,0,0,0,0,0,0,0
20,Oaxaca,335,San Pedro Yaneri,0,0,0,0,0,0,0
20,Oaxaca,336,San Pedro Yolox,0,0,0,0,0,0,0
20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0,0,0,0,0,0
20,Oaxaca,338,Villa de Etla,0,0,0,0,0,0,0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,12.08970731,7.874324674,41.9287968,1.9152,21.0672,0.1072512,0.305988768
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,0,0,0,0,0,0,0
20,Oaxaca,341,San Pedro Yucunama,0,0,0,0,0,0,0
20,Oaxaca,342,San Raymundo Jalpan,0,0,0,0,0,0,0
20,Oaxaca,343,San Sebastian Abasolo,0,0,0,0,0,0,0
20,Oaxaca,344,San Sebastian Coatlan,0,0,0,0,0,0,0
20,Oaxaca,345,San Sebastian Ixcapa,0,0,0,0,0,0,0
20,Oaxaca,346,San Sebastian Nicananduta,0,0,0,0,0,0,0
20,Oaxaca,347,San Sebastian Rio Hondo,0,0,0,0,0,0,0
20,Oaxaca,348,San Sebastian Tecomaxtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,349,San Sebastian Teitipac,0,0,0,0,0,0,0
20,Oaxaca,350,San Sebastian Tutla,0,0,0,0,0,0,0
20,Oaxaca,351,San Simon Almolongas,0,0,0,0,0,0,0
20,Oaxaca,352,San Simon Zahuatlan,0,0,0,0,0,0,0
20,Oaxaca,353,Santa Ana,0,0,0,0,0,0,0
20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,355,Santa Ana Cuauhtemoc,0,0,0,0,0,0,0
20,Oaxaca,356,Santa Ana del Valle,0,0,0,0,0,0,0
20,Oaxaca,357,Santa Ana Tavela,0,0,0,0,0,0,0
20,Oaxaca,358,Santa Ana Tlapacoyan,0,0,0,0,0,0,0
20,Oaxaca,359,Santa Ana Yareni,0,0,0,0,0,0,0
20,Oaxaca,360,Santa Ana Zegache,0,0,0,0,0,0,0
20,Oaxaca,361,Santa Catalina Quieri,0,0,0,0,0,0,0
20,Oaxaca,362,Santa Catarina Cuixtla,0,0,0,0,0,0,0
20,Oaxaca,363,Santa Catarina Ixtepeji,0,0,0,0,0,0,0
20,Oaxaca,364,Santa Catarina Juquila,0,0,0,0,0,0,0
20,Oaxaca,365,Santa Catarina Lachatao,0,0,0,0,0,0,0
20,Oaxaca,366,Santa Catarina Loxicha,0,0,0,0,0,0,0
20,Oaxaca,367,Santa Catarina Mechoacan,0,0,0,0,0,0,0
20,Oaxaca,368,Santa Catarina Minas,0,0,0,0,0,0,0
20,Oaxaca,369,Santa Catarina Quiane,0,0,0,0,0,0,0
20,Oaxaca,370,Santa Catarina Tayata,0,0,0,0,0,0,0
20,Oaxaca,371,Santa Catarina Ticua,0,0,0,0,0,0,0
20,Oaxaca,372,Santa Catarina Yosonotu,0,0,0,0,0,0,0
20,Oaxaca,373,Santa Catarina Zapoquila,0,0,0,0,0,0,0
20,Oaxaca,374,Santa Cruz Acatepec,0,0,0,0,0,0,0
20,Oaxaca,375,Santa Cruz Amilpas,0,0,0,0,0,0,0
20,Oaxaca,376,Santa Cruz de Bravo,0,0,0,0,0,0,0
20,Oaxaca,377,Santa Cruz Itundujia,0,0,0,0,0,0,0
20,Oaxaca,378,Santa Cruz Mixtepec,0,0,0,0,0,0,0
20,Oaxaca,379,Santa Cruz Nundaco,0,0,0,0,0,0,0
20,Oaxaca,380,Santa Cruz Papalutla,0,0,0,0,0,0,0
20,Oaxaca,381,Santa Cruz Tacache de Mina,0,0,0,0,0,0,0
20,Oaxaca,382,Santa Cruz Tacahua,0,0,0,0,0,0,0
20,Oaxaca,383,Santa Cruz Tayata,0,0,0,0,0,0,0
20,Oaxaca,384,Santa Cruz Xitla,0,0,0,0,0,0,0
20,Oaxaca,385,Santa Cruz Xoxocotlan,0,0,0,0,0,0,0
20,Oaxaca,386,Santa Cruz Zenzontepec,0,0,0,0,0,0,0
20,Oaxaca,387,Santa Gertrudis,0,0,0,0,0,0,0
