CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,21,Cosolapa,0,0,0,0,228.4677351,1998.82279,0
20,Oaxaca,22,Cosoltepec,0,0,0,0,57.96484328,437.2242544,0
20,Oaxaca,23,Cuilapam de Guerrero,0,0,0,0,121.6315999,237.426728,0
20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,0,0,0,0,108.2081454,570.7429587,0
20,Oaxaca,25,Chahuites,0,0,0,0,60.40630174,114.1514713,0
20,Oaxaca,26,Chalcatongo de Hidalgo,0,0,0,0,191.2440223,415.1994954,0
20,Oaxaca,27,Chiquihuitlan de Benito Juarez,0,0,0,0,11.27872782,1194.599526,0
20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,0,0,0,0,461.0400267,963.5362218,0
20,Oaxaca,29,Eloxochitlan de Flores Magon,0,0,0,0,73.83213745,993.6461797,0
20,Oaxaca,30,El Espinal,0,0,0,0,183.322712,374.4094992,0
20,Oaxaca,31,Tamazulapam del Espiritu Santo,0,0,0,0,98.73034114,1808.236675,0
20,Oaxaca,32,Fresnillo de Trujano,0,0,0,0,109.2285742,624.4937457,0
20,Oaxaca,33,Guadalupe Etla,0,0,0,0,23.94667035,42.43398064,0
20,Oaxaca,34,Guadalupe de Ramirez,0,0,0,0,44.4045836,268.0265135,0
20,Oaxaca,35,Guelatao de Juarez,0,0,0,0,9.233183656,36.95782528,0
20,Oaxaca,36,Guevea de Humboldt,0,0,0,0,92.27981241,8269.904788,0
20,Oaxaca,37,Mesones Hidalgo,0,0,0,0,80.31635958,484.6539055,0
20,Oaxaca,38,Villa Hidalgo,0,0,0,0,82.6226201,505.2383828,0
20,Oaxaca,39,Heroica Ciudad de Huajuapan de Leon,0,0,0,0,255.0056786,836.9428247,0
20,Oaxaca,40,Huautepec,0,0,0,0,95.93079457,1104.24735,0
20,Oaxaca,41,Huautla de Jimenez,0,0,0,0,428.9258851,3614.004286,0
20,Oaxaca,42,Ixtlan de Juarez,0,0,0,0,285.0573723,18707.04307,0
20,Oaxaca,43,Juchitan de Zaragoza,0,0,0,0,1080.199719,2520.252024,0
20,Oaxaca,44,Loma Bonita,0,0,0,0,1664.938414,3838.996847,0
20,Oaxaca,45,Magdalena Apasco,0,0,0,0,57.71614886,116.0764715,0
20,Oaxaca,46,Magdalena Jaltepec,0,0,0,0,201.812445,406.9818387,0
20,Oaxaca,47,Santa Magdalena Jicotlan,0,0,0,0,14.77146275,46.09906441,0
20,Oaxaca,48,Magdalena Mixtepec,0,0,0,0,9.520779648,61.00880307,0
20,Oaxaca,49,Magdalena Ocotlan,0,0,0,0,24.16491744,41.00422559,0
20,Oaxaca,50,Magdalena Peñasco,0,0,0,0,91.41945436,204.9826774,0
20,Oaxaca,51,Magdalena Teitipac,0,0,0,0,44.20038724,123.4229685,0
20,Oaxaca,52,Magdalena Tequisistlan,0,0,0,0,485.8943811,5152.461922,0
20,Oaxaca,53,Magdalena Tlacotepec,0,0,0,0,111.9889233,880.7648583,0
20,Oaxaca,54,Magdalena Zahuatlan,0,0,0,0,21.19387739,28.39659618,0
20,Oaxaca,55,Mariscala de Juarez,0,0,0,0,150.477126,1062.779865,0
20,Oaxaca,56,Martires de Tacubaya,0,0,0,0,64.12080886,527.5926103,0
20,Oaxaca,57,Matias Romero Avendaño,0,0,0,0,3228.286412,20561.63983,0
20,Oaxaca,58,Mazatlan Villa de Flores,0,0,0,0,359.2145933,1734.302727,0
20,Oaxaca,59,Miahuatlan de Porfirio Diaz,0,0,0,0,794.7525208,1831.996335,0
20,Oaxaca,60,Mixistlan de la Reforma,0,0,0,0,55.09836997,1321.90866,0
20,Oaxaca,61,Monjas,0,0,0,0,36.17015877,62.69013232,0
20,Oaxaca,62,Natividad,0,0,0,0,6.87899387,10.20455141,0
20,Oaxaca,63,Nazareno Etla,0,0,0,0,16.35854419,27.74877932,0
20,Oaxaca,64,Nejapa de Madero,0,0,0,0,508.7963929,3764.98531,0
20,Oaxaca,65,Ixpantepec Nieves,0,0,0,0,103.1989124,437.5960867,0
20,Oaxaca,66,Santiago Niltepec,0,0,0,0,713.2778662,2948.202555,0
20,Oaxaca,67,Oaxaca de Juarez,0,0,0,0,54.70503534,170.475431,0
20,Oaxaca,68,Ocotlan de Morelos,0,0,0,0,255.2209461,481.0146543,0
20,Oaxaca,69,La Pe,0,0,0,0,55.36530072,93.92914525,0
20,Oaxaca,70,Pinotepa de Don Luis,0,0,0,0,213.2104638,546.1988546,0
20,Oaxaca,71,Pluma Hidalgo,0,0,0,0,145.3285841,2375.248086,0
20,Oaxaca,72,San Jose del Progreso,0,0,0,0,103.7592693,245.9909804,0
20,Oaxaca,73,Putla Villa de Guerrero,0,0,0,0,394.2737278,2516.187815,0
20,Oaxaca,74,Santa Catarina Quioquitani,0,0,0,0,20.60982101,55.55112985,0
20,Oaxaca,75,Reforma de Pineda,0,0,0,0,113.3309469,230.5095472,0
20,Oaxaca,76,La Reforma,0,0,0,0,68.63375303,554.8930102,0
20,Oaxaca,77,Reyes Etla,0,0,0,0,31.41144909,56.23558649,0
20,Oaxaca,78,Rojas de Cuauhtemoc,0,0,0,0,21.45832094,60.86539649,0
20,Oaxaca,79,Salina Cruz,0,0,0,0,134.7796403,774.0849781,0
20,Oaxaca,80,San Agustin Amatengo,0,0,0,0,70.19035658,178.9216349,0
20,Oaxaca,81,San Agustin Atenango,0,0,0,0,64.08463955,350.3372796,0
20,Oaxaca,82,San Agustin Chayuco,0,0,0,0,182.8409745,2679.664859,0
20,Oaxaca,83,San Agustin de las Juntas,0,0,0,0,15.68097782,48.46032087,0
20,Oaxaca,84,San Agustin Etla,0,0,0,0,39.53465161,161.2363952,0
20,Oaxaca,85,San Agustin Loxicha,0,0,0,0,181.4209626,10135.82587,0
20,Oaxaca,86,San Agustin Tlacotepec,0,0,0,0,46.65756179,93.82416605,0
20,Oaxaca,87,San Agustin Yatareni,0,0,0,0,17.12272749,29.15502261,0
20,Oaxaca,88,San Andres Cabecera Nueva,0,0,0,0,69.41882399,709.5515149,0
20,Oaxaca,89,San Andres Dinicuiti,0,0,0,0,55.13211138,393.2522902,0
20,Oaxaca,90,San Andres Huaxpaltepec,0,0,0,0,241.1748929,677.8483339,0
20,Oaxaca,91,San Andres Huayapam,0,0,0,0,24.19613688,80.13353521,0
20,Oaxaca,92,San Andres Ixtlahuaca,0,0,0,0,45.89917209,91.70438994,0
20,Oaxaca,93,San Andres Lagunas,0,0,0,0,64.19790442,152.9017202,0
20,Oaxaca,94,San Andres Nuxiño,0,0,0,0,76.21644747,200.8764,0
20,Oaxaca,95,San Andres Paxtlan,0,0,0,0,13.51198351,146.8548161,0
20,Oaxaca,96,San Andres Sinaxtla,0,0,0,0,56.641816,100.8663611,0
20,Oaxaca,97,San Andres Solaga,0,0,0,0,59.53257298,323.577055,0
20,Oaxaca,98,San Andres Teotilalpam,0,0,0,0,192.9582359,3854.545877,0
20,Oaxaca,99,San Andres Tepetlapa,0,0,0,0,16.33462274,21.99640034,0
20,Oaxaca,100,San Andres Yaa,0,0,0,0,26.61592492,705.1611554,0
20,Oaxaca,101,San Andres Zabache,0,0,0,0,14.24548349,22.07688552,0
20,Oaxaca,102,San Andres Zautla,0,0,0,0,82.19389201,212.3486869,0
20,Oaxaca,103,San Antonino Castillo Velasco,0,0,0,0,33.85306063,62.08247508,0
20,Oaxaca,104,San Antonino el Alto,0,0,0,0,21.69881968,25.79925991,0
20,Oaxaca,105,San Antonino Monte Verde,0,0,0,0,81.05182138,227.9074311,0
20,Oaxaca,106,San Antonio Acutla,0,0,0,0,41.81078256,75.86456806,0
20,Oaxaca,107,San Antonio de la Cal,0,0,0,0,16.72785477,33.94223313,0
20,Oaxaca,108,San Antonio Huitepec,0,0,0,0,149.4078153,452.9757391,0
20,Oaxaca,109,San Antonio Nanahuatipam,0,0,0,0,113.1743369,1121.681773,0
20,Oaxaca,110,San Antonio Sinicahua,0,0,0,0,22.6424161,63.36965286,0
20,Oaxaca,111,San Antonio Tepetlapa,0,0,0,0,53.43284784,572.3328546,0
20,Oaxaca,112,San Baltazar Chichicapam,0,0,0,0,107.0179122,295.7067631,0
20,Oaxaca,113,San Baltazar Loxicha,0,0,0,0,68.88765897,610.94286,0
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,0,0,0,0,33.284038,147.7706453,0
20,Oaxaca,115,San Bartolo Coyotepec,0,0,0,0,62.72681338,138.58336,0
20,Oaxaca,116,San Bartolome Ayautla,0,0,0,0,44.03655156,1789.968141,0
20,Oaxaca,117,San Bartolome Loxicha,0,0,0,0,60.94736388,2323.583899,0
20,Oaxaca,118,San Bartolome Quialana,0,0,0,0,40.61463928,90.74690417,0
20,Oaxaca,119,San Bartolome Yucuañe,0,0,0,0,32.57192142,101.5069788,0
20,Oaxaca,120,San Bartolome Zoogocho,0,0,0,0,14.12285747,37.31354942,0
20,Oaxaca,121,San Bartolo Soyaltepec,0,0,0,0,86.64969857,203.1583487,0
20,Oaxaca,122,San Bartolo Yautepec,0,0,0,0,49.84794003,563.919684,0
20,Oaxaca,123,San Bernardo Mixtepec,0,0,0,0,29.68790705,158.7903805,0
20,Oaxaca,124,San Blas Atempa,0,0,0,0,510.6375841,1451.185185,0
20,Oaxaca,125,San Carlos Yautepec,0,0,0,0,864.4281336,12112.46383,0
20,Oaxaca,126,San Cristobal Amatlan,0,0,0,0,51.99283359,184.5150827,0
20,Oaxaca,127,San Cristobal Amoltepec,0,0,0,0,31.2063987,82.03937919,0
20,Oaxaca,128,San Cristobal Lachirioag,0,0,0,0,21.89408125,38.06917763,0
20,Oaxaca,129,San Cristobal Suchixtlahuaca,0,0,0,0,63.32027018,140.5184579,0
20,Oaxaca,130,San Dionisio del Mar,0,0,0,0,282.6225721,1033.267903,0
20,Oaxaca,131,San Dionisio Ocotepec,0,0,0,0,222.1370395,1605.122765,0
20,Oaxaca,132,San Dionisio Ocotlan,0,0,0,0,25.80043634,45.16932401,0
20,Oaxaca,133,San Esteban Atatlahuca,0,0,0,0,57.95229464,175.1096577,0
20,Oaxaca,134,San Felipe Jalapa de Diaz,0,0,0,0,387.3001724,2642.776732,0
20,Oaxaca,135,San Felipe Tejalapam,0,0,0,0,96.49315893,259.656164,0
20,Oaxaca,136,San Felipe Usila,0,0,0,0,293.3615141,15804.88535,0
20,Oaxaca,137,San Francisco Cahuacua,0,0,0,0,107.6259555,586.5218289,0
20,Oaxaca,138,San Francisco Cajonos,0,0,0,0,39.28515655,177.422289,0
20,Oaxaca,139,San Francisco Chapulapa,0,0,0,0,19.21952815,1771.859942,0
20,Oaxaca,140,San Francisco Chindua,0,0,0,0,19.23546777,27.46261386,0
20,Oaxaca,141,San Francisco del Mar,0,0,0,0,357.4295046,1670.657579,0
20,Oaxaca,142,San Francisco Huehuetlan,0,0,0,0,18.68331408,444.9593046,0
20,Oaxaca,143,San Francisco Ixhuatan,0,0,0,0,392.1722086,979.4606648,0
20,Oaxaca,144,San Francisco Jaltepetongo,0,0,0,0,31.77775506,36.19746451,0
20,Oaxaca,145,San Francisco Lachigolo,0,0,0,0,38.10352354,71.64395651,0
20,Oaxaca,146,San Francisco Logueche,0,0,0,0,77.02108083,157.0942909,0
20,Oaxaca,147,San Francisco Nuxaño,0,0,0,0,15.27516624,28.8603522,0
20,Oaxaca,148,San Francisco Ozolotepec,0,0,0,0,13.59294422,61.90439706,0
20,Oaxaca,149,San Francisco Sola,0,0,0,0,42.33209046,214.990678,0
20,Oaxaca,150,San Francisco Telixtlahuaca,0,0,0,0,126.1087878,743.9920867,0
20,Oaxaca,151,San Francisco Teopan,0,0,0,0,32.30140688,208.102058,0
20,Oaxaca,152,San Francisco Tlapancingo,0,0,0,0,47.36844391,279.5858683,0
20,Oaxaca,153,San Gabriel Mixtepec,0,0,0,0,146.8284475,4883.421454,0
20,Oaxaca,154,San Ildefonso Amatlan,0,0,0,0,24.70080208,114.4159573,0
20,Oaxaca,155,San Ildefonso Sola,0,0,0,0,28.34504638,65.72634464,0
20,Oaxaca,156,San Ildefonso Villa Alta,0,0,0,0,56.16584973,2846.371738,0
20,Oaxaca,157,San Jacinto Amilpas,0,0,0,0,7.17423646,9.726559022,0
20,Oaxaca,158,San Jacinto Tlacotepec,0,0,0,0,44.01174598,161.3048775,0
20,Oaxaca,159,San Jeronimo Coatlan,0,0,0,0,157.9824297,4853.00144,0
20,Oaxaca,160,San Jeronimo Silacayoapilla,0,0,0,0,31.02792038,174.3718181,0
20,Oaxaca,161,San Jeronimo Sosola,0,0,0,0,140.3539553,913.6616067,0
20,Oaxaca,162,San Jeronimo Taviche,0,0,0,0,38.96219432,142.3136524,0
20,Oaxaca,163,San Jeronimo Tecoatl,0,0,0,0,46.64187033,233.3297031,0
20,Oaxaca,164,San Jorge Nuchita,0,0,0,0,89.70182992,388.3768564,0
20,Oaxaca,165,San Jose Ayuquila,0,0,0,0,49.63599804,97.16705017,0
20,Oaxaca,166,San Jose Chiltepec,0,0,0,0,352.2177229,2906.270655,0
20,Oaxaca,167,San Jose del Peñasco,0,0,0,0,22.57448813,48.76992868,0
20,Oaxaca,168,San Jose Estancia Grande,0,0,0,0,132.3542037,541.2045453,0
20,Oaxaca,169,San Jose Independencia,0,0,0,0,126.9078351,489.0160484,0
20,Oaxaca,170,San Jose Lachiguiri,0,0,0,0,119.6515839,274.7883037,0
20,Oaxaca,171,San Jose Tenango,0,0,0,0,212.1539305,8484.319493,0
20,Oaxaca,172,San Juan Achiutla,0,0,0,0,24.96899777,74.35174638,0
20,Oaxaca,173,San Juan Atepec,0,0,0,0,81.32362132,589.9175538,0
20,Oaxaca,174,animas Trujano,0,0,0,0,9.820095509,14.96846198,0
20,Oaxaca,175,San Juan Bautista Atatlahuca,0,0,0,0,255.8971728,3284.214169,0
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,0,0,0,0,219.6257986,628.4543538,0
20,Oaxaca,177,San Juan Bautista Cuicatlan,0,0,0,0,449.6511354,4121.045136,0
20,Oaxaca,178,San Juan Bautista Guelache,0,0,0,0,51.0208958,168.4616402,0
20,Oaxaca,179,San Juan Bautista Jayacatlan,0,0,0,0,84.96218226,556.3822774,0
20,Oaxaca,180,San Juan Bautista Lo de Soto,0,0,0,0,228.2912553,657.6137981,0
20,Oaxaca,181,San Juan Bautista Suchitepec,0,0,0,0,29.18297124,84.64477413,0
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,0,0,0,0,39.99943208,1652.234661,0
20,Oaxaca,183,San Juan Bautista Tlachichilco,0,0,0,0,71.24111537,659.9297029,0
20,Oaxaca,184,San Juan Bautista Tuxtepec,0,0,0,0,3311.380156,8008.841356,0
20,Oaxaca,185,San Juan Cacahuatepec,0,0,0,0,201.6001873,1769.811334,0
20,Oaxaca,186,San Juan Cieneguilla,0,0,0,0,75.74466876,619.9116424,0
20,Oaxaca,187,San Juan Coatzospam,0,0,0,0,44.43473368,2844.6805,0
20,Oaxaca,188,San Juan Colorado,0,0,0,0,213.3576196,1289.932424,0
20,Oaxaca,189,San Juan Comaltepec,0,0,0,0,45.77563717,3015.088195,0
20,Oaxaca,190,San Juan Cotzocon,0,0,0,0,2502.022815,30876.27044,0
20,Oaxaca,191,San Juan Chicomezuchil,0,0,0,0,27.73624568,97.05754969,0
20,Oaxaca,192,San Juan Chilateca,0,0,0,0,15.42720737,25.88402675,0
20,Oaxaca,193,San Juan del Estado,0,0,0,0,120.4627084,457.9483538,0
20,Oaxaca,194,San Juan del Rio,0,0,0,0,32.29328812,458.9690661,0
20,Oaxaca,195,San Juan Diuxi,0,0,0,0,58.58353674,131.3864002,0
20,Oaxaca,196,San Juan Evangelista Analco,0,0,0,0,29.5350107,113.8716908,0
20,Oaxaca,197,San Juan Guelavia,0,0,0,0,82.76367835,167.787811,0
20,Oaxaca,198,San Juan Guichicovi,0,0,0,0,1752.90734,9057.585141,0
20,Oaxaca,199,San Juan Ihualtepec,0,0,0,0,43.7804929,209.398969,0
20,Oaxaca,200,San Juan Juquila Mixes,0,0,0,0,118.364587,3471.17095,0
20,Oaxaca,201,San Juan Juquila Vijanos,0,0,0,0,26.33893539,1106.839812,0
20,Oaxaca,202,San Juan Lachao,0,0,0,0,48.79746812,4299.312068,0
20,Oaxaca,203,San Juan Lachigalla,0,0,0,0,108.7548863,260.3460569,0
20,Oaxaca,204,San Juan Lajarcia,0,0,0,0,124.6741319,783.4338649,0
20,Oaxaca,205,San Juan Lalana,0,0,0,0,1247.966525,13517.2714,0
20,Oaxaca,206,San Juan de los Cues,0,0,0,0,83.39148343,818.9110173,0
20,Oaxaca,207,San Juan Mazatlan,0,0,0,0,2021.970719,32400.51663,0
20,Oaxaca,208,San Juan Mixtepec -Dto 08 -,0,0,0,0,389.2338759,1075.647357,0
20,Oaxaca,209,San Juan Mixtepec -Dto 26 -,0,0,0,0,19.88794012,61.30174677,0
20,Oaxaca,210,San Juan Ñumi,0,0,0,0,232.5883671,617.6568881,0
20,Oaxaca,211,San Juan Ozolotepec,0,0,0,0,129.2781694,1388.147039,0
20,Oaxaca,212,San Juan Petlapa,0,0,0,0,103.5105379,7567.701782,0
20,Oaxaca,213,San Juan Quiahije,0,0,0,0,54.67671586,381.5234931,0
20,Oaxaca,214,San Juan Quiotepec,0,0,0,0,96.29650411,4150.563071,0
20,Oaxaca,215,San Juan Sayultepec,0,0,0,0,35.42432932,61.78663371,0
20,Oaxaca,216,San Juan Tabaa,0,0,0,0,25.9585994,214.2101948,0
20,Oaxaca,217,San Juan Tamazola,0,0,0,0,313.0691086,1068.731544,0
20,Oaxaca,218,San Juan Teita,0,0,0,0,60.04110675,222.8512691,0
20,Oaxaca,219,San Juan Teitipac,0,0,0,0,49.80649447,123.4174769,0
20,Oaxaca,220,San Juan Tepeuxila,0,0,0,0,207.2114323,4509.047518,0
20,Oaxaca,221,San Juan Teposcolula,0,0,0,0,65.63560645,159.4824061,0
20,Oaxaca,222,San Juan Yaee,0,0,0,0,50.83339638,116.7690705,0
20,Oaxaca,223,San Juan Yatzona,0,0,0,0,13.16925671,668.4989034,0
20,Oaxaca,224,San Juan Yucuita,0,0,0,0,56.09643514,107.6247903,0
20,Oaxaca,225,San Lorenzo,0,0,0,0,104.1961945,553.5246694,0
20,Oaxaca,226,San Lorenzo Albarradas,0,0,0,0,97.01448948,838.9227764,0
20,Oaxaca,227,San Lorenzo Cacaotepec,0,0,0,0,76.31284217,140.2038196,0
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,0,0,0,0,10.93887057,311.1416237,0
20,Oaxaca,229,San Lorenzo Texmelucan,0,0,0,0,53.79463735,326.8912939,0
20,Oaxaca,230,San Lorenzo Victoria,0,0,0,0,50.99527883,431.2524335,0
20,Oaxaca,231,San Lucas Camotlan,0,0,0,0,18.04088737,3748.552135,0
20,Oaxaca,232,San Lucas Ojitlan,0,0,0,0,962.759731,9171.793975,0
20,Oaxaca,233,San Lucas Quiavini,0,0,0,0,60.56855783,164.8697808,0
20,Oaxaca,234,San Lucas Zoquiapam,0,0,0,0,140.7149309,1634.914358,0
20,Oaxaca,235,San Luis Amatlan,0,0,0,0,354.5466583,1774.628792,0
20,Oaxaca,236,San Marcial Ozolotepec,0,0,0,0,33.95449818,651.3609909,0
20,Oaxaca,237,San Marcos Arteaga,0,0,0,0,69.919752,557.9559682,0
20,Oaxaca,238,San Martin de los Cansecos,0,0,0,0,23.96626519,41.19019424,0
20,Oaxaca,239,San Martin Huamelulpam,0,0,0,0,62.84589038,148.1802131,0
20,Oaxaca,240,San Martin Itunyoso,0,0,0,0,51.07862219,206.0804395,0
20,Oaxaca,241,San Martin Lachila,0,0,0,0,25.93345735,45.03014719,0
20,Oaxaca,242,San Martin Peras,0,0,0,0,92.42410255,1230.752219,0
20,Oaxaca,243,San Martin Tilcajete,0,0,0,0,41.81958765,75.46388345,0
20,Oaxaca,244,San Martin Toxpalan,0,0,0,0,91.77115165,648.8138583,0
20,Oaxaca,245,San Martin Zacatepec,0,0,0,0,41.36746157,246.7412863,0
20,Oaxaca,246,San Mateo Cajonos,0,0,0,0,37.81076539,96.17731862,0
20,Oaxaca,247,Capulalpam de Mendez,0,0,0,0,29.22645103,1416.819801,0
20,Oaxaca,248,San Mateo del Mar,0,0,0,0,156.927298,309.8504468,0
20,Oaxaca,249,San Mateo Yoloxochitlan,0,0,0,0,36.70768219,68.35535557,0
20,Oaxaca,250,San Mateo Etlatongo,0,0,0,0,49.46488887,88.86028575,0
20,Oaxaca,251,San Mateo Nejapam,0,0,0,0,26.32598089,241.3912859,0
20,Oaxaca,252,San Mateo Peñasco,0,0,0,0,28.34880089,76.07430302,0
20,Oaxaca,253,San Mateo Piñas,0,0,0,0,140.4882293,2213.289094,0
20,Oaxaca,254,San Mateo Rio Hondo,0,0,0,0,92.35016802,2748.023538,0
20,Oaxaca,255,San Mateo Sindihui,0,0,0,0,82.15226441,443.5311367,0
20,Oaxaca,256,San Mateo Tlapiltepec,0,0,0,0,10.37480868,19.62255918,0
20,Oaxaca,257,San Melchor Betaza,0,0,0,0,61.99576865,199.3483933,0
20,Oaxaca,258,San Miguel Achiutla,0,0,0,0,61.55001815,208.025869,0
20,Oaxaca,259,San Miguel Ahuehuetitlan,0,0,0,0,60.90613532,401.2734533,0
20,Oaxaca,260,San Miguel Aloapam,0,0,0,0,89.80417534,1108.873058,0
20,Oaxaca,261,San Miguel Amatitlan,0,0,0,0,174.7658875,749.2575736,0
20,Oaxaca,262,San Miguel Amatlan,0,0,0,0,47.29360916,150.1555094,0
20,Oaxaca,263,San Miguel Coatlan,0,0,0,0,58.85635723,441.4251184,0
20,Oaxaca,264,San Miguel Chicahua,0,0,0,0,61.24215822,158.0523929,0
20,Oaxaca,265,San Miguel Chimalapa,0,0,0,0,605.0993698,17935.6817,0
20,Oaxaca,266,San Miguel del Puerto,0,0,0,0,241.9656294,8807.657357,0
20,Oaxaca,267,San Miguel del Rio,0,0,0,0,19.65791751,94.66726292,0
20,Oaxaca,268,San Miguel Ejutla,0,0,0,0,35.25998229,66.29231487,0
20,Oaxaca,269,San Miguel el Grande,0,0,0,0,120.863368,258.494551,0
20,Oaxaca,270,San Miguel Huautla,0,0,0,0,40.45161215,121.5903844,0
20,Oaxaca,271,San Miguel Mixtepec,0,0,0,0,20.26570125,59.54590964,0
20,Oaxaca,272,San Miguel Panixtlahuaca,0,0,0,0,27.67799073,3193.654356,0
20,Oaxaca,273,San Miguel Peras,0,0,0,0,61.91554233,174.9508981,0
20,Oaxaca,274,San Miguel Piedras,0,0,0,0,57.51832136,199.5119463,0
20,Oaxaca,275,San Miguel Quetzaltepec,0,0,0,0,32.39995152,4447.77192,0
20,Oaxaca,276,San Miguel Santa Flor,0,0,0,0,13.22498827,322.5657482,0
20,Oaxaca,277,Villa Sola de Vega,0,0,0,0,448.1679842,1949.83382,0
20,Oaxaca,278,San Miguel Soyaltepec,0,0,0,0,995.0611937,7502.403163,0
20,Oaxaca,279,San Miguel Suchixtepec,0,0,0,0,58.85924256,201.1508061,0
20,Oaxaca,280,Villa Talea de Castro,0,0,0,0,131.1146289,1024.460214,0
20,Oaxaca,281,San Miguel Tecomatlan,0,0,0,0,14.96416106,26.24463452,0
20,Oaxaca,282,San Miguel Tenango,0,0,0,0,148.9941281,2518.50173,0
20,Oaxaca,283,San Miguel Tequixtepec,0,0,0,0,89.98879237,225.9475775,0
20,Oaxaca,284,San Miguel Tilquiapam,0,0,0,0,45.23273151,89.31259934,0
20,Oaxaca,285,San Miguel Tlacamama,0,0,0,0,193.8299494,905.7079047,0
20,Oaxaca,286,San Miguel Tlacotepec,0,0,0,0,88.10934309,225.3884772,0
20,Oaxaca,287,San Miguel Tulancingo,0,0,0,0,24.71076417,63.39060351,0
20,Oaxaca,288,San Miguel Yotao,0,0,0,0,20.31531988,1711.854338,0
20,Oaxaca,289,San Nicolas,0,0,0,0,55.54824718,108.6792507,0
20,Oaxaca,290,San Nicolas Hidalgo,0,0,0,0,21.6812458,94.31866475,0
20,Oaxaca,291,San Pablo Coatlan,0,0,0,0,65.23711034,899.277509,0
20,Oaxaca,292,San Pablo Cuatro Venados,0,0,0,0,64.74785813,237.0566119,0
20,Oaxaca,293,San Pablo Etla,0,0,0,0,48.01128093,125.4163195,0
20,Oaxaca,294,San Pablo Huitzo,0,0,0,0,82.25654589,302.0216239,0
20,Oaxaca,295,San Pablo Huixtepec,0,0,0,0,73.76452474,146.6163966,0
20,Oaxaca,296,San Pablo Macuiltianguis,0,0,0,0,77.82153989,1636.429327,0
20,Oaxaca,297,San Pablo Tijaltepec,0,0,0,0,73.2194759,302.7087909,0
20,Oaxaca,298,San Pablo Villa de Mitla,0,0,0,0,234.2336465,868.154326,0
20,Oaxaca,299,San Pablo Yaganiza,0,0,0,0,48.87107205,107.7570968,0
20,Oaxaca,300,San Pedro Amuzgos,0,0,0,0,99.76195827,716.1280198,0
20,Oaxaca,301,San Pedro Apostol,0,0,0,0,35.61363869,65.69471904,0
20,Oaxaca,302,San Pedro Atoyac,0,0,0,0,54.10281917,1007.151595,0
20,Oaxaca,303,San Pedro Cajonos,0,0,0,0,9.903796859,14.7708455,0
20,Oaxaca,304,San Pedro Coxcaltepec Cantaros,0,0,0,0,83.62430924,452.5402465,0
20,Oaxaca,305,San Pedro Comitancillo,0,0,0,0,146.1402079,307.7437673,0
20,Oaxaca,306,San Pedro el Alto,0,0,0,0,108.1615365,466.680181,0
20,Oaxaca,307,San Pedro Huamelula,0,0,0,0,675.0680651,7494.145649,0
20,Oaxaca,308,San Pedro Huilotepec,0,0,0,0,46.0374225,114.088007,0
20,Oaxaca,309,San Pedro Ixcatlan,0,0,0,0,195.5832332,1168.112046,0
20,Oaxaca,310,San Pedro Ixtlahuaca,0,0,0,0,50.00129268,92.27860402,0
20,Oaxaca,311,San Pedro Jaltepetongo,0,0,0,0,38.37208854,442.9619683,0
20,Oaxaca,312,San Pedro Jicayan,0,0,0,0,114.0146388,825.8337448,0
20,Oaxaca,313,San Pedro Jocotipac,0,0,0,0,71.06959434,393.298607,0
20,Oaxaca,314,San Pedro Juchatengo,0,0,0,0,26.89858794,167.0321868,0
20,Oaxaca,315,San Pedro Martir,0,0,0,0,25.03901253,44.70126723,0
20,Oaxaca,316,San Pedro Martir Quiechapa,0,0,0,0,78.67471432,701.6360581,0
20,Oaxaca,317,San Pedro Martir Yucuxaco,0,0,0,0,94.27750131,286.1784773,0
20,Oaxaca,318,San Pedro Mixtepec -Dto 22 -,0,0,0,0,521.0689038,2687.696368,0
20,Oaxaca,319,San Pedro Mixtepec -Dto 26 -,0,0,0,0,24.15416113,150.7515133,0
20,Oaxaca,320,San Pedro Molinos,0,0,0,0,27.00350677,62.89782465,0
20,Oaxaca,321,San Pedro Nopala,0,0,0,0,24.91695216,193.1535979,0
20,Oaxaca,322,San Pedro Ocopetatillo,0,0,0,0,14.78497658,165.7535852,0
20,Oaxaca,323,San Pedro Ocotepec,0,0,0,0,10.2478362,1147.630223,0
20,Oaxaca,324,San Pedro Pochutla,0,0,0,0,456.6495969,6057.673505,0
20,Oaxaca,325,San Pedro Quiatoni,0,0,0,0,271.1279264,3068.610503,0
20,Oaxaca,326,San Pedro Sochiapam,0,0,0,0,105.4398048,6845.424015,0
20,Oaxaca,327,San Pedro Tapanatepec,0,0,0,0,1692.521738,6809.165647,0
20,Oaxaca,328,San Pedro Taviche,0,0,0,0,37.78528987,256.2861518,0
20,Oaxaca,329,San Pedro Teozacoalco,0,0,0,0,82.05152077,318.448123,0
20,Oaxaca,330,San Pedro Teutila,0,0,0,0,155.5978537,4498.549083,0
20,Oaxaca,331,San Pedro Tidaa,0,0,0,0,29.52870675,147.5225984,0
