CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
20,Oaxaca,031,Tamazulápam del Espíritu Santo,0,0,0,0,163.4732683,376.1507168,0
20,Oaxaca,032,Fresnillo de Trujano,0,0,0,0,154.2486931,2167.968025,0
20,Oaxaca,033,Guadalupe Etla,0,0,0,0,19.29517085,39.28151123,0
20,Oaxaca,034,Guadalupe de Ramírez,0,0,0,0,65.4451262,1142.822782,0
20,Oaxaca,035,Guelatao de Juárez,0,0,0,0,10.23967337,187.2392391,0
20,Oaxaca,036,Guevea de Humboldt,0,0,0,0,106.9730165,11383.41535,0
20,Oaxaca,037,Mesones Hidalgo,0,0,0,0,73.86034333,1227.586673,0
20,Oaxaca,038,Villa Hidalgo,0,0,0,0,99.31636997,1342.037959,0
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,0,0,0,0,956.2941771,4596.705602,0
20,Oaxaca,040,Huautepec,0,0,0,0,104.2971519,861.6862208,0
20,Oaxaca,041,Huautla de Jiménez,0,0,0,0,520.957676,2083.276356,0
20,Oaxaca,042,Ixtlán de Juárez,0,0,0,0,202.9621459,25031.92172,0
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,0,0,0,0,3581.513129,29196.36576,0
20,Oaxaca,044,Loma Bonita,0,0,0,0,2630.530499,8256.864726,0
20,Oaxaca,045,Magdalena Apasco,0,0,0,0,54.72770067,110.9572513,0
20,Oaxaca,046,Magdalena Jaltepec,0,0,0,0,704.968648,2086.533613,0
20,Oaxaca,047,Santa Magdalena Jicotlán,0,0,0,0,97.55172759,227.4114396,0
20,Oaxaca,048,Magdalena Mixtepec,0,0,0,0,13.63506716,22.20034445,0
20,Oaxaca,049,Magdalena Ocotlán,0,0,0,0,42.88154292,87.33538759,0
20,Oaxaca,050,Magdalena Peñasco,0,0,0,0,354.976398,829.8221537,0
20,Oaxaca,051,Magdalena Teitipac,0,0,0,0,78.89304539,158.0446944,0
20,Oaxaca,052,Magdalena Tequisistlán,0,0,0,0,518.8937174,20693.06703,0
20,Oaxaca,053,Magdalena Tlacotepec,0,0,0,0,187.4541017,2903.659232,0
20,Oaxaca,054,Magdalena Zahuatlán,0,0,0,0,119.5989125,280.4089087,0
20,Oaxaca,055,Mariscala de Juárez,0,0,0,0,139.5609496,5511.816587,0
20,Oaxaca,056,Mártires de Tacubaya,0,0,0,0,72.08598271,2738.230625,0
20,Oaxaca,057,Matías Romero Avendaño,0,0,0,0,5577.927917,51272.79289,0
20,Oaxaca,058,Mazatlán Villa de Flores,0,0,0,0,54.15508825,6102.7999,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0,0,0,0,1885.709451,5508.979584,0
20,Oaxaca,060,Mixistlán de la Reforma,0,0,0,0,112.2929288,1013.487921,0
20,Oaxaca,061,Monjas,0,0,0,0,120.8273166,319.0492807,0
20,Oaxaca,062,Natividad,0,0,0,0,9.823264367,25.27851293,0
20,Oaxaca,063,Nazareno Etla,0,0,0,0,19.29922039,39.28989203,0
20,Oaxaca,064,Nejapa de Madero,0,0,0,0,296.9242261,10903.95192,0
20,Oaxaca,065,Ixpantepec Nieves,0,0,0,0,226.5845552,1386.856245,0
20,Oaxaca,066,Santiago Niltepec,0,0,0,0,1035.274957,26779.0713,0
20,Oaxaca,067,Oaxaca de Juárez,0,0,0,0,129.9977248,523.4793797,0
20,Oaxaca,068,Ocotlán de Morelos,0,0,0,0,376.8003881,767.9422466,0
20,Oaxaca,069,La Pe,0,0,0,0,117.003929,238.2600725,0
20,Oaxaca,070,Pinotepa de Don Luis,0,0,0,0,358.5241714,1108.458363,0
20,Oaxaca,071,Pluma Hidalgo,0,0,0,0,225.2487499,3787.579987,0
20,Oaxaca,072,San José del Progreso,0,0,0,0,311.5393796,650.8543406,0
20,Oaxaca,073,Putla Villa de Guerrero,0,0,0,0,783.4888917,2377.600378,0
20,Oaxaca,074,Santa Catarina Quioquitani,0,0,0,0,52.0866406,111.8607689,0
20,Oaxaca,075,Reforma de Pineda,0,0,0,0,153.9896979,1096.006244,0
20,Oaxaca,076,La Reforma,0,0,0,0,102.2117539,756.6399174,0
20,Oaxaca,077,Reyes Etla,0,0,0,0,44.85056662,91.38248221,0
20,Oaxaca,078,Rojas de Cuauhtémoc,0,0,0,0,15.66858071,30.97688666,0
20,Oaxaca,079,Salina Cruz,0,0,0,0,143.9591562,4460.328182,0
20,Oaxaca,080,San Agustín Amatengo,0,0,0,0,151.238941,305.5105135,0
20,Oaxaca,081,San Agustín Atenango,0,0,0,0,91.89195929,3055.880954,0
20,Oaxaca,082,San Agustín Chayuco,0,0,0,0,350.2978293,5205.688623,0
20,Oaxaca,083,San Agustín de las Juntas,0,0,0,0,37.23793858,73.90494456,0
20,Oaxaca,084,San Agustín Etla,0,0,0,0,49.19998117,94.09268446,0
20,Oaxaca,085,San Agustín Loxicha,0,0,0,0,116.7067552,11303.20845,0
20,Oaxaca,086,San Agustín Tlacotepec,0,0,0,0,169.5275043,392.396678,0
20,Oaxaca,087,San Agustín Yatareni,0,0,0,0,16.35285454,33.39303167,0
20,Oaxaca,088,San Andrés Cabecera Nueva,0,0,0,0,128.4360765,353.7277609,0
20,Oaxaca,089,San Andrés Dinicuiti,0,0,0,0,245.6244376,2641.242177,0
20,Oaxaca,090,San Andrés Huaxpaltepec,0,0,0,0,425.6647092,1656.967936,0
20,Oaxaca,091,San Andrés Huayápam,0,0,0,0,34.69761531,110.3195647,0
20,Oaxaca,092,San Andrés Ixtlahuaca,0,0,0,0,52.65477047,105.1381646,0
20,Oaxaca,093,San Andrés Lagunas,0,0,0,0,110.3104081,297.4393484,0
20,Oaxaca,094,San Andrés Nuxiño,0,0,0,0,151.0057516,587.5583538,0
20,Oaxaca,095,San Andrés Paxtlán,0,0,0,0,125.7818107,277.1891881,0
20,Oaxaca,096,San Andrés Sinaxtla,0,0,0,0,121.017511,292.6126832,0
20,Oaxaca,097,San Andrés Solaga,0,0,0,0,112.0415321,610.1520517,0
20,Oaxaca,098,San Andrés Teotilálpam,0,0,0,0,257.6899484,5748.952896,0
20,Oaxaca,099,San Andrés Tepetlapa,0,0,0,0,69.9091204,167.763471,0
20,Oaxaca,100,San Andrés Yaá,0,0,0,0,31.32984746,391.6618261,0
20,Oaxaca,101,San Andrés Zabache,0,0,0,0,30.72810746,62.54167696,0
20,Oaxaca,102,San Andrés Zautla,0,0,0,0,134.5981878,269.846232,0
20,Oaxaca,103,San Antonino Castillo Velasco,0,0,0,0,49.33412517,100.4557907,0
20,Oaxaca,104,San Antonino el Alto,0,0,0,0,58.72048356,107.75344,0
20,Oaxaca,105,San Antonino Monte Verde,0,0,0,0,192.9505198,438.2231709,0
20,Oaxaca,106,San Antonio Acutla,0,0,0,0,92.11795678,218.9737491,0
20,Oaxaca,107,San Antonio de la Cal,0,0,0,0,26.03355593,52.42478162,0
20,Oaxaca,108,San Antonio Huitepec,0,0,0,0,296.4180039,614.6221386,0
20,Oaxaca,109,San Antonio Nanahuatípam,0,0,0,0,82.69219645,1226.196495,0
20,Oaxaca,110,San Antonio Sinicahua,0,0,0,0,121.7426331,284.5906857,0
20,Oaxaca,111,San Antonio Tepetlapa,0,0,0,0,94.32140198,2471.394683,0
20,Oaxaca,112,San Baltazar Chichicápam,0,0,0,0,105.3776126,263.617554,0
20,Oaxaca,113,San Baltazar Loxicha,0,0,0,0,105.8791308,2714.290009,0
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,0,0,0,0,24.92374432,705.2995881,0
20,Oaxaca,115,San Bartolo Coyotepec,0,0,0,0,93.57420117,189.6448637,0
20,Oaxaca,116,San Bartolomé Ayautla,0,0,0,0,52.43132203,2860.176865,0
20,Oaxaca,117,San Bartolomé Loxicha,0,0,0,0,52.73793238,7207.149272,0
20,Oaxaca,118,San Bartolomé Quialana,0,0,0,0,66.89333129,135.3092829,0
20,Oaxaca,119,San Bartolomé Yucuañe,0,0,0,0,111.0252551,247.0805192,0
20,Oaxaca,120,San Bartolomé Zoogocho,0,0,0,0,23.57900158,67.64188842,0
20,Oaxaca,121,San Bartolo Soyaltepec,0,0,0,0,263.8739062,614.6515708,0
20,Oaxaca,122,San Bartolo Yautepec,0,0,0,0,45.96680813,883.9408034,0
20,Oaxaca,123,San Bernardo Mixtepec,0,0,0,0,74.50344246,167.5902917,0
20,Oaxaca,124,San Blas Atempa,0,0,0,0,951.7804681,6952.496918,0
20,Oaxaca,125,San Carlos Yautepec,0,0,0,0,743.6665372,26855.76716,0
20,Oaxaca,126,San Cristóbal Amatlán,0,0,0,0,340.8839665,1216.377877,0
20,Oaxaca,127,San Cristóbal Amoltepec,0,0,0,0,105.6867872,245.876677,0
20,Oaxaca,128,San Cristóbal Lachirioag,0,0,0,0,18.33329478,39.93295208,0
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,0,0,0,0,210.6284429,495.127707,0
20,Oaxaca,130,San Dionisio del Mar,0,0,0,0,831.8327576,10343.29936,0
20,Oaxaca,131,San Dionisio Ocotepec,0,0,0,0,148.3826556,3458.928544,0
20,Oaxaca,132,San Dionisio Ocotlán,0,0,0,0,44.55405324,90.71712794,0
20,Oaxaca,133,San Esteban Atatlahuca,0,0,0,0,145.2100737,362.1301693,0
20,Oaxaca,134,San Felipe Jalapa de Díaz,0,0,0,0,496.816808,4188.924697,0
20,Oaxaca,135,San Felipe Tejalápam,0,0,0,0,183.2986612,398.9651166,0
20,Oaxaca,136,San Felipe Usila,0,0,0,0,290.0061076,24889.55155,0
20,Oaxaca,137,San Francisco Cahuacuá,0,0,0,0,383.2559788,1042.409053,0
20,Oaxaca,138,San Francisco Cajonos,0,0,0,0,22.86846459,273.0640999,0
20,Oaxaca,139,San Francisco Chapulapa,0,0,0,0,21.33241924,893.0813619,0
20,Oaxaca,140,San Francisco Chindúa,0,0,0,0,85.04225557,235.3558888,0
20,Oaxaca,141,San Francisco del Mar,0,0,0,0,910.7508775,13192.52142,0
20,Oaxaca,142,San Francisco Huehuetlán,0,0,0,0,39.38001704,368.5166857,0
20,Oaxaca,143,San Francisco Ixhuatán,0,0,0,0,796.2742909,6739.068499,0
20,Oaxaca,144,San Francisco Jaltepetongo,0,0,0,0,249.2176534,585.8233051,0
20,Oaxaca,145,San Francisco Lachigoló,0,0,0,0,50.76553568,103.3322862,0
20,Oaxaca,146,San Francisco Logueche,0,0,0,0,172.9913939,426.7670542,0
20,Oaxaca,147,San Francisco Nuxaño,0,0,0,0,80.34077411,195.9265434,0
20,Oaxaca,148,San Francisco Ozolotepec,0,0,0,0,91.73480541,227.3373424,0
20,Oaxaca,149,San Francisco Sola,0,0,0,0,175.0701382,380.5262383,0
20,Oaxaca,150,San Francisco Telixtlahuaca,0,0,0,0,173.2376751,629.5179244,0
20,Oaxaca,151,San Francisco Teopan,0,0,0,0,97.37459676,214.2321004,0
20,Oaxaca,152,San Francisco Tlapancingo,0,0,0,0,166.718588,1424.390361,0
20,Oaxaca,153,San Gabriel Mixtepec,0,0,0,0,203.2346883,5733.166691,0
20,Oaxaca,154,San Ildefonso Amatlán,0,0,0,0,161.603768,358.3776779,0
20,Oaxaca,155,San Ildefonso Sola,0,0,0,0,133.1222816,297.4250584,0
20,Oaxaca,156,San Ildefonso Villa Alta,0,0,0,0,44.09751741,2018.483505,0
20,Oaxaca,157,San Jacinto Amilpas,0,0,0,0,18.73003468,38.13130413,0
20,Oaxaca,158,San Jacinto Tlacotepec,0,0,0,0,126.4379216,278.2489992,0
20,Oaxaca,159,San Jerónimo Coatlán,0,0,0,0,482.9254765,6369.988571,0
20,Oaxaca,160,San Jerónimo Silacayoapilla,0,0,0,0,96.03395999,337.7869795,0
20,Oaxaca,161,San Jerónimo Sosola,0,0,0,0,175.306613,2377.051631,0
20,Oaxaca,162,San Jerónimo Taviche,0,0,0,0,131.986215,291.9976682,0
20,Oaxaca,163,San Jerónimo Tecóatl,0,0,0,0,58.45100449,431.3747091,0
20,Oaxaca,164,San Jorge Nuchita,0,0,0,0,155.2838386,1711.649452,0
20,Oaxaca,165,San José Ayuquila,0,0,0,0,114.9000979,300.1127319,0
20,Oaxaca,166,San José Chiltepec,0,0,0,0,411.9268866,8598.695635,0
20,Oaxaca,167,San José del Peñasco,0,0,0,0,111.6433405,250.0218945,0
20,Oaxaca,168,San José Estancia Grande,0,0,0,0,187.6030173,2050.609564,0
20,Oaxaca,169,San José Independencia,0,0,0,0,221.1789745,975.501248,0
20,Oaxaca,170,San José Lachiguiri,0,0,0,0,115.2733083,1736.089172,0
20,Oaxaca,171,San José Tenango,0,0,0,0,60.91523505,14636.31945,0
20,Oaxaca,172,San Juan Achiutla,0,0,0,0,100.7438613,242.6650273,0
20,Oaxaca,173,San Juan Atepec,0,0,0,0,129.8475529,2799.730154,0
20,Oaxaca,174,Ánimas Trujano,0,0,0,0,12.94741758,26.36477105,0
20,Oaxaca,175,San Juan Bautista Atatlahuca,0,0,0,0,135.6058883,3967.2656,0
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,0,0,0,0,717.5359949,1731.849798,0
20,Oaxaca,177,San Juan Bautista Cuicatlán,0,0,0,0,441.6838139,11122.85699,0
20,Oaxaca,178,San Juan Bautista Guelache,0,0,0,0,63.51176016,149.5331854,0
20,Oaxaca,179,San Juan Bautista Jayacatlán,0,0,0,0,54.26848337,1078.870401,0
20,Oaxaca,180,San Juan Bautista Lo de Soto,0,0,0,0,356.3658761,1321.768328,0
20,Oaxaca,181,San Juan Bautista Suchitepec,0,0,0,0,118.7399821,260.2951669,0
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,0,0,0,0,20.06059282,2765.054383,0
20,Oaxaca,183,San Juan Bautista Tlachichilco,0,0,0,0,158.0773588,3550.085644,0
20,Oaxaca,184,San Juan Bautista Tuxtepec,0,0,0,0,3737.495162,20994.68345,0
20,Oaxaca,185,San Juan Cacahuatepec,0,0,0,0,242.9246656,9549.539858,0
20,Oaxaca,186,San Juan Cieneguilla,0,0,0,0,86.20718408,1915.642392,0
20,Oaxaca,187,San Juan Coatzóspam,0,0,0,0,58.93700322,3340.65357,0
20,Oaxaca,188,San Juan Colorado,0,0,0,0,423.1980607,2021.660263,0
20,Oaxaca,189,San Juan Comaltepec,0,0,0,0,66.47138634,985.5999937,0
20,Oaxaca,190,San Juan Cotzocón,0,0,0,0,3564.447132,53240.23125,0
20,Oaxaca,191,San Juan Chicomezúchil,0,0,0,0,11.07833693,264.4028806,0
20,Oaxaca,192,San Juan Chilateca,0,0,0,0,21.38889738,43.5633119,0
20,Oaxaca,193,San Juan del Estado,0,0,0,0,96.32864729,273.8065867,0
20,Oaxaca,194,San Juan del Río,0,0,0,0,9.921906939,1474.307736,0
20,Oaxaca,195,San Juan Diuxi,0,0,0,0,111.2210822,281.6464554,0
20,Oaxaca,196,San Juan Evangelista Analco,0,0,0,0,35.5612393,366.8593402,0
20,Oaxaca,197,San Juan Guelavía,0,0,0,0,120.056693,280.6362461,0
20,Oaxaca,198,San Juan Guichicovi,0,0,0,0,2971.427427,27742.95903,0
20,Oaxaca,199,San Juan Ihualtepec,0,0,0,0,90.47566457,706.4130867,0
20,Oaxaca,200,San Juan Juquila Mixes,0,0,0,0,144.3992454,3662.194016,0
20,Oaxaca,201,San Juan Juquila Vijanos,0,0,0,0,82.54273724,842.4394393,0
20,Oaxaca,202,San Juan Lachao,0,0,0,0,177.4389025,735.1948679,0
20,Oaxaca,203,San Juan Lachigalla,0,0,0,0,342.3100869,826.9059207,0
20,Oaxaca,204,San Juan Lajarcia,0,0,0,0,28.04762827,3243.689629,0
20,Oaxaca,205,San Juan Lalana,0,0,0,0,1920.397011,19638.04219,0
20,Oaxaca,206,San Juan de los Cués,0,0,0,0,136.1678043,2825.070392,0
20,Oaxaca,207,San Juan Mazatlán,0,0,0,0,2234.614624,56122.09912,0
20,Oaxaca,208,San Juan Mixtepec,0,0,0,0,759.7654269,1742.219039,0
20,Oaxaca,209,San Juan Mixtepec,0,0,0,0,129.4072346,282.9945829,0
20,Oaxaca,210,San Juan Ñumí,0,0,0,0,541.7051516,1262.992317,0
20,Oaxaca,211,San Juan Ozolotepec,0,0,0,0,275.4191059,1225.534318,0
20,Oaxaca,212,San Juan Petlapa,0,0,0,0,76.63509676,9670.163851,0
20,Oaxaca,213,San Juan Quiahije,0,0,0,0,147.7968207,558.3558187,0
20,Oaxaca,214,San Juan Quiotepec,0,0,0,0,102.4757505,5778.400143,0
20,Oaxaca,215,San Juan Sayultepec,0,0,0,0,79.90578474,187.6615833,0
20,Oaxaca,216,San Juan Tabaá,0,0,0,0,66.46892573,153.9331523,0
20,Oaxaca,217,San Juan Tamazola,0,0,0,0,522.6354117,1797.728839,0
20,Oaxaca,218,San Juan Teita,0,0,0,0,45.56991793,91.25772615,0
20,Oaxaca,219,San Juan Teitipac,0,0,0,0,108.0100199,218.1539341,0
20,Oaxaca,220,San Juan Tepeuxila,0,0,0,0,264.8389717,6715.307099,0
20,Oaxaca,221,San Juan Teposcolula,0,0,0,0,331.8181179,774.2880458,0
20,Oaxaca,222,San Juan Yaeé,0,0,0,0,86.59844809,198.073372,0
20,Oaxaca,223,San Juan Yatzona,0,0,0,0,17.39815267,34.8184474,0
20,Oaxaca,224,San Juan Yucuita,0,0,0,0,111.9365751,267.802044,0
20,Oaxaca,225,San Lorenzo,0,0,0,0,253.9556079,1333.928594,0
20,Oaxaca,226,San Lorenzo Albarradas,0,0,0,0,70.18783856,1782.158575,0
20,Oaxaca,227,San Lorenzo Cacaotepec,0,0,0,0,118.1463561,240.4342592,0
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,0,0,0,0,15.99460613,37.48544046,0
20,Oaxaca,229,San Lorenzo Texmelúcan,0,0,0,0,191.2846043,526.0015106,0
20,Oaxaca,230,San Lorenzo Victoria,0,0,0,0,57.17416614,2182.440947,0
20,Oaxaca,231,San Lucas Camotlán,0,0,0,0,13.45369219,1955.881473,0
20,Oaxaca,232,San Lucas Ojitlán,0,0,0,0,1066.718306,11187.35886,0
20,Oaxaca,233,San Lucas Quiaviní,0,0,0,0,112.4207539,225.8536175,0
20,Oaxaca,234,San Lucas Zoquiápam,0,0,0,0,200.552412,2380.662749,0
20,Oaxaca,235,San Luis Amatlán,0,0,0,0,362.925323,8699.436973,0
20,Oaxaca,236,San Marcial Ozolotepec,0,0,0,0,39.33301399,80.5778402,0
20,Oaxaca,237,San Marcos Arteaga,0,0,0,0,164.9996719,2711.687396,0
20,Oaxaca,238,San Martín de los Cansecos,0,0,0,0,35.68590047,72.67161883,0
20,Oaxaca,239,San Martín Huamelúlpam,0,0,0,0,115.15168,266.3184619,0
20,Oaxaca,240,San Martín Itunyoso,0,0,0,0,106.0447212,240.1085573,0
20,Oaxaca,241,San Martín Lachilá,0,0,0,0,46.90442837,95.46883364,0
20,Oaxaca,242,San Martín Peras,0,0,0,0,671.2405795,1618.553523,0
20,Oaxaca,243,San Martín Tilcajete,0,0,0,0,86.76918929,176.1659685,0
20,Oaxaca,244,San Martín Toxpalan,0,0,0,0,118.464928,2396.652736,0
20,Oaxaca,245,San Martín Zacatepec,0,0,0,0,105.0369599,1285.226605,0
20,Oaxaca,246,San Mateo Cajonos,0,0,0,0,25.73436639,451.7930753,0
20,Oaxaca,247,Capulálpam de Méndez,0,0,0,0,26.96861054,825.9112991,0
20,Oaxaca,248,San Mateo del Mar,0,0,0,0,524.586326,1653.245376,0
20,Oaxaca,249,San Mateo Yoloxochitlán,0,0,0,0,41.28427383,96.90872819,0
20,Oaxaca,250,San Mateo Etlatongo,0,0,0,0,121.1452959,297.0928226,0
20,Oaxaca,251,San Mateo Nejápam,0,0,0,0,99.0288476,1428.485618,0
20,Oaxaca,252,San Mateo Peñasco,0,0,0,0,127.5042373,293.6230576,0
20,Oaxaca,253,San Mateo Piñas,0,0,0,0,36.67308913,4708.803843,0
20,Oaxaca,254,San Mateo Río Hondo,0,0,0,0,86.66577215,1235.445017,0
20,Oaxaca,255,San Mateo Sindihui,0,0,0,0,112.8826058,367.7321933,0
20,Oaxaca,256,San Mateo Tlapiltepec,0,0,0,0,102.5308176,239.6798514,0
20,Oaxaca,257,San Melchor Betaza,0,0,0,0,76.32121003,518.4547544,0
20,Oaxaca,258,San Miguel Achiutla,0,0,0,0,141.9830465,378.5784441,0
20,Oaxaca,259,San Miguel Ahuehuetitlán,0,0,0,0,154.0758682,1736.425535,0
20,Oaxaca,260,San Miguel Aloápam,0,0,0,0,134.6168263,2365.468718,0
20,Oaxaca,261,San Miguel Amatitlán,0,0,0,0,460.2463695,4009.158572,0
20,Oaxaca,262,San Miguel Amatlán,0,0,0,0,35.74439827,300.1274675,0
20,Oaxaca,263,San Miguel Coatlán,0,0,0,0,79.47234039,228.1006264,0
20,Oaxaca,264,San Miguel Chicahua,0,0,0,0,196.0402635,455.5153994,0
20,Oaxaca,265,San Miguel Chimalapa,0,0,0,0,828.6206249,32425.34239,0
20,Oaxaca,266,San Miguel del Puerto,0,0,0,0,324.1381068,12272.11208,0
20,Oaxaca,267,San Miguel del Río,0,0,0,0,8.539547259,193.3013914,0
20,Oaxaca,268,San Miguel Ejutla,0,0,0,0,46.92649599,95.5443836,0
20,Oaxaca,269,San Miguel el Grande,0,0,0,0,232.9944999,535.5866568,0
20,Oaxaca,270,San Miguel Huautla,0,0,0,0,40.10732384,112.7007567,0
20,Oaxaca,271,San Miguel Mixtepec,0,0,0,0,67.41703958,129.3405521,0
20,Oaxaca,272,San Miguel Panixtlahuaca,0,0,0,0,27.72458554,5237.464785,0
20,Oaxaca,273,San Miguel Peras,0,0,0,0,125.0109949,243.945658,0
20,Oaxaca,274,San Miguel Piedras,0,0,0,0,134.1806528,307.0602953,0
20,Oaxaca,275,San Miguel Quetzaltepec,0,0,0,0,40.77448697,3807.233189,0
20,Oaxaca,276,San Miguel Santa Flor,0,0,0,0,26.85401524,103.2392231,0
20,Oaxaca,277,Villa Sola de Vega,0,0,0,0,1552.820096,4664.300758,0
20,Oaxaca,278,San Miguel Soyaltepec,0,0,0,0,681.0127561,22210.92788,0
20,Oaxaca,279,San Miguel Suchixtepec,0,0,0,0,62.43511912,129.4269759,0
20,Oaxaca,280,Villa Talea de Castro,0,0,0,0,150.9776957,346.3666559,0
20,Oaxaca,281,San Miguel Tecomatlán,0,0,0,0,48.51811939,156.6518739,0
20,Oaxaca,282,San Miguel Tenango,0,0,0,0,116.8007597,2848.034222,0
20,Oaxaca,283,San Miguel Tequixtepec,0,0,0,0,636.9076135,1802.11146,0
20,Oaxaca,284,San Miguel Tilquiápam,0,0,0,0,226.7392635,459.5381092,0
20,Oaxaca,285,San Miguel Tlacamama,0,0,0,0,371.8798571,3036.3228,0
20,Oaxaca,286,San Miguel Tlacotepec,0,0,0,0,218.6620555,881.4482778,0
20,Oaxaca,287,San Miguel Tulancingo,0,0,0,0,162.5433746,380.6296219,0
20,Oaxaca,288,San Miguel Yotao,0,0,0,0,30.41613636,1171.000625,0
20,Oaxaca,289,San Nicolás,0,0,0,0,147.96601,332.5241698,0
20,Oaxaca,290,San Nicolás Hidalgo,0,0,0,0,26.96560559,408.4157099,0
20,Oaxaca,291,San Pablo Coatlán,0,0,0,0,78.11652714,425.9396802,0
20,Oaxaca,292,San Pablo Cuatro Venados,0,0,0,0,110.3954911,280.7061772,0
20,Oaxaca,293,San Pablo Etla,0,0,0,0,80.94920312,161.7721144,0
20,Oaxaca,294,San Pablo Huitzo,0,0,0,0,101.1939545,195.9252267,0
20,Oaxaca,295,San Pablo Huixtepec,0,0,0,0,138.8215465,281.7504575,0
20,Oaxaca,296,San Pablo Macuiltianguis,0,0,0,0,109.7231881,4311.106836,0
20,Oaxaca,297,San Pablo Tijaltepec,0,0,0,0,225.0191245,876.6156449,0
20,Oaxaca,298,San Pablo Villa de Mitla,0,0,0,0,204.1796934,1931.710067,0
20,Oaxaca,299,San Pablo Yaganiza,0,0,0,0,36.53899077,631.6292645,0
20,Oaxaca,300,San Pedro Amuzgos,0,0,0,0,116.9622677,3320.623192,0
20,Oaxaca,301,San Pedro Apóstol,0,0,0,0,40.05897584,81.55863504,0
20,Oaxaca,302,San Pedro Atoyac,0,0,0,0,243.5551959,1978.17445,0
20,Oaxaca,303,San Pedro Cajonos,0,0,0,0,0.306179638,139.4197143,0
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0,0,0,0,174.1509359,1591.182783,0
20,Oaxaca,305,San Pedro Comitancillo,0,0,0,0,136.2694433,1756.901574,0
20,Oaxaca,306,San Pedro el Alto,0,0,0,0,160.8343054,353.5766951,0
20,Oaxaca,307,San Pedro Huamelula,0,0,0,0,590.4157692,17188.32604,0
20,Oaxaca,308,San Pedro Huilotepec,0,0,0,0,102.6442257,993.3204241,0
20,Oaxaca,309,San Pedro Ixcatlán,0,0,0,0,276.5480082,2179.088851,0
20,Oaxaca,310,San Pedro Ixtlahuaca,0,0,0,0,75.16972905,157.4601506,0
20,Oaxaca,311,San Pedro Jaltepetongo,0,0,0,0,29.86575773,822.9560545,0
20,Oaxaca,312,San Pedro Jicayán,0,0,0,0,196.0281727,3309.83801,0
20,Oaxaca,313,San Pedro Jocotipac,0,0,0,0,112.6716837,828.8356614,0
20,Oaxaca,314,San Pedro Juchatengo,0,0,0,0,101.4690177,451.5409783,0
20,Oaxaca,315,San Pedro Mártir,0,0,0,0,34.19433818,69.61803174,0
20,Oaxaca,316,San Pedro Mártir Quiechapa,0,0,0,0,64.98956099,1845.788351,0
20,Oaxaca,317,San Pedro Mártir Yucuxaco,0,0,0,0,239.1712151,554.5292871,0
20,Oaxaca,318,San Pedro Mixtepec,0,0,0,0,1036.490372,9442.430752,0
20,Oaxaca,319,San Pedro Mixtepec,0,0,0,0,61.42299268,131.7413156,0
20,Oaxaca,320,San Pedro Molinos,0,0,0,0,90.50743048,210.725467,0
20,Oaxaca,321,San Pedro Nopala,0,0,0,0,145.4468617,324.3429164,0
20,Oaxaca,322,San Pedro Ocopetatillo,0,0,0,0,26.30722562,63.14874391,0
20,Oaxaca,323,San Pedro Ocotepec,0,0,0,0,5.458322549,316.2487499,0
20,Oaxaca,324,San Pedro Pochutla,0,0,0,0,154.7348,15880.54717,0
20,Oaxaca,325,San Pedro Quiatoni,0,0,0,0,122.8146186,6049.884996,0
20,Oaxaca,326,San Pedro Sochiápam,0,0,0,0,73.58237243,7391.908462,0
20,Oaxaca,327,San Pedro Tapanatepec,0,0,0,0,2799.144113,37329.88191,0
20,Oaxaca,328,San Pedro Taviche,0,0,0,0,131.7696434,380.3212886,0
20,Oaxaca,329,San Pedro Teozacoalco,0,0,0,0,193.9878037,550.7710883,0
20,Oaxaca,330,San Pedro Teutila,0,0,0,0,165.4735998,8073.193501,0
20,Oaxaca,331,San Pedro Tidaá,0,0,0,0,70.43771203,221.3407747,0
20,Oaxaca,332,San Pedro Topiltepec,0,0,0,0,107.3272201,264.2612912,0
20,Oaxaca,333,San Pedro Totolápam,0,0,0,0,116.4512335,12558.81192,0
20,Oaxaca,334,Villa de Tututepec,0,0,0,0,1757.168863,49974.10298,0
20,Oaxaca,335,San Pedro Yaneri,0,0,0,0,17.77418343,156.3988492,0
20,Oaxaca,336,San Pedro Yólox,0,0,0,0,103.1807854,9663.178342,0
20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0,0,0,329.8384621,826.7736267,0
20,Oaxaca,338,Villa de Etla,0,0,0,0,28.33059675,57.73677805,0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,0,0,0,0,350.3300747,835.0946687,0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,0,0,0,0,476.5324751,2185.88989,0
20,Oaxaca,341,San Pedro Yucunama,0,0,0,0,48.75028444,129.0008851,0
