ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Oaxaca,20,Cosoltepec,22,0,0,0,0,58.77461497,443.3322986,0
Oaxaca,20,Cuilapam de Guerrero,23,0,0,0,0,123.3307993,240.743591,0
Oaxaca,20,Cuyamecalco Villa de Zaragoza,24,0,0,0,0,109.7198184,578.7162657,0
Oaxaca,20,Chahuites,25,0,0,0,0,61.25018072,115.7461729,0
Oaxaca,20,Chalcatongo de Hidalgo,26,0,0,0,0,193.9157106,420.9998526,0
Oaxaca,20,Chiquihuitlan de Benito Juarez,27,0,0,0,0,11.43629219,1211.28814,0
Oaxaca,20,Heroica Ciudad de Ejutla de Crespo,28,0,0,0,0,467.4807783,976.9968697,0
Oaxaca,20,Eloxochitlan de Flores Magon,29,0,0,0,0,74.863576,1007.527465,0
Oaxaca,20,El Espinal,30,0,0,0,0,185.8837393,379.6400182,0
Oaxaca,20,Tamazulapam del Espiritu Santo,31,0,0,0,0,100.1096088,1833.49783,0
Oaxaca,20,Fresnillo de Trujano,32,0,0,0,0,110.7545027,633.2179537,0
Oaxaca,20,Guadalupe Etla,33,0,0,0,0,24.2812065,43.02678542,0
Oaxaca,20,Guadalupe de Ramirez,34,0,0,0,0,45.0249178,271.770857,0
Oaxaca,20,Guelatao de Juarez,35,0,0,0,0,9.362171682,37.4741279,0
Oaxaca,20,Guevea de Humboldt,36,0,0,0,0,93.56896589,8385.43576,0
Oaxaca,20,Mesones Hidalgo,37,0,0,0,0,81.43838304,491.4245441,0
Oaxaca,20,Villa Hidalgo,38,0,0,0,0,83.77686213,512.2965876,0
Oaxaca,20,Heroica Ciudad de Huajuapan de Leon,39,0,0,0,0,258.5681204,848.6349567,0
Oaxaca,20,Huautepec,40,0,0,0,0,97.27095244,1119.673739,0
Oaxaca,20,Huautla de Jimenez,41,0,0,0,0,434.9180007,3664.492102,0
Oaxaca,20,Ixtlan de Juarez,42,0,0,0,0,289.0396377,18968.38137,0
Oaxaca,20,Heroica Ciudad de Juchitan de Zaragoza,43,0,0,0,0,1095.290162,2555.460068,0
Oaxaca,20,Loma Bonita,44,0,0,0,0,1688.197685,3892.62782,0
Oaxaca,20,Magdalena Apasco,45,0,0,0,0,58.52244627,117.6980655,0
Oaxaca,20,Magdalena Jaltepec,46,0,0,0,0,204.6317747,412.6673948,0
Oaxaca,20,Santa Magdalena Jicotlan,47,0,0,0,0,14.97782081,46.74307059,0
Oaxaca,20,Magdalena Mixtepec,48,0,0,0,0,9.653785403,61.86109902,0
Oaxaca,20,Magdalena Ocotlan,49,0,0,0,0,24.50250251,41.57705662,0
Oaxaca,20,Magdalena Peñasco,50,0,0,0,0,92.69658859,207.8462954,0
Oaxaca,20,Magdalena Teitipac,51,0,0,0,0,44.8178688,125.1471934,0
Oaxaca,20,Magdalena Tequisistlan,52,0,0,0,0,492.6823493,5224.442066,0
Oaxaca,20,Magdalena Tlacotepec,53,0,0,0,0,113.5534141,893.0691863,0
Oaxaca,20,Magdalena Zahuatlan,54,0,0,0,0,21.48995689,28.79329802,0
Oaxaca,20,Mariscala de Juarez,55,0,0,0,0,152.5792988,1077.626951,0
Oaxaca,20,Martires de Tacubaya,56,0,0,0,0,65.01657968,534.9631048,0
Oaxaca,20,Matias Romero Avendaño,57,0,0,0,0,3273.38573,20848.88694,0
Oaxaca,20,Mazatlan Villa de Flores,58,0,0,0,0,364.2328386,1758.531021,0
Oaxaca,20,Miahuatlan de Porfirio Diaz,59,0,0,0,0,805.8552522,1857.589413,0
Oaxaca,20,Mixistlan de la Reforma,60,0,0,0,0,55.86809689,1340.375789,0
Oaxaca,20,Monjas,61,0,0,0,0,36.67545765,63.56591652,0
Oaxaca,20,Natividad,62,0,0,0,0,6.975093749,10.34710949,0
Oaxaca,20,Nazareno Etla,63,0,0,0,0,16.58707385,28.13643112,0
Oaxaca,20,Nejapa de Madero,64,0,0,0,0,515.9043033,3817.582339,0
Oaxaca,20,Ixpantepec Nieves,65,0,0,0,0,104.6406062,443.7093254,0
Oaxaca,20,Santiago Niltepec,66,0,0,0,0,723.2423927,2989.389088,0
Oaxaca,20,Oaxaca de Juarez,67,0,0,0,0,55.46926735,172.8569811,0
Oaxaca,20,Ocotlan de Morelos,68,0,0,0,0,258.7863951,487.7344525,0
Oaxaca,20,La Pe,69,0,0,0,0,56.13875666,95.24133999,0
Oaxaca,20,Pinotepa de Don Luis,70,0,0,0,0,216.1890244,553.8292792,0
Oaxaca,20,Pluma Hidalgo,71,0,0,0,0,147.3588315,2408.430417,0
Oaxaca,20,San Jose del Progreso,72,0,0,0,0,105.2087913,249.4274864,0
Oaxaca,20,Putla Villa de Guerrero,73,0,0,0,0,399.7817509,2551.339081,0
Oaxaca,20,Santa Catarina Quioquitani,74,0,0,0,0,20.89774121,56.32718184,0
Oaxaca,20,Reforma de Pineda,75,0,0,0,0,114.9141857,233.7297768,0
Oaxaca,20,La Reforma,76,0,0,0,0,69.5925699,562.6448926,0
Oaxaca,20,Reyes Etla,77,0,0,0,0,31.85026856,57.02120037,0
Oaxaca,20,Rojas de Cuauhtemoc,78,0,0,0,0,21.75809473,61.71568904,0
Oaxaca,20,Salina Cruz,79,0,0,0,0,136.6625184,784.898983,0
Oaxaca,20,San Agustin Amatengo,80,0,0,0,0,71.17091928,181.4211788,0
Oaxaca,20,San Agustin Atenango,81,0,0,0,0,64.97990509,355.2315084,0
Oaxaca,20,San Agustin Chayuco,82,0,0,0,0,185.3952718,2717.099908,0
Oaxaca,20,San Agustin de las Juntas,83,0,0,0,0,15.90004185,49.13731391,0
Oaxaca,20,San Agustin Etla,84,0,0,0,0,40.08695262,163.4888755,0
Oaxaca,20,San Agustin Loxicha,85,0,0,0,0,183.9554222,10277.42385,0
Oaxaca,20,San Agustin Tlacotepec,86,0,0,0,0,47.3093702,95.13489422,0
Oaxaca,20,San Agustin Yatareni,87,0,0,0,0,17.36193283,29.5623197,0
Oaxaca,20,San Andres Cabecera Nueva,88,0,0,0,0,70.38860834,719.4639842,0
Oaxaca,20,San Andres Dinicuiti,89,0,0,0,0,55.90230966,398.7460439,0
Oaxaca,20,San Andres Huaxpaltepec,90,0,0,0,0,244.5441179,687.3179081,0
Oaxaca,20,San Andres Huayapam,91,0,0,0,0,24.53415809,81.2530046,0
Oaxaca,20,San Andres Ixtlahuaca,92,0,0,0,0,46.54038576,92.98550473,0
Oaxaca,20,San Andres Lagunas,93,0,0,0,0,65.09475227,155.0377647,0
Oaxaca,20,San Andres Nuxiño,94,0,0,0,0,77.28119495,203.682653,0
Oaxaca,20,San Andres Paxtlan,95,0,0,0,0,13.70074658,148.9063851,0
Oaxaca,20,San Andres Sinaxtla,96,0,0,0,0,57.43310493,102.2754691,0
Oaxaca,20,San Andres Solaga,97,0,0,0,0,60.36424592,328.0974422,0
Oaxaca,20,San Andres Teotilalpam,98,0,0,0,0,195.6538719,3908.394071,0
Oaxaca,20,San Andres Tepetlapa,99,0,0,0,0,16.56281822,22.30369113,0
Oaxaca,20,San Andres Yaa,100,0,0,0,0,26.98775068,715.0122911,0
Oaxaca,20,San Andres Zabache,101,0,0,0,0,14.44449359,22.38530069,0
Oaxaca,20,San Andres Zautla,102,0,0,0,0,83.34214469,215.3152084,0
Oaxaca,20,San Antonino Castillo Velasco,103,0,0,0,0,34.32598954,62.94977028,0
Oaxaca,20,San Antonino el Alto,104,0,0,0,0,22.00195324,26.15967683,0
Oaxaca,20,San Antonino Monte Verde,105,0,0,0,0,82.18411927,231.091309,0
Oaxaca,20,San Antonio Acutla,106,0,0,0,0,42.39488123,76.92439977,0
Oaxaca,20,San Antonio de la Cal,107,0,0,0,0,16.96154372,34.41640778,0
Oaxaca,20,San Antonio Huitepec,108,0,0,0,0,151.4950498,459.3038322,0
Oaxaca,20,San Antonio Nanahuatipam,109,0,0,0,0,114.7553879,1137.351722,0
Oaxaca,20,San Antonio Sinicahua,110,0,0,0,0,22.95873175,64.25493,0
Oaxaca,20,San Antonio Tepetlapa,111,0,0,0,0,54.17930732,580.3283725,0
Oaxaca,20,San Baltazar Chichicapam,112,0,0,0,0,108.5129577,299.837801,0
Oaxaca,20,San Baltazar Loxicha,113,0,0,0,0,69.85002292,619.4777615,0
Oaxaca,20,San Baltazar Yatzachi el Bajo,114,0,0,0,0,33.74901764,149.8350084,0
Oaxaca,20,San Bartolo Coyotepec,115,0,0,0,0,63.60311002,140.5193763,0
Oaxaca,20,San Bartolome Ayautla,116,0,0,0,0,44.65174433,1814.974083,0
Oaxaca,20,San Bartolome Loxicha,117,0,0,0,0,61.79880152,2356.044479,0
Oaxaca,20,San Bartolome Quialana,118,0,0,0,0,41.18202777,92.01464284,0
Oaxaca,20,San Bartolome Yucuañe,119,0,0,0,0,33.02695275,102.9250362,0
Oaxaca,20,San Bartolome Zoogocho,120,0,0,0,0,14.32015448,37.83482152,0
Oaxaca,20,San Bartolo Soyaltepec,121,0,0,0,0,87.86019908,205.9964808,0
Oaxaca,20,San Bartolo Yautepec,122,0,0,0,0,50.54431818,571.7976694,0
Oaxaca,20,San Bernardo Mixtepec,123,0,0,0,0,30.10264856,161.0086899,0
Oaxaca,20,San Blas Atempa,124,0,0,0,0,517.771216,1471.458313,0
Oaxaca,20,San Carlos Yautepec,125,0,0,0,0,876.5042367,12281.67554,0
Oaxaca,20,San Cristobal Amatlan,126,0,0,0,0,52.71917601,187.0927674,0
Oaxaca,20,San Cristobal Amoltepec,127,0,0,0,0,31.64235361,83.18547332,0
Oaxaca,20,San Cristobal Lachirioag,128,0,0,0,0,22.19994264,38.6010059,0
Oaxaca,20,San Cristobal Suchixtlahuaca,129,0,0,0,0,64.20485744,142.4815076,0
Oaxaca,20,San Dionisio del Mar,130,0,0,0,0,286.5708232,1047.702706,0
Oaxaca,20,San Dionisio Ocotepec,131,0,0,0,0,225.2403048,1627.546408,0
Oaxaca,20,San Dionisio Ocotlan,132,0,0,0,0,26.1608697,45.80034167,0
Oaxaca,20,San Esteban Atatlahuca,133,0,0,0,0,58.76189102,177.5559481,0
Oaxaca,20,San Felipe Jalapa de Diaz,134,0,0,0,0,392.7107747,2679.696451,0
Oaxaca,20,San Felipe Tejalapam,135,0,0,0,0,97.84117306,263.2835733,0
Oaxaca,20,San Felipe Usila,136,0,0,0,0,297.4597888,16025.68037,0
Oaxaca,20,San Francisco Cahuacua,137,0,0,0,0,109.1294954,594.7155674,0
Oaxaca,20,San Francisco Cajonos,138,0,0,0,0,39.8339721,179.900887,0
Oaxaca,20,San Francisco Chapulapa,139,0,0,0,0,19.4880259,1796.612912,0
Oaxaca,20,San Francisco Chindua,140,0,0,0,0,19.50418819,27.84626792,0
Oaxaca,20,San Francisco del Mar,141,0,0,0,0,362.4228122,1693.996747,0
Oaxaca,20,San Francisco Huehuetlan,142,0,0,0,0,18.94432089,451.1754077,0
Oaxaca,20,San Francisco Ixhuatan,143,0,0,0,0,397.6508735,993.143778,0
Oaxaca,20,San Francisco Jaltepetongo,144,0,0,0,0,32.22169184,36.70314485,0
Oaxaca,20,San Francisco Lachigolo,145,0,0,0,0,38.63583162,72.64482607,0
Oaxaca,20,San Francisco Logueche,146,0,0,0,0,78.09706908,159.2889057,0
Oaxaca,20,San Francisco Nuxaño,147,0,0,0,0,15.48856106,29.26353273,0
Oaxaca,20,San Francisco Ozolotepec,148,0,0,0,0,13.78283831,62.7692045,0
Oaxaca,20,San Francisco Sola,149,0,0,0,0,42.92347182,217.9941083,0
Oaxaca,20,San Francisco Telixtlahuaca,150,0,0,0,0,127.8705337,754.3856924,0
Oaxaca,20,San Francisco Teopan,151,0,0,0,0,32.75265911,211.0092539,0
Oaxaca,20,San Francisco Tlapancingo,152,0,0,0,0,48.03018338,283.4916965,0
Oaxaca,20,San Gabriel Mixtepec,153,0,0,0,0,148.8796481,4951.643089,0
Oaxaca,20,San Ildefonso Amatlan,154,0,0,0,0,25.04587349,116.0143538,0
Oaxaca,20,San Ildefonso Sola,155,0,0,0,0,28.74102806,66.64454488,0
Oaxaca,20,San Ildefonso Villa Alta,156,0,0,0,0,56.95048938,2886.13569,0
Oaxaca,20,San Jacinto Amilpas,157,0,0,0,0,7.274460893,9.862439525,0
Oaxaca,20,San Jacinto Tlacotepec,158,0,0,0,0,44.62659222,163.5583145,0
Oaxaca,20,San Jeronimo Coatlan,159,0,0,0,0,160.1894519,4920.798106,0
Oaxaca,20,San Jeronimo Silacayoapilla,160,0,0,0,0,31.46138194,176.8078009,0
Oaxaca,20,San Jeronimo Sosola,161,0,0,0,0,142.3147069,926.4255038,0
Oaxaca,20,San Jeronimo Taviche,162,0,0,0,0,39.50649807,144.3017811,0
Oaxaca,20,San Jeronimo Tecoatl,163,0,0,0,0,47.29345953,236.5893304,0
Oaxaca,20,San Jorge Nuchita,164,0,0,0,0,90.95496885,393.8025,0
Oaxaca,20,San Jose Ayuquila,165,0,0,0,0,50.32941535,98.52447859,0
Oaxaca,20,San Jose Chiltepec,166,0,0,0,0,357.1382217,2946.871398,0
Oaxaca,20,San Jose del Peñasco,167,0,0,0,0,22.88985483,49.45124696,0
Oaxaca,20,San Jose Estancia Grande,168,0,0,0,0,134.2031984,548.7651992,0
Oaxaca,20,San Jose Independencia,169,0,0,0,0,128.6807438,495.8476264,0
Oaxaca,20,San Jose Lachiguiri,170,0,0,0,0,121.3231223,278.6271097,0
Oaxaca,20,San Jose Tenango,171,0,0,0,0,215.1177312,8602.84585,0
Oaxaca,20,San Juan Achiutla,172,0,0,0,0,25.31781588,75.3904439,0
Oaxaca,20,San Juan Atepec,173,0,0,0,0,82.45971627,598.1587307,0
Oaxaca,20,animas Trujano,174,0,0,0,0,9.957282721,15.17757213,0
Oaxaca,20,San Juan Bautista Atatlahuca,175,0,0,0,0,259.4720688,3330.094801,0
Oaxaca,20,San Juan Bautista Coixtlahuaca,176,0,0,0,0,222.6939817,637.2338917,0
Oaxaca,20,San Juan Bautista Cuicatlan,177,0,0,0,0,455.9327836,4178.616337,0
Oaxaca,20,San Juan Bautista Guelache,178,0,0,0,0,51.7336602,170.8150575,0
Oaxaca,20,San Juan Bautista Jayacatlan,179,0,0,0,0,86.14910808,564.1549649,0
Oaxaca,20,San Juan Bautista Lo de Soto,180,0,0,0,0,231.4804952,666.8006949,0
Oaxaca,20,San Juan Bautista Suchitepec,181,0,0,0,0,29.59065877,85.82726575,0
Oaxaca,20,San Juan Bautista Tlacoatzintepec,182,0,0,0,0,40.5582261,1675.31646,0
Oaxaca,20,San Juan Bautista Tlachichilco,183,0,0,0,0,72.23635722,669.148953,0
Oaxaca,20,San Juan Bautista Tuxtepec,184,0,0,0,0,3357.640298,8120.72526,0
Oaxaca,20,San Juan Cacahuatepec,185,0,0,0,0,204.4165517,1794.535684,0
Oaxaca,20,San Juan Cieneguilla,186,0,0,0,0,76.80282547,628.5718382,0
Oaxaca,20,San Juan Coatzospam,187,0,0,0,0,45.05548907,2884.420826,0
Oaxaca,20,San Juan Colorado,188,0,0,0,0,216.338236,1307.952843,0
Oaxaca,20,San Juan Comaltepec,189,0,0,0,0,46.41512505,3057.209124,0
Oaxaca,20,San Juan Cotzocon,190,0,0,0,0,2536.976196,31307.61344,0
Oaxaca,20,San Juan Chicomezuchil,191,0,0,0,0,28.12372238,98.41344838,0
Oaxaca,20,San Juan Chilateca,192,0,0,0,0,15.64272621,26.24562786,0
Oaxaca,20,San Juan del Estado,193,0,0,0,0,122.1455783,464.3459147,0
Oaxaca,20,San Juan del Rio,194,0,0,0,0,32.74442693,465.3808863,0
Oaxaca,20,San Juan Diuxi,195,0,0,0,0,59.4019516,133.2218746,0
Oaxaca,20,San Juan Evangelista Analco,196,0,0,0,0,29.94761624,115.4624839,0
Oaxaca,20,San Juan Guelavia,197,0,0,0,0,83.91989096,170.1318149,0
Oaxaca,20,San Juan Guichicovi,198,0,0,0,0,1777.395541,9184.120046,0
Oaxaca,20,San Juan Ihualtepec,199,0,0,0,0,44.39210852,212.3242828,0
Oaxaca,20,San Juan Juquila Mixes,200,0,0,0,0,120.0181461,3519.663377,0
Oaxaca,20,San Juan Juquila Vijanos,201,0,0,0,0,26.7068916,1122.302418,0
Oaxaca,20,San Juan Lachao,202,0,0,0,0,49.47917113,4359.373667,0
Oaxaca,20,San Juan Lachigalla,203,0,0,0,0,110.2741974,263.983104,0
Oaxaca,20,San Juan Lajarcia,204,0,0,0,0,126.4158356,794.3784741,0
Oaxaca,20,San Juan Lalana,205,0,0,0,0,1265.400679,13706.10834,0
Oaxaca,20,San Juan de los Cues,206,0,0,0,0,84.55646651,830.3512441,0
Oaxaca,20,San Juan Mazatlan,207,0,0,0,0,2050.217748,32853.15343,0
Oaxaca,20,San Juan Mixtepec -Dto 08 -,208,0,0,0,0,394.6714921,1090.674203,0
Oaxaca,20,San Juan Mixtepec -Dto 26 -,209,0,0,0,0,20.16577561,62.15813516,0
Oaxaca,20,San Juan Ñumi,210,0,0,0,0,235.8376379,626.2855849,0
Oaxaca,20,San Juan Ozolotepec,211,0,0,0,0,131.0841917,1407.53952,0
Oaxaca,20,San Juan Petlapa,212,0,0,0,0,104.9565852,7673.422945,0
Oaxaca,20,San Juan Quiahije,213,0,0,0,0,55.44055225,386.8533949,0
Oaxaca,20,San Juan Quiotepec,214,0,0,0,0,97.64177096,4208.54664,0
Oaxaca,20,San Juan Sayultepec,215,0,0,0,0,35.91920893,62.64979599,0
Oaxaca,20,San Juan Tabaa,216,0,0,0,0,26.3212423,217.2027217,0
Oaxaca,20,San Juan Tamazola,217,0,0,0,0,317.4426992,1083.661776,0
Oaxaca,20,San Juan Teita,218,0,0,0,0,60.87988394,225.9645122,0
Oaxaca,20,San Juan Teitipac,219,0,0,0,0,50.50229362,125.1416251,0
Oaxaca,20,San Juan Tepeuxila,220,0,0,0,0,210.1061861,4572.039132,0
Oaxaca,20,San Juan Teposcolula,221,0,0,0,0,66.55253907,161.7103831,0
Oaxaca,20,San Juan Yaee,222,0,0,0,0,51.5435414,118.4003401,0
Oaxaca,20,San Juan Yatzona,223,0,0,0,0,13.35323187,677.8378657,0
Oaxaca,20,San Juan Yucuita,224,0,0,0,0,56.88010507,109.1283139,0
Oaxaca,20,San Lorenzo,225,0,0,0,0,105.6518204,561.257436,0
Oaxaca,20,San Lorenzo Albarradas,226,0,0,0,0,98.36978663,850.6425684,0
Oaxaca,20,San Lorenzo Cacaotepec,227,0,0,0,0,77.3789363,142.1624738,0
Oaxaca,20,San Lorenzo Cuaunecuiltitla,228,0,0,0,0,11.09168713,315.4882874,0
Oaxaca,20,San Lorenzo Texmelucan,229,0,0,0,0,54.54615106,331.4579812,0
Oaxaca,20,San Lorenzo Victoria,230,0,0,0,0,51.70768536,437.277051,0
Oaxaca,20,San Lucas Camotlan,231,0,0,0,0,18.29291945,3800.919591,0
Oaxaca,20,San Lucas Ojitlan,232,0,0,0,0,976.2095313,9299.924383,0
Oaxaca,20,San Lucas Quiavini,233,0,0,0,0,61.41470353,167.1730196,0
Oaxaca,20,San Lucas Zoquiapam,234,0,0,0,0,142.6807253,1657.754192,0
Oaxaca,20,San Luis Amatlan,235,0,0,0,0,359.4996924,1799.420443,0
Oaxaca,20,San Marcial Ozolotepec,236,0,0,0,0,34.42884417,660.4605357,0
Oaxaca,20,San Marcos Arteaga,237,0,0,0,0,70.89653435,565.7506403,0
Oaxaca,20,San Martin de los Cansecos,238,0,0,0,0,24.30107508,41.76562326,0
Oaxaca,20,San Martin Huamelulpam,239,0,0,0,0,63.72385053,150.2502979,0
Oaxaca,20,San Martin Itunyoso,240,0,0,0,0,51.79219303,208.9593933,0
Oaxaca,20,San Martin Lachila,241,0,0,0,0,26.29574901,45.65922054,0
Oaxaca,20,San Martin Peras,242,0,0,0,0,93.71527177,1247.945888,0
Oaxaca,20,San Martin Tilcajete,243,0,0,0,0,42.40380933,76.51811758,0
Oaxaca,20,San Martin Toxpalan,244,0,0,0,0,93.05319911,657.8778195,0
Oaxaca,20,San Martin Zacatepec,245,0,0,0,0,41.94536703,250.1882741,0
Oaxaca,20,San Mateo Cajonos,246,0,0,0,0,38.33898363,97.52092044,0
Oaxaca,20,Capulalpam de Mendez,247,0,0,0,0,29.63474597,1436.612842,0
Oaxaca,20,San Mateo del Mar,248,0,0,0,0,159.11958,314.1790726,0
Oaxaca,20,San Mateo Yoloxochitlan,249,0,0,0,0,37.2204903,69.31028322,0
Oaxaca,20,San Mateo Etlatongo,250,0,0,0,0,50.15591578,90.10166827,0
Oaxaca,20,San Mateo Nejapam,251,0,0,0,0,26.69375613,244.7635339,0
Oaxaca,20,San Mateo Peñasco,252,0,0,0,0,28.74483502,77.13706474,0
Oaxaca,20,San Mateo Piñas,253,0,0,0,0,142.4508567,2244.20885,0
Oaxaca,20,San Mateo Rio Hondo,254,0,0,0,0,93.64030436,2786.413561,0
Oaxaca,20,San Mateo Sindihui,255,0,0,0,0,83.29993555,449.7272883,0
Oaxaca,20,San Mateo Tlapiltepec,256,0,0,0,0,10.51974526,19.89668729,0
Oaxaca,20,San Melchor Betaza,257,0,0,0,0,62.86185256,202.1333001,0
Oaxaca,20,San Miguel Achiutla,258,0,0,0,0,62.4098749,210.9320006,0
Oaxaca,20,San Miguel Ahuehuetitlan,259,0,0,0,0,61.75699699,406.8792629,0
Oaxaca,20,San Miguel Aloapam,260,0,0,0,0,91.05874405,1124.364068,0
Oaxaca,20,San Miguel Amatitlan,261,0,0,0,0,177.2073755,759.7247384,0
Oaxaca,20,San Miguel Amatlan,262,0,0,0,0,47.95430318,152.2531892,0
Oaxaca,20,San Miguel Coatlan,263,0,0,0,0,59.67858341,447.5918488,0
Oaxaca,20,San Miguel Chicahua,264,0,0,0,0,62.09771415,160.2603925,0
Oaxaca,20,San Miguel Chimalapa,265,0,0,0,0,613.5526375,18186.24405,0
Oaxaca,20,San Miguel del Puerto,266,0,0,0,0,245.345901,8930.70076,0
Oaxaca,20,San Miguel del Rio,267,0,0,0,0,19.93253958,95.98976919,0
Oaxaca,20,San Miguel Ejutla,268,0,0,0,0,35.75256596,67.21842174,0
Oaxaca,20,San Miguel el Grande,269,0,0,0,0,122.5518352,262.1057325,0
Oaxaca,20,San Miguel Huautla,270,0,0,0,0,41.01672314,123.289008,0
Oaxaca,20,San Miguel Mixtepec,271,0,0,0,0,20.54881408,60.3777689,0
Oaxaca,20,San Miguel Panixtlahuaca,272,0,0,0,0,28.06465361,3238.269863,0
Oaxaca,20,San Miguel Peras,273,0,0,0,0,62.78050547,177.3949706,0
Oaxaca,20,San Miguel Piedras,274,0,0,0,0,58.32185512,202.2991379,0
Oaxaca,20,San Miguel Quetzaltepec,275,0,0,0,0,32.85258042,4509.90751,0
Oaxaca,20,San Miguel Santa Flor,276,0,0,0,0,13.409742,327.0720074,0
Oaxaca,20,Villa Sola de Vega,277,0,0,0,0,454.4289128,1977.073093,0
Oaxaca,20,San Miguel Soyaltepec,278,0,0,0,0,1008.962247,7607.212101,0
Oaxaca,20,San Miguel Suchixtepec,279,0,0,0,0,59.68150905,203.9608927,0
Oaxaca,20,Villa Talea de Castro,280,0,0,0,0,132.9463066,1038.771973,0
Oaxaca,20,San Miguel Tecomatlan,281,0,0,0,0,15.17321112,26.61127335,0
Oaxaca,20,San Miguel Tenango,282,0,0,0,0,151.0755833,2553.685322,0
Oaxaca,20,San Miguel Tequixtepec,283,0,0,0,0,91.24594018,229.1040762,0
Oaxaca,20,San Miguel Tilquiapam,284,0,0,0,0,45.86463497,90.56030071,0
Oaxaca,20,San Miguel Tlacamama,285,0,0,0,0,196.5377632,918.3606882,0
Oaxaca,20,San Miguel Tlacotepec,286,0,0,0,0,89.34023491,228.5371652,0
Oaxaca,20,San Miguel Tulancingo,287,0,0,0,0,25.05597475,64.27617333,0
Oaxaca,20,San Miguel Yotao,288,0,0,0,0,20.59912588,1735.769026,0
Oaxaca,20,San Nicolas,289,0,0,0,0,56.3242589,110.1975051,0
Oaxaca,20,San Nicolas Hidalgo,290,0,0,0,0,21.98413386,95.63630109,0
Oaxaca,20,San Pablo Coatlan,291,0,0,0,0,66.14847595,911.8404597,0
Oaxaca,20,San Pablo Cuatro Venados,292,0,0,0,0,65.65238886,240.3683043,0
Oaxaca,20,San Pablo Etla,293,0,0,0,0,48.68200086,127.1683916,0
Oaxaca,20,San Pablo Huitzo,294,0,0,0,0,83.40567385,306.2408807,0
Oaxaca,20,San Pablo Huixtepec,295,0,0,0,0,74.79501875,148.6646348,0
Oaxaca,20,San Pablo Macuiltianguis,296,0,0,0,0,78.9087106,1659.290325,0
Oaxaca,20,San Pablo Tijaltepec,297,0,0,0,0,74.24235554,306.9376474,0
Oaxaca,20,San Pablo Villa de Mitla,298,0,0,0,0,237.5059019,880.2824843,0
Oaxaca,20,San Pablo Yaganiza,299,0,0,0,0,49.55380331,109.2624687,0
Oaxaca,20,San Pedro Amuzgos,300,0,0,0,0,101.1556377,726.1323631,0
Oaxaca,20,San Pedro Apostol,301,0,0,0,0,36.11116296,66.61247746,0
Oaxaca,20,San Pedro Atoyac,302,0,0,0,0,54.85863819,1021.221551,0
Oaxaca,20,San Pedro Cajonos,303,0,0,0,0,10.04215338,14.97719493,0
Oaxaca,20,San Pedro Coxcaltepec Cantaros,304,0,0,0,0,84.79254492,458.8622558,0
Oaxaca,20,San Pedro Comitancillo,305,0,0,0,0,148.1817937,312.0429627,0
Oaxaca,20,San Pedro el Alto,306,0,0,0,0,109.6725584,473.1997259,0
Oaxaca,20,San Pedro Huamelula,307,0,0,0,0,684.4987988,7598.839229,0
Oaxaca,20,San Pedro Huilotepec,308,0,0,0,0,46.68056754,115.6818221,0
Oaxaca,20,San Pedro Ixcatlan,309,0,0,0,0,198.3155405,1184.430628,0
Oaxaca,20,San Pedro Ixtlahuaca,310,0,0,0,0,50.69981318,93.56774061,0
Oaxaca,20,San Pedro Jaltepetongo,311,0,0,0,0,38.90814848,449.1501686,0
Oaxaca,20,San Pedro Jicayan,312,0,0,0,0,115.6074289,837.3706824,0
Oaxaca,20,San Pedro Jocotipac,313,0,0,0,0,72.06244004,398.7930077,0
Oaxaca,20,San Pedro Juchatengo,314,0,0,0,0,27.27436252,169.3656346,0
Oaxaca,20,San Pedro Martir,315,0,0,0,0,25.38880875,45.32574612,0
Oaxaca,20,San Pedro Martir Quiechapa,316,0,0,0,0,79.77380391,711.437948,0
Oaxaca,20,San Pedro Martir Yucuxaco,317,0,0,0,0,95.59456259,290.1764046,0
Oaxaca,20,San Pedro Mixtepec -Dto 22 -,318,0,0,0,0,528.3482618,2725.243617,0
Oaxaca,20,San Pedro Mixtepec -Dto 26 -,319,0,0,0,0,24.49159593,152.8575192,0
Oaxaca,20,San Pedro Molinos,320,0,0,0,0,27.38074707,63.77651032,0
Oaxaca,20,San Pedro Nopala,321,0,0,0,0,25.26504319,195.8519631,0
Oaxaca,20,San Pedro Ocopetatillo,322,0,0,0,0,14.99152342,168.0691708,0
Oaxaca,20,San Pedro Ocotepec,323,0,0,0,0,10.39099897,1163.662673,0
Oaxaca,20,San Pedro Pochutla,324,0,0,0,0,463.029014,6142.299499,0
Oaxaca,20,San Pedro Quiatoni,325,0,0,0,0,274.9155968,3111.479141,0
Oaxaca,20,San Pedro Sochiapam,326,0,0,0,0,106.912804,6941.054922,0
Oaxaca,20,San Pedro Tapanatepec,327,0,0,0,0,1716.166349,6904.290023,0
Oaxaca,20,San Pedro Taviche,328,0,0,0,0,38.31315221,259.8664818,0
Oaxaca,20,San Pedro Teozacoalco,329,0,0,0,0,83.19778451,322.8968588,0
Oaxaca,20,San Pedro Teutila,330,0,0,0,0,157.7715633,4561.394033,0
Oaxaca,20,San Pedro Tidaa,331,0,0,0,0,29.94122422,149.5834963,0
